Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIDU,Baidu Inc. ADS,$165.86,2.04,1.245%,57636842272.00,China,2005,3794669,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$336.59,-1.51,-0.447%,50163166579.00,United States,,714924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$80.34,-2.57,-3.10%,30763426369.00,China,2018,5888832,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2207.71,122.07,5.853%,90632705788.00,United States,,438431,Transportation,Other Consumer Services
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.93,1.49,1.949%,14288641232.00,United States,1999,1145358,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$404.92,-9.52,-2.297%,97796709640.00,Germany,2019,7320060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRKR,Bruker Corporation Common Stock,$81.32,-0.33,-0.404%,12321696990.00,United States,,579110,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$62.85,1.40,2.278%,17391927294.00,United States,2020,924102,Technology,Computer Software: Prepackaged Software
BZ,KANZHUN LIMITED American Depository Shares,$34.26,0.07,0.205%,13702289570.00,China,2021,1846736,,
CDNS,Cadence Design Systems Inc. Common Stock,$151.76,0.68,0.45%,42004132800.00,United States,,1003434,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$190.62,2.38,1.264%,26725598985.00,United States,2013,806633,Consumer Services,Catalog/Specialty Distribution
CERN,Cerner Corporation Common Stock,$79.90,-0.19,-0.237%,23617306219.00,United States,1986,1425415,Technology,EDP Services
CFLT,Confluent Inc. Class A Common Stock,$40.25,-1.26,-3.035%,10167761398.00,United States,2021,987234,,
CG,The Carlyle Group Inc. Common Stock,$48.50,0.13,0.269%,17191414178.00,United States,2012,2523422,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$91.19,1.00,1.109%,16104863549.00,United States,1989,561217,Capital Goods,Industrial Machinery/Components
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$125.51,-0.57,-0.452%,16667503965.00,Israel,1996,667432,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$89.74,-0.62,-0.686%,11819812086.00,United States,1997,934419,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$769.91,-0.09,-0.012%,157753925364.00,United States,,815460,Consumer Services,Television Services
CINF,Cincinnati Financial Corporation Common Stock,$116.39,0.49,0.423%,18760075287.00,United States,,542618,Finance,Property-Casualty Insurers
CME,CME Group Inc. Class A Common Stock,$208.25,-0.25,-0.12%,74781987735.00,United States,2002,1314168,,
COIN,Coinbase Global Inc. Class A Common Stock,$255.50,11.14,4.559%,53313176004.00,United States,,6010125,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$443.19,8.15,1.873%,195920600440.00,United States,,1741111,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$216.58,0.06,0.028%,15924114455.00,United States,2016,711503,Technology,Computer Software: Prepackaged Software
CPRT,Copart Inc. (DE) Common Stock,$148.21,-0.12,-0.081%,35063299189.00,United States,1994,684712,Miscellaneous,Business Services
CREE,Cree Inc. Common Stock,$96.60,2.37,2.515%,11154476479.00,United States,1993,1374876,Technology,Semiconductors
CRSP,CRISPR Therapeutics AG Common Shares,$133.49,8.88,7.126%,10172096186.00,Switzerland,2016,2414226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$265.62,1.41,0.534%,59979816353.00,United States,2019,1871422,Technology,EDP Services
CSGP,CoStar Group Inc. Common Stock,$87.92,1.66,1.924%,34722729160.00,United States,1998,986349,Miscellaneous,Business Services
CSX,CSX Corporation Common Stock,$32.15,0.23,0.721%,72482043507.00,United States,,6037226,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$392.00,4.19,1.08%,40363160040.00,United States,1983,443380,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.40,-0.16,-0.218%,38755200000.00,United States,1998,1949892,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$101.25,0.32,0.317%,12578498303.00,United States,1995,3209723,Technology,Computer Software: Prepackaged Software
CVAC,CureVac N.V. Ordinary Shares,$62.53,4.62,7.978%,11644325094.00,Germany,2020,1219275,Health Care,Major Pharmaceuticals
CZR,Caesars Entertainment Inc. Common Stock,$90.50,5.51,6.483%,18887225382.00,United States,,4102749,Consumer Services,Hotels/Resorts
DBX,Dropbox Inc. Class A Common Stock,$31.58,0.16,0.509%,12343910376.00,United States,2018,4996035,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$132.47,17.54,15.261%,40851555489.00,United States,2019,11688905,Technology,Computer Software: Prepackaged Software
DISCA,Discovery Inc. Series A Common Stock,$29.20,0.86,3.035%,14757896284.00,United States,,4562411,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$48.34,5.33,12.392%,24431394054.00,United States,,1327,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$27.49,0.84,3.152%,13893649618.00,United States,,1866948,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$41.84,0.33,0.795%,22079158665.00,United States,1995,1171793,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$50.48,1.81,3.719%,20274985384.00,United States,2019,11185513,Consumer Services,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$47.47,4.87,11.432%,13904711365.00,Uruguay,2021,705142,,
DLTR,Dollar Tree Inc. Common Stock,$98.94,1.21,1.238%,22949516096.00,United States,1995,1586673,Consumer Services,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$305.61,3.64,1.205%,59543562551.00,United States,2018,1762665,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$523.93,9.40,1.827%,50689651701.00,United States,2005,449025,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$136.87,-3.04,-2.173%,39108362759.00,United States,,5516100,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$67.28,-0.72,-1.059%,45835282870.00,United States,1998,9925041,Consumer Services,Catalog/Specialty Distribution
ENPH,Enphase Energy Inc. Common Stock,$183.45,-10.48,-5.404%,24696258406.00,United States,2012,2132348,Capital Goods,Electrical Products
ENTG,Entegris Inc. Common Stock,$121.96,-2.25,-1.811%,16537465124.00,United States,2000,517653,Consumer Non-Durables,Plastic Products
EQIX,Equinix Inc. Common Stock REIT,$830.62,2.28,0.275%,74548316938.00,United States,2000,334826,Consumer Services,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$11.54,-0.01,-0.087%,38474360000.00,Sweden,,2155236,Technology,Computer Software: Prepackaged Software
ETSY,Etsy Inc. Common Stock,$182.41,-19.69,-9.743%,23184784901.00,United States,2015,10958977,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$74.09,2.14,2.974%,10511741020.00,United States,,565119,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$108.02,2.19,2.069%,18573906027.00,United States,2001,1239659,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$47.67,0.90,1.924%,46581943452.00,United States,,4121324,Public Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$124.16,-1.38,-1.099%,20968862418.00,United States,,977547,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$161.69,8.44,5.507%,23763677608.00,United States,,4306588,Transportation,Other Consumer Services
FANG,Diamondback Energy Inc. Commmon Stock,$79.83,3.41,4.462%,14453156918.00,United States,2012,2331169,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$55.45,0.15,0.271%,31869299342.00,United States,1987,1753970,,
FFIV,F5 Networks Inc. Common Stock,$211.38,-0.70,-0.33%,12746002620.00,United States,1999,326361,Technology,EDP Services
FISV,Fiserv Inc. Common Stock,$109.64,0.90,0.828%,72604124953.00,United States,1986,3642191,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$36.98,0.61,1.677%,26024305200.00,United States,,3511283,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$200.43,5.62,2.885%,11222750748.00,United States,2012,347335,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$208.22,-1.48,-0.706%,14096427578.00,United States,2014,1260629,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$34.29,1.65,5.055%,19895318913.00,United States,,2500707,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.21,2.30,6.588%,21589525131.00,United States,,4856948,Consumer Services,Broadcasting
FTNT,Fortinet Inc. Common Stock,$300.02,-4.00,-1.316%,48999326404.00,United States,2009,1323261,Miscellaneous,Diversified Manufacture
FUTU,Futu Holdings Limited American Depositary Shares,$106.32,-0.73,-0.682%,15594210738.00,Hong Kong,2019,2953118,Finance,Investment Bankers/Brokers/Service
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$47.41,0.70,1.499%,10992286892.00,United States,,579009,Consumer Services,Broadcasting
GDRX,GoodRx Holdings Inc. Class A Common Stock,$31.74,-0.04,-0.126%,12472078045.00,United States,2020,1208601,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$57.91,-0.82,-1.396%,10823237063.00,China,2016,1102769,Technology,Computer Software: Programming Data Processing
GH,Guardant Health Inc. Common Stock,$115.39,1.54,1.353%,11668386461.00,United States,2018,902569,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$69.30,0.06,0.087%,86914546904.00,United States,1992,5531481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLBE,Global-E Online Ltd. Ordinary Shares,$75.50,1.50,2.027%,10738886932.00,Israel,2021,751502,Technology,Computer Software: Prepackaged Software
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.85,0.90,1.877%,11445607905.00,United States,,1119086,Consumer Services,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$47.51,1.13,2.436%,31057053251.00,Denmark,2019,193188,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GRFS,Grifols S.A. American Depositary Shares,$15.14,-0.11,-0.721%,10409581307.00,Spain,,230790,Health Care,Major Pharmaceuticals
GRMN,Garmin Ltd. Common Stock (Switzerland),$163.89,1.61,0.992%,31519630127.00,Switzerland,2000,530274,Capital Goods,Industrial Machinery/Components
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$17.94,0.56,3.222%,19027271640.00,Netherlands,,1298287,,
HAS,Hasbro Inc. Common Stock,$99.07,-0.49,-0.492%,13640262240.00,United States,,507870,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$14.41,0.15,1.052%,21277192509.00,United States,,14605641,Finance,Major Banks
HOLX,Hologic Inc. Common Stock,$76.35,-0.24,-0.313%,19353762150.00,United States,1990,1285306,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$229.88,0.29,0.126%,158708983038.00,United States,,1466759,Capital Goods,Office Equipment/Supplies/Services
HOOD,Robinhood Markets Inc. Class A Common Stock,$50.97,-19.42,-27.589%,42937333154.00,United States,2021,82033144,Finance,Investment Bankers/Brokers/Service
HSIC,Henry Schein Inc. Common Stock,$76.73,-0.57,-0.737%,10795611293.00,United States,1995,1038078,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$15.78,0.62,4.09%,11142038595.00,United States,,8979755,Consumer Services,Real Estate Investment Trusts
HTHT,Huazhu Group Limited American Depositary Shares,$44.45,1.09,2.514%,14386300018.00,China,2010,1046344,Consumer Services,Hotels/Resorts
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$106.37,-1.14,-1.06%,23908630770.00,Ireland,2011,1419768,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$133.59,-0.66,-0.492%,11909182196.00,United States,,686265,Consumer Services,EDP Services
ICLR,ICON plc Ordinary Shares,$243.54,-2.53,-1.028%,19406768624.00,Ireland,1998,454426,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$705.76,7.28,1.042%,60043189768.00,United States,1991,265758,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$58.60,0.47,0.809%,14796094488.00,United States,,118778,,
ILMN,Illumina Inc. Common Stock,$515.68,11.08,2.196%,75289280000.00,United States,2000,664889,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$76.92,-0.42,-0.543%,16916513851.00,United States,,1223989,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INTU,Intuit Inc. Common Stock,$538.01,1.95,0.364%,147016217701.00,United States,1993,896956,Technology,Computer Software: Prepackaged Software
ISRG,Intuitive Surgical Inc. Common Stock,$1019.10,28.22,2.848%,121015686294.00,United States,2000,556822,Health Care,Medical/Dental Instruments
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$166.87,-0.47,-0.281%,17554056520.00,United States,,389965,Transportation,Trucking Freight/Courier Services
JD,JD.com Inc. American Depositary Shares,$70.74,-0.66,-0.924%,110282617222.00,China,2014,7482915,Miscellaneous,Business Services
JKHY,Jack Henry & Associates Inc. Common Stock,$173.44,-0.15,-0.086%,12866746128.00,United States,1985,300613,Technology,Retail: Computer Software & Peripheral Equipment
KDP,Keurig Dr Pepper Inc. Common Stock,$34.46,0.09,0.262%,48846255800.00,United States,,4421709,Consumer Non-Durables,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$36.94,0.00,0.00%,45183062740.00,United States,,9558665,Consumer Non-Durables,Packaged Foods
KLAC,KLA Corporation Common Stock,$353.71,-0.09,-0.025%,54217299465.00,United States,1980,730384,Capital Goods,Electronic Components
LAMR,Lamar Advertising Company Class A Common Stock,$108.65,2.35,2.211%,10985559778.00,United States,1996,713630,Consumer Services,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$177.12,1.40,0.797%,33526154949.00,United States,,90780,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$183.68,1.34,0.735%,34767864392.00,United States,,735683,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.74,0.08,0.289%,15411010039.00,United Kingdom,,1784643,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.86,0.00,0.00%,14922124356.00,United Kingdom,,54,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.80,0.20,0.725%,15444343154.00,United Kingdom,,3354862,Consumer Services,Television Services
LCID,Lucid Group Inc. Common Stock,$22.75,0.12,0.53%,36823639899.00,United States,,6551794,Capital Goods,Auto Manufacturing
LI,Li Auto Inc. American Depositary Shares,$31.35,-1.34,-4.099%,28360594259.00,China,2020,11361514,Capital Goods,Auto Manufacturing
LKQ,LKQ Corporation Common Stock,$50.53,-0.38,-0.746%,14971428244.00,United States,,1619760,Capital Goods,Automotive Aftermarket
LNT,Alliant Energy Corporation Common Stock,$60.47,0.54,0.901%,15125636359.00,United States,,1210114,Public Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$110.32,1.615,1.486%,18610981904.00,United States,1997,710651,Technology,Computer peripheral equipment
LPLA,LPL Financial Holdings Inc. Common Stock,$141.30,5.01,3.676%,11336188281.00,United States,2010,449316,Finance,Investment Managers
LRCX,Lam Research Corporation Common Stock,$645.66,-4.12,-0.634%,92007195660.00,United States,1984,596090,Technology,Industrial Machinery/Components
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.38,1.04,2.197%,16190679777.00,United States,,431561,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$50.09,0.00,0.00%,16762942332.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.08,1.14,2.429%,16090282837.00,United States,,784948,Consumer Services,Broadcasting
LULU,lululemon athletica inc. Common Stock,$414.39,3.92,0.955%,56091118892.00,Canada,2007,553737,,
LYFT,Lyft Inc. Class A Common Stock,$52.42,2.89,5.835%,17265687159.00,United States,2019,10307377,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$163.98,2.81,1.744%,10396314126.00,United States,1998,437239,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$141.72,3.75,2.718%,46149493889.00,United States,,2250362,Consumer Services,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$279.84,0.35,0.125%,15407123176.00,United States,2007,137530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MCFE,McAfee Corp. Class A Common Stock,$29.66,1.05,3.67%,12785222279.00,United States,2020,1674227,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$149.78,2.27,1.539%,41045732768.00,United States,1993,1656732,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$376.72,13.54,3.728%,24351214705.00,United States,2017,819305,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$61.86,0.14,0.227%,86468987024.00,United States,,5692979,Consumer Non-Durables,Meat/Poultry/Fish
MELI,MercadoLibre Inc. Common Stock,$1786.11,216.11,13.765%,89041725489.00,Argentina,2007,1293229,Miscellaneous,Business Services
MIDD,Middleby Corporation (The) Common Stock,$193.78,0.79,0.409%,10779389983.00,United States,,426658,Capital Goods,Diversified Manufacture
MKTX,MarketAxess Holdings Inc. Common Stock,$490.73,-1.40,-0.284%,18647922552.00,United States,2004,193208,Finance,Investment Bankers/Brokers/Service
MNST,Monster Beverage Corporation,$91.95,-0.06,-0.065%,48601295853.00,United States,,2006340,Consumer Non-Durables,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$261.35,-4.83,-1.815%,11255448331.00,United States,2005,85825,Technology,Advertising
MPWR,Monolithic Power Systems Inc. Common Stock,$463.48,-2.95,-0.632%,21281611160.00,United States,2004,362376,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$27.54,-0.30,-1.078%,14602972114.00,United States,2021,260841,,
MRNA,Moderna Inc. Common Stock,$416.26,-2.79,-0.666%,167139957449.00,United States,2018,25492314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$53.37,1.41,2.714%,13751289703.00,United States,2020,834971,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$61.05,-0.84,-1.357%,50030475000.00,Bermuda,2000,5944749,Technology,Semiconductors
MTCH,Match Group Inc. Common Stock,$146.42,-4.15,-2.756%,40483412201.00,United States,,4417223,,
MU,Micron Technology Inc. Common Stock,$81.49,-0.49,-0.598%,91737657604.00,United States,,14812447,Technology,Semiconductors
MXIM,Maxim Integrated Products Inc. Common Stock,$100.46,-0.59,-0.584%,26959812681.00,United States,1988,2266289,Technology,Semiconductors
NDAQ,Nasdaq Inc. Common Stock,$188.68,-0.68,-0.359%,32130946070.00,United States,,675065,,
NDSN,Nordson Corporation Common Stock,$225.50,-1.01,-0.446%,13108007644.00,United States,,136721,Capital Goods,Industrial Machinery/Components
NICE,NICE Ltd American Depositary Shares,$282.04,4.69,1.691%,17802771220.00,Israel,,349333,Technology,Computer Software: Prepackaged Software
NLOK,NortonLifeLock Inc. Common Stock,$23.99,-0.23,-0.95%,13944630044.00,United States,,6192456,Technology,Computer Software: Prepackaged Software
NTAP,NetApp Inc. Common Stock,$81.48,0.11,0.135%,18252733237.00,United States,1995,623970,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$87.71,-5.31,-5.708%,58851715267.00,China,,4626993,Miscellaneous,Business Services
NTLA,Intellia Therapeutics Inc. Common Stock,$165.16,18.22,12.40%,11939668764.00,United States,2016,3624124,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTRA,Natera Inc. Common Stock,$119.64,5.12,4.471%,11059999801.00,United States,2015,1182880,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$112.23,1.04,0.935%,23388146047.00,United States,,571919,Finance,Major Banks
NUAN,Nuance Communications Inc. Common Stock,$54.90,0.38,0.697%,16919885132.00,United States,,2993425,Technology,Computer Software: Prepackaged Software
NVAX,Novavax Inc. Common Stock,$236.20,12.39,5.536%,17501105547.00,United States,,10891645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$157.07,3.97,2.593%,16279971098.00,Jersey,2015,756469,Health Care,Medical/Dental Instruments
NWL,Newell Brands Inc. Common Stock,$25.29,0.46,1.853%,10758366000.00,United States,,1760902,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$23.79,0.38,1.623%,14055411699.00,United States,,849822,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$24.85,0.52,2.137%,14681672161.00,United States,,2619933,Consumer Services,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$212.90,0.47,0.221%,58706499468.00,Netherlands,2010,1777864,Technology,Semiconductors
ODFL,Old Dominion Freight Line Inc. Common Stock,$272.19,1.83,0.677%,31564421622.00,United States,1991,388375,Transportation,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$252.29,4.91,1.985%,38612823287.00,United States,2017,2091279,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$233.74,2.14,0.924%,11018430439.00,United States,,291728,Technology,Semiconductors
ON,ON Semiconductor Corporation Common Stock,$44.82,-0.85,-1.861%,19296453697.00,United States,,10192291,Technology,Semiconductors
ORLY,O'Reilly Automotive Inc. Common Stock,$605.15,-0.68,-0.112%,41835586233.00,United States,1993,290448,Consumer Services,Other Specialty Stores
OTEX,Open Text Corporation Common Shares,$52.17,0.57,1.105%,14252719001.00,Canada,1996,367356,Technology,EDP Services
OTLY,Oatly Group AB American Depositary Shares,$18.19,0.15,0.831%,10765482579.00,Sweden,2021,851884,,
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$51.80,0.05,0.097%,10784911722.00,Cyprus,2020,265296,Consumer Services,Catalog/Specialty Distribution
PAYX,Paychex Inc. Common Stock,$115.30,1.04,0.91%,41488420331.00,United States,1983,1035604,Miscellaneous,Business Services
PCAR,PACCAR Inc. Common Stock,$80.09,-1.01,-1.245%,27805116965.00,United States,,3246305,Capital Goods,Auto Manufacturing
PCTY,Paylocity Holding Corporation Common Stock,$219.28,4.83,2.252%,11946225728.00,United States,2014,382603,Technology,Computer Software: Prepackaged Software
PDD,Pinduoduo Inc. American Depositary Shares,$88.74,-0.54,-0.605%,111216848201.00,China,2018,4355933,Miscellaneous,Business Services
PEGA,Pegasystems Inc. Common Stock,$127.50,0.75,0.592%,10385598180.00,United States,1996,130917,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$72.26,6.02,9.088%,11298424672.00,United States,1994,20138954,Consumer Services,Movies/Entertainment
PFG,Principal Financial Group Inc Common Stock,$63.60,1.77,2.863%,17069865523.00,United States,2001,1310224,Finance,Accident &Health Insurance
PFPT,Proofpoint Inc. Common Stock,$174.83,0.42,0.241%,10097815230.00,United States,2012,265533,Technology,EDP Services
PLTK,Playtika Holding Corp. Common Stock,$24.98,2.07,9.035%,10231913366.00,Israel,2021,2221996,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$26.00,0.11,0.425%,14776255104.00,United States,1999,15952226,Consumer Durables,Electrical Products
PODD,Insulet Corporation Common Stock,$280.45,1.27,0.455%,19214495810.00,United States,2007,562757,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$486.81,-0.16,-0.033%,19521483105.00,United States,1995,203792,Consumer Non-Durables,Recreational Products/Toys
PPD,PPD Inc. Common Stock,$46.00,0.03,0.065%,16160504904.00,United States,2020,1413937,Health Care,Major Pharmaceuticals
PTC,PTC Inc. Common Stock,$135.55,0.25,0.185%,15839668953.00,United States,,905865,Technology,Computer Software: Prepackaged Software
PTON,Peloton Interactive Inc. Class A Common Stock,$120.22,-0.71,-0.587%,35860817280.00,United States,2019,4300296,Energy,Consumer Electronics/Appliances
