Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$38.83,-1.04,-2.608%,4303653311.00,United Kingdom,2014,536872,Public Utilities,Electric Utilities: Central
AZPN,Aspen Technology Inc. Common Stock,$146.53,0.93,0.639%,9966226814.00,United States,1994,220161,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$124.84,-2.46,-1.932%,3132799752.00,United States,2017,238277,Technology,Computer Software: Prepackaged Software
BBBY,Bed Bath & Beyond Inc. Common Stock,$27.62,0.49,1.806%,2886664002.00,United States,1992,1301431,Consumer Services,Other Specialty Stores
BBIO,BridgeBio Pharma Inc. Common Stock,$56.13,3.30,6.246%,8379321248.00,United States,2019,828645,Health Care,Major Pharmaceuticals
BCPC,Balchem Corporation Common Stock,$132.54,1.62,1.237%,4290390709.00,United States,,49347,Consumer Non-Durables,Farming/Seeds/Milling
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$17.65,1.39,8.549%,3136342766.00,United States,1994,8698185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$110.66,15.09,15.789%,7245295297.00,United States,2020,1298405,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$54.35,1.08,2.027%,3797083019.00,United States,2004,359122,Capital Goods,Wholesale Distributors
BGCP,BGC Partners Inc Class A Common Stock,$5.64,0.51,9.942%,2167949730.00,United States,,4893910,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$44.01,2.54,6.125%,3775792488.00,United States,,879942,Finance,Life Insurance
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$71.33,2.18,3.153%,5014204407.00,United States,2020,1618999,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$115.97,0.78,0.677%,6731642516.00,United States,2016,298422,Technology,Computer Software: Prepackaged Software
BLDP,Ballard Power Systems Inc. Common Shares,$15.23,0.01,0.066%,4531864067.00,Canada,,2552944,Technology,Semiconductors
BLI,Berkeley Lights Inc. Common Stock,$46.92,1.12,2.445%,3130708050.00,United States,2020,298147,Consumer Durables,Specialty Chemicals
BLKB,Blackbaud Inc. Common Stock,$71.14,1.07,1.527%,3472983020.00,United States,2004,173377,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.91,0.35,1.369%,2303892223.00,United States,2012,1503819,Consumer Services,Restaurants
BMBL,Bumble Inc. Class A Common Stock,$47.98,0.47,0.989%,5747957747.00,United States,2021,956418,Technology,Computer Software: Programming Data Processing
BNR,Burning Rock Biotech Limited American Depositary Shares,$23.88,-0.37,-1.526%,2496617917.00,China,2020,151808,Health Care,Medical Specialities
BOKF,BOK Financial Corporation Common Stock,$86.38,1.14,1.337%,5966997202.00,United States,,120707,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$89.68,2.69,3.092%,5252919100.00,United States,2015,353756,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$73.56,1.40,1.94%,5933090669.00,United States,,327535,Finance,Major Banks
BRKS,Brooks Automation Inc.,$90.48,1.71,1.926%,6722368040.00,United States,1995,780648,Technology,Industrial Machinery/Components
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.29,0.29,1.074%,2677962733.00,United States,2019,130923,Finance,Specialty Insurers
BYND,Beyond Meat Inc. Common Stock,$121.82,-0.98,-0.798%,7682391915.00,United States,2019,3231783,Consumer Non-Durables,Specialty Foods
CACC,Credit Acceptance Corporation Common Stock,$544.09,-17.48,-3.113%,8527147692.00,United States,1992,159054,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$44.13,1.11,2.58%,2542361250.00,United States,1992,1245124,Consumer Services,Restaurants
CAR,Avis Budget Group Inc. Common Stock,$82.44,7.49,9.993%,5759160461.00,United States,,2425836,Miscellaneous,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$29.31,0.35,1.209%,3431380554.00,United States,2017,1170576,Technology,EDP Services
CASY,Casey's General Stores Inc. Common Stock,$196.22,3.29,1.705%,7280202710.00,United States,1983,129870,Consumer Services,Food Chains
CATY,Cathay General Bancorp Common Stock,$38.78,1.03,2.728%,3030990120.00,United States,,264298,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$133.75,0.62,0.466%,3173402255.00,United States,1981,181201,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.95,0.60,0.878%,8059811858.00,United States,,408211,Finance,Major Banks
CCMP,CMC Materials Inc. Common Stock,$124.79,-21.05,-14.434%,3650585820.00,United States,2000,770751,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$75.49,0.93,1.247%,3588460330.00,United States,,524272,Consumer Services,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$11.75,-0.61,-4.935%,4262316096.00,China,2020,514930,Finance,Investment Bankers/Brokers/Service
CDK,CDK Global Inc. Common Stock,$46.34,-0.22,-0.473%,5642996919.00,United States,,498052,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$88.74,4.48,5.317%,2917423073.00,United States,2018,1580110,Technology,Advertising
CDNA,CareDx Inc. Common Stock,$84.39,2.36,2.877%,4441206454.00,United States,2014,264035,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$75.63,3.29,4.548%,5632206865.00,United States,,781717,Consumer Non-Durables,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$47.59,1.55,3.367%,2647694873.00,United States,1993,109791,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.82,1.16,2.784%,2382313395.00,United States,,229559,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$26.57,0.49,1.879%,3758567942.00,United States,2020,298343,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$27.99,0.07,0.251%,4281895617.00,United States,2020,372220,Consumer Durables,Specialty Chemicals
CGC,Canopy Growth Corporation Common Shares,$19.14,0.86,4.705%,7525212533.00,Canada,,5498002,,
CHDN,Churchill Downs Incorporated Common Stock,$191.46,8.46,4.623%,7375048390.00,United States,,235515,Consumer Services,Services-Misc. Amusement & Recreation
CHK,Chesapeake Energy Corporation Common Stock,$54.21,-0.27,-0.496%,5307932035.00,United States,,558317,Energy,Oil & Gas Production
CHNG,Change Healthcare Inc. Common Stock,$21.15,0.25,1.196%,6574443047.00,United States,2019,3387608,Health Care,Managed Health Care
CHX,ChampionX Corporation Common Stock ,$22.39,0.55,2.518%,4518350833.00,United States,,1391505,Capital Goods,Construction/Ag Equipment/Trucks
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$130.07,-1.93,-1.462%,5720998100.00,Canada,,64456,,
CLDX,Celldex Therapeutics Inc.,$47.70,2.86,6.378%,2216136085.00,United States,,1310283,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.13,0.21,2.652%,3582891000.00,United States,,10691577,Health Care,Medical Specialities
CMPR,Cimpress plc Ordinary Shares (Ireland),$96.82,-3.67,-3.652%,2520796806.00,Netherlands,,105577,Consumer Services,Recreational Products/Toys
CNXC,Concentrix Corporation Common Stock,$167.38,2.60,1.578%,8740031413.00,United States,,117341,Technology,Computer Software: Prepackaged Software
COHR,Coherent Inc. Common Stock,$241.34,10.17,4.399%,5920637349.00,United States,,260113,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COKE,Coca-Cola Consolidated Inc. Common Stock,$391.26,5.37,1.392%,3667549558.00,United States,1972,20276,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.61,0.68,1.947%,2554732620.00,United States,1992,207456,Finance,Major Banks
COLM,Columbia Sportswear Company Common Stock,$102.88,1.54,1.52%,6836868898.00,United States,1998,390222,Consumer Services,Clothing/Shoe/Accessory Stores
COMM,CommScope Holding Company Inc. Common Stock,$16.41,-4.28,-20.686%,3348930827.00,United States,2013,15485193,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc Common Stock,$75.04,1.36,1.846%,9306348240.00,United States,2013,1008427,Consumer Services,Real Estate Investment Trusts
COOP,Mr. Cooper Group Inc. Common Stock,$38.39,0.36,0.947%,3307243487.00,United States,,459053,Finance,Banks
CORT,Corcept Therapeutics Incorporated Common Stock,$21.64,0.07,0.325%,2508652252.00,United States,2004,505627,Health Care,Major Pharmaceuticals
CRCT,Cricut Inc. Class A Common Stock,$37.09,1.43,4.01%,8240971205.00,United States,2021,478315,Capital Goods,Wholesale Distributors
CRNC,Cerence Inc. Common Stock,$112.58,6.37,5.998%,4257872531.00,United States,,451944,Technology,EDP Services
CRON,Cronos Group Inc. Common Share,$7.41,0.30,4.219%,2753975332.00,Canada,,1792492,,
CROX,Crocs Inc. Common Stock,$141.91,1.48,1.054%,8853130988.00,United States,2006,743300,Consumer Non-Durables,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$28.33,0.93,3.394%,2611670260.00,United States,2020,2366074,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$39.09,-0.65,-1.636%,2373841454.00,France,2013,332287,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$69.16,5.94,9.396%,2046339346.00,United States,2019,211076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$79.48,-0.61,-0.762%,4577867024.00,United States,1989,368757,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$157.94,3.98,2.585%,2840511257.00,United States,,49297,Finance,Specialty Insurers
CSIQ,Canadian Solar Inc. Common Shares (BC),$40.06,-1.35,-3.26%,2403505579.00,China,2006,617815,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$49.92,0.51,1.032%,3304683084.00,United States,2011,347464,Technology,Computer Software: Prepackaged Software
CSQ,Calamos Strategic Total Return Common Stock,$18.46,0.08,0.435%,2864959787.00,United States,2004,115196,Finance,Finance Companies
CTKB,Cytek Biosciences Inc. Common Stock,$24.94,-0.60,-2.349%,3262372869.00,United States,2021,375984,,
CTRE,CareTrust REIT Inc. Common Stock,$23.43,0.66,2.899%,2267674799.00,United States,,715825,Consumer Services,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$19.46,0.37,1.938%,2644588488.00,United States,,589993,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$241.62,3.02,1.266%,2217303248.00,United States,,18642,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$25.31,0.36,1.443%,3457077815.00,United States,,665525,Health Care,Managed Health Care
CVLT,Commvault Systems Inc. Common Stock,$76.25,0.05,0.066%,3497660700.00,United States,2006,245583,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$68.66,0.03,0.044%,3528198738.00,United States,1997,198345,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$141.46,-1.90,-1.325%,5624401787.00,Israel,2014,330527,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$65.15,2.23,3.544%,2976146858.00,United States,,410305,,
CYTK,Cytokinetics Incorporated Common Stock,$30.24,0.73,2.474%,2517121444.00,United States,2004,903802,Health Care,Major Pharmaceuticals
DADA,Dada Nexus Limited American Depositary Shares,$20.44,-0.35,-1.684%,4840059917.00,China,2020,1170500,Consumer Services,Department/Specialty Retail Stores
DCBO,Docebo Inc. Common Shares,$70.77,1.01,1.448%,2313776248.00,Canada,,71865,,
DCT,Duck Creek Technologies Inc. Common Stock,$45.01,0.26,0.581%,5928371568.00,United States,2020,298429,Technology,Retail: Computer Software & Peripheral Equipment
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.92,0.36,1.528%,2213113849.00,United States,2021,77127,,
DIOD,Diodes Incorporated Common Stock,$87.38,1.00,1.158%,3898608557.00,United States,,182920,Technology,Semiconductors
DNLI,Denali Therapeutics Inc. Common Stock,$52.93,2.05,4.029%,6414703675.00,United States,2017,503859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$15.64,0.52,3.439%,2558633855.00,United States,2021,537380,,
DOMO,Domo Inc. Class B Common Stock,$92.85,2.83,3.144%,2941543153.00,United States,2018,263015,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$84.88,0.44,0.521%,6847419498.00,Canada,,53928,Consumer Non-Durables,Recreational Products/Toys
DORM,Dorman Products Inc. Common Stock,$98.33,0.48,0.491%,3129770644.00,United States,,47523,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$76.05,0.92,1.225%,9708086700.00,Guernsey,,547943,Technology,EDP Services
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$37.92,0.62,1.662%,2916052095.00,United States,2014,882582,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRVN,Driven Brands Holdings Inc. Common Stock,$29.25,-1.70,-5.493%,4896796320.00,United States,2021,7185088,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.63,-0.55,-3.201%,5009706445.00,United States,2021,202630,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.83,0.00,0.00%,6155187758.00,Canada,,25144,,
DUOL,Duolingo Inc. Class A Common Stock,$146.00,4.50,3.18%,5352077928.00,United States,2021,703643,,
EBC,Eastern Bankshares Inc. Common Stock,$18.71,0.58,3.199%,3494245061.00,United States,2020,386515,Finance,Major Banks
EDIT,Editas Medicine Inc. Common Stock,$54.51,8.46,18.371%,3697219026.00,United States,2016,4879856,Health Care,Major Pharmaceuticals
EEFT,Euronet Worldwide Inc. Common Stock,$130.02,1.45,1.128%,6864711967.00,United States,1997,212440,Technology,EDP Services
ENSG,The Ensign Group Inc. Common Stock,$84.27,0.77,0.922%,4646489709.00,United States,2007,129499,Health Care,Hospital/Nursing Management
ENVX,Enovix Corporation Common Stock,$15.31,0.56,3.797%,2223710794.00,United States,2021,460176,,
ERAS,Erasca Inc. Common Stock,$20.64,0.07,0.34%,2455240860.00,United States,2021,348802,,
ERIE,Erie Indemnity Company Class A Common Stock,$183.36,-0.90,-0.488%,9587870196.00,United States,,37713,Finance,Specialty Insurers
ESGR,Enstar Group Limited Ordinary Shares,$259.16,3.42,1.337%,5752540829.00,Bermuda,,20787,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$133.50,2.19,1.668%,5900721894.00,Israel,,16564,Capital Goods,Military/Government/Technical
EVBG,Everbridge Inc. Common Stock,$144.15,-0.36,-0.249%,5501119330.00,United States,2016,202492,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$19.59,0.56,2.943%,3770754390.00,United States,2021,345360,,
EVGO,EVgo Inc. Class A Common Stock,$10.01,0.91,10.00%,2648013068.00,United States,,7146454,Consumer Services,Automotive Aftermarket
EXEL,Exelixis Inc. Common Stock,$17.00,0.21,1.251%,5327582485.00,United States,2000,2215672,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$115.60,0.74,0.644%,3834985263.00,United States,2006,154122,Technology,Retail: Computer Software & Peripheral Equipment
EXPI,eXp World Holdings Inc. Common Stock,$49.42,2.15,4.548%,7154897329.00,United States,,2311195,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$114.19,3.13,2.818%,5951911553.00,United States,,200130,Consumer Services,Professional Services
EYE,National Vision Holdings Inc. Common Stock,$53.91,0.17,0.316%,4389566438.00,United States,2017,389572,Health Care,Ophthalmic Goods
FA,First Advantage Corporation Common Stock,$18.79,0.17,0.913%,2872168938.00,United States,2021,114539,Miscellaneous,Business Services
FATE,Fate Therapeutics Inc. Common Stock,$95.54,9.81,11.443%,8984176797.00,United States,2013,1179424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FCFS,FirstCash Inc. Common Stock,$82.07,1.41,1.748%,3319892850.00,United States,1991,116446,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$825.00,21.19,2.636%,8098534125.00,United States,,64295,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$82.74,1.10,1.347%,3845643666.00,United States,,136811,Consumer Durables,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$20.09,-0.36,-1.76%,4790367604.00,United States,2013,4197032,Technology,Computer Software: Prepackaged Software
FFBC,First Financial Bancorp. Common Stock,$22.82,0.51,2.286%,2195272795.00,United States,,271283,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$12.26,-0.17,-1.368%,3976659828.00,United States,2020,882874,,
FFIN,First Financial Bankshares Inc. Common Stock,$48.47,0.65,1.359%,6854682898.00,United States,,415186,Finance,Major Banks
FHB,First Hawaiian Inc. Common Stock,$27.51,0.31,1.14%,3564894464.00,United States,2016,421939,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$43.53,0.76,1.777%,2709307200.00,United States,2010,101077,Finance,Major Banks
FIZZ,National Beverage Corp. Common Stock,$44.03,0.55,1.265%,4108340056.00,United States,,165592,Consumer Non-Durables,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$17.55,-0.11,-0.623%,8568361579.00,Singapore,1994,3341798,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$110.87,0.36,0.326%,3215807189.00,United States,2016,884557,Health Care,Medical Specialities
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.02,0.00,0.00%,2018929783.00,United States,1999,258314,Consumer Services,Catalog/Specialty Distribution
FLYW,Flywire Corporation Voting Common Stock,$32.34,0.67,2.116%,3283821678.00,United States,2021,42755,Miscellaneous,Business Services
FMBI,First Midwest Bancorp Inc. Common Stock,$17.85,0.19,1.076%,2038059450.00,United States,,409080,Finance,Major Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$50.70,-0.94,-1.82%,3675021390.00,United States,2018,594523,Finance,Investment Bankers/Brokers/Service
FOLD,Amicus Therapeutics Inc. Common Stock,$10.06,0.38,3.926%,2676568177.00,United States,2007,2134729,Health Care,Major Pharmaceuticals
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.30,-0.20,-0.519%,2974950968.00,United States,2003,324319,Technology,Semiconductors
FOXF,Fox Factory Holding Corp. Common Stock,$159.23,4.08,2.63%,6681967846.00,United States,2013,213424,Consumer Non-Durables,Motor Vehicles
FRHC,Freedom Holding Corp. Common Stock,$64.34,0.57,0.894%,3760236260.00,Kazakhstan,,323830,Energy,Oil & Gas Production
FRME,First Merchants Corporation Common Stock,$41.01,1.02,2.551%,2213407550.00,United States,,216618,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$45.97,2.81,6.511%,4387894008.00,United States,2020,1364618,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$137.08,-2.01,-1.445%,5943651720.00,United States,2014,331265,,
FSLR,First Solar Inc. Common Stock,$91.62,-0.59,-0.64%,9740974449.00,United States,2006,1115771,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$190.81,1.31,0.691%,8362955392.00,Canada,,16721,,
FTDR,Frontdoor Inc. Common Stock,$44.01,-5.76,-11.573%,3771000899.00,United States,,2636220,Miscellaneous,Other Consumer Services
