Ticker,Is 3/4 bar play,Has acceptable spreads
MVIS,,
LPSN,,
ME,,
SGMS,,
WWD,,
TWST,,
EQIX,,
MGLN,,
SBRA,,
ZG,,
FRPT,,
MDRX,,
DCT,,
UMPQ,,
CME,,
FA,,
HOLX,,
MTTR,,
LAUR,,
BIIB,,
VLY,,
APLS,,
ZME,,
TXMD,,
CBSH,,
TSCO,,
VVNT,,
ISRG,,
CSGP,,
EBAY,,
ESLT,,
INCY,,
RARE,,
GOCO,,
VRSK,,
COUP,,
COOP,,
SMFR,,
NFE,,
TNDM,,
CSOD,,
AAON,,
ALGT,,
ANGI,,
FUTU,,
CARG,,
MASI,,
DRVN,,
PZZA,,
VIRT,,
VRNT,,
SYTA,,
UAL,,
VIAV,,
AVT,,
ODFL,,
ERAS,,
SBAC,,
STRN,,
LBRDA,,
PAAS,,
XEL,,
AMEH,,
CFLT,,
LHCG,,
SFNC,,
SUMO,,
GRMN,,
CORT,,
AHCO,,
BILI,,
DISCK,,
ABCL,,
DRNA,,
WDAY,,
APPF,,
ADI,,
OTEX,,
XPEL,,
IBTX,,
CSCO,,
AXON,,
KRNT,,
GSHD,,
JAZZ,,
FLGT,,
IGMS,,
JD,,
FOXF,,
NXPI,,
OPEN,,
SAIA,,
HCAT,,
VNOM,,
ACCD,,
NMRK,,
HOOD,,
KDP,,
SFIX,,
NKLA,,
EAR,,
VIAC,,
LNT,,
CRSP,,
VG,,
ABSI,,
AMRS,,
APP,,
NBIX,,
APPS,,
PRVA,,
PAYX,,
OPCH,,
WSC,,
ASO,,
HYFM,,
REYN,,
TIGO,,
HSIC,,
OLLI,,
TRIP,,
DSEY,,
SABR,,
FLEX,,
INFN,,
PSMT,,
AVIR,,
POSH,,
SRCL,,
VCRA,,
BIDU,,
CROX,,
DOCU,,
IPGP,,
LSXMK,,
KOD,,
VCTR,,
THRM,,
TIL,,
WBA,,
HAIN,,
WW,,
CDNS,,
CNTB,,
ARNA,,
HON,,
IPAR,,
HOMB,,
EVCM,,
BHF,,
LIXT,,
AUB,,
LAZR,,
LYFT,,
MOMO,,
AIMC,,
DORM,,
KNBE,,
MTCH,,
CDK,,
GME,,
HUBG,,
MLCO,,
AEHR,,
PSEC,,
ODP,,
CVLT,,
OMAB,,
UBSI,,
CELH,,
OLED,,
RUSHA,,
NVMI,,
GH,,
OCDX,,
ETSY,,
ARVN,,
TSEM,,
MYNZ,,
LOGI,,
CTSH,,
XP,,
TECH,,
IRDM,,
AZN,,
DISCB,,
OZON,,
NUVA,,
LMND,,
ABMD,,
BEAM,,
FOX,,
LCID,,
ACAD,,
RCM,,
IMAB,,
COMM,,
STRO,,
TENB,,
ZLAB,,
ROKU,,
ALHC,,
NSTG,,
NOVT,,
CTAS,,
BZ,,
PPD,,
BLI,,
MCFE,,
ALLK,,
IART,,
UNIT,,
NES,,
PSNL,,
WING,,
ACVA,,
MKSI,,
PTC,,
FFIN,,
HCM,,
MRTX,,
ALLO,,
EA,,
LSXMA,,
UTHR,,
BMBL,,
ABNB,,
GBCI,,
PLXS,,
RMBS,,
EDIT,,
SBUX,,
LOB,,
BMRN,,
JBHT,,
CCMP,,
TXRH,,
PAX,,
CHK,,
LILA,,
ALRM,,
PBCT,,
MEDP,,
FWONK,,
PINC,,
XM,,
MDLZ,,
SRNG,,
TROW,,
SHCR,,
PTGX,,
FULT,,
HBAN,,
IQ,,
ENTG,,
BLDP,,
CSIQ,,
FAST,,
LILAK,,
OTLY,,
TXG,,
MDB,,
ARBK,,
VOD,,
SIVB,,
SHOO,,
TUYA,,
EXC,,
VNET,,
BCRX,,
CIGI,,
PACB,,
RXRX,,
SKYW,,
CINF,,
PTON,,
CRNC,,
VRNS,,
MKTX,,
TWNK,,
BKNG,,
TFSL,,
GDS,,
SIRI,,
WYNN,,
CD,,
AFYA,,
SWAV,,
PFPT,,
VERX,,
NDAQ,,
PNFP,,
AAPL,,
KLIC,,
KTOS,,
ALEC,,
VRTS,,
NEOG,,
DDOG,,
PECO,,
VTRS,,
GRFS,,
COIN,,
JKHY,,
TXN,,
SEER,,
WOOF,,
FRME,,
MORF,,
HUM,,
CERT,,
ADSK,,
TASK,,
MRAI,,
AVAV,,
ABCB,,
HQY,,
CAR,,
FROG,,
IRCP,,
LBRDK,,
NWS,,
PRGS,,
BSY,,
FYBR,,
SANM,,
AMC,,
LEGN,,
PTRA,,
JAMF,,
BRKS,,
BYND,,
KAVL,,
HOTH,,
MVST,,
MSTR,,
TER,,
ZION,,
AAWW,,
EXPE,,
APPN,,
TRUP,,
REE,,
SHC,,
RETA,,
EVBG,,
ALGN,,
ERIE,,
MIME,,
HLGN,,
FOXA,,
FELE,,
APCX,,
MAT,,
VSAT,,
CBRL,,
HGSH,,
VIR,,
SYKE,,
ASRT,,
DXCM,,
TTD,,
INNV,,
MNTV,,
FITB,,
ARWR,,
LGO,,
LGVN,,
CMCSA,,
SGLY,,
ZS,,
LOPE,,
CTK,,
MEOH,,
CONE,,
FTDR,,
OMCL,,
SLGN,,
SMTC,,
ZM,,
NWE,,
ASML,,
OZK,,
TSLA,,
LFST,,
PLUG,,
NATI,,
ITRI,,
ONE,,
NTRA,,
SNBR,,
MQ,,
MLHR,,
PCRX,,
SNY,,
OPK,,
PCAR,,
GNTX,,
SITM,,
MGNI,,
HEPS,,
INTC,,
DIOD,,
NVDA,,
ZI,,
ONB,,
SBLK,,
EXLS,,
ANSS,,
CGNX,,
CZR,,
NRDY,,
LANC,,
QTRX,,
CRUS,,
LSCC,,
SAFM,,
SSB,,
KYMR,,
HZNP,,
KC,,
LPRO,,
MSFT,,
CHX,,
PPBI,,
MAR,,
NTNX,,
ROST,,
YY,,
TWOU,,
RRR,,
PAA,,
RXT,,
SWIM,,
BGCP,,
UFPI,,
INTU,,
JACK,,
OLK,,
NEO,,
SWTX,,
BLKB,,
CYRX,,
CHDN,,
BTB,,
MRNA,,
ROCK,,
ILMN,,
UPWK,,
MU,,
WAFD,,
ARVL,,
GDRX,,
STLD,,
WSBC,,
MELI,,
BOKF,,
CVAC,,
LBTYK,,
EVGO,,
NARI,,
IAS,,
PENN,,
HALO,,
CDLX,,
ALNY,,
ON,,
WISH,,
CHRW,,
ALGM,,
PRFT,,
IHRT,,
QDEL,,
RLAY,,
ISBC,,
UPST,,
MXIM,,
CTKB,,
ALKS,,
CWST,,
BAND,,
LW,,
DOX,,
MPWR,,
SASR,,
VRRM,,
CREE,,
XLRN,,
XPER,,
PTVE,,
FLWS,,
ARCC,,
QLYS,,
LZ,,
BL,,
LSXMB,,
KRUS,,
CHNG,,
PRTA,,
QRTEB,,
CMPR,,
IRBT,,
DFH,,
PODD,,
GLBE,,
SUNL,,
OSTK,,
MANH,,
WKEY,,
BRP,,
VRM,,
WLTW,,
CDW,,
AUVI,,
GILD,,
WEN,,
SATS,,
PLMR,,
CERN,,
DLO,,
DISH,,
FATH,,
IEP,,
IBRX,,
KHC,,
CVET,,
OMIC,,
CHNR,,
EXPI,,
FSV,,
SBNY,,
XMTR,,
KLAC,,
NICE,,
BPMC,,
VRSN,,
IDXX,,
FOCS,,
CVCO,,
FIVE,,
TW,,
UCTT,,
ABCM,,
VCEL,,
DWAC,,
CDNA,,
BPOP,,
UMBF,,
TBIO,,
CASY,,
CENTA,,
SRNE,,
QRVO,,
LESL,,
IIVI,,
ENSG,,
FHB,,
PTCT,,
MIDD,,
CYTK,,
