Ticker,Is 3/4 bar play,Has acceptable spreads
SWIM,False,True
PATK,False,False
CHKP,False,True
KRTX,False,False
COUP,False,True
AVIR,False,True
MANT,False,False
MNDY,False,False
NARI,False,False
PAYX,False,True
ALGN,False,False
MSFT,False,True
NWS,False,True
LFST,False,True
CME,False,False
SIMO,False,True
TNDM,False,False
UCTT,False,True
LSXMB,False,False
MGLN,False,False
ON,False,True
TMUS,False,True
WING,False,False
MANH,False,False
CDNS,False,True
SBUX,False,True
LILA,False,True
WAFD,False,True
ATAI,False,True
SPLK,False,True
ONB,False,True
STLD,False,True
TROW,False,True
PODD,False,False
PPD,False,True
KOD,False,False
EPAM,False,False
COLB,False,True
DOCU,False,True
VICR,False,False
ADBE,False,False
LHCG,False,False
STNE,False,True
INMD,False,True
AMCX,False,True
ERIE,False,False
QDEL,False,False
IMPP,False,False
CENT,False,False
AMRS,False,True
CMPR,False,False
ULCC,False,True
ULTA,False,False
EWBC,False,True
ZI,False,True
JBHT,False,True
SMFR,False,True
CATY,False,False
LFUS,False,False
LBTYB,False,False
ALLO,False,True
GOGL,False,True
INNV,False,False
SDC,False,True
RYAAY,False,True
COIN,False,True
HAIN,False,False
UPWK,False,True
LULU,False,False
NTNX,False,True
STAA,False,False
IRWD,False,True
LOGI,False,True
IHRT,False,True
PRFT,False,False
HHR,False,False
SNPS,False,False
FELE,False,False
CCOI,False,False
NVAX,True,True
HBAN,False,True
TRIP,False,True
FOCS,False,True
APPN,False,False
RCII,False,True
BGNE,False,False
ITCI,False,False
BNTX,False,False
UFPI,False,True
OCDX,False,False
BIGC,False,True
TTWO,False,True
AUB,False,False
HEPS,False,False
QTRX,False,False
OTEX,False,True
MSTR,False,False
NVDA,False,True
PFPT,,
CODX,,
ELEV,,
NDSN,,
SONO,,
SABR,,
ARNA,,
AERI,,
COMM,,
PAYO,,
LSXMA,,
ABMD,,
OPCH,,
DUOL,,
SOFI,,
HELE,,
MODV,,
ACGL,,
STX,,
DDOG,,
ADSK,,
AHI,,
CLDX,,
CREE,,
ADP,,
RETA,,
PEGA,,
VNOM,,
EVGO,,
COLM,,
DRNA,,
SWTX,,
IONS,,
FATE,,
GH,,
NVEI,,
ROLL,,
S,,
AMAT,,
SHLS,,
TTD,,
AXNX,,
MRCY,,
JMIA,,
ABCL,,
CRON,,
ASO,,
EA,,
MQ,,
ERIC,,
JD,,
NAVI,,
NTCT,,
TDOC,,
MIDD,,
WSBC,,
FCNCA,,
OLED,,
VRSK,,
BPMC,,
TTGT,,
SGMS,,
WDC,,
WEN,,
IDCC,,
CTXS,,
DFH,,
SDGR,,
CPIX,,
LBTYA,,
MGEE,,
CTAS,,
NSIT,,
FROG,,
NWSA,,
VC,,
XM,,
ADV,,
SAIA,,
PACW,,
TBIO,,
IAC,,
AHCO,,
PTGX,,
TSP,,
MDB,,
VRA,,
PYCR,,
BSY,,
ODP,,
BILI,,
NCLH,,
PAAS,,
MLCO,,
TWOU,,
CONE,,
CMCSA,,
ACVA,,
SWAV,,
TASK,,
PTN,,
JAMF,,
ACHC,,
LNT,,
CCMP,,
RPAY,,
VIR,,
SHOO,,
DADA,,
BCRX,,
SBNY,,
FOXA,,
CERE,,
CFLT,,
EXC,,
ZLAB,,
LI,,
TFSL,,
NTRA,,
SWKS,,
ABNB,,
DCT,,
FB,,
MXIM,,
OSTK,,
PYPL,,
UMBF,,
CINF,,
AVCT,,
WOOF,,
HSIC,,
CVET,,
ROKU,,
TGTX,,
DRVN,,
ADPT,,
COKE,,
INTC,,
NTAP,,
MMYT,,
FOXF,,
DISCB,,
FWRD,,
PTC,,
JZXN,,
THRM,,
DOMO,,
CWST,,
IBKR,,
ARVN,,
ASML,,
MAR,,
QRTEA,,
TTEK,,
WLTW,,
KLIC,,
LBRDK,,
NKLA,,
NFE,,
EQIX,,
ZION,,
LRCX,,
SMPL,,
WISH,,
UHAL,,
HQY,,
NEOG,,
CLOV,,
DCTH,,
PTCT,,
VIRT,,
GRUB,,
POWI,,
OPEN,,
LITE,,
CSQ,,
CYTK,,
CHNG,,
GLPI,,
OLK,,
PFG,,
SYNA,,
TIGO,,
CG,,
ASTR,,
MRVI,,
NKTR,,
MTCH,,
TECH,,
NEON,,
GLBE,,
SOL,,
Z,,
ALLK,,
CHTR,,
KYMR,,
OPK,,
CELH,,
SRPT,,
APA,,
SYTA,,
IOVA,,
BBBY,,
JBLU,,
FORM,,
QFIN,,
ROIC,,
APPS,,
HON,,
XLRN,,
LAMR,,
ALGM,,
CYRX,,
OLLI,,
VRNT,,
PCAR,,
CSCO,,
SAGE,,
REGN,,
NICE,,
AZN,,
WMG,,
BZ,,
SAVA,,
LEXX,,
UTHR,,
SPT,,
UCBI,,
GOOG,,
HIMX,,
CELZ,,
LGIH,,
AAWW,,
GOOGL,,
WBA,,
ZNGA,,
CSIQ,,
HUBG,,
BIIB,,
EYE,,
KHC,,
CHDN,,
WW,,
BJDX,,
AAL,,
ATVI,,
DBI,,
FUTU,,
GBDC,,
CVAC,,
HCAT,,
EXAS,,
MPWR,,
OMAB,,
FFIE,,
PIII,,
JAZZ,,
PCH,,
NUAN,,
IRCP,,
MKTX,,
ATRC,,
FFBC,,
ARVL,,
EDIT,,
LBRDA,,
SKIN,,
TLRY,,
WEJO,,
COOP,,
EVCM,,
BNR,,
API,,
LSCC,,
HOOD,,
LBTYK,,
NTLA,,
AEIS,,
GRFS,,
LILAK,,
DARE,,
TREE,,
VIACA,,
VSAT,,
XP,,
ZM,,
BHF,,
INCY,,
JJSF,,
SLM,,
CCNC,,
FIBK,,
RPRX,,
DRMA,,
DLTR,,
SUMO,,
ENVX,,
CDW,,
INDB,,
AMD,,
IBTX,,
MRTX,,
FSV,,
IQ,,
HLNE,,
ICLR,,
TW,,
INOV,,
DOX,,
IART,,
COHR,,
GMAB,,
MGNI,,
HAS,,
SSRM,,
URBN,,
BLDP,,
ZG,,
RGLD,,
TIGR,,
TDUP,,
ALXO,,
CZR,,
GSHD,,
MIME,,
ZNTL,,
PSEC,,
CYBR,,
LAUR,,
VRRM,,
JACK,,
ME,,
RFL,,
RRR,,
FIVN,,
IPGP,,
PTRA,,
TTEC,,
HZNP,,
APP,,
XPER,,
MRNA,,
NXPI,,
CRTO,,
EXPE,,
CPRT,,
VEON,,
FIVE,,
NOVT,,
SMTC,,
NXST,,
EXPI,,
ALEC,,
BRP,,
UAL,,
CORT,,
TBLA,,
AGIO,,
FLGT,,
TPTX,,
ABCM,,
TOWN,,
OZON,,
AVAV,,
MNTV,,
ARGX,,
CRNC,,
TCOM,,
ALKT,,
CHRW,,
MOXC,,
ARWR,,
ETSY,,
IPAR,,
CNTX,,
JCOM,,
MARA,,
MDLZ,,
HST,,
LESL,,
MTSI,,
PBCT,,
IBRX,,
RUSHB,,
CENTA,,
BOKF,,
OG,,
RGEN,,
LECO,,
PNFP,,
UNIT,,
RUN,,
BYND,,
INFN,,
LTRPB,,
ACCD,,
PSMT,,
GRMN,,
SANM,,
ARCC,,
BLI,,
DISCA,,
PINC,,
SIVB,,
SPWR,,
NMRK,,
PRGS,,
TWNK,,
UNFI,,
AGNC,,
SFNC,,
DKNG,,
PTON,,
DNUT,,
SGRY,,
FHB,,
IAS,,
KDP,,
NTES,,
TRMB,,
UCL,,
RAVN,,
DIOD,,
LSTR,,
NFLX,,
CD,,
IEP,,
XPEL,,
REYN,,
TIRX,,
RARE,,
BBI,,
SBGI,,
HSKA,,
VCYT,,
STFC,,
DLO,,
ENTG,,
MU,,
BKNG,,
PZZA,,
HWC,,
IIVI,,
CSGP,,
IMAB,,
CHX,,
MRVL,,
CDLX,,
CDK,,
AMBA,,
BBIG,,
EXPO,,
ESGR,,
ILMN,,
PLAB,,
RPD,,
COST,,
WTFC,,
DISH,,
PACB,,
RDFN,,
SYKE,,
EXPD,,
ROST,,
SSB,,
MCHP,,
CVCO,,
RCKT,,
STMP,,
CRCT,,
MNST,,
VALN,,
MVST,,
KTOS,,
LOPE,,
OMCL,,
IGMS,,
ALKS,,
TXRH,,
SGEN,,
WB,,
JKHY,,
KRNT,,
ABSI,,
NEO,,
AAON,,
MEOH,,
DSEY,,
AVT,,
GBT,,
PLUG,,
ACAD,,
HALO,,
RXT,,
RMO,,
ENSG,,
RXRX,,
TESS,,
KPLT,,
POSH,,
RLX,,
BLKB,,
MYGN,,
AEP,,
PTVE,,
SEER,,
TIL,,
FAST,,
HOLX,,
ALNY,,
AMZN,,
QLYS,,
CTK,,
VRTX,,
AMED,,
VRSN,,
RMBS,,
REGI,,
ALHC,,
PDCO,,
VIAV,,
CBRL,,
EXFY,,
BMRN,,
UMPQ,,
PLTK,,
RLAY,,
MOMO,,
CNXC,,
FULT,,
CAR,,
NDAQ,,
HLMN,,
SLI,,
CTKB,,
HLIO,,
GO,,
MORF,,
CERN,,
AFRM,,
AMGN,,
CGC,,
ITRI,,
PDCE,,
LPSN,,
TSEM,,
CRSP,,
SYNH,,
YY,,
LYEL,,
HYFM,,
DBX,,
FA,,
ANAT,,
LPRO,,
TXN,,
CBSH,,
SANA,,
XMTR,,
ENPH,,
VG,,
ORLY,,
CDNA,,
UPST,,
MDRX,,
PLMR,,
NVCR,,
XLNX,,
OZK,,
NBIX,,
SPSC,,
SSNC,,
SKYW,,
CIGI,,
TSLA,,
CARG,,
CSOD,,
FIZZ,,
BLMN,,
FLYW,,
BTCM,,
FRPT,,
BRKS,,
PEP,,
NATI,,
FFIN,,
FTDR,,
WIX,,
PCTY,,
SASR,,
NVMI,,
FRME,,
HTHT,,
PECO,,
PPC,,
TCBI,,
NTP,,
EVBG,,
CAKE,,
ZS,,
ZOM,,
NSTG,,
SFIX,,
PDD,,
MMSI,,
MASI,,
MKSI,,
VIAC,,
LYFT,,
KC,,
SLGN,,
WEAV,,
POOL,,
DISCK,,
GT,,
SITM,,
GNTX,,
SPCB,,
RVNC,,
HUDI,,
CRSR,,
CSX,,
FOX,,
JWEL,,
VLY,,
JOBS,,
DORM,,
SEIC,,
ALRM,,
AAPL,,
GILD,,
ISIG,,
BEST,,
TSCO,,
PCRX,,
MAT,,
FISV,,
APPF,,
VERV,,
IRBT,,
IRDM,,
INSM,,
CVBF,,
FLWS,,
PPBI,,
SRNG,,
PRVA,,
PENN,,
AMKR,,
BPOP,,
PRTA,,
CJJD,,
WSC,,
EQOS,,
KLAC,,
GLPG,,
DOOO,,
AKAM,,
FRHC,,
FWONK,,
CROX,,
ASND,,
LSXMK,,
ODFL,,
OKTA,,
REE,,
SBRA,,
VAXX,,
YNDX,,
RIOT,,
KNSL,,
VNET,,
PAA,,
RCM,,
QRHC,,
FWONA,,
NWL,,
AVGO,,
ANGI,,
BIRD,,
LIVN,,
SIRI,,
GOCO,,
GTLB,,
ESLT,,
ABCB,,
BMBL,,
EXEL,,
FSLR,,
MEDP,,
SFM,,
VRTS,,
VTRS,,
YELL,,
ALGT,,
FCFS,,
WSFS,,
LEGN,,
TRUP,,
FITB,,
LKQ,,
MTTR,,
KNBE,,
SBAC,,
CERT,,
HSTO,,
DNLI,,
DTC,,
IOSP,,
MCFE,,
DXCM,,
RUSHA,,
CRWD,,
NTRS,,
INTU,,
OTLY,,
ERAS,,
ISBC,,
VMEO,,
FMBI,,
NCNO,,
BEAM,,
VCEL,,
