Ticker,Is 3/4 bar play,Has acceptable spreads
FORM,,
GMVD,,
GH,,
CDNA,,
JJSF,,
PRGS,,
TECH,,
CSIQ,,
CRSP,,
SFNC,,
PL,,
CNXC,,
KRTX,,
VOD,,
WWD,,
ATVI,,
IRDM,,
KOD,,
LILAK,,
AZN,,
CELZ,,
VORB,,
PRFT,,
NDSN,,
AVT,,
MU,,
DBX,,
HAIN,,
NFE,,
FATH,,
CATY,,
IBRX,,
FFBC,,
CASY,,
QRVO,,
LPLA,,
DXCM,,
WAFD,,
GSHD,,
CVAC,,
CIGI,,
QRTEA,,
HILS,,
SYKE,,
COIN,,
INTC,,
RMBS,,
TFSL,,
LPSN,,
ENTG,,
SYNH,,
THRX,,
TBIO,,
NTRS,,
LEGN,,
AAPL,,
ASND,,
REGN,,
CYRX,,
TEAM,,
JACK,,
OPEN,,
DNLI,,
WERN,,
AMCX,,
COLB,,
QRTEB,,
MOLN,,
APPF,,
YNDX,,
DLO,,
LAUR,,
NKTR,,
IDXX,,
FANG,,
JOBS,,
CMCSA,,
EVGO,,
LANC,,
FCNCA,,
HA,,
INOV,,
MODV,,
ALGT,,
IONS,,
OP,,
QDEL,,
SBNY,,
NCNO,,
XPER,,
PAA,,
ESLT,,
ROIC,,
EWBC,,
OTLY,,
PRVA,,
SOPH,,
ABCL,,
CDW,,
GBDC,,
GOCO,,
XEL,,
JAMF,,
AMRS,,
ULCC,,
ABMD,,
HCAT,,
RNW,,
VRNT,,
BCPC,,
NSIT,,
SDGR,,
TIL,,
TIGR,,
TMUS,,
SKYW,,
VIR,,
PEP,,
MASI,,
OPCH,,
STLD,,
SANM,,
JD,,
LZ,,
PBYI,,
ADCT,,
BPMC,,
CYTK,,
ADGI,,
WW,,
DUOL,,
ON,,
FMBI,,
SEIC,,
SIRI,,
NATI,,
LI,,
FOXA,,
PTGX,,
DISCB,,
GRFS,,
NWL,,
NLOK,,
GRWG,,
JAZZ,,
AFRM,,
TXRH,,
WLTW,,
ALRM,,
DLTR,,
ATRC,,
KNBE,,
LFUS,,
PGNY,,
EA,,
CHDN,,
VIACA,,
VOLT,,
ARGX,,
MVST,,
RAVN,,
VIAC,,
IMRN,,
LVS,,
GBCI,,
MVIS,,
BGCP,,
CRWD,,
TTEK,,
GLPG,,
SIMO,,
WSC,,
AVIR,,
RCKT,,
ONB,,
COHR,,
ALKT,,
ERIE,,
PBCT,,
UCBI,,
CRNC,,
TRIP,,
CHRW,,
SPT,,
BTCS,,
ETSY,,
INCY,,
MDRX,,
PAX,,
CLOV,,
ZION,,
CDNS,,
ACIW,,
AVAV,,
PYCR,,
OLED,,
PCVX,,
AMED,,
VICR,,
OKTA,,
BIIB,,
DIOD,,
RPD,,
FLYW,,
ERIC,,
CHKP,,
SLGN,,
IRBT,,
CERN,,
NVDA,,
HOLX,,
PEGA,,
SRNE,,
BRLT,,
SMTC,,
INMD,,
TDUP,,
VEON,,
ALGN,,
SGRY,,
PACB,,
KLAC,,
FA,,
CSGP,,
QTRX,,
ROKU,,
CTRE,,
QFIN,,
QLYS,,
MRVL,,
PAYO,,
REVB,,
RVMD,,
AEP,,
HAS,,
MDB,,
NKLA,,
NUVA,,
CAKE,,
HLMN,,
RUN,,
HIMX,,
CVLT,,
AVGO,,
RARE,,
POWI,,
LITE,,
ACHC,,
EQIX,,
PSEC,,
BBIO,,
AMAT,,
EBC,,
ITCI,,
CWST,,
PECO,,
CHNG,,
SWKS,,
LGIH,,
MRCY,,
FTCI,,
GILD,,
