Ticker,Is 3/4 bar play,Has acceptable spreads
AGIO,False,True
CACC,False,False
ICLR,False,False
CME,False,True
CIGI,False,False
DLTR,False,True
SD,False,True
SFNC,False,True
CINF,False,True
MVST,False,True
BIGC,False,True
PTVE,False,False
RMBS,False,True
AMEH,False,False
XPEL,False,True
MANT,False,False
NBIX,False,False
PCH,False,True
HUBG,False,True
ARWR,False,True
BTB,False,False
FFIV,True,True
IIVI,False,True
ME,False,True
NKTR,False,True
JJSF,False,False
RCII,False,True
VOD,False,True
COUP,False,True
MTTR,False,True
AAPL,False,True
OZK,False,True
IGMS,False,False
PLXS,False,False
ALGT,False,True
CBSH,False,True
AMGN,False,True
MODV,False,False
CRTO,False,True
BKNG,False,False
HON,False,True
PNFP,False,True
NMRK,False,True
SONN,False,False
BLDP,False,True
SIRI,False,True
CBRL,False,True
SPWR,False,True
WSFS,False,False
LCTX,False,True
WIX,False,True
WW,False,True
BAND,False,True
NEOG,False,True
MANH,False,True
NNVC,False,True
VRNS,False,True
TXN,False,True
SANA,False,True
BCRX,False,True
PAYX,False,True
APPS,False,True
BMBL,False,True
LSTR,False,False
RUN,False,True
IAS,False,False
SAVA,False,True
PTGX,False,False
SMTC,False,True
TNDM,False,True
VNET,False,True
ACH,False,True
EXPE,False,True
ZNGA,False,True
PECO,False,False
DUOL,False,True
CRTX,False,False
CROX,True,True
CVET,False,True
TCBI,False,False
EBC,False,True
MICT,False,False
FAST,False,True
SDGR,False,True
PACB,False,True
OMAB,False,False
ILMN,False,False
VSAT,False,True
AAL,False,True
BBIG,False,True
TFSL,False,True
AY,False,True
MSTR,False,False
ABCB,False,True
NLOK,False,True
PAX,False,True
GRUB,False,False
OPCH,False,True
HAIN,False,True
TROW,False,True
HLNE,False,False
PBCT,False,True
CVAC,False,True
SDC,False,True
ALTR,False,True
SBGI,False,True
PPD,False,True
THRM,False,True
TYRA,False,False
SBNY,False,False
TSEM,False,True
AFYA,False,True
TCOM,False,True
MKTX,False,False
ADSK,False,True
BBBY,False,True
CALT,False,False
TTEK,False,False
DFH,False,False
WYNN,False,True
AZN,False,True
HSIC,False,True
DSEY,False,True
LRCX,False,True
CTSH,False,True
DXCM,False,False
FOXA,False,True
RPAY,False,True
OMCL,False,False
VTRS,False,True
AMKR,False,True
KRTX,False,False
COIN,False,True
RYAAY,False,True
WKME,False,False
EVBG,False,False
GH,False,True
TRMB,False,True
MAT,False,True
XLNX,False,False
INMD,False,True
FWONA,False,False
FRPT,False,False
CVCO,False,False
DATS,False,False
ALRM,False,True
APP,False,True
NXTD,False,True
STX,False,True
AAWW,False,True
NTNX,False,True
SWAV,False,False
ALHC,False,False
BNTX,False,False
FISV,False,True
PDCE,False,True
GRMN,False,True
PFG,False,True
SFM,False,True
IOSP,True,False
ISRG,False,False
MVIS,False,True
HTHT,False,True
CHDN,False,True
INCY,False,True
WBA,True,True
AMZN,False,False
ZM,False,True
AMAT,False,True
IONS,False,True
ERAS,False,False
AMBA,False,True
TASK,False,True
NCNO,False,True
PODD,False,False
GRFS,False,True
TOWN,False,True
DTEA,False,True
BLMN,False,True
LFUS,False,False
ZBRA,False,False
EWBC,False,True
HYFM,False,True
LESL,False,True
FANG,False,True
SEIC,False,True
OLLI,False,True
TELL,False,True
IPGP,False,True
NUWE,False,False
PRFT,False,True
SAFM,False,True
ALXO,False,False
RIOT,False,True
SYNA,False,False
MCHP,False,True
JBHT,False,True
ATER,False,True
COKE,False,False
FIVN,False,False
FCEL,False,True
UPWK,False,True
TXRH,False,True
PFPT,,
JCOM,,
OTEX,,
CERT,,
PCTY,,
KERN,,
SMFR,,
NWL,,
MTCH,,
REE,,
CDK,,
EXPD,,
LBRDK,,
FCUV,,
LIFE,,
WDAY,,
IEP,,
NTRA,,
APLS,,
AXON,,
HAS,,
SANM,,
MLHR,,
MRNA,,
LBTYK,,
FYBR,,
NXPI,,
ULTA,,
VIACA,,
GSHD,,
KYMR,,
SKIN,,
TMUS,,
VC,,
GLPI,,
AEP,,
CLOV,,
OPEN,,
EVGO,,
PAR,,
VCTR,,
NWS,,
CHK,,
BTCS,,
CSOD,,
SLAB,,
ABCL,,
TEAM,,
SFIX,,
FLWS,,
URBN,,
COST,,
IRWD,,
CYRX,,
HEPS,,
ATRC,,
EXC,,
ARCC,,
CAR,,
DRVN,,
TWST,,
CTAS,,
POSH,,
RPD,,
BILI,,
SWKS,,
AVIR,,
INTC,,
MU,,
FA,,
NSIT,,
LYFT,,
ADPT,,
GMAB,,
GDS,,
LTRPB,,
VIAV,,
CD,,
POOL,,
SHCR,,
DORM,,
INFN,,
SYKE,,
TBLA,,
ULCC,,
DISCB,,
STMP,,
TWNK,,
CLEU,,
CSCO,,
SRNE,,
MLCO,,
API,,
SGOC,,
SBAC,,
REG,,
ARGX,,
ON,,
GREE,,
TMC,,
MSFT,,
XLRN,,
BNR,,
GBCI,,
VRSK,,
VIR,,
ATAI,,
VG,,
CSX,,
WB,,
OLB,,
MRTX,,
PDCO,,
OSTK,,
PRTA,,
GRWG,,
MITC,,
HOOD,,
LPSN,,
SKYW,,
ORLY,,
DSGX,,
CVLT,,
IBKR,,
UMBF,,
VLY,,
HQY,,
QRTEA,,
ADP,,
VRTS,,
GBT,,
ODP,,
PENN,,
SHOO,,
PCRX,,
LBTYA,,
PSMT,,
PTRA,,
ABCM,,
BLU,,
CHKP,,
UMPQ,,
IHRT,,
AAON,,
GBDC,,
SBUX,,
INNV,,
NRXP,,
ABNB,,
AVTX,,
MORN,,
NICE,,
SUMO,,
CRUS,,
WLTW,,
CDNA,,
INOV,,
ROIC,,
SSB,,
SAIA,,
VICR,,
APPN,,
MPWR,,
SLM,,
APPF,,
GOOGL,,
REGN,,
INDP,,
AZPN,,
Z,,
ETSY,,
JBLU,,
INSM,,
ALLO,,
GT,,
OSCR,,
FELE,,
FOCS,,
MTNB,,
AHCO,,
LFST,,
CLDX,,
SIMO,,
AUB,,
CELH,,
GSKY,,
TTWO,,
JNCE,,
CAKE,,
OPK,,
EYE,,
MARA,,
ENSG,,
MDLZ,,
ADBE,,
OLED,,
AZRX,,
GO,,
BL,,
KNSL,,
ORI,,
SRPT,,
BECN,,
NTCT,,
ATNF,,
LAZR,,
IRBT,,
FITB,,
MMSI,,
KOD,,
HST,,
BOKF,,
ARVL,,
QCOM,,
NVCR,,
GLBE,,
GOCO,,
KLIC,,
IRNT,,
HLIO,,
ARVN,,
AVT,,
BRP,,
CERE,,
SHC,,
MKTW,,
PPBI,,
BHF,,
SPLK,,
SRNG,,
LBRDA,,
PMTS,,
EEFT,,
DISCA,,
STNE,,
XMTR,,
ROST,,
WDC,,
DLO,,
PEP,,
VRNT,,
ZLAB,,
ZG,,
MIDD,,
MNST,,
RARE,,
ENTG,,
TLRY,,
RDFN,,
HHR,,
ALKT,,
ACHC,,
IAC,,
ERIC,,
LITE,,
LPRO,,
CYTK,,
RAVN,,
RXRX,,
SIVB,,
ALNY,,
LANC,,
SOFI,,
CRVL,,
BEAM,,
ALGM,,
INAB,,
MITO,,
VCYT,,
LSXMB,,
CHX,,
MEDP,,
STFC,,
SM,,
NTAP,,
ODFL,,
NWE,,
OG,,
EBAY,,
XP,,
ACVA,,
FULT,,
OCDX,,
MNTV,,
XRAY,,
FMBI,,
NUVA,,
ABMD,,
AGNC,,
TBIO,,
MGNI,,
RLAY,,
PAAS,,
BRKR,,
ATNX,,
DCT,,
EDIT,,
LILA,,
AEI,,
TWOU,,
NDSN,,
WEN,,
WMG,,
TXG,,
CTKB,,
NFLX,,
CRSR,,
OZON,,
CCOI,,
EXAS,,
PLMR,,
GURE,,
AMD,,
HSKA,,
CSGP,,
LNT,,
AMED,,
FUTU,,
GNTX,,
LI,,
AMYT,,
FB,,
ALLK,,
CNXC,,
DOX,,
FLGT,,
LKQ,,
RCM,,
SGEN,,
CYBR,,
FPAY,,
TER,,
TRUP,,
AKAM,,
ANGI,,
DBX,,
EA,,
PDD,,
QFIN,,
VRPX,,
DNLI,,
FORM,,
GDRX,,
NARI,,
AXNX,,
QDEL,,
MDRX,,
DADA,,
OKTA,,
ISBC,,
DNUT,,
CSQ,,
PZZA,,
BRKS,,
ZNTL,,
MTSI,,
ASO,,
ARNA,,
PACW,,
SGMS,,
UCBI,,
VRTX,,
LSCC,,
CRCT,,
MGEE,,
WOOF,,
ALKS,,
IPHA,,
AEIS,,
CRNC,,
WSC,,
IPAR,,
LIVN,,
TREE,,
URG,,
UHAL,,
BRCN,,
FSV,,
TRIP,,
WTI,,
AFRM,,
JKHY,,
CONE,,
UBSI,,
DKNG,,
KTOS,,
COLB,,
TTGT,,
NWSA,,
MNDY,,
TSCO,,
CVBF,,
MYGN,,
EVCM,,
CRON,,
AIMC,,
SSRM,,
WING,,
LAMR,,
IBTX,,
RUSHA,,
PRFX,,
DIOD,,
LILAK,,
XM,,
KRNT,,
MQ,,
RGEN,,
EFTR,,
MCFE,,
MIME,,
FRME,,
CDW,,
MAR,,
SNY,,
BMRN,,
ZI,,
BIDU,,
LAUR,,
LSXMA,,
DOOO,,
MRCY,,
SSNC,,
COMM,,
SEER,,
FOX,,
MKFG,,
YNDX,,
VRSN,,
TENB,,
UAL,,
LCID,,
LOPE,,
HIMX,,
SBLK,,
CORT,,
IOVA,,
VCEL,,
RDHL,,
PGNY,,
DDOG,,
AMCX,,
FWONK,,
NTLA,,
COHR,,
MDB,,
PSEC,,
ASML,,
FATE,,
ANAT,,
ATVI,,
BPMC,,
DOCU,,
BGCP,,
MRVL,,
HWC,,
ACAD,,
SWIM,,
ADI,,
STAA,,
ESGR,,
FTNT,,
COLM,,
CMCSA,,
HCAT,,
REGI,,
GMVD,,
IDXX,,
NEO,,
PRGS,,
MMYT,,
RVNC,,
SITM,,
XPER,,
CWST,,
SWTX,,
CERN,,
CHTR,,
SONO,,
PYPL,,
CFLT,,
FWRD,,
QRTEB,,
TPTX,,
JOBS,,
STLD,,
VEON,,
KDP,,
ALGN,,
FCNCA,,
RGLD,,
LYEL,,
IQ,,
MOMO,,
BLKB,,
ENVX,,
ICUI,,
MORF,,
RPRX,,
CATY,,
NATI,,
IBOC,,
FCFS,,
PPC,,
CREE,,
FIBK,,
BCPC,,
CTRE,,
MRVI,,
BLI,,
JD,,
FEYE,,
DEH,,
PTON,,
ONB,,
CTXS,,
LZ,,
BBIO,,
FRHC,,
KHC,,
TIGO,,
TGTX,,
UFPI,,
OBSV,,
ENPH,,
ATNM,,
CZR,,
PAA,,
HALO,,
HUT,,
PYCR,,
BSY,,
CASY,,
JCS,,
OTLY,,
RXT,,
PINC,,
LVS,,
SNBR,,
LBTYB,,
CLMT,,
SEDG,,
CARG,,
SONM,,
FHB,,
ZS,,
AVAV,,
NDAQ,,
BYND,,
IDCC,,
IRDM,,
FIZZ,,
FOLD,,
ADV,,
MELI,,
MXIM,,
RUSHB,,
FTDR,,
DRNA,,
SYNH,,
TSLA,,
CRWD,,
LSXMK,,
QRVO,,
EQIX,,
NTES,,
LGIH,,
KC,,
COOP,,
PLUG,,
OLK,,
FFIN,,
JACK,,
GLPG,,
WWD,,
NAVI,,
PTC,,
VRRM,,
NVAX,,
EXEL,,
CDLX,,
GOOG,,
SNPS,,
VNOM,,
NFE,,
LHCG,,
NOVT,,
PRVA,,
OTTR,,
PAYO,,
ESLT,,
CCMP,,
HLMN,,
HZNP,,
ACIW,,
HCM,,
ADGI,,
HOLX,,
