Ticker,Is 3/4 bar play,Has acceptable spreads
EBC,False,True
NTAP,False,True
ARVN,False,False
ANAT,False,False
VRTX,False,True
AAON,False,False
DNUT,False,True
INFA,True,False
HLMN,False,True
TRIP,False,True
DISCA,False,True
MRCY,False,True
AXNX,False,False
KNBE,False,True
NXST,False,False
OZK,False,True
CRON,False,True
QFIN,False,True
DOOO,False,False
EDIT,False,True
APPS,False,True
NARI,False,False
QRTEA,False,True
CENTA,False,False
CGC,False,True
CCMP,False,False
VRSK,False,False
IBOC,False,False
PCTY,False,False
AZPN,False,False
BMRN,False,True
CDNA,False,False
CVLT,False,True
NKLA,False,True
RARE,False,False
TISI,False,True
WDC,False,True
LAZR,False,True
OKTA,False,True
TER,False,True
WKME,False,False
COLM,False,False
IQ,False,True
SYNH,False,False
CYRX,False,True
ONB,False,False
PPD,,
SMTC,,
ALRM,,
INOV,,
FORM,,
NVAX,,
DBX,,
PTVE,,
SLM,,
HGSH,,
BRKR,,
NFE,,
COIN,,
KLR,,
ZM,,
VNOM,,
TSP,,
EQIX,,
ALKT,,
WW,,
MEDP,,
PACB,,
UHAL,,
GDRX,,
AVGO,,
AGNC,,
AHCO,,
LPRO,,
NXPI,,
SIRI,,
FMBI,,
RRR,,
TOWN,,
LRCX,,
GOCO,,
NTRS,,
ALKS,,
IMTE,,
RBLX,,
FWONK,,
PRFT,,
MANH,,
CSX,,
ENSG,,
PBCT,,
TTGT,,
VOD,,
EXPO,,
FOX,,
NDAQ,,
BCRX,,
TROW,,
NTES,,
CME,,
INMD,,
QRVO,,
MELI,,
POOL,,
TSCO,,
VRNT,,
CHX,,
BGNE,,
PAYO,,
ZS,,
PAX,,
IMAB,,
MYGN,,
GRFS,,
KHC,,
ITRI,,
OLLI,,
AY,,
NBIX,,
SABR,,
SFNC,,
SITM,,
ALXO,,
TIGO,,
MOMO,,
IHRT,,
EA,,
ENVX,,
ARNA,,
LEGN,,
BNR,,
KOD,,
JKHY,,
NTCT,,
PYCR,,
SONO,,
SLGN,,
VRTS,,
NAVI,,
AAL,,
BGCP,,
PTC,,
BLMN,,
WING,,
FOXF,,
HAIN,,
AVT,,
ENTG,,
FAST,,
APA,,
LFUS,,
CSQ,,
ISRG,,
FA,,
XM,,
CFLT,,
NWE,,
MTTR,,
SOFI,,
GNTX,,
WYNN,,
CRSP,,
HEPS,,
LCID,,
STMP,,
URBN,,
HZNP,,
HSIC,,
PFPT,,
MORF,,
IRCP,,
FISV,,
FWRD,,
BEST,,
CSIQ,,
ICLR,,
ADP,,
NSTG,,
OPCH,,
ZG,,
UNIT,,
EXAS,,
SKIN,,
TGTX,,
WB,,
JD,,
OTEX,,
FLEX,,
OTTR,,
RMBS,,
MRIN,,
AGIO,,
CORT,,
VLY,,
JJSF,,
LESL,,
ADSK,,
BLKB,,
GOOG,,
CERN,,
TPTX,,
KNSL,,
UPWK,,
PFG,,
CTXS,,
DDOG,,
SANM,,
SMPL,,
TIL,,
MASI,,
MDB,,
CGNX,,
MMYT,,
CAR,,
NEOG,,
SHCR,,
HOOK,,
PINC,,
RYAAY,,
AMED,,
AKAM,,
RVNC,,
PEGA,,
WLTW,,
HSKA,,
ITCI,,
ADPT,,
NATI,,
RGLD,,
LSCC,,
ADI,,
TRMB,,
ISPO,,
CASY,,
AMAT,,
PRTA,,
TMUS,,
ARGX,,
FFIV,,
TCBI,,
ESGR,,
TTD,,
ASRT,,
INNV,,
KDP,,
APPN,,
XLNX,,
FCFS,,
AMZN,,
ALHC,,
BPMC,,
LYEL,,
BYND,,
MARA,,
VSAT,,
HILS,,
RCM,,
HAS,,
CLDX,,
SWIM,,
IEP,,
PEP,,
FSLY,,
ANSS,,
AEIS,,
BIIB,,
INCY,,
SMFL,,
RCKT,,
CINF,,
CG,,
FOCS,,
ACIW,,
LAUR,,
CMCSA,,
LTRPB,,
PCH,,
YNDX,,
DFH,,
OMCL,,
FB,,
MAT,,
CDK,,
ARCC,,
EYE,,
ACHC,,
CATY,,
CERT,,
KLIC,,
SHC,,
SKYW,,
CTRE,,
DLTR,,
COHR,,
GDS,,
SDC,,
OSTK,,
DIOD,,
ZI,,
AMCX,,
SRPT,,
MLHR,,
KLAC,,
MODV,,
MXIM,,
TXRH,,
ZLAB,,
SPSC,,
GRMN,,
YY,,
FATE,,
CRUS,,
NEO,,
TSEM,,
PNFP,,
FSRD,,
HALO,,
PTCT,,
RGEN,,
VMEO,,
FHB,,
MSTR,,
GMAB,,
WDAY,,
CRVL,,
WSBC,,
LULU,,
NLOK,,
WSFS,,
CD,,
APLS,,
HOLX,,
WSC,,
CTKB,,
FIZZ,,
LKQ,,
LOGI,,
PPBI,,
SCU,,
EXLS,,
AMRS,,
INTU,,
CSCW,,
SSB,,
BFRA,,
PLUG,,
BAND,,
MNDY,,
AAPL,,
DOX,,
AMPL,,
AYX,,
CPRT,,
CSGP,,
TBIO,,
ARWR,,
DRVN,,
VRM,,
AERC,,
BEAM,,
SBLK,,
BKNG,,
VRRM,,
INSM,,
CREE,,
DOCU,,
API,,
CRTO,,
PECO,,
NKTR,,
HIMX,,
ASTR,,
MVIS,,
MNTV,,
ONEM,,
VTRS,,
CDLX,,
WISH,,
ASO,,
GBDC,,
SUMO,,
ULTA,,
CTSH,,
SWTX,,
MGEE,,
ALTR,,
CVAC,,
RUN,,
VRSN,,
CHNG,,
DADA,,
POWI,,
LNT,,
SPLK,,
BPOP,,
ALGT,,
DRNA,,
NDSN,,
FVRR,,
ABCM,,
HOOD,,
CIGI,,
PAYX,,
SYKE,,
LECO,,
LI,,
MIDD,,
RXT,,
SASR,,
SAM,,
ASND,,
MVST,,
KAR,,
SDGR,,
ALGM,,
CVCO,,
BXRX,,
GBCI,,
HCAT,,
TECH,,
EXC,,
BOKF,,
UAMY,,
NSIT,,
RAVN,,
IART,,
QDEL,,
FEYE,,
NUAN,,
STX,,
UAL,,
ADBE,,
TW,,
INTC,,
PLXS,,
CNXC,,
FIVE,,
FTDR,,
REE,,
ROIC,,
HYFM,,
FIVN,,
MGLN,,
CDNS,,
RPAY,,
AEP,,
TXN,,
MAR,,
FULT,,
BIGC,,
BMBL,,
ROKU,,
VVOS,,
PTON,,
NVCR,,
SRNE,,
FSV,,
TCOM,,
FRME,,
FIBK,,
GNRC,,
JAZZ,,
BZ,,
SGMS,,
ALNY,,
DOMO,,
ME,,
MTCH,,
PRGS,,
ACGL,,
SIGI,,
MMSI,,
BSY,,
TEAM,,
SQSP,,
SHOP,,
HUBG,,
SIMO,,
COOP,,
DUOL,,
MKTX,,
BLI,,
SWKS,,
EXEL,,
SHOO,,
ZION,,
ULCC,,
GLPI,,
MRNA,,
SRNG,,
XPEL,,
ABSI,,
GO,,
WERN,,
YCBD,,
NTRA,,
AIHS,,
PENN,,
XRAY,,
PLMR,,
INFN,,
ALEC,,
GH,,
IONS,,
TRUP,,
UBSI,,
ERAS,,
RVMD,,
SSRM,,
OZON,,
GLPG,,
TENB,,
ZBRA,,
PDCE,,
GT,,
HELE,,
GSHD,,
CENT,,
JBLU,,
LHCG,,
LITE,,
SLAB,,
REGI,,
IGMS,,
XP,,
NWS,,
ALB,,
GRWG,,
FCNCA,,
KRTX,,
NCNO,,
TNDM,,
ENPH,,
TXG,,
CWST,,
AZN,,
AAWW,,
HCM,,
RDFN,,
MTSI,,
OLK,,
JACK,,
PTRA,,
SANA,,
TWNK,,
FRHC,,
IAC,,
CERE,,
OPEN,,
ISBC,,
CAKE,,
SEIC,,
UCTT,,
QSI,,
CSCO,,
AXON,,
COLB,,
LILAK,,
ANGI,,
MDJH,,
HWC,,
CHK,,
PSEC,,
CYBR,,
MCFE,,
RCII,,
STLD,,
PDD,,
ACVA,,
DORM,,
PAY,,
FRPT,,
TOST,,
SAVA,,
GBT,,
PODD,,
SYNA,,
AFYA,,
BCOV,,
DISH,,
TTEK,,
IRDM,,
AVAV,,
LBTYA,,
MYTE,,
RIOT,,
AMGN,,
ICUI,,
MPWR,,
LILA,,
CBSH,,
DSGX,,
IDXX,,
CVET,,
ERIC,,
LOPE,,
VIVK,,
COST,,
ALLK,,
MGNI,,
GLBE,,
SMFR,,
UMPQ,,
ORLY,,
EVCM,,
FLYW,,
MU,,
HOMB,,
LANC,,
DKNG,,
CLBT,,
VIRT,,
VIAV,,
CDE,,
NVMI,,
JBHT,,
IRWD,,
ROST,,
ABCL,,
DISCB,,
FFBC,,
BHF,,
FITB,,
PGNY,,
PTGX,,
REYN,,
STAA,,
WOOF,,
LSXMA,,
FROG,,
RENT,,
XLRN,,
VIACA,,
CROX,,
IAS,,
TLRY,,
KYMR,,
UCBI,,
STNE,,
JCOM,,
DLO,,
CRCT,,
NMRK,,
VICR,,
WBA,,
CBRL,,
MLCO,,
IPAR,,
VIAC,,
COKE,,
DVN,,
IBKR,,
TWST,,
EVGO,,
THRM,,
NWL,,
ABNB,,
CMPR,,
PAAS,,
APP,,
ILMN,,
LYFT,,
OCDX,,
RETA,,
ACCD,,
TASK,,
BL,,
PCAR,,
MEOH,,
SEEL,,
IOSP,,
SGRY,,
VC,,
PLTK,,
PZZA,,
FYBR,,
MRVL,,
OTLY,,
RBBN,,
SAFM,,
IBTX,,
SATS,,
MKSI,,
LBTYB,,
PSMT,,
SGEN,,
UTHR,,
NOVT,,
ABCB,,
FOXA,,
BRKS,,
AMBA,,
FANG,,
FFIE,,
SRCL,,
IBRX,,
CDW,,
CLW,,
ZNGA,,
ACAD,,
CHRW,,
TNET,,
CRTX,,
STRA,,
HON,,
ON,,
LFST,,
MRTX,,
ALLO,,
WEN,,
DSEY,,
VNET,,
VERV,,
QCOM,,
NVDA,,
KC,,
MDLZ,,
UNAM,,
POSH,,
ROCK,,
CSOD,,
MORN,,
RMED,,
BCPC,,
LZ,,
SEDG,,
ATVI,,
DRCT,,
WWD,,
DCT,,
DCBO,,
SAIA,,
SEER,,
GRUB,,
LAMR,,
LIVN,,
CHDN,,
GOOGL,,
TX,,
EBAY,,
FFIN,,
INDB,,
MNST,,
PACW,,
TTWO,,
SWAV,,
MDRX,,
RPD,,
VCEL,,
SBAC,,
KTOS,,
FTNT,,
LSXMK,,
JAMF,,
EXPD,,
CARG,,
ARVL,,
TSLA,,
CZR,,
