Ticker,Is 3/4 bar play,Has acceptable spreads
AMEH,False,False
BCPC,False,False
CRNC,False,True
NXPI,False,True
PTGX,False,False
VIRT,False,True
INCY,False,False
JCOM,False,False
UTHR,False,False
ALKS,False,True
OZON,False,True
AXNX,False,True
KC,False,True
INDB,False,False
ANY,False,True
CHDN,False,True
KLIC,False,True
GSM,False,True
RUN,False,True
AMZN,False,False
SKYW,False,True
CRUS,False,True
MLCO,False,True
PEGA,False,False
MGLN,False,True
FLYW,False,False
CHNG,False,False
CHTR,False,False
MGNI,False,True
HELE,False,False
