Ticker,Is 3/4 bar play,Has acceptable spreads
DLTR,,
BSY,,
HTHT,,
JAMF,,
ROLL,,
WIX,,
SEAC,,
SNPS,,
INDB,,
BPOP,,
TTD,,
DNUT,,
BRKS,,
KRNT,,
PRGS,,
TBLA,,
IOSP,,
CG,,
CBRL,,
CENT,,
INFN,,
PFG,,
SYNA,,
PHUN,,
HOMB,,
DISH,,
DSEY,,
DADA,,
HOOD,,
IRBT,,
ACAD,,
AIMC,,
ALGM,,
ALTR,,
FOXF,,
IMRA,,
IRWD,,
HZNP,,
AVAV,,
CWST,,
CYBR,,
MARK,,
IDCC,,
ODP,,
FORM,,
UFPI,,
WB,,
MDLZ,,
SLM,,
TENB,,
FELE,,
CVLT,,
AVGO,,
SDGR,,
BBIO,,
BZ,,
HUBG,,
CRSR,,
ORLY,,
EBAY,,
GTE,,
ENTG,,
REGI,,
CELH,,
PRTA,,
ANAT,,
DFH,,
SATS,,
SRNE,,
FIVE,,
AAPL,,
GT,,
EDIT,,
MCFE,,
LOGI,,
ROST,,
RYAAY,,
SSRM,,
WLTW,,
BMBL,,
SKYH,,
SEDG,,
VNOM,,
AVT,,
VCTR,,
BGCP,,
LBTYB,,
RIOT,,
PANW,,
IAC,,
ETNB,,
POOL,,
RETA,,
AMKR,,
NKLA,,
HYFM,,
QTRX,,
IOVA,,
LULU,,
MANT,,
RLAY,,
ABNB,,
CVCO,,
VERV,,
CRTO,,
TXG,,
VLY,,
RMBS,,
AAWW,,
ASRT,,
LBRDK,,
CLOV,,
AHCO,,
TMUS,,
NUAN,,
ABSI,,
PACB,,
AGIO,,
INOV,,
NSIT,,
ZG,,
FIBK,,
VCEL,,
CRVL,,
ICLR,,
PSEC,,
AAL,,
CIAN,,
NDSN,,
TRUE,,
KLAC,,
OZON,,
SWIM,,
FSV,,
CHK,,
LKQ,,
ASND,,
IBRX,,
MGEE,,
PEGA,,
CTKB,,
VRM,,
FOX,,
ABCM,,
ZLAB,,
CGC,,
VOD,,
MRNA,,
SGMS,,
SRCL,,
CTSH,,
MKTW,,
STFC,,
OCDX,,
CTXS,,
HIMX,,
NRGV,,
DRNA,,
CVAC,,
IMAB,,
ZI,,
WSBC,,
CRTX,,
COIN,,
CBSH,,
LSXMA,,
NBIX,,
CCOI,,
MANH,,
ASTR,,
XMTR,,
ZM,,
MQ,,
COOP,,
ACIW,,
CASY,,
LRCX,,
MTCH,,
VSAT,,
ANSS,,
CHKP,,
TPTX,,
MNTV,,
CD,,
AMEH,,
ON,,
CSTM,,
NVCT,,
OPCH,,
SRPT,,
BLKB,,
BIGC,,
MNPR,,
PIK,,
QRVO,,
MSFT,,
AFRM,,
SHLS,,
PFPT,,
SMFR,,
AVIR,,
JOBS,,
EXEL,,
WSC,,
MCHP,,
MKTX,,
HBAN,,
ISPO,,
DDOG,,
QRTEA,,
FWONK,,
QLYS,,
RARE,,
SIMO,,
ALGT,,
IBOC,,
INCY,,
FCNCA,,
FUTU,,
MAXN,,
NTAP,,
SAIA,,
WEN,,
BRCC,,
MORF,,
CREE,,
DRVN,,
BBBY,,
DISCB,,
CERN,,
FRHC,,
QRTEB,,
BEAM,,
CAKE,,
HLNE,,
SWKS,,
HLIO,,
TSCO,,
MODD,,
DKNG,,
KRTX,,
SWIR,,
VIACA,,
CHX,,
VC,,
ESPR,,
BL,,
ERAS,,
PDD,,
SAVA,,
COMM,,
MRVL,,
PYCR,,
TNDM,,
HQY,,
REPX,,
GRUB,,
EGLX,,
MODV,,
CRWD,,
EEFT,,
LIVN,,
LTRPB,,
VRRM,,
KLIC,,
UMPQ,,
UTHR,,
NTES,,
MRCY,,
PYPL,,
XPEL,,
DIOD,,
RUN,,
WING,,
MELI,,
PCAR,,
CSCO,,
NFE,,
TECH,,
CZR,,
ACVA,,
ASO,,
CDW,,
NSTG,,
ADSK,,
MTTR,,
MASI,,
CRON,,
WBA,,
SNBR,,
SASR,,
PAX,,
AUB,,
MDRX,,
MTSI,,
HON,,
MKSI,,
DISCK,,
AGNC,,
MSTR,,
HLMN,,
INSM,,
MGNI,,
OKTA,,
BLDP,,
NMRK,,
BRKR,,
SDC,,
DOMO,,
EXAS,,
EYE,,
LAZR,,
GMAB,,
ITCI,,
KHC,,
GDS,,
CNXC,,
GSHD,,
KC,,
MRVI,,
PTRA,,
CSOD,,
ULCC,,
APA,,
HCKT,,
GDRX,,
NVCR,,
TBIO,,
GBDC,,
CPS,,
LGIH,,
LNT,,
SFIX,,
IRDM,,
ICUI,,
YNDX,,
HWC,,
CME,,
FRME,,
APPS,,
PACW,,
VIPS,,
FITB,,
FRPT,,
TPX,,
QIWI,,
TWST,,
CAR,,
SANA,,
SBRA,,
LHCG,,
LYFT,,
BLI,,
HALO,,
TROW,,
BIIB,,
JCOM,,
NWS,,
PDCO,,
JD,,
GOOGL,,
NARI,,
NU,,
ENPH,,
GH,,
AMCX,,
CYRX,,
MU,,
LECO,,
VERX,,
XLRN,,
EXPI,,
LEGN,,
LPG,,
BAND,,
GRFS,,
AMD,,
PDCE,,
INMD,,
ATAI,,
CIGI,,
ARCC,,
MPWR,,
UHAL,,
ARVL,,
ZBRA,,
EWBC,,
MEDP,,
SPLK,,
DLO,,
ALKS,,
RPAY,,
SKIN,,
ADBE,,
API,,
EXLS,,
AEIS,,
OTTR,,
PTON,,
SBUX,,
HST,,
LBTYA,,
MRTX,,
WWD,,
PCTY,,
KPTI,,
AXNX,,
ALKT,,
IBKR,,
APPN,,
NEOG,,
PENN,,
SBGI,,
CHRW,,
VCYT,,
MTOR,,
BECN,,
WK,,
IAS,,
CROX,,
TRUP,,
FFIN,,
MAR,,
ALRM,,
OPK,,
LLNW,,
NWL,,
HELE,,
UPWK,,
FLEX,,
APP,,
FOCS,,
CRCT,,
CPRT,,
BHF,,
SOFI,,
EXPO,,
PPC,,
CORT,,
ENVX,,
BRP,,
IEP,,
ARDS,,
CSQ,,
HMHC,,
PTGX,,
NTRS,,
UNIT,,
ILMN,,
FWONA,,
SNY,,
TTGT,,
AMED,,
DCT,,
HEPS,,
CDNA,,
FFIV,,
INTU,,
SAGE,,
MIDD,,
LSTR,,
COLM,,
LILA,,
CDLX,,
MLCO,,
LPRO,,
QDEL,,
RXT,,
OTLY,,
BILI,,
HHR,,
WYNN,,
FA,,
AUD,,
TSP,,
SPCE,,
FIXX,,
ENSG,,
PBCT,,
MLHR,,
ANGI,,
BKNG,,
PSMT,,
OTEX,,
GOOG,,
REG,,
AZPN,,
AMBA,,
IQ,,
TSEM,,
JJSF,,
NTCT,,
VRSN,,
ALXO,,
ATRC,,
DCBO,,
CCMP,,
KOD,,
ASAN,,
CDK,,
PZZA,,
VIAC,,
MMSI,,
BIDU,,
OMCL,,
PTC,,
TRIP,,
CRUS,,
REGN,,
CREX,,
SYKE,,
FCFS,,
DOCU,,
VNET,,
AFYA,,
WMG,,
STX,,
ATVI,,
KLTR,,
FLGT,,
EA,,
QFIN,,
EXC,,
INDO,,
INTC,,
ANGH,,
APPF,,
EXPD,,
OLK,,
NVMI,,
GBT,,
WTFC,,
SMTC,,
ACGL,,
STMP,,
ZNTL,,
IIVI,,
FCUV,,
MDB,,
VEEE,,
CFLT,,
BNTX,,
FHB,,
OCGN,,
ROIC,,
FTNT,,
MOMO,,
LPLA,,
MARA,,
FROG,,
WW,,
FLYW,,
TCOM,,
TWNK,,
REE,,
CMCSA,,
PGNY,,
CPTN,,
ADV,,
SYNH,,
LI,,
ERIE,,
DBX,,
ALNY,,
NWSA,,
VRT,,
STAA,,
OBSV,,
JCS,,
SMPL,,
PAAS,,
FFIE,,
DSGX,,
CVET,,
IRCP,,
SBNY,,
ALLO,,
MTEK,,
VRSK,,
WSFS,,
FYBR,,
SIVB,,
SHCR,,
ADP,,
AMLX,,
CERE,,
NLOK,,
XM,,
LSXMB,,
SUMO,,
JBHT,,
PPD,,
HIMS,,
FAST,,
LVO,,
LAUR,,
PODD,,
TIGR,,
FAT,,
FSLR,,
VRNS,,
URBN,,
OLED,,
FMBI,,
FOXA,,
NVAX,,
EVGO,,
SANM,,
LSCC,,
CLDX,,
CHTR,,
AY,,
TGTX,,
EXPE,,
FB,,
NEO,,
RCKT,,
GILD,,
RVMD,,
RGEN,,
LCID,,
NVDA,,
SBAC,,
BPMC,,
MRNS,,
SIGI,,
LYEL,,
MVIS,,
JBT,,
MORN,,
NICE,,
SWTX,,
PLXS,,
RLX,,
HCM,,
TTEC,,
AKAM,,
AIP,,
TREE,,
RRR,,
TSLA,,
WTI,,
FTDR,,
LFUS,,
UCTT,,
ZION,,
RDFN,,
NTRA,,
ARWR,,
SKYW,,
VIR,,
LOPE,,
HCCC,,
WAFD,,
MAT,,
CATY,,
INNV,,
LSXMK,,
DOGZ,,
ALPN,,
RUSHA,,
LANC,,
STLD,,
AAON,,
IPGP,,
GRMN,,
NXPI,,
CSX,,
DOX,,
MXIM,,
THRM,,
FWRD,,
TOWN,,
ZKIN,,
PNFP,,
PRFT,,
AXON,,
JACK,,
LFST,,
SFNC,,
SLGN,,
SITM,,
FANG,,
LPSN,,
NAVI,,
ROCK,,
FEYE,,
LOB,,
RVNC,,
RPD,,
HCAT,,
PAYX,,
PLTK,,
VRTS,,
METX,,
REYN,,
ADI,,
TCBI,,
ISBC,,
QNGY,,
SRNG,,
FLWS,,
COST,,
MMYT,,
GLBE,,
KNBE,,
HAIN,,
ZSAN,,
SIDU,,
GRWG,,
VMEO,,
CRSP,,
PRVA,,
RUSHB,,
DXCM,,
QCOM,,
NDAQ,,
NTNX,,
RAVN,,
SONO,,
GMVD,,
ARGX,,
TRMB,,
UMBF,,
CSGP,,
GO,,
NATI,,
TEAM,,
AMRS,,
CTAS,,
UBSI,,
ARNA,,
DOOO,,
SWAV,,
EVCM,,
NTLA,,
UPST,,
CARG,,
MYGN,,
TDUP,,
COUP,,
ESGR,,
VICR,,
XP,,
FOLD,,
AEP,,
POSH,,
TER,,
COKE,,
Z,,
NWE,,
LZ,,
VEON,,
BYND,,
TXRH,,
BMRN,,
CDNS,,
SFM,,
WDFC,,
ESLT,,
EQIX,,
SPT,,
LPI,,
