Ticker,Is 3/4 bar play,Has acceptable spreads
INNV,,
PPC,,
JD,,
APPS,,
ARCC,,
BMBL,,
AAWW,,
LAMR,,
TTEK,,
SWIM,,
VNET,,
WLTW,,
FELE,,
MANT,,
LANC,,
TWOU,,
CVLT,,
ESGR,,
DUOL,,
ACIW,,
APP,,
AMZN,,
CSX,,
SBLK,,
WEN,,
SFM,,
GBCI,,
PZZA,,
SBGI,,
AMBA,,
IDXX,,
ZNTL,,
HCM,,
SLGN,,
OLK,,
CDNA,,
NTNX,,
NDAQ,,
RIOT,,
HAS,,
VIAV,,
CVM,,
NMRK,,
JUPW,,
ALLO,,
LAC,,
FFIV,,
PGNY,,
ZI,,
ROLL,,
MRTX,,
CHK,,
NWSA,,
EXPI,,
VICR,,
DBX,,
ALGM,,
JKHY,,
VRTX,,
CME,,
HLNE,,
MGEE,,
OMAB,,
VLY,,
BNTX,,
WISH,,
MSTR,,
TRVI,,
LBTYK,,
SEER,,
ADBE,,
DLTR,,
HSIC,,
STAA,,
PSFE,,
BPOP,,
ABCB,,
ZLAB,,
ISBC,,
NSTG,,
WKME,,
FORM,,
LPRO,,
NTRA,,
RARE,,
TGTX,,
GRUB,,
IMAC,,
FATE,,
CRTX,,
ENSV,,
WYNN,,
WMG,,
BILI,,
SRPT,,
RDBX,,
YNDX,,
EA,,
GDRX,,
PLXS,,
WSBC,,
NAVI,,
IRDM,,
THRM,,
BAND,,
WERN,,
TPTX,,
JOBS,,
SPLK,,
ZS,,
MCHP,,
EBAY,,
PRTA,,
LOPE,,
SHOO,,
VIR,,
BEEM,,
HUBG,,
FRPT,,
PEP,,
HST,,
INFN,,
LECO,,
IBRX,,
NEOG,,
CAR,,
MULN,,
CG,,
SUMO,,
BL,,
PLMR,,
FIVN,,
GT,,
ODFL,,
SAGE,,
FFBC,,
FWONA,,
PBCT,,
REG,,
WSC,,
APCX,,
ACAD,,
TXG,,
IEP,,
KDP,,
KRNT,,
ATER,,
CD,,
FRME,,
PTCT,,
SWAV,,
WAFD,,
NFE,,
SPWR,,
STLD,,
IIVI,,
ENSG,,
AFYA,,
GLBE,,
CCMP,,
CGC,,
MDRX,,
FLEX,,
ERAS,,
STMP,,
MU,,
CENTA,,
IQ,,
WDAY,,
VSAT,,
SONN,,
SPT,,
DOX,,
WB,,
CVET,,
LBRDK,,
TTWO,,
MRCY,,
NWE,,
MVIS,,
NKLA,,
PECO,,
ILMN,,
TIGO,,
AZN,,
PYCR,,
FRHC,,
BTTX,,
CRCT,,
MTTR,,
PINC,,
UPST,,
ALKS,,
HSKA,,
EVBG,,
HZNP,,
ARVL,,
LYFT,,
RYAAY,,
MASI,,
TIL,,
AAPL,,
VOD,,
JJSF,,
CELH,,
CYBR,,
DISCK,,
MMYT,,
REGI,,
AMCX,,
IONS,,
DSGX,,
QCOM,,
RXT,,
SWTX,,
ARVN,,
VCYT,,
BIDU,,
CHTR,,
CSCO,,
CTXS,,
KHC,,
MSFT,,
IART,,
NVMI,,
EDIT,,
SANM,,
DIDI,,
FISV,,
MANH,,
UBSI,,
JBLU,,
RRR,,
EQIX,,
WDFC,,
HLIO,,
VRTS,,
DOMO,,
KOD,,
PBTS,,
TECH,,
ESLT,,
FOXA,,
INTU,,
HAIN,,
ANSS,,
NTLA,,
CGNX,,
CMPR,,
LESL,,
ROKU,,
CCCC,,
INOV,,
NUTX,,
QLYS,,
UTHR,,
ASND,,
AIMC,,
ENVX,,
OZON,,
CHKP,,
QRTEB,,
MARA,,
CFLT,,
LPLA,,
MXIM,,
RPRX,,
SNPS,,
FULT,,
CTSH,,
XP,,
LOGI,,
POSH,,
BRQS,,
LBRDA,,
NTCT,,
WING,,
XLRN,,
ALNY,,
AUB,,
ENTG,,
CIGI,,
FWRD,,
LGIH,,
LSCC,,
ERIC,,
MIDD,,
AZPN,,
IBOC,,
MNTV,,
AMED,,
IAS,,
TSP,,
APA,,
IHRT,,
OPK,,
AGRI,,
AHCO,,
FB,,
HQY,,
MGNI,,
COLM,,
CRSR,,
FGF,,
NTAP,,
PEGA,,
TXN,,
CBRL,,
ZM,,
ALGT,,
VERV,,
ANAT,,
AEP,,
CVCO,,
FSV,,
ALXO,,
ALHC,,
BYND,,
LHCG,,
AVAV,,
OLLI,,
RGEN,,
ZION,,
COHR,,
FOLD,,
ASTR,,
JBHT,,
LULU,,
CATY,,
BIIB,,
PNFP,,
PTC,,
INDB,,
FOCS,,
PSEC,,
MRVL,,
ALLT,,
CLDX,,
XCUR,,
KLIC,,
AFRM,,
FHB,,
SLAB,,
LILA,,
HEPS,,
CBSH,,
BFRI,,
HNRG,,
DORM,,
VINO,,
AMAT,,
HDB,,
OMCL,,
GOCO,,
DIOD,,
LNT,,
OLED,,
VRNT,,
ADP,,
CAKE,,
MIME,,
RETA,,
REYN,,
LRCX,,
BPMC,,
CRVL,,
DISCB,,
EXLS,,
CRNC,,
IBKR,,
MCFE,,
CSIQ,,
NTUS,,
UFPI,,
UMBF,,
DCBO,,
NTRS,,
BLKB,,
LBTYA,,
GSHD,,
RUN,,
DISH,,
NICE,,
BRKS,,
MKTX,,
SDGR,,
TFSL,,
WWD,,
TXRH,,
VC,,
URBN,,
ABCM,,
PCAR,,
MVST,,
GRMN,,
AVT,,
CINF,,
RCM,,
UCTT,,
KRTX,,
FAST,,
HON,,
KNSL,,
ZNGA,,
NEO,,
CRON,,
CRUS,,
GOOGL,,
MNDY,,
DADA,,
DRVN,,
ASML,,
SIGI,,
WSFS,,
HOLX,,
AMRX,,
LFST,,
OTTR,,
TLRY,,
EXEL,,
FIVE,,
LZ,,
RAVN,,
TDUP,,
COLB,,
MTCH,,
MELI,,
NFLX,,
UMPQ,,
CRWD,,
SBAC,,
PPBI,,
TNDM,,
HALO,,
RMBS,,
SEDG,,
ADI,,
CHX,,
SRNG,,
PDD,,
ALLK,,
KRUS,,
TWST,,
VIACA,,
CONE,,
ULTA,,
COKE,,
TSLA,,
HTHT,,
VTRS,,
EVGO,,
ARGX,,
RUSHA,,
FYBR,,
BLI,,
AXON,,
FOXF,,
FROG,,
ADSK,,
FCFS,,
PCRX,,
WOOF,,
NBIX,,
BCRX,,
INTC,,
LOB,,
TTEC,,
ACHC,,
SYKE,,
CERT,,
AVIR,,
AY,,
MEOH,,
FITB,,
OSTK,,
VEON,,
COUP,,
WW,,
NSIT,,
GRFS,,
NVAX,,
ARWR,,
NUVA,,
JCOM,,
APPN,,
SPSC,,
FEYE,,
PENN,,
KC,,
LPSN,,
RGLD,,
ARQQ,,
NWS,,
VRSN,,
XM,,
IMTE,,
CDLX,,
ACCD,,
RPD,,
LXP,,
SCHW,,
GBT,,
FLYW,,
LSXMK,,
NUAN,,
QTRX,,
SABR,,
EXPD,,
ACVA,,
MKTW,,
TRIP,,
CROX,,
YY,,
GH,,
SAVA,,
VCTR,,
IOVA,,
IRBT,,
OTLY,,
LAUR,,
