Ticker,Is 3/4 bar play,Has acceptable spreads
SIVB,,
SWAV,,
COLB,,
CLPT,,
SONO,,
BL,,
DLO,,
SDGR,,
IDXX,,
GO,,
ERIE,,
GNTX,,
MANT,,
ALB,,
RLAY,,
SANA,,
JAZZ,,
URBN,,
BMRN,,
BFRA,,
EVBG,,
FANG,,
NVTS,,
BIDU,,
VCYT,,
DASH,,
PTRA,,
TSEM,,
PTVE,,
WDC,,
ATAI,,
VRRM,,
VEON,,
TSCO,,
DSGX,,
BLI,,
ANSS,,
ASND,,
ISBC,,
ACAD,,
IGMS,,
LBRDK,,
UPST,,
DUOL,,
OLED,,
SITM,,
BCPC,,
VIAC,,
PGNY,,
FLEX,,
ULTA,,
RXRX,,
HLIO,,
VRTS,,
CSCO,,
INCY,,
SBLK,,
ZNGA,,
VLY,,
ORLY,,
ABCB,,
CSCW,,
AAL,,
UCTT,,
POOL,,
ABNB,,
FYBR,,
RMED,,
NTCT,,
CRGY,,
SANM,,
CENT,,
LILA,,
CHK,,
GBT,,
KHC,,
HSIC,,
OPK,,
SWTX,,
AFRM,,
CTSH,,
TWNK,,
STAA,,
JACK,,
CSX,,
WSBC,,
RPAY,,
SLM,,
IIVI,,
HELE,,
EEFT,,
MDRX,,
VIACA,,
AMEH,,
BOKF,,
NWL,,
POSH,,
TTD,,
PRFT,,
PTC,,
RUSHB,,
SATS,,
DISCB,,
MTSI,,
KNBE,,
NCNO,,
PRVA,,
SPWR,,
FA,,
LITE,,
UTHR,,
VMEO,,
ALGT,,
LRCX,,
COHR,,
IMAB,,
FRPT,,
HYFM,,
MLHR,,
INTC,,
APLS,,
ADSK,,
XMTR,,
AGIO,,
PCAR,,
NTRS,,
TIGO,,
SHOO,,
CGC,,
ASO,,
MSTR,,
PAX,,
CTRE,,
UNAM,,
NTNX,,
ALEC,,
KAR,,
OSTK,,
IDCC,,
LIVN,,
FRME,,
PPBI,,
HOOK,,
BXRX,,
INDB,,
REYN,,
RCII,,
BGNE,,
AMKR,,
MARA,,
TBIO,,
BCRX,,
STNE,,
HCM,,
CAKE,,
PSMT,,
AVGO,,
VRTX,,
NBIX,,
SAGE,,
CHX,,
MGNI,,
CIGI,,
NFLX,,
HON,,
UHAL,,
ZM,,
OTEX,,
MAT,,
SEIC,,
EXPE,,
CLDX,,
WERN,,
KLIC,,
JKHY,,
AMBA,,
CDW,,
MAR,,
MIDD,,
TLRY,,
LPLA,,
SYKE,,
VIVK,,
IPGP,,
DDOG,,
ALRM,,
BRKR,,
ATUS,,
PPC,,
RRR,,
GOOGL,,
BIIB,,
FSV,,
FORM,,
SGMS,,
FCNCA,,
CTXS,,
ICUI,,
GRWG,,
MELI,,
QRVO,,
ZLAB,,
GMAB,,
ITRI,,
PDCO,,
MYTE,,
ABSI,,
LAZR,,
HZNP,,
CYRX,,
BSY,,
NUVA,,
UMBF,,
MRNA,,
SHCR,,
ENPH,,
BLKB,,
COST,,
OZK,,
POWI,,
CG,,
IRCP,,
FIBK,,
MRCY,,
NMRK,,
TX,,
BYND,,
PLMR,,
CLOV,,
LSXMK,,
SUMO,,
COIN,,
CSIQ,,
FATE,,
VTRS,,
BIGC,,
CTKB,,
AMCX,,
RUSHA,,
SBNY,,
AVAV,,
CRCT,,
SAVA,,
ABMD,,
ALXO,,
ARNA,,
ACGL,,
FROG,,
MYGN,,
INNV,,
LOB,,
SAFM,,
SOFI,,
BKNG,,
AHG,,
FSLR,,
SCU,,
LSTR,,
CFLT,,
NXST,,
LGIH,,
COKE,,
TSP,,
CSGP,,
ULCC,,
CSQ,,
FVRR,,
NVMI,,
HOOD,,
TER,,
PENN,,
OTTR,,
SCKT,,
SFNC,,
ME,,
NTRA,,
XLNX,,
ONB,,
UFPI,,
BEAM,,
PPD,,
FITB,,
ACIW,,
GILD,,
MRIN,,
LSXMA,,
ZNTL,,
SWKS,,
VERV,,
ROCK,,
HEPS,,
IBRX,,
APA,,
FIVE,,
RMBS,,
TIGR,,
COMM,,
SRNE,,
APP,,
HHR,,
WMG,,
JCOM,,
SYNH,,
FFIN,,
SPT,,
FOXA,,
GT,,
PDCE,,
TECH,,
FOX,,
XLRN,,
KLR,,
KRTX,,
NDSN,,
HQY,,
FEYE,,
GLPG,,
OMCL,,
OPEN,,
SHLS,,
TCBI,,
VIAV,,
SFM,,
TWOU,,
STX,,
OPCH,,
SKYW,,
MEDP,,
ETSY,,
MDB,,
CONE,,
PEP,,
PTON,,
RETA,,
FWONK,,
NTLA,,
CROX,,
CRSP,,
AXON,,
ARVL,,
AMPL,,
USX,,
CMCSA,,
SKIN,,
BLMN,,
MMYT,,
SEER,,
NARI,,
PYPL,,
BBIO,,
CRSR,,
MVST,,
NFE,,
ENSG,,
API,,
LNT,,
OLK,,
Z,,
FELE,,
NXPI,,
TEAM,,
UCBI,,
QTRX,,
STLD,,
FCFS,,
AMGN,,
FHB,,
CCMP,,
HILS,,
RBBN,,
NUAN,,
NSTG,,
IHRT,,
CNXC,,
IART,,
MU,,
SBGI,,
AUB,,
YCBD,,
XPER,,
JOBS,,
IAC,,
TWST,,
STFC,,
LHCG,,
ARWR,,
IRDM,,
SBAC,,
BAND,,
AAWW,,
IEP,,
SSRM,,
TTGT,,
PSEC,,
TCOM,,
CDNS,,
ERAS,,
EYE,,
LZB,,
NTES,,
AAON,,
AMED,,
DBX,,
SNPS,,
NOVT,,
IMTE,,
RYAAY,,
TGTX,,
HGSH,,
QRTEA,,
RDFN,,
WSC,,
FB,,
VRNS,,
ATVI,,
AVIR,,
AMAT,,
CBSH,,
DOMO,,
ALLO,,
VNOM,,
VERX,,
BGCP,,
FUTU,,
LBTYA,,
DRVN,,
ROST,,
SBRA,,
WING,,
CTAS,,
VVOS,,
JD,,
ICLR,,
STMP,,
XP,,
CHKP,,
PEGA,,
MLCO,,
SGEN,,
DSEY,,
FOLD,,
VOD,,
CAR,,
CELH,,
LAUR,,
ALKS,,
REGI,,
CRON,,
LANC,,
CYTK,,
MANH,,
RGLD,,
UAMY,,
ZG,,
ABCL,,
RBLX,,
ARVN,,
FTDR,,
TBLA,,
SAM,,
AAPL,,
FFIE,,
ALGN,,
MRTX,,
MNTV,,
AYX,,
BEST,,
EXPO,,
ISRG,,
LYFT,,
WDFC,,
FISV,,
GRUB,,
LIAN,,
ESGR,,
AMD,,
LBTYB,,
MODV,,
ALKT,,
CDK,,
KLAC,,
WEN,,
EQIX,,
TW,,
EXPI,,
HTHT,,
PRTA,,
ARCC,,
SPSC,,
CLBT,,
ROLL,,
UBSI,,
HALO,,
AERC,,
SAIA,,
WDAY,,
MKSI,,
TISI,,
KC,,
FSRD,,
COLM,,
DISCA,,
CREE,,
HAIN,,
ZBRA,,
CVCO,,
CLW,,
LZ,,
PNFP,,
QRTEB,,
TDUP,,
XRAY,,
LCID,,
DFH,,
WBA,,
MDJH,,
VIRT,,
SIGI,,
CHRW,,
FLWS,,
TOWN,,
MMSI,,
THRM,,
ANAT,,
PODD,,
RVNC,,
ISPO,,
SHOP,,
AVT,,
LULU,,
SSB,,
SSNC,,
DLTR,,
PRGS,,
LESL,,
PCRX,,
BILI,,
RGEN,,
MSFT,,
APPN,,
SASR,,
ENTG,,
FWONA,,
ANGI,,
LYEL,,
DKNG,,
PFPT,,
GRMN,,
CRWD,,
TREE,,
HWC,,
RAVN,,
WLTW,,
MKTX,,
CGNX,,
RARE,,
MRVI,,
AMRS,,
SEDG,,
QSI,,
TIL,,
KOD,,
CDLX,,
ALTR,,
MCFE,,
MORF,,
QFIN,,
EVCM,,
HSKA,,
PBCT,,
RCKT,,
CYBR,,
MNST,,
