Ticker,Is 3/4 bar play,Has acceptable spreads
CHRW,,
CCMP,,
ABCL,,
WSC,,
LAUR,,
ROCK,,
AMZN,,
PAX,,
ADPT,,
LULU,,
SIGI,,
XM,,
MNDY,,
FLGT,,
AXON,,
FFBC,,
REYN,,
MPWR,,
LIVN,,
CGC,,
FSLR,,
BYND,,
COLB,,
SGEN,,
SDGR,,
RPAY,,
LPLA,,
UPST,,
TSP,,
PFG,,
RUSHB,,
SPWR,,
MCHP,,
UPWK,,
ME,,
MRVL,,
QFIN,,
ACVA,,
CGNX,,
SNBR,,
SMFR,,
JD,,
UTHR,,
WKME,,
PACB,,
SONO,,
OTEX,,
GLPI,,
HHR,,
WB,,
CBSH,,
SYNA,,
LOB,,
HWC,,
BIGC,,
AVAV,,
EVCM,,
POOL,,
POWI,,
SLGN,,
NFLX,,
HST,,
BHF,,
IRWD,,
SUMO,,
VIACA,,
CATY,,
SBAC,,
BL,,
CPRT,,
RMBS,,
ALRM,,
MGNI,,
SEIC,,
CLOV,,
ON,,
MASI,,
MVST,,
TENB,,
TCBI,,
HLNE,,
KC,,
CSOD,,
VTRS,,
CTKB,,
CHNG,,
TECH,,
VERX,,
LEGN,,
BCPC,,
VIAV,,
MTTR,,
SRNG,,
VSAT,,
SOFI,,
HEPS,,
APP,,
PCTY,,
CSGP,,
LILA,,
NARI,,
OSTK,,
AGIO,,
COKE,,
IPGP,,
RYAAY,,
NTAP,,
SIRI,,
MMYT,,
FIVE,,
GOCO,,
CDNA,,
LBRDK,,
SFM,,
BECN,,
DRVN,,
NSTG,,
MSTR,,
IPAR,,
PTRA,,
LBTYB,,
MXIM,,
CROX,,
IDCC,,
VOD,,
PDD,,
COST,,
COOP,,
DLTR,,
LSXMA,,
ADP,,
ARWR,,
CHX,,
HLMN,,
PZZA,,
RUSHA,,
NWE,,
CELH,,
PLUG,,
ORLY,,
MLHR,,
REGI,,
ZM,,
INTU,,
ZBRA,,
TTGT,,
DLO,,
NKTR,,
SMPL,,
PSMT,,
SAFM,,
TRUP,,
SGMS,,
ALGN,,
ICUI,,
RCII,,
MIME,,
CWST,,
MDB,,
PBCT,,
TTEC,,
LI,,
AHCO,,
DDOG,,
TWST,,
MORN,,
AMEH,,
ARGX,,
RXT,,
TWOU,,
FWRD,,
CYBR,,
OPK,,
SBGI,,
AVIR,,
UMBF,,
FOCS,,
CRSP,,
GOOG,,
OZON,,
SBRA,,
GNTX,,
HELE,,
LBTYK,,
GO,,
INTC,,
BPMC,,
TOWN,,
XEL,,
PYCR,,
GBCI,,
ROKU,,
RVMD,,
VNET,,
QLYS,,
YY,,
FCFS,,
FRPT,,
CFLT,,
XLNX,,
MOMO,,
LBTYA,,
ONB,,
PRFT,,
AXNX,,
NTRA,,
CERT,,
SBLK,,
ZG,,
ZION,,
IRBT,,
RPD,,
RARE,,
ARVL,,
INFN,,
APPN,,
NTNX,,
NATI,,
API,,
DISCK,,
NTCT,,
OTLY,,
TFSL,,
EWBC,,
STX,,
PNFP,,
NICE,,
EA,,
PLTK,,
TBLA,,
QCOM,,
KOD,,
RETA,,
ENTG,,
ALGM,,
LOPE,,
Z,,
SRPT,,
RUN,,
PCRX,,
VIAC,,
GILD,,
PAYO,,
RCM,,
SEDG,,
ARCC,,
RIOT,,
IDXX,,
ILMN,,
CTAS,,
AUB,,
EXPI,,
NXPI,,
PRTA,,
SEER,,
OLK,,
ADV,,
ARVN,,
NEO,,
ACAD,,
STMP,,
ACCD,,
VCYT,,
KHC,,
NKLA,,
CDW,,
OPCH,,
RGLD,,
PSEC,,
LSCC,,
HOLX,,
TMUS,,
CHTR,,
PRGS,,
DNUT,,
MMSI,,
VNOM,,
CRTO,,
IONS,,
CENT,,
VRTX,,
