Ticker,Is 3/4 bar play,Has acceptable spreads
XMTR,False,False
PFG,False,True
GRFS,False,True
NCNO,False,True
OLK,False,False
PNFP,False,True
EVBG,False,False
TXG,False,False
PCRX,False,False
CBRL,False,True
DSEY,False,True
HST,False,True
JAZZ,False,False
FARM,False,True
PECO,False,False
METX,False,False
PEP,False,True
ICUI,False,False
IAS,False,False
FELE,False,False
ZS,False,True
DCBO,False,False
ADP,False,True
NFE,False,True
TENB,False,True
SYNA,False,True
EXPI,False,True
INNV,False,False
MLCO,False,True
PAX,False,True
RCII,False,True
RVNC,False,False
ALRM,False,True
SBRA,False,True
ALLK,False,False
BLMN,False,True
FRPT,False,False
ME,False,True
DADA,False,True
CREE,False,True
GBDC,False,True
RLAY,False,False
SLRX,False,False
DNUT,False,True
SWTX,False,False
BIIB,False,False
NWE,False,True
OZK,False,True
VIRT,False,True
FHB,False,True
MYGN,False,True
AHCO,False,True
IAC,False,False
SMFR,False,True
TCBI,False,True
TFSL,False,True
NEOG,False,True
UCTT,False,True
APOP,False,False
UMBF,False,True
SHCR,False,True
PODD,False,False
LPSN,False,False
MIME,False,True
LSTR,False,False
AMAT,False,True
OPCH,False,True
MRVI,False,False
NXST,False,False
WISH,False,True
TEAM,False,True
ASND,False,False
AGIL,False,False
PAYO,False,True
MPWR,False,False
MDLZ,False,True
ODFL,False,False
PD,False,True
ARVL,False,True
RCKT,False,False
ONB,False,True
CARG,False,True
JOAN,False,True
DLO,False,True
STLD,False,True
PLTK,False,True
LAZR,False,True
VNET,False,True
KHC,False,True
GBCI,False,False
BRP,False,True
ACAD,False,True
HWC,False,True
LPLA,False,False
DIOD,False,True
RPRX,False,True
BEAM,False,False
WDAY,False,True
CSOD,False,True
CTXS,False,True
CVBF,False,True
ULTA,False,True
PYPL,False,True
MMSI,False,True
QRTEA,False,True
RHE,False,False
RCM,False,True
AMEH,False,False
CIGI,False,False
WBA,False,True
IRNT,False,True
NLOK,False,True
ZNTL,False,False
GDRX,False,True
AGNC,False,True
ASTR,False,True
NTLA,False,False
FISV,False,True
PSMT,False,True
GDP,False,False
LOB,False,False
CELH,False,True
PRVA,False,False
FULT,False,True
GNTX,False,True
HUT,False,True
EXPE,False,True
TSEM,False,True
AMZN,False,False
EBC,False,True
SHC,False,True
ATER,False,True
XLRN,False,False
TSRI,False,False
NTRS,False,True
AZPN,False,True
GIGM,False,False
HYFM,False,True
ADPT,False,False
COST,False,True
LPRO,False,True
NKTR,False,True
PYCR,False,False
KBSF,False,False
TTWO,False,True
OZON,False,True
RPD,False,True
ARWR,False,False
CTRE,False,True
MNTV,False,True
PTGX,False,False
GLPG,False,False
SUMO,False,True
FANG,False,True
COLB,False,True
MORF,False,False
XP,False,True
CRUS,False,True
LBTYB,False,False
OPAD,False,True
PTRA,False,True
SPT,False,False
THRM,False,False
PHR,False,False
PZZA,False,True
HOLX,False,True
ABMD,False,False
MEOH,False,True
APPF,False,False
CRWD,False,True
QRTEB,False,False
TIL,False,False
VCEL,False,False
ZG,False,True
CDK,False,True
LFUS,False,False
OTTR,False,False
TMUS,False,True
LIVN,False,False
CDNS,False,True
LZ,False,True
BMRN,False,True
CHTR,False,False
COIN,False,True
INMD,False,True
ULCC,False,True
AXON,False,True
BLDP,False,True
GH,False,False
OTEX,False,True
TIGR,False,True
ALGT,False,False
DFH,False,False
APA,False,True
OLED,False,True
VEEV,False,True
OKTA,False,True
TTD,False,True
MARA,False,True
HLNE,False,False
FFIE,False,True
SNBR,False,True
FORM,False,True
IBKR,False,True
LANC,False,False
QLYS,False,True
CINF,False,True
LBTYK,False,True
ARVN,False,False
IRBT,False,True
MDB,True,True
LGIH,False,False
NTES,False,True
MTTR,False,True
VERX,False,True
HON,False,True
GBT,False,True
FAST,False,True
SAVA,False,True
SNPS,False,False
CASY,False,True
CTHR,False,False
TNDM,False,True
VYNT,False,False
WAFD,False,True
XLNX,False,False
CRVL,False,False
INOV,False,True
RAVN,False,True
MRCY,False,True
DISCK,False,True
NSIT,False,False
MKTW,False,False
SDC,False,True
MITC,False,False
BGCP,False,True
TBLA,False,True
CD,False,True
ALTR,False,False
LCID,False,True
SBLK,False,True
SABR,False,True
JOBS,False,True
OLB,False,False
TER,False,True
FTNT,False,True
EVGO,False,True
IOVA,False,True
JKHY,False,False
SATS,False,True
JD,False,True
FMBI,False,True
IRWD,False,True
MKTX,False,False
EYE,False,False
ALNY,False,False
VEON,False,True
ANY,False,True
CACC,True,False
CZR,False,True
EDIT,False,True
HHR,False,False
MQ,False,True
PLXS,False,False
POSH,False,True
SEIC,False,True
FLWS,False,False
ACHC,False,False
ABSI,False,False
VOD,False,True
FRME,False,False
DNLI,False,False
LESL,False,True
FLEX,False,True
FTDR,False,True
DISCA,False,True
MNST,False,True
CLDX,False,False
NSTG,False,False
SIG,False,True
ABCM,False,False
AI,False,True
QRVO,False,True
VRTS,False,False
ABCL,False,True
IPGP,False,False
CONE,False,True
MTCH,False,True
VIAC,False,True
AVT,False,True
OMCL,False,False
MAT,False,True
ITCI,False,False
KIRK,False,True
OCDX,False,False
SHOO,False,True
MRTX,False,False
REGI,False,True
SITM,False,False
ISRG,False,False
GRWG,False,True
TRIP,False,True
IBTX,False,False
SQBG,False,False
VSAT,False,True
ARCC,False,True
COKE,False,False
GSM,False,True
MIDD,False,False
NEO,False,True
EVCM,False,False
BL,False,True
JJSF,False,False
CCOI,False,True
CEI,False,False
VLY,False,True
UFPI,False,True
IRDM,False,True
FFIV,False,False
VNOM,False,True
WOOF,False,True
DLTR,False,True
KRTX,False,False
DORM,False,False
MGLN,False,True
VIACA,False,True
SBGI,False,True
HAS,False,True
RIOT,False,True
LEGN,False,False
YNDX,False,True
WYNN,False,True
BNTX,False,False
UBSI,False,True
FYBR,False,True
RMBS,False,True
CRSR,False,True
MOMO,False,True
ENVB,False,False
OLLI,False,True
LTRPB,False,False
OSTK,False,True
UNIT,False,True
NTAP,False,True
SPRT,False,True
ABNB,False,True
APLS,False,False
CGC,False,True
EXC,False,True
AMBA,False,True
MCFE,False,True
ERIC,False,True
IHRT,False,True
IMAB,False,False
ONEM,False,True
SAGE,False,True
GOOG,False,False
EQIX,False,False
TSLA,False,True
JACK,False,False
LAMR,False,False
DOMO,False,True
COHR,False,False
CVLT,False,True
GRUB,False,False
LAUR,False,True
SKYW,False,True
HALO,False,True
CWST,False,False
FCUV,False,False
AMED,False,True
FITB,False,True
LYEL,False,False
SYKE,False,False
AY,False,True
GLBE,False,False
HIPO,False,True
TGTX,False,False
COMM,False,True
AVGO,False,True
ZLAB,False,False
PSTV,False,False
VC,False,True
LILA,False,False
PAYX,False,True
TASK,False,False
TSCO,False,False
CMCSA,False,True
DISCB,False,False
MANH,False,False
AXNX,False,False
MANT,False,False
KOD,False,False
XM,False,True
BPMC,False,False
TDUP,False,False
KDP,False,True
ESGR,False,False
ADSK,True,True
ARGX,False,False
AFYA,False,True
CDLX,False,True
CPRT,False,True
ALHC,False,True
PETV,False,False
PDCO,False,True
WERN,False,True
BNED,False,True
JBLU,False,True
LILAK,False,False
FRHC,False,False
FCFS,False,False
GWRE,False,True
SWIM,False,False
VTRS,False,True
WW,False,True
VRCA,False,True
SANM,False,True
TPTX,False,False
HBAN,False,True
GT,False,True
SGEN,False,True
SGMS,False,True
BOKF,False,True
SIRI,False,True
BIDU,False,True
SGOC,False,True
SLM,False,True
NMRK,False,True
NVCR,False,False
MODV,False,False
ORLY,False,False
IONS,False,True
ADXS,False,False
FWONA,False,False
SRNE,False,True
NWS,False,True
MGNI,False,True
BPOP,False,True
SBAC,False,False
EXPO,False,False
MELI,False,False
ENSG,False,False
STAA,False,False
ODP,False,False
MORN,False,False
GOOGL,False,False
BYND,False,True
ACGL,False,True
TECH,False,False
SPSC,False,False
CRON,False,True
LFST,False,True
IEP,False,True
FWRD,False,True
CRNC,False,True
JG,False,True
ASO,False,True
WLTW,False,False
TBIO,False,True
AFRM,False,True
KLAC,False,False
KNSL,False,False
MCHP,False,True
MEDP,False,False
HAIN,False,True
MAR,False,True
AGIO,False,True
ANAT,False,False
EVAX,False,False
SASR,False,False
XPER,False,True
HSIC,False,True
HQY,False,True
WSBC,False,True
CORT,False,True
CROX,False,True
AMKR,False,True
EVLO,True,True
MVST,False,True
SPWR,False,True
STNE,False,True
PTC,False,True
FOCS,False,False
CERN,False,True
RUSHB,False,False
CGNX,False,True
ZION,False,True
WEN,False,True
INDB,False,False
MTSI,False,True
RETA,False,False
TLRY,False,True
NAVI,False,True
EEFT,False,False
MRNA,False,True
OPK,False,True
WB,False,True
GO,False,True
AEO,False,True
LSCC,False,True
MMYT,False,True
FCNCA,False,False
PLMR,False,False
JCOM,False,False
INTU,False,False
TTEC,False,False
UPWK,False,True
EXEL,False,True
CSCO,False,True
NARI,False,False
NVAX,False,False
PACB,False,True
SCPS,False,False
WSFS,False,False
ICLR,False,False
IQ,False,True
TLSA,False,True
TRMB,False,True
JBHT,False,True
TTEK,False,False
WWD,False,False
KNBE,False,True
UNAM,False,False
PWR,False,True
QFIN,False,True
ERIE,False,False
RCRT,False,False
NFLX,False,True
NUVA,False,True
GRMN,False,True
ATRC,False,False
HOOD,False,True
RUN,False,True
AVIR,False,True
SDGR,False,True
MU,False,True
LBRDK,False,False
AAPL,False,True
ILMN,False,False
IBOC,False,False
NOVT,False,False
LSXMK,False,False
TW,False,True
TOWN,False,True
VCTR,False,True
GCO,False,True
WDC,False,True
UMPQ,False,True
ABVC,False,False
QCOM,False,True
ANSS,False,False
CYBR,False,True
DISH,False,True
EWBC,False,True
FSV,False,False
HLMN,False,True
PDD,False,True
SNGX,False,False
SRNG,False,True
ACVA,False,True
MSTR,False,False
PINC,False,True
SRPT,False,False
BBIO,False,False
ETSY,False,True
FLGT,False,True
RVMD,False,False
FOXF,False,False
DSGX,False,True
CG,False,True
CFLT,False,True
OPEN,False,True
ADI,False,True
KLIC,False,True
SOFI,False,True
MXIM,False,False
PAAS,False,True
NDAQ,False,True
AMD,False,True
NKLA,False,True
PDCE,False,True
DQ,False,True
COOP,False,True
PPC,False,True
STMP,False,True
SWAV,False,False
FIZZ,False,True
LI,False,True
CTKB,False,False
UCBI,False,True
ENVX,False,True
PRGS,False,True
RXRX,False,False
CHKP,False,True
POOL,False,False
SMPL,False,True
ITRI,False,False
EA,False,True
MNDY,False,False
ALEC,False,True
RXT,False,True
PACW,False,True
CVAC,False,False
LRCX,False,False
ASML,False,False
EXPD,False,True
HSKA,False,False
BBBY,False,True
CDNA,False,False
SFNC,False,True
DOX,False,True
INSM,False,True
RDFN,False,True
CERT,False,False
BGRY,False,True
BILI,False,True
VRM,False,True
SSNC,False,True
ATVI,False,True
DOOO,False,False
SHI,False,False
UHAL,False,False
API,False,True
FOXA,False,True
LYFT,False,True
POWI,False,True
PFPT,False,False
FIBK,False,False
YY,False,True
HLIO,False,False
TIGO,False,False
BRKS,False,False
FBRX,False,True
AMGN,False,True
HIMX,False,True
CMPR,False,False
FTFT,False,True
DXCM,False,False
BECN,False,True
HOMB,False,True
SFIX,False,True
WKME,False,False
WSC,False,True
QDEL,False,True
ERAS,False,False
CTAS,False,False
SHLS,False,True
SWKS,False,True
VRRM,False,True
HELE,False,False
FWONK,False,True
PTVE,False,True
REYN,False,True
ADBE,False,True
PRFT,False,True
NVMI,False,False
LKQ,False,True
SIMO,False,True
COLM,False,False
TSP,False,True
ROST,False,True
XEL,False,True
IMPL,False,False
IRCP,False,False
CSIQ,False,True
PCH,False,True
ABCB,False,False
CENTA,False,False
ZBRA,False,False
ZSAN,False,False
MMAT,False,True
CYRX,False,True
