Ticker,Is 3/4 bar play,Has acceptable spreads
GDS,,
CDW,,
NVAX,,
ARWR,,
OPEN,,
UPWK,,
FOLD,,
NFE,,
BLI,,
COUP,,
APA,,
BRFH,,
EBAY,,
PTGX,,
AY,,
TSEM,,
CHX,,
PDD,,
IART,,
CONE,,
KTRA,,
LBRDA,,
LOGI,,
FRHC,,
IBM,,
SKIN,,
SSB,,
UBSI,,
AEP,,
GE,,
LSXMA,,
NEO,,
MEOH,,
VIRT,,
MODV,,
ROLL,,
CGC,,
TXG,,
ASTR,,
ASO,,
CINF,,
XPEL,,
GRMN,,
ADV,,
NTLA,,
FATE,,
ROIC,,
SHOO,,
WLTW,,
FSLR,,
YNDX,,
SRRA,,
LFST,,
HLNE,,
IPGP,,
AMST,,
HOLI,,
ROST,,
SPWR,,
AVT,,
OLLI,,
SRPT,,
TSCO,,
ZS,,
DRVN,,
INTU,,
NVCR,,
AMAT,,
BJDX,,
FRPT,,
VTRS,,
ABCL,,
TTGT,,
MNDY,,
BBLG,,
IHRT,,
ERIE,,
CSQ,,
HZNP,,
IOT,,
LANC,,
M,,
CMCSA,,
NOVT,,
AEIS,,
RETA,,
NARI,,
PLXS,,
TTD,,
FEYE,,
LECO,,
TRMB,,
VNET,,
GRFS,,
IOSP,,
ARVN,,
LPSN,,
BBIO,,
MTSI,,
EVCM,,
BBI,,
AMED,,
PROG,,
TASK,,
SAGE,,
IPAR,,
BRP,,
PECO,,
ABCM,,
CSIQ,,
PTRA,,
VEON,,
LPRO,,
EVGO,,
HHR,,
BDSI,,
HON,,
HST,,
POOL,,
BRKS,,
GMBL,,
GLPG,,
TW,,
UCBI,,
IMCC,,
ATRC,,
CBSH,,
PTON,,
DGHI,,
IRBT,,
MIDD,,
ACAD,,
QRVO,,
UAL,,
ORLY,,
OCGN,,
TRIP,,
KTOS,,
SATS,,
PACB,,
CMPR,,
IRWD,,
LILAK,,
ENVX,,
CRVL,,
ALLK,,
CGNX,,
LITE,,
MORN,,
OTTR,,
RUSHA,,
SNPS,,
SWTX,,
CAPR,,
EVBG,,
MYGN,,
AVAV,,
AFRM,,
MSFT,,
ANSS,,
TROW,,
NDSN,,
VRM,,
SIMO,,
NTRS,,
SAVA,,
MQ,,
VRNT,,
ITRI,,
EWBC,,
PCH,,
PTC,,
BGNE,,
SHLS,,
PEGA,,
TSLA,,
ZION,,
CFV,,
WSC,,
ZLAB,,
SGRY,,
VCEL,,
OMCL,,
AXON,,
QTRX,,
COLB,,
SPT,,
TIGO,,
WAFD,,
BAND,,
AMEH,,
LILA,,
DLTR,,
SLGN,,
STFC,,
TKLF,,
CTAS,,
WMG,,
FFBC,,
RYAAY,,
SPLK,,
MVST,,
EXPD,,
SHOP,,
PRFT,,
CCMP,,
LOB,,
TECH,,
DOX,,
OKTA,,
FULT,,
COKE,,
NAVI,,
MTTR,,
FHB,,
KSS,,
IPHA,,
XRAY,,
TREE,,
HLMN,,
NMRK,,
GILD,,
CKPT,,
STNE,,
ARCC,,
TOWN,,
THRM,,
XMTR,,
AHCO,,
CDNA,,
ITCI,,
VIACA,,
PAYX,,
NTNX,,
VIAC,,
REYN,,
BEAM,,
AMBA,,
JOBS,,
NCTY,,
LEGN,,
RXRX,,
PEP,,
SMPL,,
VCYT,,
PLTK,,
OZK,,
CME,,
MSTR,,
UFPI,,
PZZA,,
OCDX,,
GH,,
NTES,,
NXST,,
LAUR,,
UHAL,,
SYKE,,
ALEC,,
URBN,,
PTVE,,
SOFO,,
ROKU,,
VOD,,
GBT,,
TNDM,,
FOCS,,
BSFC,,
FELE,,
CRNC,,
INDB,,
GNTX,,
FWONK,,
PAA,,
DISCB,,
GBCI,,
DOOO,,
ULTA,,
AMKR,,
ZG,,
ALGT,,
CHDN,,
MGLN,,
CRTO,,
BGCP,,
MAR,,
SAFM,,
AAL,,
PIK,,
SNY,,
SEED,,
GT,,
SIRI,,
CYRX,,
CARG,,
CHKP,,
IEP,,
TIGR,,
WRAP,,
VRSK,,
APP,,
PBCT,,
BRKR,,
MDLZ,,
CSOD,,
MDRX,,
UMPQ,,
OZON,,
KNSL,,
BCPC,,
PDCO,,
ZI,,
MLHR,,
MRNA,,
CAKE,,
SEDG,,
ABNB,,
BTBD,,
SEER,,
BHF,,
GRUB,,
RVMD,,
CPRT,,
PLMR,,
ME,,
DFH,,
CATY,,
DOMO,,
AMCX,,
ADI,,
HIVE,,
FLDM,,
UL,,
BL,,
HYFM,,
RPRX,,
PAX,,
OLED,,
POSH,,
GDRX,,
MANT,,
LZ,,
RARE,,
MVIS,,
CENTA,,
CWST,,
MDB,,
PENN,,
PFG,,
STX,,
TCOM,,
FSV,,
SOND,,
VRTS,,
BPMC,,
TTWO,,
ALTR,,
FLGT,,
VNOM,,
GRWG,,
WTFC,,
WDFC,,
BLDP,,
FLWS,,
HCAT,,
LPLA,,
PPC,,
SGEN,,
ANAT,,
KYMR,,
FORM,,
CORT,,
BYND,,
FLEX,,
SRCL,,
LYEL,,
WDAY,,
QRTEA,,
CTRE,,
SBLK,,
JAMF,,
NATI,,
SBAC,,
RELI,,
INBX,,
MRCY,,
QFIN,,
PCAR,,
PDCE,,
BSY,,
PODD,,
CBRL,,
DLO,,
LOPE,,
DNLI,,
ACCD,,
ACVA,,
XLNX,,
MKSI,,
MORF,,
HEPS,,
LSCC,,
ONEM,,
CRUS,,
VICR,,
ERIC,,
PSMT,,
SDGR,,
EYE,,
FIBK,,
WSBC,,
SYNA,,
HUBG,,
TMUS,,
KLIC,,
CZR,,
MANH,,
HSIC,,
INOV,,
MASI,,
WOOF,,
VSAT,,
IRDM,,
EBC,,
FFIE,,
FOXA,,
PYCR,,
ENSG,,
BLMN,,
ALXO,,
API,,
MIME,,
CHNG,,
SIGI,,
CRTX,,
RNW,,
AFYA,,
BBBY,,
BON,,
NSIT,,
NSTG,,
VTNR,,
APPS,,
RCKT,,
SANA,,
TRQ,,
RETO,,
ALHC,,
WEJO,,
IONS,,
LAMR,,
GLPI,,
HKIB,,
WWD,,
EDIT,,
CDLX,,
IAS,,
JACK,,
CHTR,,
PFPT,,
KRNT,,
AAPL,,
CSX,,
LSXMK,,
MKTX,,
QLYS,,
ODFL,,
PPBI,,
HCP,,
SANM,,
EEFT,,
CERT,,
PCRX,,
MOMO,,
FMBI,,
FFIN,,
TWST,,
WYNN,,
NXPI,,
LRCX,,
SBGI,,
TROO,,
FIZZ,,
SITM,,
KRTX,,
TTEK,,
DORM,,
COMM,,
ATVI,,
PYPL,,
MNTV,,
CHK,,
DNUT,,
LIVN,,
TLRY,,
PCTY,,
VORB,,
HOLX,,
NKTR,,
LCID,,
BMBL,,
NTAP,,
NWL,,
RPAY,,
TRUP,,
DNMR,,
CG,,
IBKR,,
EXLS,,
DISCK,,
FTDR,,
HLIO,,
VAXX,,
NWE,,
APPN,,
NCNO,,
MXIM,,
MELI,,
ADPT,,
BECN,,
JBLU,,
BCTX,,
MMSI,,
FOX,,
AIMC,,
CERE,,
ARVL,,
ASML,,
DCBO,,
TGTX,,
GMVD,,
NWSA,,
RVPH,,
LSTR,,
INMD,,
PPD,,
VIR,,
EXPE,,
VCTR,,
ZNGA,,
CVBF,,
TFSL,,
ACHC,,
KC,,
AVGO,,
SBNY,,
NLOK,,
OTLY,,
CLDX,,
NRSN,,
RRR,,
CIGI,,
DDOG,,
INNV,,
LULU,,
HAPP,,
IDCC,,
NFLX,,
SHCR,,
ABSI,,
FA,,
PLUG,,
EA,,
XM,,
CTKB,,
EXAS,,
VC,,
LKQ,,
ALNY,,
CENT,,
GBDC,,
LBRDK,,
BMRN,,
ADP,,
SIVB,,
HOMB,,
DCT,,
CVLT,,
VRAR,,
GME,,
NUVA,,
NVMI,,
OSTK,,
WB,,
ZNTL,,
ALLO,,
HALO,,
SFM,,
DADA,,
DXCM,,
SOFI,,
CRK,,
PAYO,,
AXNX,,
GATO,,
BNR,,
MCFE,,
BALY,,
ESLT,,
VRSN,,
AMRS,,
BPOP,,
FCNCA,,
WEN,,
FAST,,
RXT,,
BLKB,,
QDEL,,
TPTX,,
GOCO,,
AMD,,
TEAM,,
SWAV,,
IBRX,,
IMAB,,
ERAS,,
QCOM,,
MEDP,,
AZN,,
REGN,,
VG,,
FUTU,,
FB,,
PTCT,,
HOOD,,
AAON,,
UAVS,,
CRSP,,
OLK,,
IRCP,,
AUB,,
