Ticker,Is 3/4 bar play,Has acceptable spreads
SLRX,False,False
VRSK,False,False
ACVA,False,True
RLAY,False,False
DNLI,False,False
NSIT,False,False
OMCL,False,False
SYKE,False,False
ADI,False,True
NTRA,False,False
NTRS,False,True
LAUR,False,True
ALXO,False,False
FRHC,False,False
FWONK,False,True
HHR,False,False
RCII,False,True
AVIR,False,True
CAR,False,True
CHTR,False,False
MVIS,False,True
LSXMK,False,False
VSAT,False,True
XRAY,False,True
ZS,False,True
BMBL,False,True
BPMC,False,False
CHK,False,False
SGOC,False,True
KBSF,False,False
PECO,False,False
ATRC,False,False
LESL,False,True
IIVI,False,True
DRNA,False,True
ASML,False,False
ATAI,False,True
DOCU,False,True
LAZR,False,True
VG,False,True
MVST,False,True
MAR,False,True
ANSS,False,False
TXN,False,True
DCBO,False,False
ERIE,False,False
COLM,False,False
LYEL,False,False
CSQ,False,False
SMFR,False,True
APP,False,True
AAON,True,False
ESGR,False,False
NSTG,False,False
WEN,False,True
GH,False,False
UNIT,False,True
AMAT,False,True
BGNE,False,False
ROKU,False,True
ADV,False,True
LSTR,False,False
SFIX,False,True
MMSI,False,True
SGRY,False,False
VERV,False,False
MGLN,False,True
EA,False,True
HUBG,False,True
BL,False,True
STFC,False,True
PENN,False,True
FFIV,False,True
JOBS,False,True
ABCM,False,False
CSCO,False,True
HSIC,False,True
ODP,True,False
DTST,False,False
EXEL,False,True
OMAB,False,False
ISBC,False,True
TRIP,False,True
MMAT,False,True
ODFL,False,False
WISH,False,True
CSOD,False,True
RGEN,False,False
TPTX,False,False
FOXA,False,True
CYBR,False,False
CLOV,False,True
CME,False,True
AMKR,False,True
REGN,False,False
SNBR,False,True
CERN,False,True
UTHR,False,False
LKQ,False,True
BRKR,False,True
LTRPB,False,False
ALGT,False,False
HST,False,True
TXG,False,False
MNTV,False,True
FWRD,False,True
NRXP,False,True
SYNA,False,True
SPWR,False,True
FTFT,False,True
CTHR,False,False
AXNX,False,False
NARI,False,True
FRME,False,False
NUVA,False,True
PLTK,False,True
PTON,False,True
JKHY,False,True
FSLR,False,True
FMBI,False,False
MLCO,False,True
CLDX,False,False
FB,False,True
KHC,False,True
ABNB,False,True
WSC,False,True
BKNG,False,False
MRVL,False,True
ROLL,False,False
BNTX,False,False
FULT,False,True
TSEM,False,True
ERIC,False,True
ACHC,False,False
TWOU,False,True
ENPH,False,True
CNXC,False,True
ALGM,False,False
EBC,False,True
MTSI,False,True
ADAP,False,True
KC,False,True
GWRE,False,True
FYBR,False,True
AZPN,False,True
ARVN,False,False
COHR,False,False
MTCH,False,True
PRFT,False,True
RARE,False,False
Z,False,True
ANAT,False,True
IRDM,False,True
NMRK,False,True
RCRT,False,False
CVET,False,True
ALRM,False,True
DIOD,False,True
FA,False,False
CDLX,False,False
API,False,False
PLUG,False,True
ADP,False,True
VMEO,False,True
LPRO,False,True
CVAC,False,False
TFSL,False,True
GMAB,False,False
VEON,False,True
YNDX,False,True
HAIN,False,True
ADSK,False,True
BODY,False,True
BLMN,False,True
DKNG,False,True
ILMN,False,False
LAMR,False,False
SUMO,False,True
FISV,False,True
ZG,False,True
AMD,False,True
VIR,False,False
EXPD,False,True
JD,False,True
MCFE,False,True
IEP,False,True
TDUP,False,True
THRM,False,False
FHB,False,True
WAFD,False,True
NUAN,False,True
SWTX,False,False
TASK,False,False
CTKB,False,False
NXST,False,True
SLM,False,True
AAL,False,True
AHCO,False,True
ENVX,False,True
WDC,False,True
CRNC,False,True
ISRG,False,False
SKIN,False,True
HALO,False,True
OPK,False,True
APPN,False,True
ALKT,False,False
CRVL,False,False
DBX,True,True
BILI,False,True
CBSH,False,True
COOP,False,True
AFRM,False,True
NTAP,False,True
GO,False,True
XMTR,False,False
ZNGA,False,True
WFRD,False,False
IONS,False,True
TYHT,False,False
BSY,False,True
RDFN,False,True
BGRY,False,True
VLY,False,True
MDB,False,False
ULTA,False,False
GBT,False,True
SIVB,False,False
OLED,False,False
AMRS,False,True
PAYO,False,True
LPSN,False,False
SWIM,False,False
MDLZ,False,True
GOOGL,False,False
CDNA,False,False
REG,False,True
GBDC,False,True
SPLK,False,True
MRNA,False,True
OZK,False,True
QRVO,False,True
UCTT,False,True
HLMN,False,True
SMPL,False,True
TROW,False,True
CRMD,False,True
NWE,False,False
LI,False,True
TTD,False,True
NVDA,False,True
GSHD,False,False
IAS,False,False
ADXN,False,False
JJSF,False,False
SBET,False,False
BRKS,False,True
FOLD,False,True
IDCC,False,True
IDXX,False,False
MRTX,False,False
GRMN,False,True
HLIO,False,False
NICE,False,False
OZON,False,True
SRCL,False,True
MASI,False,False
STX,False,True
EXC,False,True
CPRT,False,True
FUTU,False,True
NEON,False,False
AFYA,False,True
MTTR,False,True
BCRX,False,True
NMTC,False,True
DSGX,False,True
DDOG,False,True
FRPT,False,False
SKYW,False,True
TLRY,False,True
ON,False,True
TNDM,True,True
AXON,False,True
RMBS,False,True
BIIB,False,False
TCBI,False,True
TCOM,False,True
LFST,False,True
EXLS,False,False
TSCO,False,True
NDSN,False,False
TTEK,False,False
SBRA,False,True
OKTA,False,True
ULCC,False,True
INTC,False,True
SITM,False,False
VRCA,False,True
SHC,False,True
QFIN,False,True
NVMI,False,False
RRR,False,True
LBTYK,False,True
IOVA,False,True
INTU,False,True
CBRL,False,True
QCOM,False,True
SBAC,False,False
SRZN,False,False
IMPL,False,False
IAC,False,True
CCMP,False,True
FOCS,False,True
ROIC,False,True
VIAV,False,True
ATVI,False,True
CRCT,False,True
BBBY,False,True
PDCE,False,True
SQBG,False,False
AAWW,False,True
DOMA,False,False
CERE,False,True
MDRX,False,True
FFIE,False,True
CDW,False,False
SDC,False,True
SHCR,False,True
MPWR,False,False
ADBE,False,True
MEOH,False,True
EDIT,False,False
CVCO,False,False
ARVL,False,True
ZSAN,False,False
SRNE,False,True
LBTYA,False,False
ZNTL,False,False
RCM,False,True
UFPI,False,False
GRWG,False,True
ARCC,False,True
TENB,False,True
CSGP,False,True
LULU,False,False
MAT,False,True
HELE,False,False
PDCO,False,True
PODD,False,False
MANT,False,False
ARWR,False,True
ACIW,False,True
CRTO,False,True
PTRA,False,True
SGMS,False,True
XLRN,False,False
PCH,False,True
ZBRA,False,False
BRP,False,False
ENSG,False,False
WERN,False,True
IHRT,False,True
LNT,False,True
FELE,False,False
TW,False,True
OTTR,False,False
FBRX,False,True
FTDR,True,True
JCOM,False,False
CAKE,False,True
KYMR,False,False
IPAR,False,False
INOV,False,True
LRCX,False,True
ME,False,True
TEAM,False,False
ICLR,False,False
EWBC,False,False
HON,True,True
INNV,False,False
MORN,False,False
PLRX,False,False
RUSHB,False,False
SCX,False,False
CG,False,True
CLIR,False,True
RYAAY,False,True
EXPO,False,False
ABCL,False,True
AEIS,False,True
AY,False,True
CDK,False,True
FLGT,False,True
PTGX,False,False
ROST,False,True
EVBG,False,False
BCPC,False,False
DFH,False,False
BAND,False,True
FLYW,False,False
HYFM,False,True
MGNI,False,True
NDAQ,False,True
PAA,False,True
FANG,False,True
PSEC,False,True
SANA,False,False
TTWO,False,True
NWL,False,True
WKME,False,False
GRUB,False,False
ALTR,False,False
SASR,False,False
SAIA,False,False
UBSI,False,True
GT,False,True
STLD,False,True
HUSN,False,False
RVMD,False,True
UAL,False,True
UPST,False,True
IBKR,False,True
FIZZ,False,True
BHF,False,True
