Ticker,Is 3/4 bar play,Has acceptable spreads
CATY,,
CDLX,,
LFST,,
RDBX,,
HOOD,,
QRVO,,
PLUG,,
EVGO,,
DOCU,,
PLTK,,
ROKU,,
TXN,,
GMAB,,
ARVL,,
QDEL,,
REE,,
LKCO,,
ICUI,,
TLRY,,
AGNC,,
LAUR,,
VLY,,
IPAR,,
RXT,,
NWE,,
KDP,,
GNTX,,
PAYO,,
SRNE,,
LSXMB,,
APPN,,
AIMC,,
LEGN,,
FTRP,,
SOFI,,
NTES,,
EVFM,,
IBTX,,
CCOI,,
CME,,
SYNA,,
NKLA,,
YY,,
KHC,,
CLOV,,
PEGA,,
ACCD,,
CG,,
FRME,,
CDNA,,
CHGG,,
FOXA,,
ME,,
NICE,,
RARE,,
IEP,,
YNDX,,
LYEL,,
REG,,
AAPL,,
XPEL,,
IRCP,,
SAIA,,
MARA,,
KOD,,
ODFL,,
ALHC,,
SATS,,
IART,,
VEON,,
TTEC,,
JAZZ,,
PAAS,,
ANGI,,
TRUP,,
ULCC,,
FITB,,
HON,,
NVAX,,
IONS,,
MTSI,,
RCKT,,
CMCSA,,
VRSN,,
URBN,,
RRR,,
CAKE,,
RXRX,,
ARCC,,
BMRN,,
CSQ,,
MRNA,,
RGEN,,
TTEK,,
CSOD,,
HLIO,,
AHCO,,
GBT,,
JD,,
CSX,,
RUN,,
SHC,,
CELH,,
COST,,
PRFT,,
IAC,,
EXAS,,
WING,,
IHRT,,
GRWG,,
RLAY,,
EWBC,,
IRBT,,
ESLT,,
PDD,,
KLAC,,
CGC,,
OMCL,,
ETSY,,
OPCH,,
ANSS,,
AAL,,
MTCH,,
SGMS,,
HAYW,,
LBTYK,,
AMRS,,
LSCC,,
SYKE,,
XM,,
CORT,,
AVAV,,
MDB,,
API,,
BGNE,,
SAFM,,
PECO,,
CSGP,,
ODP,,
FOXF,,
EDIT,,
HSKA,,
LRCX,,
ERIC,,
FIBK,,
VNET,,
LESL,,
CCMP,,
FA,,
FFIV,,
ZS,,
CETX,,
EQIX,,
ZBRA,,
FUTU,,
KNSL,,
FB,,
LOGI,,
SHOO,,
TTD,,
MCFE,,
TTWO,,
XLRN,,
KRTX,,
MMYT,,
NDAQ,,
OZON,,
SASR,,
SDGR,,
SKIN,,
NMRK,,
EXPO,,
AZPN,,
MRVI,,
PLXS,,
HALO,,
BGCP,,
NXPI,,
HWC,,
LOB,,
NLOK,,
FYBR,,
BLMN,,
ARNA,,
SLAB,,
INNV,,
COUP,,
RDFN,,
ASO,,
HZNP,,
HIMX,,
ERAS,,
ALJJ,,
BRKS,,
CBSH,,
LBRDK,,
PACB,,
EBAY,,
APA,,
THRM,,
VRRM,,
IAS,,
WERN,,
FWONA,,
QLGN,,
KNBE,,
EXPD,,
ALNY,,
SPWR,,
CRTX,,
HSIC,,
NDSN,,
AXON,,
OPEN,,
TBLA,,
ANAT,,
LILAK,,
WSFS,,
IRDM,,
CSIQ,,
NTLA,,
SBNY,,
PNFP,,
AEP,,
DSGX,,
PPC,,
BLDP,,
RVNC,,
FFIE,,
ZION,,
ABNB,,
BILI,,
ALEC,,
NTNX,,
WW,,
PCRX,,
FISV,,
BBIO,,
BTTX,,
NTAP,,
BAND,,
HST,,
TIGO,,
ARWR,,
EVCM,,
RUSHB,,
LGIH,,
MNTV,,
OTTR,,
GLBE,,
SLGN,,
PODD,,
PBCT,,
CRSR,,
BRKR,,
DNLI,,
NKTR,,
ROLL,,
MQ,,
INMD,,
VIAV,,
CDK,,
STMP,,
VNOM,,
CRSP,,
CASY,,
LBTYB,,
NARI,,
PYCR,,
TRMB,,
MLCO,,
SIMO,,
ISRG,,
IGMS,,
MPWR,,
TPTX,,
ZNGA,,
CIGI,,
UPST,,
XLNX,,
NBIX,,
PTGX,,
SIVB,,
ENPH,,
CRTO,,
TDUP,,
CVBF,,
ASTS,,
SIGI,,
SFNC,,
MASI,,
JAMF,,
MNDY,,
MORN,,
TOWN,,
ZM,,
GRUB,,
XRAY,,
TRIP,,
TWNK,,
GLPG,,
NFE,,
GO,,
GOOG,,
LYFT,,
WDFC,,
EXEL,,
IMAB,,
LBTYA,,
MIME,,
BYND,,
CHX,,
AEIS,,
FCFS,,
GT,,
PTRA,,
QTRX,,
ABMD,,
AVGO,,
IBRX,,
GBCI,,
IDXX,,
WKME,,
TSLA,,
MIDD,,
ROCK,,
SABR,,
CHK,,
MYGN,,
BNR,,
PTCT,,
UMPQ,,
FROG,,
BPMC,,
UCTT,,
TSEM,,
PEP,,
AMKR,,
CBRL,,
PENN,,
HEPS,,
SNBR,,
SSNC,,
JCOM,,
REGI,,
PCTY,,
RPRX,,
ASML,,
SNOA,,
VRTS,,
SRPT,,
BRP,,
TCBI,,
FAST,,
SRCL,,
CACC,,
AQB,,
CRVL,,
KLIC,,
PSEC,,
FHB,,
MORF,,
SAGE,,
DISCA,,
BCPC,,
RCM,,
MRTX,,
SANA,,
CRON,,
FLYW,,
BECN,,
ALLO,,
ROIC,,
TTGT,,
EXLS,,
VCTR,,
ADP,,
STFC,,
VIR,,
CHTR,,
FLWS,,
SRNG,,
DOMO,,
MCHP,,
ALGN,,
DDOG,,
NWSA,,
OLLI,,
GSHD,,
SMPL,,
OCDX,,
GDS,,
SFM,,
