Ticker,Is 3/4 bar play,Has acceptable spreads
ARVL,,
CVCO,,
VNOM,,
AMKR,,
DSGX,,
DCT,,
UNIT,,
APLS,,
CRXT,,
SBGI,,
GAME,,
TW,,
OZK,,
RMBS,,
BRKS,,
KYMR,,
SPWR,,
BNTX,,
XLRN,,
CHK,,
STFC,,
GRWG,,
VCTR,,
UPST,,
BBIO,,
AVIR,,
IDXX,,
SLAB,,
VIAV,,
RVMD,,
CERN,,
ASTR,,
DOCU,,
VSAT,,
IEP,,
DUOL,,
HWC,,
MSTR,,
WNW,,
GDS,,
FRHC,,
AXON,,
NLS,,
NOV,,
FOX,,
GLPG,,
BPMC,,
BCRX,,
ADPT,,
NFE,,
OTTR,,
DESP,,
MMSI,,
NUVB,,
HOLX,,
ALKT,,
DAL,,
GBT,,
IOSP,,
HCAT,,
LOPE,,
ARGX,,
IQ,,
MKSI,,
CTKB,,
SITM,,
FWRD,,
TRMB,,
AVGO,,
EQIX,,
CRCT,,
DNLI,,
HEPS,,
CWST,,
BIMI,,
VNET,,
FOXA,,
MEOH,,
VRSN,,
SRRK,,
LZ,,
NVMI,,
PYCR,,
REG,,
MCFE,,
FLGT,,
MRVL,,
DADA,,
NBIX,,
VRSK,,
EVCM,,
CME,,
RXRX,,
CRTO,,
ABCM,,
MQ,,
RPD,,
STX,,
CASY,,
CVLT,,
DRVN,,
LGVN,,
DOX,,
MU,,
CTRE,,
GOGL,,
XPEL,,
RCKT,,
BCPC,,
BYND,,
LHCG,,
UMBF,,
RVPH,,
NWE,,
KNSL,,
PRFT,,
FYBR,,
TIGO,,
QTRX,,
BECN,,
CNXC,,
EXEL,,
WLTW,,
APT,,
PAAS,,
ZLAB,,
NFLX,,
WBA,,
VOD,,
ROCK,,
ERAS,,
COUP,,
PZZA,,
NXST,,
OTLY,,
AHCO,,
SONO,,
FTDR,,
BGCP,,
CDK,,
IGMS,,
BLI,,
FEYE,,
NVDA,,
MPWR,,
ACVA,,
NDAQ,,
ILMN,,
TREE,,
LEGN,,
TSLA,,
TDUP,,
KTOS,,
WTFC,,
ANSS,,
ADSK,,
KTTA,,
LECO,,
SPLK,,
SSNC,,
PPD,,
ALGT,,
RCL,,
ROKU,,
LAUR,,
HLMN,,
GOVX,,
ZION,,
CDW,,
MIDD,,
BMBL,,
DDS,,
MTSI,,
NKLA,,
PTON,,
REGN,,
TCOM,,
TDCX,,
NTLA,,
SASR,,
VERV,,
RCII,,
TSEM,,
TXN,,
MKTW,,
GILD,,
MSFT,,
TTD,,
OKTA,,
BHF,,
FFIV,,
INFN,,
ADGI,,
DBX,,
VRM,,
RDFN,,
CGNX,,
ALLO,,
WAFD,,
LOGI,,
ONB,,
WDAY,,
HZNP,,
VEON,,
EXPE,,
VLY,,
EBAY,,
TASK,,
SWAV,,
NUAN,,
SLM,,
MRNA,,
ROIC,,
SRNG,,
IPGP,,
AFRM,,
NOAH,,
PODD,,
XM,,
RRR,,
PNFP,,
TIL,,
CD,,
WB,,
KOD,,
CFLT,,
SNY,,
SBUX,,
INOV,,
JD,,
AAWW,,
AFYA,,
BENE,,
CGC,,
IBRX,,
OPCH,,
RGLD,,
VERX,,
QFIN,,
CRNC,,
LBRDK,,
PINC,,
STAA,,
CRUS,,
BMRN,,
CBRL,,
FB,,
LYFT,,
CVET,,
SUMO,,
PGNY,,
LOCL,,
VC,,
DKNG,,
