Ticker,Is 3/4 bar play,Has acceptable spreads
LANC,,
ANSS,,
RETA,,
FWONK,,
NBIX,,
ATAI,,
POOL,,
MANH,,
MANT,,
BNR,,
UAL,,
SDGR,,
RPD,,
PTVE,,
CSX,,
COST,,
HHR,,
API,,
ALLO,,
POSH,,
VNET,,
ALGN,,
JCOM,,
SAIA,,
LBTYB,,
TDUP,,
PDCO,,
VRNT,,
CZR,,
NCNO,,
AMD,,
STX,,
CHRW,,
NLOK,,
TXG,,
HST,,
PTC,,
CYRX,,
CSGP,,
QRVO,,
CRSR,,
ITRI,,
WERN,,
MRVL,,
NICE,,
BRP,,
POWI,,
ALHC,,
OTEX,,
ADSK,,
BZ,,
RVMD,,
LULU,,
TENB,,
ALNY,,
MXIM,,
GLPG,,
ESLT,,
LSCC,,
DSEY,,
LESL,,
IRCP,,
FCNCA,,
FYBR,,
MOMO,,
ENPH,,
FOXF,,
HELE,,
SUMO,,
ERIE,,
AMZN,,
ZION,,
TWST,,
UMPQ,,
CHX,,
EXPD,,
LNT,,
CTXS,,
OZON,,
FOCS,,
CHKP,,
AAL,,
FA,,
KDP,,
LGIH,,
NEO,,
SWAV,,
VIAC,,
BCRX,,
CTRE,,
MLCO,,
TSEM,,
ABNB,,
ONB,,
FFIN,,
FWONA,,
ADBE,,
SKIN,,
TRUP,,
WWD,,
TREE,,
VRM,,
WBA,,
AIMC,,
EWBC,,
CMPR,,
HSIC,,
INNV,,
MNTV,,
CGNX,,
WAFD,,
CONE,,
BSY,,
INTC,,
TIGR,,
DOOO,,
MODV,,
LHCG,,
SHC,,
XLNX,,
ISBC,,
RDFN,,
LZ,,
DOX,,
MIDD,,
OCDX,,
SIRI,,
AHCO,,
SLM,,
WSBC,,
EXC,,
NTRS,,
GRUB,,
OMCL,,
NWSA,,
CREE,,
CRUS,,
SEER,,
SFM,,
ARGX,,
ZS,,
KNBE,,
QRTEA,,
DLO,,
AKAM,,
CRTX,,
IGMS,,
MVIS,,
NKLA,,
PRTA,,
FTNT,,
MVST,,
TGTX,,
TSP,,
ANGI,,
MGNI,,
AMBA,,
ADV,,
CWST,,
FATE,,
CARG,,
YNDX,,
MPWR,,
MAR,,
PTCT,,
AEP,,
AMRS,,
IBKR,,
EA,,
CLOV,,
DISH,,
SMPL,,
NFE,,
STLD,,
WSFS,,
DNLI,,
RLAY,,
CAR,,
BKNG,,
TWNK,,
LAZR,,
ACIW,,
DOCU,,
GSHD,,
KHC,,
LILA,,
STMP,,
BPOP,,
FLWS,,
SRCL,,
PCTY,,
WIX,,
CFLT,,
SAVA,,
SPLK,,
NUVA,,
SGRY,,
ASND,,
AUB,,
CACC,,
XPER,,
EBAY,,
FCFS,,
RAVN,,
VERX,,
FELE,,
LILAK,,
XPEL,,
COOP,,
TW,,
PFPT,,
AVGO,,
COKE,,
PCRX,,
VICR,,
GOOG,,
BRKS,,
HLIO,,
HLMN,,
NSIT,,
AZPN,,
FLYW,,
LSXMB,,
LFST,,
AXON,,
SANM,,
ISRG,,
KYMR,,
IHRT,,
MTTR,,
IQ,,
