Ticker,Is 3/4 bar play,Has acceptable spreads
HOMB,,
KTOS,,
ALLK,,
NDAQ,,
FOX,,
SEIC,,
BZ,,
RUN,,
NBIX,,
MNST,,
ACGL,,
WW,,
MAT,,
CRTX,,
ENSG,,
REGN,,
ROIC,,
CVLT,,
TNDM,,
ATAI,,
RYAAY,,
SFNC,,
ASND,,
CENTA,,
WEN,,
LPSN,,
LECO,,
AUB,,
SIVB,,
AVGO,,
FYBR,,
IBOC,,
MYGN,,
OTEX,,
PYPL,,
DXCM,,
FWRD,,
WSBC,,
SOFI,,
NUVA,,
QTRX,,
KNBE,,
TBIO,,
IPAR,,
ACAD,,
OLK,,
PZZA,,
ALRM,,
SGRY,,
ESGR,,
NXPI,,
ARVN,,
IRDM,,
PLXS,,
TECH,,
MDRX,,
OPEN,,
TREE,,
IMAB,,
FLWS,,
GRMN,,
NWSA,,
BNTX,,
MSTR,,
NATI,,
AZPN,,
WERN,,
NFLX,,
LYFT,,
PAYX,,
WDFC,,
PFPT,,
CMCSA,,
COUP,,
EVBG,,
FHB,,
MKTX,,
NEO,,
DORM,,
OZON,,
PTC,,
PTCT,,
VRRM,,
OPCH,,
ASO,,
LSXMK,,
UCTT,,
AMCX,,
TIGR,,
CARG,,
EXAS,,
FRPT,,
NXST,,
TSP,,
ABCM,,
KYMR,,
ICUI,,
LITE,,
HLMN,,
ICLR,,
GBDC,,
FA,,
NLOK,,
LOB,,
RAVN,,
MTCH,,
STX,,
RCII,,
PRVA,,
VICR,,
MKTW,,
UCBI,,
KLAC,,
APP,,
EA,,
VC,,
EXPO,,
EXC,,
CG,,
IRBT,,
FCNCA,,
API,,
PPD,,
AMKR,,
CRON,,
SDC,,
QRTEB,,
WB,,
CVBF,,
AXNX,,
IHRT,,
CZR,,
SNBR,,
THRM,,
ETSY,,
CAR,,
XM,,
CYBR,,
LGIH,,
TOWN,,
IIVI,,
DIOD,,
MSFT,,
FMBI,,
FIVE,,
DCT,,
NFE,,
FATE,,
FSLR,,
MTSI,,
AY,,
BBIO,,
BKNG,,
BRP,,
FANG,,
PEGA,,
STMP,,
AAON,,
ARGX,,
MVIS,,
CFLT,,
PTRA,,
WISH,,
HIMX,,
RLAY,,
CHX,,
QLYS,,
SAFM,,
SSNC,,
EDIT,,
VCYT,,
ME,,
ODP,,
VSAT,,
GDRX,,
TPTX,,
TEAM,,
UPWK,,
MKSI,,
AEP,,
ARCC,,
BBBY,,
CHTR,,
QRVO,,
TXG,,
JD,,
LOGI,,
GLBE,,
VERV,,
COIN,,
JJSF,,
NTAP,,
TASK,,
PAYO,,
VLY,,
ZG,,
FORM,,
IDXX,,
IBKR,,
LSXMA,,
BGCP,,
QCOM,,
VCEL,,
BRKS,,
CCOI,,
OTLY,,
CERT,,
UTHR,,
HSIC,,
IBRX,,
CCMP,,
DSEY,,
RMBS,,
HAS,,
TCOM,,
EXLS,,
REE,,
SFIX,,
XEL,,
SMTC,,
CRUS,,
ZS,,
VIR,,
JACK,,
CGC,,
SBNY,,
VRTS,,
ASTR,,
NICE,,
LBTYK,,
HALO,,
MDB,,
PCH,,
ATVI,,
NMRK,,
MASI,,
AMD,,
AMRS,,
SWIM,,
TSCO,,
CELH,,
IDCC,,
FOCS,,
WLTW,,
ZM,,
ALXO,,
SIRI,,
DOX,,
LANC,,
NSIT,,
LAMR,,
CDW,,
MEOH,,
AMED,,
HBAN,,
KLIC,,
RXT,,
MRTX,,
PPC,,
DBX,,
FFIE,,
QFIN,,
UNIT,,
IPGP,,
BAND,,
