Ticker,Is 3/4 bar play,Has acceptable spreads
WYNN,,
RDFN,,
PPC,,
SHOO,,
SYNH,,
OMAB,,
ONB,,
VIAC,,
ABSI,,
WLTW,,
SONN,,
EVBG,,
SHLS,,
LAMR,,
IBTX,,
ENSG,,
Z,,
DCBO,,
PTCT,,
IRBT,,
NFLX,,
VRS,,
QFIN,,
SBUX,,
TDUP,,
LOGI,,
POSH,,
FYBR,,
WSBC,,
TIGO,,
DIOD,,
MEDP,,
SBLK,,
GLPI,,
TSCO,,
TER,,
SRCL,,
CPRT,,
FOX,,
X,,
VERX,,
QRTEA,,
ZLAB,,
JCOM,,
ATRC,,
RETA,,
FROG,,
ABNB,,
ADV,,
NSIT,,
CSCO,,
CRSR,,
PRFT,,
MNDY,,
HIMX,,
ENTG,,
PRVA,,
KRNT,,
UAL,,
ADBE,,
GBCI,,
AMBA,,
NUVA,,
REG,,
LYEL,,
VIR,,
TYRA,,
CYTK,,
LSTR,,
SKYW,,
NTAP,,
SITM,,
COMM,,
TSLA,,
AVGR,,
CVET,,
LSXMK,,
DRNA,,
ZI,,
MDB,,
XMTR,,
HTHT,,
THRM,,
NDAQ,,
BNR,,
SAIA,,
VCYT,,
MTSI,,
AAL,,
XPRO,,
PLTK,,
KHC,,
SPLK,,
PCAR,,
ULTA,,
NEOG,,
FWONK,,
FB,,
IRWD,,
PTVE,,
PFG,,
BRP,,
CRCT,,
RXRX,,
FFBC,,
CMCSA,,
GRMN,,
PTRA,,
CTXS,,
MANH,,
SEDG,,
GRFS,,
RVNC,,
VSAT,,
LI,,
GRWG,,
VRM,,
CHKP,,
RIVN,,
FLYW,,
RLAY,,
BKSY,,
OMCL,,
TXG,,
INNV,,
ALHC,,
RGLD,,
ANSS,,
PCRX,,
BSY,,
CLOV,,
FSM,,
MDRX,,
MGNI,,
AZPN,,
ERAS,,
VRTX,,
CRXT,,
BBIG,,
MDLZ,,
IBOC,,
LFUS,,
PRTA,,
WERN,,
KLIC,,
UCBI,,
ARNA,,
ESLT,,
ARQQ,,
DNLI,,
MU,,
FRHC,,
SANM,,
OCGN,,
VCTR,,
EXEL,,
ABEO,,
FHB,,
LILA,,
CFLT,,
OTTR,,
SWTX,,
NVAX,,
MPWR,,
ZG,,
FOXA,,
DOX,,
FORM,,
LILAK,,
VC,,
CSOD,,
BLDP,,
CERE,,
ADGI,,
SWKS,,
FTDR,,
CRTX,,
FWRD,,
NKTR,,
LIVN,,
SOFI,,
IPGP,,
TEAM,,
WING,,
CDK,,
NCNO,,
OKTA,,
OPK,,
AMAT,,
AEIS,,
HON,,
HLMN,,
IEP,,
OLLI,,
ITCI,,
ROST,,
SDGR,,
FOLD,,
RUN,,
SUMO,,
AHPI,,
KNSL,,
SDIG,,
OCDX,,
VRSK,,
ROCK,,
NTLA,,
NLOK,,
NSTG,,
OZON,,
PTON,,
SONO,,
EYE,,
AMGN,,
NUAN,,
XFOR,,
RVMD,,
PAX,,
SPT,,
CSX,,
GDRX,,
WAFD,,
HUBG,,
BLMN,,
KYMR,,
AKAM,,
FOXF,,
VIRT,,
BCPC,,
QTT,,
SHCR,,
EDIT,,
CDNS,,
PDD,,
GRTX,,
HHR,,
LGIH,,
VMEO,,
FSV,,
OPEN,,
INFN,,
SIRI,,
ACGL,,
FLGT,,
FDX,,
GBS,,
SWAV,,
VRRM,,
ADPT,,
SOPA,,
PLUG,,
HSIC,,
BPOP,,
ADI,,
SFIX,,
CENTA,,
EVCM,,
CYBR,,
UBSI,,
VCEL,,
CRON,,
IPAR,,
NWL,,
CARG,,
MARA,,
RUSHA,,
CALT,,
APLS,,
TKC,,
WKME,,
WMG,,
PPBI,,
BZ,,
FOCS,,
MMSI,,
FLWS,,
SDC,,
IDXX,,
BL,,
CSIQ,,
FAST,,
FMBI,,
LNT,,
HCAT,,
SRNE,,
PEP,,
ARVN,,
FISV,,
INOV,,
MGEE,,
DNUT,,
MVST,,
PAYO,,
JD,,
ZS,,
NTRA,,
NBIX,,
OTLY,,
CDLX,,
TTGT,,
MODV,,
COIN,,
FFIN,,
MRVI,,
WBA,,
PSMT,,
WOOF,,
AHCO,,
STNE,,
ASTR,,
BAND,,
CROX,,
CONE,,
GOOG,,
INSM,,
REE,,
UPWK,,
CINF,,
PACW,,
LLNW,,
VRNS,,
CCOI,,
TSP,,
CMPR,,
HOLX,,
CGC,,
BLPH,,
MRTX,,
FANG,,
WB,,
FWONA,,
INMD,,
CUBI,,
ABUS,,
CVCO,,
MORN,,
VLY,,
LBTYK,,
TNDM,,
API,,
RIOT,,
REGI,,
ACHC,,
AVT,,
ZION,,
PBCT,,
OSTK,,
SPRB,,
BILI,,
RPAY,,
PFPT,,
LCTX,,
EVGO,,
ZBRA,,
IAS,,
HSKA,,
DLO,,
XP,,
LOPE,,
FIBK,,
APPN,,
ZNTL,,
HZNP,,
MSTR,,
IBRX,,
CENT,,
CME,,
ARGX,,
AMKR,,
TUYA,,
AUID,,
BEAM,,
HYFM,,
LPRO,,
ACAD,,
BRKS,,
BNTX,,
SABR,,
MGLN,,
EXPO,,
TDOC,,
SLAB,,
TXN,,
OCC,,
MCHP,,
SANA,,
PDCO,,
CCMP,,
HEPS,,
DUOL,,
FEYE,,
RMBS,,
TTEC,,
CDW,,
FCNCA,,
DKNG,,
GBDC,,
UMBF,,
VTRS,,
CIGI,,
CHTR,,
LSCC,,
KPRX,,
SIMO,,
FLEX,,
SLGN,,
FIZZ,,
TTD,,
MSFT,,
IO,,
ACIW,,
SAVA,,
IRDM,,
POOL,,
UMPQ,,
HLIO,,
CACC,,
AFYA,,
RXT,,
FUTU,,
ARCC,,
GRUB,,
TTWO,,
ARWR,,
WISH,,
EBC,,
CERT,,
ALNY,,
PAYX,,
MXIM,,
APT,,
LAUR,,
SGRY,,
BGCP,,
ARBK,,
LEGN,,
COHR,,
ERIE,,
CRNC,,
PPD,,
ON,,
SINO,,
HWC,,
CHX,,
BPMP,,
LTRPB,,
RUSHB,,
SMTC,,
PENN,,
SGEN,,
ROLL,,
SIGI,,
PCTY,,
WEN,,
VRSN,,
SMPL,,
FORG,,
IDCC,,
CLDX,,
DCT,,
CBIO,,
OLED,,
VEON,,
ALKS,,
ALGN,,
CTRE,,
MCFE,,
TCBI,,
DADA,,
STLD,,
SBNY,,
SYNA,,
ABCM,,
GOCO,,
ISBC,,
WSC,,
SHC,,
VERV,,
YCBD,,
COUP,,
BGNE,,
FFIE,,
EXPI,,
GNFT,,
MNTV,,
AZN,,
HAIN,,
NTRS,,
ODP,,
IIVI,,
TSEM,,
TTEK,,
BIIB,,
FRME,,
MQ,,
BIDU,,
IHRT,,
MELI,,
RCM,,
TPTX,,
HELE,,
QRVO,,
LSXMA,,
HOOD,,
VRTS,,
AGIO,,
LYFT,,
UNIT,,
CASY,,
MKTX,,
PTGX,,
BKNG,,
CRUS,,
SFM,,
AEP,,
FATE,,
MOXC,,
EXPE,,
GLBE,,
MEOH,,
BMBL,,
CBSH,,
DFH,,
GO,,
LITE,,
MMYT,,
DSGX,,
PACB,,
MYGN,,
PINC,,
ATAI,,
DORM,,
EXLS,,
AMEH,,
AMED,,
ANAT,,
LECO,,
MNST,,
AMD,,
ICLR,,
LBRDK,,
VOD,,
CBRL,,
CWST,,
BBIO,,
SASR,,
BIGC,,
EXPD,,
XLRN,,
BLKB,,
IMMX,,
QRTEB,,
WDC,,
SSRM,,
STMP,,
YNDX,,
CATY,,
IBKR,,
CTSO,,
RRR,,
TROW,,
COST,,
HOMB,,
RCKT,,
CVLT,,
TREE,,
BMRN,,
HAS,,
SATS,,
MKSI,,
KNBE,,
AUB,,
APP,,
AAON,,
AXNX,,
CSGP,,
INTC,,
AY,,
NTNX,,
FCFS,,
ASND,,
PLXS,,
HQY,,
CRTO,,
EVTL,,
OBSV,,
TRIP,,
ERIC,,
NARI,,
DDOG,,
AGNC,,
GILD,,
ADP,,
LULU,,
LCID,,
RPRX,,
BRKR,,
QTNT,,
LZ,,
AVAV,,
ROIC,,
NFE,,
SMFR,,
TRUP,,
SBAC,,
IQ,,
HCM,,
TFSL,,
URBN,,
EPAY,,
ACCD,,
NEO,,
CANF,,
IREN,,
SSNC,,
QLYS,,
DOOO,,
LSXMB,,
MTCH,,
SEIC,,
SNBR,,
WDFC,,
CRVL,,
BLI,,
GDS,,
SPWR,,
ZNGA,,
GNTX,,
NXPI,,
SEV,,
AAWW,,
MIME,,
LHCG,,
ATVI,,
REGN,,
XRAY,,
BLUE,,
COLM,,
ANGI,,
CRC,,
NMRK,,
TW,,
IGMS,,
KOD,,
YY,,
JACK,,
CRWD,,
VRNT,,
MRVL,,
AFRM,,
AXON,,
SNPS,,
VICR,,
REYN,,
ESGR,,
UFPI,,
FULT,,
NVDA,,
QDEL,,
TOWN,,
LBTYB,,
MANT,,
SRPT,,
MASI,,
VNOM,,
GBT,,
CERN,,
TBLA,,
EQIX,,
UHAL,,
KXIN,,
SAGE,,
CGNX,,
JBLU,,
BCRX,,
PODD,,
SEER,,
ALGM,,
DOMO,,
KDP,,
LBTYA,,
PGNY,,
VNET,,
XEL,,
BOKF,,
ROIV,,
GMAB,,
PSEC,,
CORR,,
ORLY,,
DISCB,,
IAC,,
TWNK,,
ALEC,,
AIMC,,
HLNE,,
NATI,,
RARE,,
AVGO,,
NWS,,
TWST,,
LPLA,,
LBRDA,,
MVIS,,
STX,,
FITB,,
STFC,,
PECO,,
JP,,
KRTX,,
SBGI,,
PDCE,,
RAVN,,
MRCY,,
CTAS,,
JBHT,,
MIDD,,
TWOU,,
VG,,
ETSY,,
GOOGL,,
JKHY,,
SRNG,,
APPF,,
AMCX,,
JAMF,,
ELOX,,
EA,,
BYND,,
GLPG,,
CVAC,,
IMAB,,
FSLR,,
PRGS,,
MORF,,
ZH,,
COLB,,
DRVN,,
XPEL,,
EXC,,
CAKE,,
DXCM,,
DYAI,,
ALLO,,
INDB,,
SKIN,,
CTSH,,
PZZA,,
JOBS,,
BBBY,,
GH,,
NTCT,,
SWIM,,
SYKE,,
TGTX,,
VIACA,,
ALGT,,
CORT,,
COOP,,
HALO,,
TIL,,
JJSF,,
NXST,,
TECH,,
RPD,,
FIVE,,
DBX,,
TXRH,,
EEFT,,
ABMD,,
OZK,,
DLTR,,
MOMO,,
CG,,
TASK,,
SPSC,,
LOB,,
CNXC,,
SBRA,,
QCOM,,
ASAN,,
CDNA,,
ASML,,
PNFP,,
CHDN,,
COKE,,
JAZZ,,
ODFL,,
WWD,,
PEGA,,
NOVT,,
APPS,,
SEAC,,
NWSA,,
RCII,,
SNY,,
WIX,,
IOVA,,
TMUS,,
UTHR,,
XLNX,,
SMMT,,
XPER,,
POWI,,
BEST,,
ROKU,,
WSFS,,
PAA,,
MAT,,
WW,,
AAPL,,
