Ticker,Is 3/4 bar play,Has acceptable spreads
CRTX,,
SWIM,,
DISCA,,
STNE,,
ONEM,,
CGC,,
LAMR,,
RYAAY,,
HON,,
VNET,,
KRTX,,
LGHL,,
TOUR,,
TRIP,,
WING,,
ZNGA,,
PACB,,
CRVL,,
ERAS,,
DAVE,,
MARA,,
SAIA,,
HALO,,
ZNTL,,
BGCP,,
CVCO,,
SITM,,
BGNE,,
ALGM,,
AMGN,,
HBAN,,
CDW,,
CIGI,,
SASR,,
HAS,,
ALGN,,
EA,,
MIME,,
FMBI,,
KDP,,
JCOM,,
FROG,,
INFN,,
KOD,,
AVAV,,
AMZN,,
BRKS,,
EXEL,,
JAMF,,
MODV,,
ITCI,,
ADSK,,
SATS,,
BRP,,
FA,,
APPF,,
IPGP,,
DBX,,
FISV,,
PTRA,,
WDFC,,
LIVN,,
API,,
MDRX,,
ONB,,
EXPO,,
AVIR,,
ATVI,,
IMAB,,
CMPR,,
ENVX,,
FANG,,
BL,,
LBTYB,,
SDC,,
BHF,,
DOMO,,
MEOH,,
VINE,,
AY,,
IRDM,,
AMBA,,
TXRH,,
XLNX,,
CNXC,,
ZI,,
FOX,,
CSQ,,
NTCT,,
UBSI,,
SAVA,,
OKTA,,
RETA,,
FHB,,
TEAM,,
WDAY,,
Z,,
FRHC,,
LECO,,
TENB,,
OLED,,
ACAD,,
COOP,,
COIN,,
DISCB,,
GBDC,,
MVIS,,
CVET,,
TSLA,,
SGEN,,
RNW,,
BECN,,
LOGI,,
NXPI,,
AAWW,,
ETWO,,
FCFS,,
MRNA,,
VERX,,
ALTR,,
ETSY,,
SRPT,,
STAA,,
VCEL,,
PSEC,,
NLOK,,
TTD,,
NICE,,
ACRS,,
CAR,,
GMAB,,
MAT,,
NVMI,,
BAND,,
RCII,,
NDSN,,
SWAV,,
ALRM,,
WOOF,,
STLD,,
KC,,
NTAP,,
TRMB,,
LILAK,,
FRME,,
SBNY,,
LOPE,,
MCFE,,
CONE,,
ERIE,,
FTDR,,
LSXMB,,
UNIT,,
BSY,,
SRNE,,
ILMN,,
ULTA,,
RPD,,
NDAQ,,
SBRA,,
BKNG,,
SPT,,
GSHD,,
WSC,,
EYE,,
IMMX,,
ABCM,,
SABR,,
OTEX,,
ABSI,,
ROST,,
WYNN,,
CCMP,,
ZLAB,,
LAUR,,
PEGA,,
LULU,,
FFIE,,
QLYS,,
GO,,
NVCR,,
REYN,,
EXLS,,
ARNA,,
PCTY,,
CGNX,,
NUAN,,
MTTR,,
GRFS,,
MGNI,,
NEOG,,
CREE,,
BCRX,,
LBTYA,,
NTES,,
LANC,,
TCOM,,
TPTX,,
COST,,
PINC,,
TLRY,,
EBIX,,
VRRM,,
SHC,,
ENPH,,
LTRPB,,
UHAL,,
ADGI,,
FRPT,,
MORN,,
SANM,,
LHDX,,
TGTX,,
NTRS,,
QTT,,
SEIC,,
ARGX,,
HZNP,,
SMFR,,
IAC,,
IMRN,,
SPLK,,
TWNK,,
URBN,,
CHTR,,
HCM,,
CSOD,,
JAGX,,
BIGC,,
CDK,,
EXPI,,
FATE,,
NTP,,
BTCS,,
WAFD,,
AXNX,,
VMEO,,
SKIN,,
PZZA,,
LESL,,
ACIW,,
ASML,,
DUOL,,
IRWD,,
PACW,,
VICR,,
OTTR,,
SSRM,,
LGIH,,
HLMN,,
FOXA,,
DADA,,
CINF,,
IAS,,
PIK,,
SANA,,
RMBS,,
TXN,,
GT,,
TFSL,,
PLMR,,
QTRX,,
PCH,,
AIMC,,
ASO,,
MDB,,
ACVA,,
VIAV,,
GDRX,,
FEYE,,
NSTG,,
COLB,,
WSFS,,
CRUS,,
CYBR,,
PCRX,,
MLCO,,
VC,,
MNDY,,
NFLX,,
SGRY,,
SSB,,
ICLR,,
QRVO,,
HQY,,
PRTA,,
CHDN,,
GNTX,,
JACK,,
JOBS,,
NBIX,,
UPST,,
HST,,
MGLN,,
CVAC,,
EDIT,,
HLIO,,
ASND,,
AUB,,
ARVL,,
OPEN,,
SBLK,,
VIACA,,
TTWO,,
LKQ,,
SLAB,,
BIDU,,
MELI,,
SFNC,,
MPWR,,
COLM,,
ARCC,,
FCNCA,,
AEIS,,
BRKR,,
NTRA,,
KTOS,,
QDEL,,
TMUS,,
WSBC,,
CHKP,,
CPRT,,
HUDI,,
OMAB,,
SBUX,,
ANGI,,
FOLD,,
MXIM,,
CORT,,
PLXS,,
CLDX,,
SFIX,,
TNDM,,
ACCD,,
BPMC,,
SIGI,,
CTKB,,
SIMO,,
SMPL,,
MGEE,,
OLK,,
COHR,,
PAAS,,
WEN,,
GILD,,
LBRDK,,
CD,,
ATAI,,
CSGP,,
ERIC,,
RDFN,,
TIL,,
XMTR,,
NWS,,
OPK,,
ZG,,
GBCI,,
ZS,,
DKNG,,
EXC,,
HOOD,,
HYFM,,
SNY,,
WLTW,,
GOCO,,
NVAX,,
RIOT,,
GOOGL,,
NWL,,
SMTC,,
CRNC,,
FATH,,
CRON,,
