Ticker,Is 3/4 bar play,Has acceptable spreads
PINC,,
TRUP,,
PLTK,,
WBA,,
EQIX,,
ICLR,,
SSRM,,
SKIN,,
NLOK,,
ERYP,,
MOMO,,
VCTR,,
CIGI,,
WYNN,,
VIR,,
DFH,,
ANGH,,
PYCR,,
IVA,,
SPLK,,
HOWL,,
SRCL,,
QDEL,,
SLGN,,
BRKS,,
LILA,,
MRVI,,
SEDG,,
VIAC,,
POSH,,
RNAZ,,
WLTW,,
ACAD,,
ANAT,,
AMGN,,
LBTYB,,
TUFN,,
ZION,,
MLHR,,
LSXMA,,
FRPT,,
MTSI,,
ALNY,,
KIND,,
IKNA,,
HLNE,,
CRUS,,
GRMN,,
CDK,,
TER,,
IMAB,,
CAR,,
INMD,,
TPTX,,
TIL,,
