Ticker,Is 3/4 bar play,Has acceptable spreads
LPLA,,
GNTX,,
CGC,,
BNTX,,
ENSG,,
TTEK,,
WKME,,
SAIA,,
VTRS,,
CSIQ,,
JAMF,,
MYGN,,
ESGR,,
BLMN,,
EVCM,,
ABCM,,
FRME,,
FUTU,,
LAUR,,
VG,,
TWNK,,
ADP,,
EXEL,,
QTRX,,
SNPS,,
RGLD,,
BIDU,,
INOV,,
AVAV,,
VIR,,
MSFT,,
ZLAB,,
BECN,,
POWI,,
LEGN,,
IDXX,,
SDC,,
FLWS,,
GRFS,,
SGRY,,
NUAN,,
SYNA,,
DNUT,,
TWOU,,
FB,,
MTCH,,
VRNS,,
LZ,,
VEON,,
CASY,,
GRWG,,
LPSN,,
NVAX,,
CDNA,,
LSXMB,,
PPBI,,
CELH,,
LI,,
APLS,,
TENB,,
ALNY,,
ASND,,
PEP,,
SPWR,,
CRSR,,
HST,,
PTON,,
CERN,,
AHCO,,
WMG,,
AGNC,,
SAVA,,
MNST,,
GOOGL,,
VICR,,
TCOM,,
OCDX,,
AMEH,,
FMBI,,
BIGC,,
HTHT,,
DKNG,,
PPC,,
RGEN,,
LRCX,,
CERE,,
MEOH,,
QFIN,,
MODV,,
ULTA,,
APA,,
YY,,
CHKP,,
CRVL,,
MVST,,
AEP,,
CHNG,,
UBSI,,
AMCX,,
RPAY,,
UFPI,,
APP,,
FOX,,
SEDG,,
VCEL,,
CVET,,
VSAT,,
LSXMK,,
STAA,,
OMCL,,
STMP,,
CHRW,,
CGNX,,
OLLI,,
SPSC,,
LNT,,
VERX,,
MU,,
INFN,,
HEPS,,
ARNA,,
NOVT,,
MCHP,,
IMAB,,
MNTV,,
AAON,,
ARVL,,
PSMT,,
SIMO,,
PBCT,,
PGNY,,
TXG,,
ASO,,
SKIN,,
RXT,,
TMUS,,
RCKT,,
TW,,
SBRA,,
TTD,,
OMAB,,
IIVI,,
UHAL,,
REG,,
NTRS,,
XPER,,
MGLN,,
CVCO,,
GSHD,,
NWE,,
UTHR,,
MDLZ,,
UPST,,
PYCR,,
URBN,,
ARCC,,
SEER,,
CD,,
AMKR,,
MORF,,
ROIC,,
WYNN,,
NXST,,
CMPR,,
ALLK,,
ULCC,,
LTRPB,,
ABSI,,
NFLX,,
ARVN,,
WAFD,,
CDNS,,
CINF,,
HLIO,,
HOOD,,
MXIM,,
CRTX,,
ODFL,,
TECH,,
NTRA,,
AGIO,,
PECO,,
CVLT,,
XPEL,,
RCM,,
NWL,,
LYFT,,
ADV,,
OKTA,,
PCAR,,
MCFE,,
AVIR,,
EXPD,,
UMBF,,
FAST,,
DSEY,,
CARG,,
FORM,,
WDAY,,
SAFM,,
VRSK,,
AKAM,,
HQY,,
NVDA,,
BGCP,,
ALHC,,
CRCT,,
RVNC,,
ILMN,,
MRVI,,
CME,,
CBSH,,
ALKT,,
KC,,
OLED,,
VCTR,,
IDCC,,
KOD,,
RMBS,,
ASTR,,
PLMR,,
MGEE,,
AZPN,,
HUBG,,
QLYS,,
HHR,,
ACGL,,
ERIC,,
AMGN,,
CLDX,,
HON,,
LILA,,
CRNC,,
BSY,,
PAYO,,
PAAS,,
COKE,,
NWSA,,
SPLK,,
LIVN,,
EEFT,,
CTXS,,
IART,,
HALO,,
OTTR,,
WLTW,,
MDRX,,
BLI,,
VRRM,,
INMD,,
NAVI,,
JOBS,,
CVAC,,
DOMO,,
JKHY,,
OSTK,,
BBIO,,
ALGN,,
KTOS,,
BMBL,,
BPMC,,
ANGI,,
FELE,,
MKSI,,
TRUP,,
MIME,,
NFE,,
MELI,,
CBRL,,
DOCU,,
IBOC,,
TTEC,,
SNY,,
LYEL,,
MANH,,
IGMS,,
SITM,,
TBIO,,
XP,,
TOWN,,
FRPT,,
OZK,,
AMAT,,
LBRDA,,
INSM,,
FANG,,
NDAQ,,
ONB,,
ICLR,,
DLTR,,
DRVN,,
SGEN,,
TSEM,,
ZI,,
BCPC,,
VOD,,
CFLT,,
NARI,,
STFC,,
ESLT,,
WERN,,
PYPL,,
AZN,,
MMSI,,
REGN,,
WIX,,
SLAB,,
BL,,
SAGE,,
ABCL,,
LOB,,
HCM,,
EXPO,,
CCOI,,
FFIE,,
SPT,,
GOOG,,
LOPE,,
XLRN,,
ALXO,,
PAX,,
NCNO,,
POSH,,
MNDY,,
UCBI,,
PFG,,
AAPL,,
AMED,,
VRSN,,
VLY,,
SGMS,,
PODD,,
PACB,,
WING,,
MVIS,,
TWST,,
ATAI,,
PCTY,,
SRPT,,
NKTR,,
BRP,,
SNBR,,
XRAY,,
CONE,,
MQ,,
TER,,
TCBI,,
SIVB,,
ENVX,,
HLNE,,
LANC,,
AAWW,,
DCT,,
ALGM,,
INNV,,
AVT,,
MARA,,
PLUG,,
HCAT,,
MPWR,,
VCYT,,
TTWO,,
AY,,
LSCC,,
BEAM,,
CATY,,
SYKE,,
HYFM,,
VRNT,,
LSXMA,,
PRGS,,
FWRD,,
SHLS,,
STNE,,
TFSL,,
VNET,,
DSGX,,
KLAC,,
TGTX,,
XEL,,
GILD,,
FLEX,,
XLNX,,
CHTR,,
BRKS,,
COMM,,
CREE,,
LAZR,,
LSTR,,
MDB,,
NBIX,,
CENTA,,
EXC,,
CSGP,,
COST,,
PTCT,,
ANSS,,
ALEC,,
FFIN,,
SFM,,
CRWD,,
COUP,,
IRCP,,
BGNE,,
ASML,,
BIIB,,
YNDX,,
ANAT,,
NEO,,
MSTR,,
CRSP,,
SMPL,,
BLDP,,
SRNE,,
ON,,
REE,,
GMAB,,
FCNCA,,
SBAC,,
SBGI,,
TASK,,
RPD,,
DDOG,,
MMYT,,
PAYX,,
AXON,,
CCMP,,
CERT,,
NTCT,,
FOLD,,
SWTX,,
SABR,,
ERAS,,
CENT,,
DISCB,,
ACCD,,
ADI,,
DNLI,,
RUN,,
SIRI,,
SLGN,,
FIZZ,,
ISBC,,
WTFC,,
PTGX,,
CPRT,,
ACIW,,
PLTK,,
SLM,,
PSEC,,
PRVA,,
GBDC,,
ITCI,,
SWKS,,
STLD,,
ME,,
FISV,,
BAND,,
ALGT,,
FYBR,,
FLGT,,
QDEL,,
ICUI,,
IEP,,
DRNA,,
DXCM,,
GBT,,
CNXC,,
RDFN,,
SBUX,,
NTES,,
WSC,,
CROX,,
AXNX,,
FCFS,,
RIOT,,
WSBC,,
COIN,,
JACK,,
IAS,,
NDSN,,
UNIT,,
INTU,,
SYNH,,
NTAP,,
INTC,,
APPN,,
LFST,,
PZZA,,
WISH,,
CSOD,,
TXRH,,
ARGX,,
IBKR,,
LECO,,
IHRT,,
SATS,,
CTSH,,
BCRX,,
WWD,,
LESL,,
SBLK,,
AFRM,,
LBRDK,,
XM,,
HSIC,,
MAT,,
DIOD,,
EWBC,,
PDCE,,
TSP,,
NTLA,,
VIRT,,
FRHC,,
MTTR,,
VC,,
EQIX,,
VRTS,,
FWONK,,
SHOO,,
SHC,,
BKNG,,
CWST,,
CZR,,
