Ticker,Is 3/4 bar play,Has acceptable spreads
RCM,,
IPAR,,
TLRY,,
FANG,,
LAMR,,
BRKR,,
TROW,,
STFC,,
NDAQ,,
IAC,,
ME,,
GH,,
ITRI,,
CDW,,
DOCU,,
SHC,,
RPAY,,
UMBF,,
ALLK,,
CENTA,,
SWAV,,
BMRN,,
VERX,,
EXAS,,
ARWR,,
WING,,
RETA,,
KNBE,,
LOPE,,
NEO,,
ABCM,,
PLXS,,
CELH,,
COMM,,
MKSI,,
PAAS,,
FWRD,,
CRTO,,
BNR,,
PLTK,,
VRNS,,
Z,,
DCT,,
SAIA,,
LSCC,,
CRUS,,
NARI,,
RCII,,
JCOM,,
SIRI,,
FSLR,,
AGIO,,
XLRN,,
FSV,,
MKTX,,
ENVX,,
NVDA,,
RXT,,
MEDP,,
CRCT,,
LGIH,,
CYRX,,
OCDX,,
WEN,,
PCTY,,
ARVN,,
SHLS,,
LSXMB,,
ACGL,,
ACHC,,
FFIV,,
NOVT,,
SUMO,,
ZG,,
LIVN,,
GOOGL,,
INMD,,
DDOG,,
TXRH,,
HUBG,,
GBCI,,
BOKF,,
SIGI,,
COST,,
WAFD,,
NTNX,,
GT,,
SRPT,,
ZS,,
FITB,,
GBT,,
FFIN,,
SEDG,,
HEPS,,
BIDU,,
CTXS,,
ACVA,,
MU,,
MDB,,
OZK,,
FRPT,,
LSTR,,
LEGN,,
AVGO,,
MANH,,
ORLY,,
FELE,,
ADP,,
PAX,,
SLM,,
SONO,,
CVET,,
TSEM,,
MSFT,,
SWKS,,
ATVI,,
MTTR,,
FTDR,,
COIN,,
CTKB,,
HST,,
VIACA,,
ATAI,,
PTGX,,
BAND,,
DSEY,,
IIVI,,
FIZZ,,
ALGM,,
BEAM,,
MANT,,
CREE,,
AFYA,,
AVT,,
CINF,,
ENSG,,
PSEC,,
ZNGA,,
MEOH,,
VIAV,,
WTFC,,
BRKS,,
LILA,,
SATS,,
COLB,,
WIX,,
FFIE,,
ALRM,,
CVLT,,
FWONA,,
LPSN,,
ABCL,,
XLNX,,
FTNT,,
PECO,,
RARE,,
TW,,
PFPT,,
RLAY,,
NVAX,,
CORT,,
HLMN,,
CSQ,,
ISRG,,
ETSY,,
BKNG,,
PFG,,
WKME,,
UTHR,,
URBN,,
MTCH,,
ENTG,,
INCY,,
SKYW,,
LZ,,
PDD,,
DLO,,
CD,,
HZNP,,
ASND,,
HYFM,,
MCHP,,
NXST,,
TRIP,,
EVCM,,
DNUT,,
CATY,,
COOP,,
IOSP,,
ESLT,,
GILD,,
VICR,,
MIME,,
CTSH,,
IBTX,,
IRDM,,
QDEL,,
REE,,
AHCO,,
MQ,,
VRSK,,
VNOM,,
FCNCA,,
MRVI,,
PAYO,,
AAPL,,
JJSF,,
NKTR,,
JAMF,,
LITE,,
RXRX,,
EVGO,,
CME,,
LBTYK,,
PPD,,
PEP,,
ALGN,,
FEYE,,
SMFR,,
ASTR,,
HAS,,
CMCSA,,
KRNT,,
ARCC,,
KNSL,,
CRSP,,
CRWD,,
SAVA,,
VCYT,,
LBTYB,,
EXLS,,
BIGC,,
GLPG,,
KTOS,,
SNY,,
OPCH,,
LFUS,,
TBLA,,
ZBRA,,
DXCM,,
ERIE,,
AAL,,
TECH,,
LECO,,
FIVN,,
EBC,,
VTRS,,
NUVA,,
TASK,,
XPEL,,
FOCS,,
CLDX,,
TDUP,,
FOX,,
PBCT,,
ONB,,
BCRX,,
FOLD,,
MRVL,,
JAZZ,,
RUSHA,,
UNIT,,
FORM,,
SHOO,,
SYNH,,
IAS,,
IEP,,
WYNN,,
COUP,,
DISCK,,
ALHC,,
IONS,,
AIMC,,
ANGI,,
BBIO,,
CDLX,,
IDCC,,
BGCP,,
DIOD,,
RCKT,,
TOWN,,
PAA,,
AFRM,,
GLPI,,
GSHD,,
NWS,,
CWST,,
CAR,,
AVAV,,
RGEN,,
PDCO,,
ULTA,,
YNDX,,
OLLI,,
INOV,,
LFST,,
NTLA,,
PYPL,,
PRGS,,
MKTW,,
CVBF,,
CROX,,
AZPN,,
IBOC,,
AMED,,
MDRX,,
WOOF,,
AMZN,,
TXN,,
FOXF,,
SGRY,,
MNTV,,
IDXX,,
SIMO,,
MNST,,
AVIR,,
EXPD,,
ABMD,,
TMUS,,
LNT,,
MCFE,,
FAST,,
CDNS,,
IRWD,,
HON,,
RRR,,
BLMN,,
TSCO,,
SNBR,,
XP,,
FATE,,
TNDM,,
CHTR,,
PACB,,
CERT,,
QRTEA,,
VSAT,,
JOBS,,
SLGN,,
TWOU,,
WSC,,
RUN,,
MGNI,,
COKE,,
DRNA,,
MOMO,,
EXPO,,
AMAT,,
GMAB,,
SGMS,,
PZZA,,
TSLA,,
THRM,,
GO,,
PCRX,,
CONE,,
DCBO,,
AMCX,,
AEP,,
EXC,,
SABR,,
WERN,,
TENB,,
ANSS,,
ALGT,,
IGMS,,
INFN,,
XM,,
LOGI,,
SGEN,,
MMYT,,
EYE,,
QFIN,,
MORN,,
CCOI,,
SPWR,,
SYNA,,
PTON,,
AMEH,,
GOCO,,
GBDC,,
LI,,
FULT,,
SANA,,
CRVL,,
CBRL,,
AKAM,,
LCID,,
WDAY,,
LYEL,,
MTSI,,
BECN,,
AEIS,,
IRBT,,
WSFS,,
NICE,,
BILI,,
FYBR,,
IOVA,,
RPD,,
SRNE,,
KLAC,,
TFSL,,
ACIW,,
DRVN,,
IQ,,
KRTX,,
SANM,,
MGEE,,
HSKA,,
RVNC,,
FWONK,,
POOL,,
APA,,
NBIX,,
SITM,,
IBRX,,
SNPS,,
XPER,,
API,,
LANC,,
UMPQ,,
UAL,,
ZM,,
DBX,,
LPRO,,
OTTR,,
ROKU,,
HTHT,,
CYTK,,
SEER,,
VRTX,,
RPRX,,
VC,,
NLOK,,
TIGR,,
PYCR,,
FCFS,,
APPF,,
ALKT,,
HBAN,,
KHC,,
NTAP,,
XRAY,,
STNE,,
WISH,,
WMG,,
BRP,,
ABSI,,
IHRT,,
GNTX,,
NCNO,,
REG,,
PENN,,
LBRDA,,
UCTT,,
ABCB,,
BLDP,,
AMGN,,
WB,,
DFH,,
MELI,,
IMAB,,
NDSN,,
AXON,,
AMKR,,
NFLX,,
CZR,,
APLS,,
TTEC,,
AMRS,,
REGN,,
TTD,,
