Ticker,Is 3/4 bar play,Has acceptable spreads
ONB,,
SLAB,,
DBX,,
MDRX,,
ALZN,,
LKQ,,
POSH,,
CHX,,
RARE,,
NWS,,
RVI,,
LTHM,,
SBGI,,
MRCY,,
PTON,,
JJSF,,
KLAC,,
ALLK,,
AMGN,,
ADP,,
MORN,,
BILI,,
WDFC,,
ALNY,,
UTHR,,
IRWD,,
ADGI,,
MKTW,,
RETA,,
PRFT,,
PSEC,,
CYTK,,
XLNX,,
MKTX,,
EQIX,,
COUP,,
PENN,,
SBNY,,
ISIG,,
ENSG,,
KOD,,
PTC,,
NEOG,,
CORT,,
MELI,,
TSLA,,
UMBF,,
BORR,,
FB,,
HSKA,,
SKIN,,
SYNA,,
REGI,,
PYPL,,
EA,,
OSTK,,
NEO,,
LTRPB,,
CVBF,,
DLO,,
UPWK,,
ME,,
SBUX,,
MQ,,
TTGT,,
ML,,
CAR,,
TTEC,,
BSY,,
RHE,,
LILA,,
ROST,,
SAIA,,
FLEX,,
MESO,,
NARI,,
SIMO,,
VSAT,,
LBRDA,,
NATI,,
MCLD,,
POWI,,
DSEY,,
AFRM,,
UXIN,,
FELE,,
CSQ,,
DUOL,,
SNY,,
NWSA,,
TSCO,,
VRNS,,
ARVN,,
SEIC,,
HALO,,
ISBC,,
NFE,,
MVST,,
FOXF,,
LOB,,
MASI,,
CG,,
IIVI,,
FRHC,,
SEAC,,
ABCB,,
PNFP,,
CRCT,,
RGEN,,
JBLU,,
OKTA,,
RUSHB,,
HTHT,,
LFST,,
UMPQ,,
CTSH,,
KRNT,,
RPRX,,
FCFS,,
IPGP,,
ULCC,,
TXG,,
VERX,,
MVIS,,
MAR,,
BMBL,,
RRR,,
BECN,,
GLPG,,
ZNTL,,
SRNG,,
DISCA,,
LI,,
SUMO,,
OZK,,
SIDU,,
MLHR,,
CBSH,,
POOL,,
TEAM,,
ACAD,,
EXPO,,
APP,,
FOCS,,
PGNY,,
VERV,,
EXEL,,
HCAT,,
LICY,,
INPX,,
OTLY,,
CLDX,,
DIOD,,
AVAV,,
BYND,,
BLDP,,
TOUR,,
PBCT,,
BRKS,,
STX,,
PCAR,,
WISH,,
DKNG,,
AMKR,,
BRP,,
DFH,,
DOMO,,
CENT,,
ENVB,,
GRMN,,
JOBS,,
PCH,,
TIGO,,
ZBRA,,
SAVA,,
LOGI,,
BKKT,,
EXPE,,
IDRA,,
DOOO,,
FANG,,
HON,,
GRFS,,
IONS,,
MNST,,
AVCT,,
EVCM,,
SSRM,,
NCNO,,
PCRX,,
AIMC,,
EDIT,,
CIGI,,
JAMF,,
CZR,,
TWOU,,
AGFY,,
ALGT,,
AMZN,,
CCOI,,
CGC,,
FSV,,
RMBS,,
CNEY,,
GLBE,,
FWONK,,
CLSK,,
TXRH,,
PCTY,,
RPAY,,
LBTYB,,
VC,,
BBIO,,
LSXMA,,
WBA,,
WKME,,
LPRO,,
OPK,,
BFRI,,
FSLR,,
XRAY,,
MRTX,,
IDXX,,
LPLA,,
EXLS,,
SOFI,,
CHK,,
JBHT,,
SIRI,,
REE,,
ATAI,,
TRUP,,
LIVN,,
QRTEA,,
XEL,,
PTVE,,
PTRA,,
ALEC,,
DNUT,,
ARWR,,
SPLK,,
ZION,,
WDAY,,
TXN,,
LRCX,,
LESL,,
PECO,,
TREE,,
ADSK,,
AMD,,
FIZZ,,
CCMP,,
GOOG,,
TBLA,,
TW,,
ROLL,,
CLOV,,
GMAB,,
OLLI,,
NTRS,,
AEP,,
BCRX,,
ADPT,,
SATS,,
HOMB,,
RUSHA,,
APPN,,
VCYT,,
DOMA,,
CGNX,,
FOXA,,
COIN,,
LIAN,,
VIRT,,
RVNC,,
VG,,
WSFS,,
CPS,,
CLWT,,
MMYT,,
LHCG,,
CTKB,,
RXRX,,
ERIC,,
LGIH,,
GMTX,,
TPTX,,
FYBR,,
CBRL,,
TMUS,,
MAT,,
MIME,,
TBIO,,
AVT,,
INNV,,
SFM,,
LFUS,,
MMSI,,
DADA,,
PAA,,
INDB,,
PAX,,
ATVI,,
BLMN,,
VLY,,
MEDP,,
BBBY,,
RIOT,,
ZG,,
MIND,,
ALGN,,
CRWD,,
MDB,,
RDFN,,
MANT,,
XPEL,,
ACHC,,
INMD,,
FLYW,,
HST,,
VRM,,
SGRY,,
GOEV,,
PACW,,
ALXO,,
ABSI,,
ALLO,,
DNMR,,
CRUS,,
IRCP,,
AGNC,,
IBRX,,
API,,
FFIN,,
GAME,,
DCBO,,
INCY,,
IART,,
AHCO,,
NTRA,,
ALHC,,
UCBI,,
VIAC,,
CONN,,
CRVL,,
HYFM,,
VRTS,,
ANGI,,
TCOM,,
XLRN,,
DORM,,
CSGP,,
KTOS,,
ICUI,,
SBAC,,
UNIT,,
IRBT,,
MARA,,
NXTD,,
VRSK,,
ACCD,,
AXON,,
FUTU,,
AUB,,
EVBG,,
VRSN,,
ASTR,,
SBRA,,
DISCK,,
NVCR,,
CERN,,
CSOD,,
HEPS,,
CHKP,,
BNTX,,
OMAB,,
ZME,,
BCPC,,
IHRT,,
KC,,
PLTK,,
SMPL,,
NUAN,,
OLK,,
CDK,,
VEON,,
DOCU,,
ASRT,,
CDLX,,
NSTG,,
REGN,,
SDC,,
GH,,
MTSI,,
ATRC,,
OTTR,,
ADV,,
CNXC,,
DDOG,,
IGMS,,
NVDA,,
QTRX,,
ON,,
EXAS,,
CVET,,
WTFC,,
HLIO,,
TIL,,
APPS,,
YNDX,,
AMRS,,
CSIQ,,
IMAB,,
NXPI,,
EYE,,
MTTR,,
UPST,,
MOMO,,
NOVT,,
JCOM,,
FFBC,,
GRUB,,
KLIC,,
EBAY,,
BIGC,,
BLKB,,
AAWW,,
FULT,,
FWONA,,
GDS,,
ARNA,,
QCOM,,
TWNK,,
AVIR,,
MODV,,
QLYS,,
EEFT,,
NUVA,,
TER,,
DOX,,
FORM,,
MORF,,
CODX,,
SNBR,,
UAL,,
CTRE,,
NAVI,,
CWST,,
HBAN,,
TECH,,
AMBA,,
CENTA,,
LZ,,
JAZZ,,
SHCR,,
MCFE,,
DRNA,,
FMBI,,
ESSC,,
ABNB,,
ZLAB,,
ENVX,,
BNR,,
AAPL,,
RAVN,,
SABR,,
EXPD,,
SHLS,,
PLXS,,
CALT,,
ROKU,,
TCBI,,
WWD,,
ABMD,,
PTPI,,
WYNN,,
PPC,,
PPD,,
