Ticker,Is 3/4 bar play,Has acceptable spreads
ITCI,,
CMCSA,,
TMUS,,
CTXS,,
CSOD,,
BIDU,,
MNTV,,
VET,,
BLDP,,
FAST,,
FRHC,,
GOOG,,
URBN,,
AMBA,,
MYGN,,
NSTG,,
XPEL,,
BEST,,
IOVA,,
AMED,,
REYN,,
IPGP,,
COMM,,
TTEC,,
PPC,,
CTAS,,
SYNA,,
OMCL,,
TBIO,,
XPER,,
SENS,,
INTU,,
LECO,,
RGLD,,
HBAN,,
EVGO,,
AXON,,
LAMR,,
UHAL,,
FB,,
NSIT,,
