Ticker,Is 3/4 bar play,Has acceptable spreads
BLKB,,
LRCX,,
POOL,,
VERV,,
AIMC,,
API,,
REE,,
TTEK,,
PECO,,
TSP,,
NICE,,
CGC,,
HOMB,,
CRVL,,
INCY,,
BEAM,,
OZON,,
WB,,
HLNE,,
AKAM,,
TLRY,,
PAX,,
SCU,,
SAM,,
EXPD,,
FOX,,
DISCB,,
CENTA,,
MAT,,
SEIC,,
VLY,,
SWTX,,
NVDA,,
NRXP,,
SAIA,,
SRNE,,
FWONK,,
SSRM,,
GLS,,
AFRM,,
XLNX,,
OLK,,
TIGO,,
AZPN,,
BLMN,,
EEFT,,
BBBY,,
WBA,,
OLED,,
ACCD,,
DNUT,,
ARVN,,
PRFT,,
TRUP,,
AMGN,,
KOD,,
INMD,,
CRNC,,
NWS,,
ULTA,,
CRTO,,
HST,,
NEOG,,
IBTX,,
MODD,,
QRTEA,,
LSXMA,,
XM,,
PENN,,
PDD,,
SUMO,,
CPRT,,
CDW,,
LOGI,,
RCII,,
IPAR,,
FSV,,
LBTYB,,
ASIX,,
BKNG,,
CDLX,,
STRA,,
SPWR,,
WDFC,,
ALKS,,
WAFD,,
DSGX,,
NTRA,,
RPAY,,
STFC,,
NXPI,,
UCTT,,
CBSH,,
FLYW,,
LHCG,,
ONEM,,
WYNN,,
MDJH,,
PCTY,,
ANGI,,
CROX,,
LCID,,
MRIN,,
NFLX,,
SEER,,
STAA,,
TRIP,,
SLGN,,
NSIT,,
NTNX,,
MEDP,,
CG,,
TBIO,,
CHRW,,
QFIN,,
CAKE,,
NWE,,
WSBC,,
CVAC,,
CORT,,
SBAC,,
TWST,,
WWD,,
DUOL,,
ATAI,,
PLMR,,
RBA,,
IEP,,
TIL,,
BCPC,,
PTGX,,
PSEC,,
STX,,
SGMS,,
APPF,,
INNV,,
LSXMB,,
ACAD,,
SPT,,
DISCK,,
RARE,,
REG,,
ASRT,,
JKHY,,
YNDX,,
FORM,,
REGI,,
SAFM,,
LAUR,,
SBUX,,
LOPE,,
TNET,,
BMBL,,
KC,,
JD,,
MDLZ,,
OTLY,,
CSGP,,
TRMB,,
CMPR,,
ALKT,,
LSTR,,
PTRA,,
CCMP,,
FTDR,,
DCBO,,
REYN,,
DOX,,
ESGR,,
MELI,,
NXST,,
ZNGA,,
YCBD,,
ATVI,,
LECO,,
CDE,,
ENTG,,
IBOC,,
DOOO,,
LITE,,
AXON,,
DRNA,,
CSQ,,
FAST,,
MKTX,,
SLM,,
FEYE,,
GOOGL,,
FULT,,
PTVE,,
QLYS,,
MAR,,
PDCO,,
BHF,,
COIN,,
FRHC,,
IGMS,,
NVCR,,
STMP,,
SWAV,,
TFSL,,
JBLU,,
TOWN,,
FIZZ,,
AHG,,
BLI,,
SHLS,,
STLD,,
TSEM,,
UAL,,
VIRT,,
ARWR,,
WDC,,
AVGO,,
NKTR,,
COHR,,
MTEK,,
PGNY,,
TW,,
LILA,,
IDXX,,
FFIV,,
EXLS,,
TER,,
ABNB,,
BPOP,,
BMRN,,
CDNS,,
ERIE,,
DLTR,,
UPST,,
RMED,,
NCNO,,
BRKR,,
NWSA,,
FTNT,,
GRWG,,
LEGN,,
MRCY,,
PDCE,,
LKCO,,
UHAL,,
SGRY,,
WLTW,,
FANG,,
IRDM,,
MODV,,
TEAM,,
FWONA,,
CERN,,
PCAR,,
DNLI,,
BIDU,,
SYNH,,
ZBRA,,
ISBC,,
JCOM,,
HCAT,,
ULCC,,
JOBS,,
PAAS,,
SNBR,,
LI,,
BZ,,
VIACA,,
AMEH,,
RYAAY,,
BAND,,
AMPL,,
HALO,,
QRTEB,,
CTRE,,
SMPL,,
VNET,,
ALTR,,
MKTW,,
DISH,,
ILMN,,
IRCP,,
LGIH,,
WEN,,
IBKR,,
GNTX,,
HOOD,,
MORN,,
POWI,,
OCDX,,
MCFE,,
ADP,,
CHKP,,
WIX,,
DFH,,
CLOV,,
SWKS,,
AUB,,
IAS,,
EVBG,,
SRPT,,
APPS,,
BGCP,,
FLEX,,
ADI,,
AVAV,,
HON,,
XPEL,,
SOFI,,
ROCK,,
RUSHA,,
OTTR,,
HQY,,
QSI,,
GT,,
AMN,,
FIVE,,
MYGN,,
ISRG,,
PACW,,
ROLL,,
ASO,,
ZG,,
FATE,,
VIAV,,
SGEN,,
NUAN,,
GDS,,
KAR,,
KLR,,
NU,,
ROST,,
GOOG,,
DISCA,,
TXRH,,
GBCI,,
SFIX,,
CVCO,,
EA,,
EQIX,,
DIOD,,
RAVN,,
RPD,,
RUSHB,,
SASR,,
SPSC,,
ALNY,,
FB,,
CREE,,
HEPS,,
LPRO,,
ADV,,
PYCR,,
SABR,,
ARVL,,
KLIC,,
TSLA,,
VRSK,,
WNW,,
COST,,
ASND,,
XLRN,,
RXT,,
NVMI,,
NTRS,,
HUBG,,
PSMT,,
TGTX,,
FRPT,,
MNTV,,
MOMO,,
DORM,,
BLDP,,
ONB,,
OPEN,,
PPC,,
CFLT,,
FIVN,,
BIGC,,
LTHM,,
PTC,,
ABMD,,
PTCT,,
WKME,,
EXAS,,
ODFL,,
ALGT,,
LYEL,,
LZ,,
BNR,,
OLLI,,
PFG,,
LTRPB,,
SPLK,,
SMTC,,
STNE,,
DCT,,
KNSL,,
APPN,,
REGN,,
CRTX,,
SCKT,,
TXG,,
MQ,,
SBRA,,
GLPG,,
INOV,,
LAZR,,
ASTR,,
ICLR,,
IQ,,
RLGY,,
ROIC,,
ALB,,
EVGO,,
GRFS,,
DRVN,,
MDRX,,
PFPT,,
UMPQ,,
ALGM,,
LKQ,,
PAYX,,
DOMA,,
CRUS,,
PLUG,,
FLGT,,
LILAK,,
IBRX,,
CINF,,
VVOS,,
FELE,,
DSEY,,
OZK,,
ERIC,,
LBRDK,,
MRNA,,
TNDM,,
COMM,,
TBLA,,
BGNE,,
IPGP,,
WISH,,
EYE,,
CSOD,,
PPBI,,
VRSN,,
TENB,,
RBLX,,
BJRI,,
FCFS,,
CAR,,
RXRX,,
DBX,,
RGLD,,
LASR,,
EBAY,,
DASH,,
NSTG,,
RGEN,,
FSRD,,
OTEX,,
VRRM,,
XMTR,,
LBTYK,,
COLM,,
EXC,,
SIVB,,
ACIW,,
EWBC,,
ODP,,
WSFS,,
ZM,,
BFRA,,
FUTU,,
ENPH,,
IOSP,,
RCM,,
NTES,,
FITB,,
IFBD,,
LOB,,
MIDD,,
SBNY,,
PEP,,
SFM,,
METX,,
MSTR,,
SIMO,,
TTWO,,
GBT,,
SANM,,
MANT,,
PTON,,
LANC,,
UBSI,,
CDK,,
CENT,,
VERX,,
MRVL,,
FFBC,,
HIMX,,
UCBI,,
SMFR,,
PCRX,,
CBRL,,
TECH,,
ENVX,,
BBIO,,
GMAB,,
CHK,,
INFA,,
ENSG,,
OIS,,
SKYW,,
LESL,,
SSNC,,
TDS,,
MRVI,,
RIOT,,
NTAP,,
ISPO,,
AFYA,,
MTTR,,
COKE,,
ALGN,,
LNT,,
MMYT,,
SEDG,,
TTEC,,
LPSN,,
LBTYA,,
TXN,,
TDUP,,
HYFM,,
AY,,
ERAS,,
VTRS,,
ZLAB,,
JAZZ,,
CSIQ,,
MVIS,,
RVMD,,
MU,,
ALXO,,
VIR,,
OSTK,,
AMAT,,
ABCB,,
VC,,
SANA,,
ATRC,,
MLHR,,
ADPT,,
EDIT,,
JAMF,,
SKIN,,
QTEK,,
NBIX,,
CVLT,,
APP,,
NATI,,
SNPS,,
GILD,,
BOKF,,
CHTR,,
HLMN,,
IIVI,,
AMKR,,
RVNC,,
ALHC,,
ZION,,
AVT,,
EXPO,,
AMED,,
CD,,
UTHR,,
KHC,,
ADSK,,
SAVA,,
GDRX,,
IART,,
PACB,,
ALLO,,
CATY,,
SHOO,,
AVIR,,
NKLA,,
HOOK,,
MNDY,,
VRNT,,
NAVI,,
CELH,,
SBGI,,
CVBF,,
INFN,,
ALRM,,
MXIM,,
HAS,,
ICUI,,
PLXS,,
FCNCA,,
OPCH,,
PODD,,
CRWD,,
THRM,,
CGNX,,
CSCW,,
BPMC,,
SKYH,,
FRME,,
SBLK,,
SIRI,,
TCOM,,
IONS,,
PLTK,,
KTOS,,
ACGL,,
SNY,,
GNOG,,
LBRDA,,
NFE,,
TSCO,,
ANSS,,
LIVN,,
MGEE,,
WING,,
COUP,,
GOCO,,
CHDN,,
NUVA,,
VRNS,,
EBC,,
VSAT,,
ANAT,,
HCM,,
MVST,,
