Ticker,Is 3/4 bar play,Has acceptable spreads
RLAY,,
SWKS,,
INTU,,
NVCR,,
MRVI,,
PCAR,,
ENVX,,
VRRM,,
TPTX,,
EVGO,,
BGCP,,
RCKT,,
KRTX,,
RPRX,,
IMAB,,
LGIH,,
AZN,,
CPIX,,
ANSS,,
NAVI,,
SSNC,,
CSIQ,,
NKLA,,
MGNI,,
APPN,,
BIIB,,
FROG,,
HOLX,,
LTRPB,,
MSTR,,
AMGN,,
NUVA,,
TWNK,,
RMBS,,
SEDG,,
POSH,,
AMEH,,
OTTR,,
CTIC,,
LOB,,
CSQ,,
NTES,,
STNE,,
MTSI,,
GILD,,
GFAI,,
YY,,
SNPS,,
PODD,,
PACW,,
FCFS,,
AMAT,,
QTRX,,
OCDX,,
TTD,,
CTXS,,
STAA,,
LYEL,,
FOXF,,
TDUP,,
HCAT,,
DLTR,,
CONE,,
ABNB,,
GLPG,,
EXPO,,
GO,,
TRIP,,
CAKE,,
CENTA,,
ADSK,,
BIRD,,
IVC,,
NXST,,
CDK,,
BLMN,,
API,,
IRDM,,
XPEL,,
BNR,,
FULT,,
THRM,,
BKKT,,
BLKB,,
BORR,,
REG,,
ARNA,,
MCHP,,
RGEN,,
INSM,,
LITE,,
OTEX,,
RUN,,
SIGI,,
AXON,,
TFSL,,
LANC,,
FWONK,,
NSTG,,
MNST,,
DISCA,,
NICE,,
OZON,,
CSGP,,
PAYX,,
FOLD,,
MARK,,
EQIX,,
LRCX,,
SBRA,,
AXNX,,
SWTX,,
VBIV,,
LAMR,,
LPRO,,
WAFD,,
CRM,,
CRTX,,
SSB,,
WBA,,
MLHR,,
CVLT,,
ENTG,,
MKTX,,
UAL,,
CBSH,,
COMS,,
RDFN,,
RLX,,
SYNA,,
CCOI,,
WTFC,,
STRN,,
SSRM,,
ISBC,,
BOKF,,
ZS,,
CYRX,,
ESTC,,
REE,,
AMBA,,
DFH,,
DISCK,,
DWAC,,
MEDP,,
PTRA,,
UNIT,,
NCNO,,
NTLA,,
CROX,,
NRDS,,
CYTK,,
GOOGL,,
GLPI,,
FIBK,,
TENB,,
CERE,,
EXPR,,
BLI,,
DIOD,,
VTRS,,
GLBS,,
HON,,
BCPC,,
CHX,,
FIVN,,
GBS,,
ABSI,,
ALRM,,
IBOC,,
LE,,
BCEL,,
EXC,,
SIRI,,
UTHR,,
UMPQ,,
VIAC,,
RVMD,,
BILI,,
URBN,,
PFPT,,
HOOD,,
MRNA,,
BFRI,,
GDRX,,
VRNS,,
WDC,,
ABCM,,
ACHC,,
MTEM,,
AAL,,
AMCX,,
LILA,,
LAZR,,
NKTR,,
OPEN,,
VRTX,,
FFIE,,
GBDC,,
OMAB,,
WSC,,
NBIX,,
SDC,,
ON,,
ICLR,,
PTPI,,
SWIM,,
VLY,,
COIN,,
AIP,,
ADV,,
TW,,
PRVA,,
PZZA,,
REYN,,
LYFT,,
COOP,,
AGNC,,
CHDN,,
CBRL,,
SNOW,,
XLNX,,
INTC,,
ZNTL,,
TCBI,,
VCTR,,
MEIP,,
HCM,,
TMUS,,
PRGS,,
ASND,,
CORT,,
OLED,,
SIVB,,
NUAN,,
PCRX,,
ORLY,,
AHI,,
CNXC,,
MKTW,,
LPSN,,
LSCC,,
CPRT,,
PTN,,
MPWR,,
DOX,,
KLAC,,
TLRY,,
TTEC,,
CHNG,,
ME,,
SHC,,
EA,,
TXRH,,
CRTO,,
YNDX,,
JBLU,,
TSEM,,
WLTW,,
IBKR,,
CACC,,
JBHT,,
ATRC,,
BBBY,,
AMKR,,
TWST,,
ANGI,,
KTTA,,
RUSHA,,
FMBI,,
TIGO,,
RPD,,
DADA,,
MMSI,,
BGI,,
FSV,,
ASO,,
NTRA,,
SBLK,,
IOSP,,
NVDA,,
MEOH,,
FTDR,,
ACVA,,
AVIR,,
HLNE,,
RUSHB,,
AMZN,,
PECO,,
HGEN,,
HIMX,,
ITRI,,
LNDC,,
AVT,,
ABCL,,
IRCP,,
PCH,,
ATAI,,
BBW,,
LKQ,,
MODV,,
SHLS,,
ARCC,,
ABMD,,
HUT,,
SBUX,,
WING,,
NDSN,,
SRTS,,
RVNC,,
INOV,,
SSL,,
UCBI,,
CVAC,,
COKE,,
EXEL,,
CERT,,
CRUS,,
PHUN,,
SLAB,,
CGNX,,
DSGX,,
CDNS,,
HELE,,
QFIN,,
MARA,,
PLUG,,
IART,,
XM,,
SBGI,,
GNTX,,
APA,,
GOVX,,
KNSL,,
HBAN,,
VSAT,,
FOXA,,
PSEC,,
FRME,,
LBTYK,,
ODFL,,
RXRX,,
NTNX,,
SFIX,,
CRSR,,
IBRX,,
ARDX,,
LFST,,
RGLD,,
DDOG,,
OZK,,
CELH,,
GLBE,,
TNDM,,
ANAT,,
CRON,,
OLK,,
STLD,,
SRPT,,
HYFM,,
PEGA,,
CRCT,,
CWST,,
LOPE,,
CASY,,
CIGI,,
ROLL,,
FORM,,
FWRD,,
MIDD,,
RPAY,,
SEIC,,
ESLT,,
ZLAB,,
QDEL,,
FCNCA,,
FRHC,,
WISH,,
NVMI,,
GRMN,,
PPBI,,
PNFP,,
EVCM,,
BGNE,,
IPGP,,
KIRK,,
NFLX,,
TSP,,
DBX,,
FB,,
IOVA,,
UBSI,,
CTSH,,
APPF,,
HST,,
DORM,,
LESL,,
XPER,,
CARG,,
SHCR,,
HAS,,
FLEX,,
AUPH,,
AMED,,
RARE,,
CRNC,,
VRSN,,
HZNP,,
ABCB,,
RCM,,
ALNY,,
APVO,,
ITCI,,
CRVL,,
WDAY,,
PYCR,,
IAS,,
VIACA,,
SLGN,,
CVCO,,
MRAI,,
BYSI,,
WATT,,
ROST,,
SPIR,,
MORN,,
TRMB,,
AUB,,
ROIC,,
COLM,,
VRM,,
SRCL,,
VRTS,,
RCII,,
ARGX,,
NWE,,
WMG,,
APPS,,
PETV,,
COST,,
NWL,,
COLB,,
UMBF,,
HTHT,,
WERN,,
GOCO,,
MVST,,
SMPL,,
GMAB,,
POWI,,
KRNT,,
QTNT,,
QRVO,,
LBTYA,,
CHRW,,
BPMC,,
DOMO,,
STFC,,
ZG,,
VCYT,,
INMD,,
COUP,,
NTAP,,
VNOM,,
STMP,,
PSMT,,
GRWG,,
RIOT,,
SASR,,
SG,,
VEON,,
LAUR,,
SYNH,,
IEP,,
BL,,
TEAM,,
GH,,
EXLS,,
FFIV,,
BIDU,,
ZNGA,,
PTVE,,
CTKB,,
SOFI,,
AEP,,
CLDX,,
QRTEB,,
DUOL,,
BECN,,
VOD,,
AAWW,,
ALGT,,
CME,,
MQ,,
NUZE,,
SMFR,,
FFBC,,
KOD,,
PEP,,
EVBG,,
KC,,
SUMO,,
WIX,,
FTNT,,
GT,,
CSCO,,
VIAV,,
BSY,,
ALLO,,
AFYA,,
IRWD,,
NLOK,,
HQY,,
UHAL,,
ZGNX,,
CRWD,,
EEFT,,
PACB,,
PAA,,
PLTK,,
SKYW,,
AMD,,
SPWR,,
ULCC,,
KTOS,,
BNTX,,
JCOM,,
DISCB,,
TOWN,,
TTWO,,
AMRS,,
GBT,,
AERC,,
LSTR,,
NWSA,,
ACGL,,
IBTX,,
BMRN,,
SKIN,,
ADTX,,
BAND,,
ISRG,,
EH,,
AAPL,,
AVAV,,
JACK,,
HSIC,,
MANH,,
ISPC,,
MGLN,,
SDIG,,
VCEL,,
CCMP,,
MXIM,,
VMEO,,
OSTK,,
LIVN,,
TCOM,,
VIRT,,
JKHY,,
PDCE,,
CHKP,,
SAFM,,
TECH,,
FSLR,,
NTCT,,
PYPL,,
WSBC,,
EXPD,,
ADP,,
TXG,,
ALLK,,
VICR,,
FLWS,,
MTTR,,
KDP,,
PAX,,
KYMR,,
SPSC,,
CGC,,
EYE,,
MNDY,,
MKSI,,
LSXMB,,
XP,,
ERAS,,
NTRS,,
SANM,,
SFM,,
SMTC,,
NEOG,,
CDLX,,
SEER,,
ASML,,
KLIC,,
AZPN,,
FIZZ,,
BCTX,,
SATS,,
COHR,,
MANT,,
OTLY,,
SRNG,,
CINF,,
LSXMK,,
LOGI,,
MORF,,
PPC,,
BLDP,,
AI,,
SGMS,,
NSIT,,
TTEK,,
TIGR,,
FOCS,,
HUBG,,
SFNC,,
FATE,,
XLRN,,
ROCK,,
MAT,,
FISV,,
NWS,,
TIL,,
EXPE,,
HOMB,,
INFN,,
LCID,,
ICUI,,
PGNY,,
SRNE,,
CYN,,
TXN,,
TREE,,
REGI,,
TER,,
CVBF,,
ALKS,,
COMM,,
JWEL,,
ALHC,,
FHB,,
RRR,,
IDCC,,
VRNT,,
SGRY,,
BEAM,,
WSFS,,
ERIE,,
SITM,,
AFRM,,
TROW,,
INNV,,
VIR,,
MTCH,,
KHC,,
PAYO,,
MIME,,
TTGT,,
IGMS,,
CG,,
CSX,,
ACCD,,
AY,,
LFUS,,
MAR,,
MRCY,,
HALO,,
SNBR,,
TANH,,
MASI,,
ACIW,,
VRSK,,
ACAD,,
EDIT,,
PFG,,
BMBL,,
PTC,,
VC,,
FWONA,,
SAIA,,
OP,,
ILMN,,
ALXO,,
CRXT,,
MU,,
CSOD,,
ABUS,,
FYBR,,
CDNA,,
FELE,,
UPWK,,
SAVA,,
GBCI,,
BIGC,,
ADBE,,
MDJH,,
APLS,,
CVET,,
AGC,,
HSKA,,
RAVN,,
DXCM,,
VERX,,
MDLZ,,
WDFC,,
IQ,,
SWAV,,
CYBR,,
AAON,,
SIMO,,
SABR,,
ARVN,,
BKNG,,
EBAY,,
NXPI,,
PRFT,,
WWD,,
MDB,,
FEYE,,
VG,,
EGHT,,
CERN,,
NATI,,
TGTX,,
CATY,,
CAR,,
FA,,
