Ticker,Is 3/4 bar play,Has acceptable spreads
TIGO,False,False
MNST,False,True
VTRS,False,True
KC,False,True
CVLT,False,True
LGIH,False,True
AIKI,False,False
JACK,False,True
NRXP,False,True
SHLS,False,True
INTU,False,False
EBC,False,True
AEIS,False,True
LECO,False,True
EWBC,False,True
PODD,False,False
MKTW,False,False
PCTY,False,False
FISV,False,True
CRSP,False,True
SGMS,False,True
UNIT,False,True
VRM,False,True
KNSL,False,False
FLXN,False,True
EYE,False,False
TNDM,False,False
JBLU,False,True
CERN,False,True
NAVI,False,True
PSMT,False,False
ME,False,True
MCHP,False,True
RPD,False,True
WMG,False,True
EEIQ,False,False
PENN,False,True
DLTR,False,True
CSQ,False,False
FUTU,False,True
PZZA,False,True
ZM,False,True
ROKU,False,True
CERE,False,True
MEOH,False,True
PPC,False,True
SKIN,False,True
MCFE,False,True
EXPI,False,True
TMUS,False,True
EA,False,True
ZG,False,True
RETA,False,False
BGCP,False,True
INMD,True,True
ACGL,False,True
NMRK,False,True
INTC,False,True
UTHR,False,False
RUSHB,False,False
KTOS,False,True
VEON,False,True
GLPG,False,True
OCUL,False,True
DRVN,False,True
AZPN,False,False
IOVA,False,True
LPSN,False,False
WDFC,False,False
MU,False,True
NFLX,False,True
RXT,False,True
AAL,False,True
QDEL,False,True
BLMN,False,True
CATY,False,False
MRCY,False,True
DSEY,False,True
ALTR,False,False
KOSS,False,False
REYN,False,True
BPMC,False,False
RVNC,False,True
TCOM,False,True
INNV,False,False
PAX,False,True
HON,False,True
GBT,False,True
CAKE,False,True
VOD,False,True
BL,False,True
PTCT,False,False
XEL,False,True
OMAB,False,True
LBTYK,False,True
CTSH,False,True
AMRS,False,True
HSKA,False,False
FOXF,False,False
INCY,False,False
NVMI,False,False
NTCT,False,True
ADPT,False,True
PAYX,False,True
ALLO,False,True
SLM,False,True
TXN,False,True
WDC,False,True
OCDX,False,True
CACC,False,False
LAUR,False,True
OLK,False,False
WW,False,True
ABCM,False,False
FTDR,False,True
COLM,False,False
AMEH,False,False
ZBRA,False,False
AAON,False,False
EXLS,False,False
PAA,False,True
AHCO,False,True
DFH,False,True
CRTO,False,True
INSM,False,False
DOMO,False,False
ESEA,False,False
ALGN,False,False
EXPD,False,True
NTNX,False,True
SNTG,False,False
DISH,False,True
LFUS,False,False
LBTYB,False,False
SRNE,False,True
MMYT,False,False
FLYW,False,False
VERX,False,True
XPER,False,True
AY,False,True
RLAY,False,True
FWONA,False,False
XLRN,False,True
ALEC,False,True
BIIB,False,False
CDLX,False,True
MDLZ,False,True
MTSI,False,True
WFRD,False,True
WWD,False,False
TTEK,False,False
IVT,False,False
HWC,False,False
MODV,False,False
OKTA,False,True
TREE,False,False
WEN,False,True
SYNA,False,False
CRXT,False,False
DSGX,False,True
HQY,False,True
AVT,False,True
BHF,False,True
MDB,False,False
DNA,False,True
AMBA,False,True
BLDP,False,True
STX,False,True
WDAY,False,True
CDNS,False,True
FYBR,False,True
XM,False,True
ENTG,False,True
ITRI,False,True
LNT,False,True
BKNG,False,False
BNR,False,False
DISCB,False,False
UMPQ,False,True
DCT,False,True
VRSK,False,False
EEFT,False,False
ANY,False,True
ERIC,False,True
CHNG,False,True
HLNE,False,False
IRBT,False,True
ORLY,False,False
SITM,False,False
ACCD,False,True
CPRT,False,True
OMCL,False,False
SAFM,False,False
JBHT,False,True
PFG,False,True
ALGT,False,False
DOCU,False,True
MVIS,False,True
HBAN,False,True
SOFI,False,True
NVAX,False,True
AGIO,False,True
NUAN,False,True
MEDP,False,False
TTEC,False,False
PDCO,False,True
APP,False,True
JCOM,False,False
PEP,False,True
ANAT,False,False
PDD,False,True
SHC,False,True
PACW,False,True
IBOC,False,True
PFPT,,
CREE,,
COOP,,
RGLD,,
ATAI,,
BEAM,,
IQ,,
PRVA,,
INOV,,
SNY,,
AMGN,,
VRTX,,
GBDC,,
CNQ,,
UFPI,,
KDP,,
SAGE,,
CELH,,
WERN,,
OPK,,
VIR,,
PLTK,,
MVST,,
ZI,,
JAMF,,
NATI,,
FLEX,,
NUVA,,
SMFR,,
ESGR,,
MELI,,
POOL,,
BBBY,,
CD,,
ENPH,,
LPLA,,
PCH,,
GDS,,
SASR,,
WVVI,,
VCTR,,
LSXMA,,
FLWS,,
JKHY,,
MANT,,
GRUB,,
IDCC,,
ROLL,,
WSFS,,
FORM,,
CDW,,
LBRDK,,
EVGO,,
CASY,,
HEPS,,
NTES,,
LITE,,
TASK,,
CTXS,,
SBUX,,
SFIX,,
SEIC,,
TW,,
SNPS,,
TSLA,,
MOMO,,
VC,,
CENT,,
CYTK,,
API,,
PAGS,,
DNUT,,
MNTV,,
SGEN,,
BIDU,,
FRHC,,
ORGO,,
MMSI,,
CSGP,,
CENTA,,
RPAY,,
WYNN,,
RAVN,,
AXNX,,
CTSO,,
DIOD,,
SANA,,
CHK,,
CNXC,,
PPBI,,
PTRA,,
INVZ,,
ISRG,,
GOOG,,
MPWR,,
TSEM,,
ACY,,
DBX,,
WBA,,
PAAS,,
CDNA,,
SEER,,
SMTC,,
AVAV,,
CVET,,
OTTR,,
POWI,,
AVNW,,
FROG,,
ALGM,,
DOX,,
IDXX,,
COUP,,
MAR,,
EXC,,
SWKS,,
DUOL,,
SLAB,,
BRKS,,
FANG,,
VLY,,
PEGA,,
BRKR,,
ERIE,,
MLHR,,
IIVI,,
APPF,,
REGN,,
JAZZ,,
ISBC,,
CWST,,
CDK,,
HOOD,,
LTRPB,,
HNRG,,
REGI,,
AMED,,
XPEL,,
ASML,,
ENSC,,
FA,,
IGMS,,
MTCH,,
DKNG,,
NEO,,
QRVO,,
MIME,,
LIVN,,
INBX,,
FULT,,
EDIT,,
TSP,,
OZK,,
PTC,,
SATS,,
CHRW,,
DISCA,,
NKTR,,
BPOP,,
MSTR,,
IONS,,
LZ,,
ACHC,,
CRUS,,
PPD,,
SBAC,,
AXON,,
VICR,,
CSOD,,
NXPI,,
VRTS,,
ATRC,,
FIBK,,
SWTX,,
GO,,
MNDY,,
HUBG,,
STLD,,
TRMB,,
CYRX,,
WIX,,
GILD,,
COST,,
LSTR,,
SRPT,,
ADBE,,
LSXMK,,
CRSR,,
CLDX,,
ANSS,,
WING,,
TIL,,
SPLK,,
TXRH,,
AAWW,,
NTRA,,
VRRM,,
NDAQ,,
AMCX,,
PTVE,,
WOOF,,
APLS,,
COLB,,
WTFC,,
CRON,,
HST,,
AAPL,,
NSIT,,
SGRY,,
ONEM,,
VMEO,,
PINC,,
GRFS,,
ABNB,,
DLO,,
SYKE,,
BRP,,
GDRX,,
LILAK,,
NTAP,,
PLUG,,
TCBI,,
VIAC,,
MTNB,,
SDGR,,
UCBI,,
STNE,,
ALRM,,
TRUP,,
TSCO,,
LAMR,,
STFC,,
CHX,,
MKTX,,
EXAS,,
KLAC,,
JSPR,,
SMPL,,
KYMR,,
URBN,,
ZIVO,,
EXEL,,
UBSI,,
RXRX,,
KHC,,
ADMS,,
CGC,,
ACIW,,
THRM,,
RCKT,,
DNLI,,
VRNS,,
STAA,,
CAR,,
QLYS,,
YY,,
SPWR,,
GMAB,,
GOCO,,
ON,,
SONO,,
UPWK,,
ASTR,,
CARG,,
IBKR,,
RVMD,,
PLXS,,
AMKR,,
CINF,,
MRTX,,
HYFM,,
GSHD,,
SWAV,,
CVAC,,
BEST,,
ULCC,,
PNFP,,
SIVB,,
HELE,,
AEP,,
GNTX,,
ATVI,,
HX,,
DORM,,
ALXO,,
RLX,,
SHOO,,
ICLR,,
OLED,,
ABCL,,
FCNCA,,
CEI,,
AMZN,,
MGEE,,
CTRE,,
LFST,,
ADI,,
SDC,,
GRMN,,
TBLA,,
CERT,,
ASND,,
COKE,,
FFBC,,
CHKP,,
FOX,,
FCFS,,
WSBC,,
MXIM,,
FSLR,,
AFYA,,
TRIP,,
TWST,,
SAVA,,
CCMP,,
FIVE,,
BOKF,,
KOD,,
SRCL,,
RUN,,
LESL,,
NAOV,,
FRPT,,
OPCH,,
COIN,,
HCAT,,
LEGN,,
QRTEA,,
QCOM,,
SBLK,,
SNBR,,
ADV,,
FOCS,,
SHCR,,
IOSP,,
IAS,,
VG,,
WWR,,
CSIQ,,
NWSA,,
ALKT,,
DCBO,,
HAS,,
WSC,,
FMBI,,
ALNY,,
CHDN,,
SFM,,
ASO,,
XLNX,,
NTRS,,
LILA,,
ALHC,,
LHCG,,
SSNC,,
BCPC,,
MASI,,
TENB,,
AVIR,,
QFIN,,
IBRX,,
EVCM,,
VNOM,,
ABCB,,
CMCSA,,
NVDA,,
ENSG,,
SABR,,
AMD,,
LSXMB,,
NWS,,
ACVA,,
ANGI,,
COHR,,
BILI,,
TIGR,,
KRNT,,
TTM,,
WAFD,,
CRWD,,
ARNA,,
STIM,,
CRTX,,
LOPE,,
ROST,,
SIGI,,
LBTYA,,
DADA,,
LOB,,
CFLT,,
EZFL,,
USWS,,
ODFL,,
YNDX,,
UMBF,,
CYBR,,
MAT,,
CIFR,,
MQ,,
MSFT,,
SCWX,,
FEYE,,
ACAD,,
AIMC,,
DRNA,,
REE,,
CZR,,
APA,,
HHR,,
FRME,,
NTRB,,
IRWD,,
NVCR,,
GWH,,
CONE,,
RGC,,
VNET,,
PRGS,,
SBGI,,
FIVN,,
GLBE,,
IPAR,,
TTGT,,
NXST,,
PYCR,,
AMAT,,
CBSH,,
BIGC,,
FHB,,
PACB,,
XP,,
DDOG,,
ALKS,,
HTHT,,
FSV,,
SRNG,,
PLMR,,
NARI,,
PTGX,,
HLIO,,
FWRD,,
KRTX,,
RIOT,,
CTKB,,
ENVX,,
DOOO,,
COMM,,
GOTU,,
PSEC,,
CROX,,
NICE,,
RYAAY,,
BLI,,
PCRX,,
TTI,,
FIZZ,,
Z,,
HIMX,,
GH,,
CLOV,,
CMPR,,
NWE,,
VSAT,,
CTAS,,
CRNC,,
EVBG,,
HALO,,
SBRA,,
FOLD,,
IRCP,,
BGNE,,
TECH,,
LTRX,,
NTLA,,
FFIE,,
FOXA,,
MGLN,,
ETSY,,
MRNA,,
RCM,,
FTNT,,
HAIN,,
BNTX,,
OTLY,,
ZNGA,,
LBRDA,,
CORT,,
PGNY,,
BZ,,
INFN,,
VIRT,,
PECO,,
ULTA,,
CSCO,,
MRVI,,
LRCX,,
ARVN,,
BYND,,
GT,,
NKLA,,
IRDM,,
BCRX,,
STMP,,
VIAV,,
ZS,,
ALLK,,
ARWR,,
NLOK,,
SPT,,
MDRX,,
WTRH,,
CRVL,,
CVBF,,
IBTX,,
TROW,,
HOLX,,
AGNC,,
IMAB,,
LYFT,,
OTEX,,
RRR,,
SEDG,,
TBIO,,
TXG,,
BMRN,,
RMBS,,
LPRO,,
SUMO,,
VIACA,,
CVCO,,
GBCI,,
CCOI,,
NDSN,,
SAP,,
SPSC,,
AZN,,
MKSI,,
WLTW,,
FWONK,,
BBIO,,
DXCM,,
TER,,
TPTX,,
WKME,,
UCTT,,
TLRY,,
NEOG,,
NFE,,
PAYO,,
MITC,,
SLI,,
DISCK,,
GRWG,,
KNBE,,
VRNT,,
RGEN,,
ILMN,,
MYGN,,
APPS,,
PRFT,,
MORF,,
MORN,,
SYNH,,
MANH,,
FFIV,,
