Ticker,Is 3/4 bar play,Has acceptable spreads
FCNCA,False,False
IBOC,True,True
CONE,False,True
DXCM,False,False
JD,False,True
MXIM,,
LEGN,,
CBRL,,
CPRT,,
FAST,,
REGN,,
RPTX,,
CYBR,,
QCOM,,
XRAY,,
HZNP,,
RLAY,,
TTEK,,
UTHR,,
FLEX,,
INCY,,
AXON,,
TXN,,
HIMX,,
MRVI,,
MLHR,,
SRNG,,
COLB,,
JOBS,,
SRNE,,
EVCM,,
ODP,,
PFPT,,
USWS,,
TNDM,,
TRUP,,
AY,,
CRVL,,
CRON,,
EFTR,,
AMRS,,
EXAS,,
AMCX,,
CORT,,
VYGR,,
OTEX,,
MDRX,,
MMYT,,
SRCL,,
BYND,,
VOD,,
XLNX,,
MASI,,
ALGM,,
SAIA,,
SNGX,,
EBC,,
BRKR,,
PSEC,,
ZM,,
SCWX,,
KNBE,,
UHAL,,
MIDD,,
MSTR,,
SHOO,,
TLRY,,
HOLX,,
ASML,,
NVDA,,
NWE,,
ROKU,,
AEP,,
KTOS,,
MIC,,
ULTA,,
PCAR,,
RKLB,,
RVMD,,
COOP,,
ADV,,
LSXMB,,
GT,,
SANM,,
NOVT,,
ZLAB,,
MORN,,
TTGT,,
TRMB,,
HUBG,,
TSCO,,
AEIS,,
ONB,,
MAR,,
QRTEA,,
SMTC,,
SKIN,,
WTFC,,
WVVI,,
RSLS,,
JJSF,,
KLIC,,
IGMS,,
IHRT,,
RUN,,
JACK,,
SSRM,,
CTKB,,
CYRX,,
ME,,
EXLS,,
OLED,,
SASR,,
INTC,,
VMEO,,
SITM,,
FFIN,,
SKYW,,
HAS,,
POWI,,
WLTW,,
IBTX,,
VEON,,
FRHC,,
CZR,,
BNTX,,
ENPH,,
HON,,
IEP,,
NKLA,,
ADSK,,
CATY,,
POSH,,
NCNO,,
WING,,
CEI,,
MNTV,,
HCAT,,
BIGC,,
VERX,,
ADI,,
AMZN,,
CYTK,,
APPN,,
BLI,,
GDS,,
SHC,,
HCM,,
BAND,,
CREE,,
AUB,,
CRSR,,
EXPO,,
LAUR,,
VALN,,
TROW,,
RCM,,
XP,,
AGRX,,
NTAP,,
RPAY,,
ASO,,
PACB,,
SWAV,,
RUSHB,,
FFIV,,
TXG,,
WW,,
MNST,,
NWS,,
APRN,,
VICR,,
WAFD,,
LESL,,
FELE,,
EA,,
TBIO,,
CD,,
STLD,,
BRP,,
CVLT,,
PPD,,
ESLT,,
AVDL,,
JBLU,,
WIX,,
FIVN,,
ACAD,,
RCII,,
LHCG,,
HTHT,,
CVCO,,
DOX,,
MLCO,,
MU,,
OPEN,,
WYNN,,
CGC,,
CRTO,,
ARWR,,
ROLL,,
SIRI,,
BECN,,
OSTK,,
TECH,,
BIIB,,
HLMN,,
EVBG,,
ORLY,,
PODD,,
ENTG,,
PTVE,,
INVZ,,
LSCC,,
BMRN,,
ZS,,
NTRB,,
ADP,,
GO,,
CROX,,
CSCO,,
CLLS,,
FWONA,,
IAC,,
CHDN,,
CDTX,,
FLGT,,
XPEL,,
AGIO,,
DADA,,
DCT,,
AZN,,
EDIT,,
IIVI,,
REGI,,
SEER,,
ENSG,,
ICLR,,
JAMF,,
VC,,
ALLK,,
MRTX,,
IDCC,,
MIME,,
SSB,,
OMCL,,
PLTK,,
INNV,,
WERN,,
CLOV,,
MKSI,,
KRTX,,
CINF,,
CMCSA,,
PZZA,,
BEAM,,
AKAM,,
ALTR,,
CIFR,,
GMAB,,
TCOM,,
EYE,,
TIGR,,
CDW,,
HST,,
CTSH,,
SHLS,,
TSEM,,
IRDM,,
UCBI,,
CSIQ,,
BILI,,
EXPE,,
SRPT,,
CERT,,
FYBR,,
PPBI,,
ONEM,,
RDFN,,
RYAAY,,
PCH,,
SGMS,,
DISH,,
ADTX,,
EQIX,,
LPRO,,
MCHP,,
SPWR,,
EXPI,,
WDC,,
VCEL,,
QLYS,,
SYKE,,
NXPI,,
SNDL,,
VRNS,,
IBRX,,
ABCB,,
AFRM,,
AZPN,,
MTNB,,
ZG,,
ADBE,,
SIGI,,
ILMN,,
ALHC,,
PDCE,,
STMP,,
WKME,,
WDAY,,
DDOG,,
LCID,,
DISCA,,
AXNX,,
SFIX,,
BBIO,,
VCYT,,
VXRT,,
CRTX,,
WISH,,
MVIS,,
CSGP,,
APA,,
BCRX,,
ALEC,,
VLY,,
AIMC,,
NSIT,,
ADMS,,
BLKB,,
CENTA,,
CHTR,,
MOMO,,
RIOT,,
ABCL,,
CHK,,
ISBC,,
MAT,,
CCOI,,
FSLR,,
MGLN,,
MMSI,,
ARVN,,
KNSL,,
BCPC,,
LFUS,,
CHNG,,
EXC,,
SYNH,,
UNIT,,
ATVI,,
DRNA,,
HYFM,,
FATE,,
TWNK,,
MELI,,
TTI,,
WMG,,
AVIR,,
ANAT,,
SYNA,,
HOMB,,
CDNA,,
RARE,,
CIGI,,
DCBO,,
TIGO,,
BLMN,,
VIR,,
SANA,,
SGEN,,
SABR,,
VIAC,,
PAA,,
NTES,,
AMED,,
PAAS,,
DLO,,
ZION,,
AMAT,,
SBGI,,
XMTR,,
ANGI,,
TGTX,,
SBNY,,
ERIC,,
WB,,
DORM,,
NSTG,,
ACIW,,
SEDG,,
INMD,,
BZ,,
CSOD,,
SSNC,,
SWKS,,
NTRA,,
ZBRA,,
SLM,,
LSTR,,
CASY,,
ABSI,,
ASTR,,
NARI,,
CTXS,,
FANG,,
FLYW,,
QTRX,,
ARCC,,
MEDP,,
FCFS,,
NUVA,,
GRFS,,
INSM,,
CERE,,
VRSK,,
IART,,
DISCB,,
ACGL,,
SNY,,
KDP,,
LYEL,,
BPOP,,
ALGN,,
TDUP,,
KRBP,,
OMAB,,
PEGA,,
INTU,,
PTON,,
ALNY,,
GH,,
AGNC,,
IPGP,,
BNR,,
LSXMA,,
MKTX,,
RRR,,
CRNC,,
JBHT,,
ARVL,,
COHR,,
GDRX,,
DNA,,
EVGO,,
FIVE,,
SHCR,,
ACVA,,
LOGI,,
FWONK,,
VSAT,,
LAMR,,
LBTYA,,
ODFL,,
CCXI,,
BHF,,
HLNE,,
KC,,
OMER,,
IPAR,,
ZNTL,,
PCRX,,
DISCK,,
UMPQ,,
LQDA,,
JCOM,,
LIVN,,
NTRS,,
SUMO,,
WSBC,,
CRCT,,
GOTU,,
LBRDA,,
SAVA,,
PLMR,,
RPRX,,
IAS,,
RXRX,,
FEYE,,
FTDR,,
OLK,,
BSY,,
ESGR,,
NEO,,
FWRD,,
HSKA,,
DSGX,,
PENN,,
PAX,,
GOCO,,
FOLD,,
INDB,,
LAZR,,
QDEL,,
MANT,,
AAL,,
GLPI,,
CDK,,
CG,,
HUDI,,
MARA,,
OKTA,,
PYPL,,
FUTU,,
HOOD,,
WOOF,,
ZI,,
DKNG,,
FROG,,
IOSP,,
LRCX,,
DNLI,,
LSXMK,,
CBSH,,
NLOK,,
RPD,,
AAON,,
DIOD,,
KPLT,,
TSP,,
FOXF,,
ATRC,,
TMUS,,
FIZZ,,
CSX,,
SDGR,,
ATAI,,
NXST,,
ABMD,,
CRWD,,
NDAQ,,
SPT,,
CARG,,
LNT,,
NMRK,,
APPS,,
PTGX,,
FB,,
OZK,,
SBAC,,
ERIE,,
BOKF,,
CMPR,,
GLBE,,
LOB,,
RMO,,
PTC,,
SIMO,,
TRIP,,
RETA,,
FRME,,
IBKR,,
CHX,,
NKTX,,
IMAB,,
DOOO,,
LECO,,
EXEL,,
AVGO,,
NTLA,,
TRVI,,
MDLZ,,
HBAN,,
RGEN,,
OPK,,
MCFE,,
TPTX,,
UPST,,
MQ,,
MRCY,,
ROCK,,
COMM,,
DUOL,,
DFH,,
INFN,,
LFST,,
NTCT,,
SIVB,,
URBN,,
PACW,,
AMKR,,
PCTY,,
TTWO,,
CVAC,,
MTSI,,
GOOG,,
TBLA,,
LPSN,,
MVST,,
THRM,,
TXRH,,
HAIN,,
CNXC,,
MNDY,,
OCUL,,
PAGS,,
SGRY,,
CWST,,
LBRDK,,
WSC,,
PYCR,,
VNET,,
PAYO,,
TTD,,
MTTR,,
LKCO,,
LKQ,,
SWTX,,
VIACA,,
ALGT,,
FHB,,
HELE,,
PGNY,,
FISV,,
DLTR,,
YY,,
ACHC,,
TWOU,,
LANC,,
CAKE,,
RVNC,,
ZNGA,,
PAYX,,
SONO,,
MPWR,,
NFLX,,
RGLD,,
OPCH,,
VRRM,,
NICE,,
TTEC,,
API,,
STAA,,
LI,,
NWSA,,
HYLN,,
ALRM,,
RENN,,
BEST,,
RCKT,,
FSV,,
AAPL,,
MYGN,,
ROIC,,
DATS,,
TEAM,,
WSFS,,
AVT,,
FITB,,
PRGS,,
LPLA,,
HNP,,
KHC,,
VRTX,,
HEPS,,
MGNI,,
PLUG,,
ENVX,,
ALXO,,
TCBI,,
KYMR,,
IRCP,,
MRNA,,
TW,,
YMTX,,
LHDX,,
RUSHA,,
ALKT,,
TENB,,
SDC,,
EBAY,,
LILAK,,
LOPE,,
PBCT,,
KRNT,,
STFC,,
CVBF,,
SPSC,,
