Ticker,Is 3/4 bar play,Has acceptable spreads
URBN,False,True
VRSK,False,False
CD,False,True
RSKD,True,True
HZNP,False,True
SKIN,False,True
STMP,,
CSCO,,
AFIB,,
LSTR,,
TXG,,
COST,,
CG,,
WDAY,,
PROG,,
WBA,,
WKME,,
AVGO,,
ASND,,
TCBI,,
MLHR,,
XMTR,,
DNUT,,
RXT,,
STX,,
VYNT,,
CATY,,
TSLA,,
APPF,,
IHRT,,
IRWD,,
UPWK,,
ARNA,,
LI,,
LSXMK,,
LAZR,,
OPK,,
HSKA,,
RARE,,
SYNA,,
IBKR,,
API,,
ACHC,,
CRTO,,
QNRX,,
VERX,,
NUZE,,
QTRX,,
GRUB,,
BIIB,,
XM,,
DSEY,,
AY,,
MVIS,,
INSM,,
EXPD,,
MOLN,,
ROST,,
CROX,,
NVDA,,
YY,,
SONO,,
PDCO,,
TWST,,
HWC,,
VNET,,
SSNC,,
HHR,,
CDNA,,
CRTD,,
ARWR,,
BECN,,
NTLA,,
ZM,,
HYFM,,
LOGI,,
PLXP,,
IBTX,,
CBRL,,
APP,,
CLDX,,
SPLK,,
WBEV,,
GRMN,,
ZLAB,,
ARVL,,
TROW,,
OCDX,,
NTCT,,
IOVA,,
RLX,,
VCEL,,
JACK,,
CAKE,,
MNST,,
PAX,,
WW,,
PPC,,
AMD,,
EVGO,,
MEOH,,
TSP,,
ITCI,,
MKTW,,
HAIN,,
MAR,,
VIACA,,
NBIX,,
BL,,
BTB,,
NXST,,
DIOD,,
FA,,
TXRH,,
BLKB,,
FHB,,
DM,,
ULCC,,
QRTEB,,
CAR,,
RPD,,
PGNY,,
MASI,,
CACC,,
NKTR,,
WAFD,,
ASML,,
ACGL,,
ALGT,,
LHCG,,
PINC,,
CARG,,
FOCS,,
FTDR,,
BIDU,,
PCH,,
PTGX,,
ODP,,
PLMR,,
RCM,,
PRFT,,
VIAC,,
TLMD,,
EA,,
AAWW,,
ODFL,,
FCNCA,,
TTWO,,
BITF,,
PLUG,,
TGTX,,
PRGS,,
PDCE,,
HUT,,
SNY,,
WSFS,,
PEP,,
MCHP,,
MVST,,
AGNC,,
OMCL,,
LBTYB,,
ISRG,,
VIRT,,
RDFN,,
VSAT,,
AMGN,,
ME,,
VIAV,,
RGEN,,
DRNA,,
ADI,,
FLGT,,
PTON,,
SABR,,
CGEN,,
PECO,,
TWNK,,
NTWK,,
SIVB,,
TRUP,,
RMO,,
OZON,,
GGPI,,
FFIV,,
ROLL,,
XAIR,,
TIL,,
MTCH,,
TW,,
NICE,,
UNIT,,
LYFT,,
ATVI,,
LBRDA,,
DCT,,
SITM,,
LECO,,
VERI,,
CHDN,,
AMAT,,
EBC,,
ALKT,,
OKTA,,
SPSC,,
MDB,,
LSCC,,
CODX,,
RGLD,,
SASR,,
ALGN,,
REKR,,
CYTK,,
DDOG,,
MMYT,,
PRTA,,
PTPI,,
VRTX,,
FB,,
MTSI,,
ADV,,
AMKR,,
COMM,,
PIK,,
GLBE,,
RLAY,,
SFIX,,
TLRY,,
APLS,,
PAYO,,
QLYS,,
PLXS,,
CRON,,
SBUX,,
MRVL,,
IBRX,,
DNLI,,
QDEL,,
AZPN,,
LPLA,,
NEOG,,
SBAC,,
VC,,
VERV,,
NDAQ,,
FIZZ,,
NARI,,
AAL,,
SRNG,,
ZNTL,,
MKSI,,
ULTA,,
CBSH,,
AEP,,
GLPI,,
GOCO,,
HOMB,,
TISI,,
BLDP,,
KLIC,,
EWBC,,
PAYX,,
ESLT,,
NUAN,,
KRUS,,
ONEM,,
EVFM,,
FATE,,
CRSP,,
MMSI,,
FRHC,,
Z,,
CPRT,,
DKNG,,
NEGG,,
TMUS,,
AVIR,,
ERAS,,
EXC,,
OLED,,
IDXX,,
ALGM,,
PNFP,,
TASK,,
TBLA,,
ALNY,,
ANAT,,
SFM,,
BRP,,
VRNT,,
BRLT,,
MGLN,,
UTHR,,
CVBF,,
CERE,,
MU,,
HALL,,
PBCT,,
ICLR,,
CIGI,,
PACW,,
TER,,
DRVN,,
HYZN,,
OTTR,,
CFLT,,
BRKR,,
SRNE,,
CERN,,
NWE,,
SLM,,
TIGO,,
DFH,,
WYNN,,
PFG,,
VRM,,
ALXO,,
CHK,,
EXEL,,
WTFC,,
MYNZ,,
RVNC,,
PDD,,
HBAN,,
ANY,,
LIVN,,
DSGX,,
OLLI,,
UHAL,,
LILAK,,
SGEN,,
CRCT,,
CZR,,
DISH,,
AFYA,,
TPTX,,
INOV,,
BPMC,,
GRFS,,
HUBG,,
GBDC,,
DBX,,
AFRM,,
CCMP,,
FOXA,,
GLPG,,
HCM,,
LBRDK,,
QFIN,,
LULU,,
ACVA,,
QRVO,,
SWIM,,
RUSHB,,
SSNT,,
SPWR,,
COOK,,
MODV,,
KLAC,,
SNPS,,
UMBF,,
CNXC,,
FFBC,,
CSQ,,
PTC,,
WEN,,
ERIC,,
ACCD,,
WWD,,
CVLT,,
BODY,,
AAPL,,
LAUR,,
SIGI,,
SNDL,,
VNOM,,
XPER,,
PTRA,,
OPEN,,
ABCL,,
CENT,,
PPD,,
RIOT,,
FSLR,,
EXPO,,
BLI,,
HOOD,,
GOOGL,,
PHG,,
HQY,,
NATI,,
WLTW,,
SRCL,,
RUN,,
AAON,,
BNTX,,
CDNS,,
SYKE,,
CHTR,,
LESL,,
LSXMA,,
KOD,,
SLGN,,
TXN,,
ALEC,,
JOBS,,
STRN,,
TREE,,
LFST,,
MAPS,,
MNDY,,
TEAM,,
VG,,
MICT,,
STLD,,
BSY,,
CVAC,,
NTRA,,
ESGR,,
IART,,
SLS,,
SPT,,
FORM,,
MKTX,,
LAMR,,
SYNH,,
IDCC,,
SIMO,,
WB,,
CRNC,,
FRPT,,
GMAB,,
AMZN,,
SDC,,
PYCR,,
SFNC,,
MOMO,,
EYE,,
PENN,,
SEER,,
PPBI,,
KNSL,,
FFIN,,
NFLX,,
EYPT,,
TTGT,,
PSMT,,
FWRD,,
MIDD,,
HALO,,
AMBA,,
VTRS,,
SNBR,,
BBBY,,
NTCO,,
ACAD,,
CHRW,,
CGC,,
CHX,,
XEL,,
XLRN,,
PACB,,
INFN,,
UPST,,
SHC,,
BOKF,,
NXPI,,
VRRM,,
AMRS,,
ORLY,,
TCOM,,
BLZE,,
RPRX,,
HST,,
UMPQ,,
GT,,
IAS,,
CDLX,,
XP,,
PEGA,,
AIMC,,
REE,,
FXLV,,
XRAY,,
TENB,,
WDFC,,
TTEC,,
ILMN,,
ENVX,,
CHKP,,
BHF,,
LBTYK,,
SHLS,,
FOX,,
PFPT,,
ABMD,,
VRTS,,
SLAB,,
ABNB,,
FLYW,,
EVBG,,
INNV,,
OXBR,,
SMFR,,
FRME,,
VCTR,,
COKE,,
DNMR,,
NSIT,,
RUSHA,,
SUMO,,
TECH,,
VOD,,
FIBK,,
WOOF,,
OTLY,,
WSBC,,
CLOV,,
FYBR,,
KHC,,
ONON,,
TFSL,,
MNTV,,
CRSR,,
IOSP,,
MITQ,,
ON,,
RCII,,
REGN,,
PYPL,,
UAL,,
NFE,,
POSH,,
VICR,,
VRNS,,
FSM,,
DOX,,
AESE,,
COIN,,
VMEO,,
GOVX,,
AXNX,,
SWTX,,
AKAM,,
ARVN,,
VAXX,,
BRKS,,
SHOO,,
MRTX,,
XLNX,,
MLCO,,
RRR,,
ACIW,,
REGI,,
FCFS,,
CSIQ,,
BCPC,,
BEAM,,
CVET,,
PCTY,,
RETA,,
THRM,,
BGNE,,
DOOO,,
FOXF,,
NTAP,,
ASO,,
FMBI,,
ZNGA,,
AUB,,
BCRX,,
MDRX,,
TNDM,,
NUVA,,
NDSN,,
BBLG,,
LOPE,,
RMBS,,
CREX,,
JWEL,,
EBAY,,
QRTEA,,
MRNA,,
HAS,,
EXPE,,
EEFT,,
LNT,,
IAC,,
IRCP,,
LTBR,,
CRVL,,
CTXS,,
NTRS,,
NVMI,,
WDC,,
KERN,,
FEYE,,
ENTG,,
BGCP,,
APA,,
CYBR,,
XPEL,,
COUP,,
SMTC,,
ANGI,,
MRVI,,
ZBRA,,
TRMB,,
ALKS,,
TRIP,,
JAZZ,,
MORF,,
ABSI,,
NAVI,,
DADA,,
UCTT,,
XPOF,,
CMPR,,
XCUR,,
ZG,,
NMRK,,
STAA,,
RCRT,,
COLM,,
SAGE,,
CHCI,,
BMBL,,
COHR,,
CME,,
CERT,,
ADPT,,
CSOD,,
ARRY,,
ITRI,,
JD,,
REG,,
PRVA,,
ROIC,,
LSXMB,,
AEIS,,
IS,,
MCFE,,
NKLA,,
SGRY,,
DOMO,,
CSX,,
ZION,,
MGNI,,
CGNX,,
GRWG,,
HON,,
GFF,,
GOOG,,
WING,,
AMED,,
FOLD,,
FISV,,
IEP,,
ONCR,,
LPSN,,
SWKS,,
SKYW,,
HIMX,,
SHPW,,
MIMO,,
CHNG,,
ADBE,,
WSC,,
PSEC,,
XELB,,
ENSG,,
IONS,,
LCID,,
MANT,,
MELI,,
MDLZ,,
KDP,,
SAIA,,
OPTN,,
IPGP,,
SGMS,,
ZS,,
WISH,,
WNW,,
DOCU,,
KNBE,,
HOLX,,
KYMR,,
BILI,,
SANA,,
SSRM,,
FTNT,,
MDNA,,
ATRC,,
LILA,,
CASY,,
GOEV,,
RYAAY,,
TBIO,,
RXRX,,
FUTU,,
OLK,,
GDRX,,
HLMN,,
REYN,,
SWAV,,
HDSN,,
IQ,,
AXON,,
JCOM,,
ADP,,
TTD,,
DCBO,,
UCBI,,
GH,,
DISCK,,
STNE,,
MIME,,
TTEK,,
TOWN,,
CCOI,,
CRWD,,
SEIC,,
ATAI,,
LOB,,
ALTR,,
BIMI,,
TDUP,,
BIGC,,
CONE,,
NTES,,
NWSA,,
RVMD,,
LEGN,,
VEON,,
VRSN,,
CTRE,,
EDIT,,
MSFT,,
SEDG,,
TSCO,,
SSB,,
COOP,,
NSTG,,
ONB,,
RAVN,,
FSV,,
JBHT,,
NTNX,,
BAND,,
WAVE,,
DORM,,
VLY,,
HTHT,,
DLO,,
SANM,,
INDB,,
SMPL,,
FWONA,,
JBLU,,
CIDM,,
EXLS,,
ETSY,,
BBIO,,
DUOL,,
WERN,,
CREE,,
NWS,,
FFIE,,
LGIH,,
RGS,,
NEO,,
CLBT,,
OPCH,,
MXIM,,
NVAX,,
POOL,,
ABCB,,
ROCK,,
ESEA,,
HLIO,,
OSTK,,
KC,,
PAA,,
TCDA,,
SIRI,,
UFPI,,
EQIX,,
SDGR,,
ZI,,
CUEN,,
FWONK,,
CVCO,,
STFC,,
QCOM,,
