Ticker,Is 3/4 bar play,Has acceptable spreads
XPER,,
BILI,,
FCFS,,
LSXMB,,
DBX,,
DCT,,
ODP,,
CSCO,,
PYCR,,
FFIV,,
CCMP,,
KNSL,,
FYBR,,
MRTX,,
MEOH,,
ROCK,,
LSXMK,,
AAPL,,
AXON,,
CGNX,,
FROG,,
GOOGL,,
OPK,,
FITB,,
CHTR,,
ADV,,
ARGX,,
GLBE,,
PEP,,
WDAY,,
DADA,,
SITM,,
NVMI,,
GRAB,,
CAKE,,
ANGI,,
ODFL,,
BL,,
ENPH,,
HOLX,,
DORM,,
MDB,,
RXT,,
ACCD,,
IAC,,
SBGI,,
MVST,,
EXPI,,
EYE,,
VCTR,,
NKLA,,
XLRN,,
BGNE,,
ROKU,,
AMBA,,
SSRM,,
FWONK,,
DDOG,,
ESLT,,
SANM,,
NATI,,
SMPL,,
LKQ,,
