Ticker,Is 3/4 bar play,Has acceptable spreads
SYNH,,
TASK,,
TBIO,,
TBLA,,
TCBI,,
TDUP,,
TENB,,
TFSL,,
TGTX,,
THRM,,
TIGO,,
TIGR,,
TIL,,
TLRY,,
TNDM,,
TOWN,,
TPTX,,
TREE,,
TRIP,,
TRUP,,
TSEM,,
TSP,,
TTEC,,
TTEK,,
TTGT,,
TWNK,,
TWOU,,
TWST,,
TXRH,,
UBSI,,
UCBI,,
UCTT,,
UFPI,,
ULCC,,
UMBF,,
UMPQ,,
UNIT,,
UPWK,,
URBN,,
UTHR,,
VC,,
VCEL,,
VCTR,,
VCYT,,
VEON,,
VERV,,
VERX,,
VG,,
VIAV,,
VICR,,
VIR,,
VIRT,,
VLY,,
VMEO,,
VNET,,
VNOM,,
VRM,,
VRNS,,
VRNT,,
VRRM,,
VRTS,,
VSAT,,
WAFD,,
WDFC,,
WEN,,
WERN,,
WING,,
WISH,,
WKME,,
WOOF,,
WSBC,,
WSC,,
WSFS,,
WTFC,,
WW,,
WWD,,
XLRN,,
XMTR,,
XPEL,,
XPER,,
YY,,
ZION,,
ZNTL,,
CALT,,
CRDL,,
ALF,,
OPGN,,
DYAI,,
ZEV,,
FUTU,,
FLNG,,
RAAS,,
HPK,,
TLRY,,
ALC,,
XAIR,,
SLI,,
NYMX,,
ACRX,,
CDK,,
CRMT,,
MDJH,,
RERE,,
FREY,,
PTIX,,
PPSI,,
HSDT,,
INST,,
CREX,,
DOYU,,
NAOV,,
SESN,,
CLSK,,
WB,,
RBLX,,
VVOS,,
HLBZ,,
ANY,,
ME,,
KBNT,,
WISA,,
WYY,,
LOV,,
TLSA,,
MNDY,,
PCVX,,
SGOC,,
SSKN,,
AGFY,,
DNMR,,
AUVI,,
JKS,,
TERN,,
LMFA,,
PMCB,,
DLPN,,
IDEX,,
QLGN,,
RHE,,
ZKIN,,
WAVE,,
OPEN,,
CREE,,
VRPX,,
MVST,,
RNLX,,
RMO,,
BWAY,,
STAF,,
FBRX,,
METX,,
SINO,,
OSMT,,
SMFR,,
WKEY,,
TUYA,,
GLBS,,
FUV,,
VEDL,,
MMLP,,
LE,,
GLBE,,
IFBD,,
SE,,
PLCE,,
SUNL,,
AMYT,,
BASE,,
GMVD,,
KXIN,,
BTCM,,
GLG,,
TC,,
BBL,,
RPID,,
LOW,,
GAN,,
TANH,,
NREF,,
