Ticker,Is 3/4 bar play,Has acceptable spreads
EXAS,,
AVT,,
AKAM,,
NVDA,,
QUBT,,
NRXP,,
VCTR,,
PAAS,,
IART,,
MEDP,,
MTTR,,
ANGI,,
ABMD,,
EBAY,,
CBRL,,
ESEA,,
VOD,,
QCOM,,
FOCS,,
OPCH,,
AMCX,,
MCFE,,
ROLL,,
NXTP,,
JCOM,,
NMTC,,
TRIP,,
RXRX,,
ROIC,,
FELE,,
MVIS,,
AAON,,
ETSY,,
GMAB,,
FIVN,,
SNPS,,
TEAM,,
TSEM,,
TXN,,
NLOK,,
PALT,,
ANSS,,
VRTS,,
NVAX,,
IMAB,,
SGEN,,
DLTR,,
MMSI,,
CENT,,
MDLZ,,
HLIO,,
ENPH,,
DKNG,,
EBC,,
GDRX,,
PRFT,,
IPAR,,
APPF,,
RUSHA,,
TDUP,,
PINC,,
CSX,,
SSRM,,
AAL,,
STNE,,
AZPN,,
RVNC,,
RPD,,
RGLD,,
ONEM,,
RIOT,,
KTRA,,
ERAS,,
ADP,,
GOOG,,
IAS,,
PYCR,,
DCBO,,
DRNA,,
IEP,,
PLTK,,
MRNA,,
SATS,,
UCTT,,
LSTR,,
NWL,,
SRNE,,
STAB,,
TMUS,,
ALKS,,
BLI,,
SIRI,,
SNCY,,
ABCL,,
FTDR,,
SANM,,
FISV,,
AXON,,
TSCO,,
VRSK,,
FB,,
FFIE,,
SFM,,
DUOL,,
SNTG,,
VG,,
CINF,,
AAPL,,
NVMI,,
IRDM,,
ON,,
RXT,,
ARWR,,
PAA,,
HSIC,,
SEIC,,
FSV,,
INBX,,
CVLT,,
NWSA,,
COKE,,
HSKA,,
SLM,,
WB,,
CARG,,
CTSO,,
JD,,
RCII,,
LAZR,,
KDP,,
FIBK,,
FLWS,,
GRUB,,
FLYW,,
LHCG,,
RYAAY,,
FHB,,
PYPL,,
OCDX,,
