Ticker,Is 3/4 bar play,Has acceptable spreads
RRR,,
MU,,
CATY,,
BAND,,
TBLA,,
BIDU,,
AVT,,
BKNG,,
CWST,,
UMBF,,
WSFS,,
URBN,,
FYBR,,
CRON,,
PRVA,,
GLBE,,
IDXX,,
KLIC,,
MDLZ,,
ACAD,,
DSGX,,
BEKE,,
CINF,,
COLB,,
HSIC,,
QRTEA,,
MKTX,,
IBTX,,
ARNA,,
DKNG,,
XPER,,
TTWO,,
ACCD,,
FIZZ,,
HZNP,,
CHNG,,
PEGA,,
ASTR,,
SHC,,
NFLX,,
CARG,,
PINC,,
KC,,
CERE,,
ALTR,,
AMD,,
LSXMK,,
ZLAB,,
JOBS,,
PSEC,,
CCMP,,
BNR,,
OKTA,,
LILA,,
IMAB,,
GLMD,,
STAA,,
HSDT,,
XIN,,
VCYT,,
ESGR,,
FOX,,
ANGI,,
XLNX,,
ANAT,,
PECO,,
PDCO,,
VCSA,,
EIGR,,
HSKA,,
GNTX,,
CDLX,,
ADP,,
PTC,,
VRSK,,
SKIN,,
SYNA,,
ASML,,
BBIO,,
CNXC,,
FLEX,,
PRTA,,
VIAV,,
ZNTL,,
DRNA,,
MOMO,,
AY,,
RCM,,
BYND,,
SWAV,,
JCOM,,
BBAI,,
CDNS,,
EXPE,,
RAVN,,
RCKT,,
TRUP,,
TMUS,,
CTSH,,
INTZ,,
TWOU,,
LANC,,
GO,,
NKLA,,
VOD,,
EWBC,,
CRNC,,
KRNT,,
WOOF,,
RCII,,
ESLT,,
COIN,,
AVIR,,
HST,,
HCAT,,
FITB,,
INTU,,
UMPQ,,
GLPI,,
PPBI,,
IPAR,,
LBRDK,,
DIDI,,
RUSHB,,
SIVB,,
FWRD,,
OPEN,,
RGEN,,
PBCT,,
MGEE,,
EDIT,,
AKAN,,
BPMC,,
EXLS,,
MRNA,,
EXAS,,
SAGE,,
IRCP,,
PCH,,
MIDD,,
IGMS,,
MDRX,,
TDUP,,
DXCM,,
VICR,,
SANA,,
NXPI,,
JD,,
SWKS,,
CHX,,
NVDA,,
SBLK,,
CYRX,,
SBUX,,
AEP,,
XEL,,
PD,,
QFIN,,
CERT,,
EXEL,,
TEAM,,
ORPH,,
ENSV,,
NDAQ,,
HWC,,
LPLA,,
PAX,,
FTDR,,
JAZZ,,
HAIN,,
ROST,,
CHTR,,
IQ,,
PZZA,,
TASK,,
XLRN,,
DLO,,
ARVN,,
MNST,,
FIVE,,
CSGP,,
CENTA,,
MMYT,,
QCOM,,
RGLD,,
JVA,,
COUP,,
PSMT,,
EFOI,,
ENSG,,
SYNH,,
MEOH,,
FRHC,,
DISCA,,
EYE,,
RLAY,,
MLCO,,
RUN,,
CASA,,
HON,,
LRCX,,
VRRM,,
ULTA,,
EBAY,,
BECN,,
QLYS,,
PTVE,,
LCID,,
ALLG,,
WIX,,
ABNB,,
DIOD,,
CLDX,,
SKYW,,
ICD,,
UTHR,,
ENTG,,
LITE,,
MTSI,,
DOOO,,
ERIC,,
SMFR,,
PNFP,,
ABCL,,
FRPT,,
SBNY,,
HLIO,,
BGCP,,
ALLK,,
IRBT,,
KRTX,,
TXN,,
SMPL,,
PLUG,,
VRSN,,
VIEW,,
WDFC,,
APPS,,
ME,,
NEO,,
JAMF,,
AVAV,,
SEIC,,
BRKS,,
METX,,
EXPI,,
SPSC,,
DUOL,,
MRVI,,
QRVO,,
LZ,,
IAC,,
SRPT,,
TTGT,,
ERIE,,
ICUI,,
KLAC,,
BGNE,,
GMGI,,
TROO,,
INTC,,
SGEN,,
PCRX,,
SNPS,,
ZBRA,,
ARCC,,
GBDC,,
PAGS,,
IHRT,,
NVCR,,
BLKB,,
HEPS,,
FLYW,,
WB,,
ILMN,,
SNY,,
NBIX,,
FOCS,,
MYGN,,
NEOG,,
OMCL,,
SGLY,,
THRM,,
IONS,,
DISCK,,
APP,,
SIGI,,
TFSL,,
TCBI,,
WTFC,,
JACK,,
LAMR,,
LECO,,
LBTYK,,
INSM,,
SGMS,,
KHC,,
ANSS,,
OZON,,
QRTEB,,
REYN,,
TSLA,,
IRDM,,
ODP,,
SPLK,,
IAS,,
BLDP,,
MLHR,,
DFH,,
WTRH,,
NUVA,,
UNCY,,
PFPT,,
HBAN,,
LI,,
AAPL,,
TXRH,,
FATE,,
HOLX,,
SLGN,,
UPST,,
IIVI,,
VMEO,,
JOAN,,
CBRL,,
NWSA,,
ITCI,,
VLY,,
LYFT,,
WWD,,
SFNC,,
SRNG,,
AMBA,,
DDOG,,
WLTW,,
ALKS,,
FFBC,,
MAT,,
COST,,
EXC,,
NBY,,
CDK,,
XPEL,,
ASO,,
ACVA,,
ERAS,,
AFYA,,
KNSL,,
ALNY,,
CELH,,
CSCO,,
NXST,,
PCTY,,
NEON,,
HYMC,,
CRSP,,
TWNK,,
PPD,,
GROM,,
MNTV,,
AZN,,
MTTR,,
VTRS,,
SRCL,,
GMAB,,
TCOM,,
CCOI,,
LOB,,
ALXO,,
NWE,,
TENB,,
TXG,,
CVLT,,
LAZR,,
AMBC,,
AMED,,
WAFD,,
FFIV,,
ZM,,
QDEL,,
MRTX,,
TTD,,
CENT,,
SWTX,,
KDP,,
PFG,,
HCM,,
PLTK,,
FLWS,,
GME,,
MQ,,
RMBS,,
SDGR,,
SHLS,,
PDCE,,
SFM,,
EXPO,,
ISBC,,
LYEL,,
MSFT,,
RARE,,
NVAX,,
FCNCA,,
CG,,
GBT,,
KODK,,
DOX,,
POWI,,
AUB,,
INNV,,
ZS,,
CBSH,,
AMKR,,
CRTX,,
RETA,,
RPRX,,
FA,,
SASR,,
TLRY,,
ZION,,
CAKE,,
NTNX,,
ALLO,,
RDFN,,
ON,,
ABCB,,
LIVN,,
NUAN,,
UPC,,
ALGN,,
ORLY,,
LILAK,,
