Ticker,Is 3/4 bar play,Has acceptable spreads
CBSH,,
DADA,,
SRNG,,
CVCO,,
FRME,,
XP,,
INTU,,
CTXS,,
MMYT,,
LGIH,,
SASR,,
MDRX,,
GLBE,,
GRFS,,
IRDM,,
SANA,,
LAMR,,
LILAK,,
PCAR,,
REG,,
ALRM,,
FOLD,,
NVCR,,
SMPL,,
VCTR,,
SAIA,,
BZ,,
IDXX,,
PHAT,,
GLPG,,
NFLX,,
COHR,,
RETA,,
TRMB,,
PODD,,
SABR,,
GDRX,,
VIAV,,
AAN,,
LECO,,
COLM,,
FRHC,,
WERN,,
MSFT,,
URBN,,
REGI,,
CVLT,,
JAGX,,
WW,,
IQ,,
TWST,,
UFPI,,
TTEK,,
VC,,
CVAC,,
BCPC,,
ACCD,,
GBDC,,
CERN,,
OZON,,
RPAY,,
SDC,,
MGLN,,
ZBRA,,
KC,,
KRTX,,
HOOD,,
QRTEA,,
RETO,,
PPD,,
NTAP,,
DKNG,,
DISCB,,
VICR,,
CHTR,,
BAND,,
CTKB,,
LSXMB,,
UBSI,,
AAL,,
CMCSA,,
EDTK,,
NVMI,,
SIRI,,
SPT,,
VNET,,
IAS,,
DCBO,,
LYFT,,
BMRN,,
HSIC,,
SLGN,,
TIGO,,
WTRH,,
ARWR,,
CSQ,,
GOOG,,
HIMX,,
TXN,,
ASND,,
GRWG,,
QTRX,,
ULTA,,
BRKR,,
CPRT,,
RLAY,,
ABNB,,
MTC,,
CHK,,
MKTX,,
HA,,
ZI,,
CCMP,,
ALXO,,
SSNC,,
SUMO,,
TMUS,,
EXPO,,
GRMN,,
FOXA,,
PHUN,,
CYRX,,
NLOK,,
REE,,
UMPQ,,
AHCO,,
ASTR,,
PLMR,,
MANH,,
LANC,,
ERIC,,
IONS,,
RVMD,,
OMAB,,
ATAI,,
WRLD,,
ALEC,,
HALO,,
JAZZ,,
DOCU,,
ALTR,,
TRKA,,
MU,,
WLTW,,
DIOD,,
FB,,
CDMO,,
ORLY,,
UMBF,,
CERT,,
HOLX,,
NEOG,,
DISCK,,
BIGC,,
CNXC,,
FTNT,,
MEOH,,
JD,,
ABCM,,
NWSA,,
HQY,,
FWONA,,
CORT,,
CASY,,
CZR,,
LC,,
FLWS,,
SNPS,,
VRSN,,
BCRX,,
MQ,,
VG,,
BLKB,,
CELH,,
ITP,,
ROCK,,
IRCP,,
PAA,,
CAKE,,
JOBS,,
JBHT,,
DFH,,
ME,,
CVBF,,
DDOG,,
FSLR,,
PYPL,,
VMEO,,
SYKE,,
AZN,,
MARA,,
FANG,,
MOTS,,
PLXS,,
VRNS,,
PSMT,,
CSIQ,,
HCAT,,
STAA,,
ROKU,,
UNIT,,
NAVI,,
SHCR,,
MEDP,,
PEP,,
VIRT,,
SYNH,,
HLIO,,
ETSY,,
WOOF,,
QDEL,,
MKD,,
ARCC,,
CTAS,,
GOOGL,,
VRTX,,
WWD,,
RCKT,,
BECN,,
SBGI,,
EEFT,,
LOB,,
ALKT,,
ONB,,
CHDN,,
MTSI,,
STX,,
BRQS,,
IGMS,,
GRNQ,,
PTVE,,
TFSL,,
FMBI,,
ADSK,,
FOX,,
HOG,,
MRCY,,
DOX,,
MTCH,,
MOMO,,
WBA,,
CIGI,,
EXC,,
NKTR,,
LCID,,
LFST,,
SNY,,
WSBC,,
GBCI,,
NMRK,,
COMM,,
CRTX,,
EWBC,,
RARE,,
FWONK,,
BLMN,,
DLTR,,
MAT,,
THRM,,
CRCT,,
DSGX,,
CERE,,
RIOT,,
CDK,,
TWOU,,
LPRO,,
COKE,,
GILD,,
INNV,,
NEW,,
PAYX,,
AAWW,,
PTCT,,
CRNC,,
LIDR,,
SGMS,,
NXPI,,
MKTW,,
XRX,,
ULCC,,
AZPN,,
ROIC,,
IEP,,
EBAY,,
NWL,,
HX,,
ROLL,,
PLTK,,
PFPT,,
MRNA,,
DGLY,,
PTON,,
SFM,,
DRNA,,
NRIX,,
MCFE,,
AGNC,,
XEL,,
NTRA,,
EVGO,,
PTC,,
FULT,,
PGNY,,
ENVX,,
ANSS,,
WEN,,
CDLX,,
VOD,,
SONM,,
SIGI,,
GH,,
OLED,,
SFIX,,
TNDM,,
MORN,,
TWTR,,
ENTG,,
ITRI,,
VALN,,
PDCO,,
NTLA,,
HHR,,
CGC,,
FEYE,,
ZNTL,,
MDB,,
TOWN,,
SAVA,,
BLI,,
MPWR,,
IIVI,,
SHC,,
CXDC,,
FIVN,,
FAST,,
LILA,,
GNTX,,
LBTYB,,
TGTX,,
XLRN,,
FHB,,
RXT,,
VNOM,,
APPN,,
KLIC,,
WSC,,
FUTU,,
AIMC,,
ON,,
MNTV,,
EVCM,,
DISH,,
SNBR,,
ARVN,,
BOKF,,
KNSL,,
CSCO,,
AKAM,,
KTOS,,
CHX,,
ODP,,
TSLA,,
OPEN,,
FORM,,
NCNO,,
NTCT,,
EXEL,,
LPSN,,
NUVA,,
MANT,,
MKSI,,
JAMF,,
VRM,,
EBON,,
OLLI,,
ITCI,,
CLS,,
ZG,,
PBCT,,
AMGN,,
IHRT,,
VLY,,
ABSI,,
CD,,
COUP,,
SBLK,,
ACGL,,
QRTEB,,
PCTY,,
EA,,
SLM,,
GMAB,,
DRVN,,
LKQ,,
ALGT,,
OCGN,,
BRKS,,
DLO,,
COST,,
FLEX,,
TBLA,,
TIGR,,
HON,,
YNDX,,
NDAQ,,
PCH,,
INPX,,
PBTS,,
SBUX,,
BMBL,,
FA,,
AXNX,,
PRVA,,
STMP,,
HELE,,
UTHR,,
FYBR,,
KNBE,,
APLS,,
WBX,,
PENN,,
LFUS,,
CR,,
TW,,
GSHD,,
ARVL,,
ZLAB,,
WISH,,
RDBX,,
QRVO,,
AEP,,
MTTR,,
SIVB,,
ADP,,
SPWR,,
GBT,,
AMAT,,
ALKS,,
LIVN,,
LRCX,,
TXRH,,
ZS,,
SHOO,,
MIDD,,
HYFM,,
HLNE,,
BKKT,,
FIBK,,
FCNCA,,
RGLD,,
SRCL,,
CRUS,,
BLDP,,
DBX,,
OSTK,,
SGRY,,
LULU,,
LOPE,,
IBOC,,
TROW,,
TREE,,
KYMR,,
TSP,,
DAN,,
OCDX,,
NSTG,,
RGEN,,
DNLI,,
GT,,
NICE,,
BPOP,,
CNTX,,
PRGS,,
SMTC,,
PRFT,,
SBNY,,
VIAC,,
ENPH,,
EXAS,,
BEAM,,
ONEM,,
KRNT,,
NDSN,,
ACAD,,
DORM,,
TWNK,,
MGNI,,
VERV,,
XMTR,,
DUOL,,
HST,,
MASI,,
NTNX,,
RMBS,,
CTSH,,
SITM,,
TXG,,
VTNR,,
ILMN,,
NATI,,
FATE,,
SBAC,,
LNT,,
MCHP,,
PCRX,,
VIACA,,
MLCO,,
STLD,,
AEIS,,
HEPS,,
CDW,,
PFG,,
FAMI,,
XRAY,,
FRPT,,
WING,,
GOCO,,
SRNE,,
YY,,
BNR,,
IART,,
MDLZ,,
OLK,,
TMHC,,
LOGI,,
CARG,,
DB,,
RUSHA,,
NVDA,,
BBIO,,
CME,,
ACVA,,
NBIX,,
TEAM,,
NOVT,,
LAZR,,
TCBI,,
CINF,,
IOVA,,
MVST,,
UPWK,,
RXRX,,
DBVT,,
OPCH,,
DCT,,
WYNN,,
FLGT,,
TER,,
COLB,,
IAC,,
SSB,,
BGNE,,
TRIP,,
VRSK,,
PRTA,,
CYBR,,
NKLA,,
VSAT,,
MAR,,
ZION,,
AVGO,,
CROX,,
LAUR,,
CRVL,,
DOMO,,
SPLK,,
LITE,,
PACW,,
HUBG,,
OTLY,,
XLNX,,
CHNG,,
ODFL,,
APPF,,
BIDU,,
SDGR,,
RPD,,
AVT,,
JBLU,,
PTGX,,
ROST,,
TTEC,,
LI,,
WDAY,,
EXLS,,
MODV,,
PMCB,,
ACHC,,
SWIM,,
PLUG,,
ACIW,,
SAGE,,
RAVN,,
CSGP,,
BRP,,
BGCP,,
EDIT,,
INDB,,
LSTR,,
TPB,,
PNFP,,
UCTT,,
PPBI,,
TPTX,,
GHSI,,
PIXY,,
FLYW,,
CRTO,,
INSM,,
ICLR,,
MARK,,
CDNS,,
IMAB,,
CONE,,
NWE,,
FWRD,,
ICUI,,
DXCM,,
IRWD,,
ALGN,,
TDUP,,
IBRX,,
TTWO,,
LBTYA,,
CENT,,
AGRI,,
LBRDK,,
DISCA,,
WIX,,
ATRC,,
OTTR,,
ROIV,,
SANM,,
MSTR,,
WKME,,
ADV,,
LTRPB,,
GRUB,,
FIVE,,
ADPT,,
ANGI,,
PAYO,,
SONO,,
JJSF,,
PYCR,,
CRSR,,
VCEL,,
FISV,,
INOV,,
BKNG,,
API,,
AFYA,,
SLAB,,
VTRS,,
CGNX,,
FFIE,,
REDU,,
CCNC,,
RCII,,
CACC,,
BNTX,,
SHLS,,
MXIM,,
NVAX,,
WDFC,,
EQOS,,
ESGR,,
DSEY,,
EYE,,
AMED,,
ISBC,,
REYN,,
WB,,
JACK,,
SKIN,,
SLP,,
AMEH,,
LSXMA,,
MNST,,
HLMN,,
TTD,,
