Ticker,Is 3/4 bar play,Has acceptable spreads
OPCH,,
MYGN,,
DUOL,,
FTDR,,
ABCM,,
SPT,,
OLLI,,
VICR,,
EVCM,,
MCHP,,
BKNG,,
LOPE,,
ALRM,,
HAIN,,
NVCR,,
CENTA,,
FANG,,
GOOGL,,
GT,,
ABNB,,
PAYO,,
VRSK,,
TOWN,,
IBKR,,
NVMI,,
FCFS,,
LILA,,
AXON,,
TWST,,
MOMO,,
AMD,,
CSGP,,
SASR,,
MNST,,
ADV,,
ULTA,,
LAMR,,
API,,
CPRT,,
IRWD,,
LZ,,
MVIS,,
WIX,,
COHR,,
SYNH,,
FHB,,
OTEX,,
SIRI,,
XPEL,,
BECN,,
AEIS,,
SIVB,,
MIDD,,
CHRW,,
SITM,,
MRCY,,
TER,,
ZM,,
ARVL,,
DORM,,
SGMS,,
LIVN,,
BCRX,,
NWSA,,
RUSHB,,
WMG,,
IIVI,,
COST,,
ARGX,,
ISBC,,
SBGI,,
AMAT,,
QRTEB,,
REGI,,
ASTR,,
IOVA,,
ME,,
AAWW,,
ROCK,,
NTRA,,
MGEE,,
ATVI,,
VERV,,
SNBR,,
IRDM,,
TWNK,,
PTRA,,
TSP,,
SBUX,,
COLM,,
VRM,,
HEPS,,
ACIW,,
KLAC,,
PACW,,
PZZA,,
MEOH,,
BYND,,
DSGX,,
TIL,,
OSTK,,
ZION,,
NKTR,,
HTHT,,
LRCX,,
DOCU,,
APPS,,
ALTR,,
PDCO,,
HBAN,,
MRVL,,
BZ,,
SRPT,,
UCBI,,
CHDN,,
NEO,,
CHNG,,
AMRS,,
PTVE,,
PRFT,,
NVDA,,
CASY,,
HELE,,
FIBK,,
SRNG,,
ILMN,,
CSOD,,
TROW,,
NWL,,
QTRX,,
RYAAY,,
SDC,,
EXPI,,
ISRG,,
TEAM,,
DNUT,,
SANA,,
SNY,,
KRNT,,
PCAR,,
AMKR,,
PEP,,
CTXS,,
ON,,
DADA,,
JBHT,,
HLNE,,
MORF,,
FAST,,
PLXS,,
FFIV,,
ENSG,,
DISH,,
PNFP,,
AEP,,
AVIR,,
THRM,,
APPN,,
ESLT,,
AMZN,,
CGNX,,
HWC,,
MKTX,,
CCMP,,
ALEC,,
ALGN,,
DCT,,
SEDG,,
VNET,,
TCOM,,
UMBF,,
LSXMK,,
ALGM,,
CDNA,,
GDRX,,
AGNC,,
SLGN,,
FFIN,,
HCM,,
SATS,,
MCFE,,
SPSC,,
ACHC,,
FOXA,,
MLHR,,
WYNN,,
ANGI,,
GRMN,,
SGEN,,
JACK,,
SLM,,
LCID,,
AGIO,,
LEGN,,
CVCO,,
EXAS,,
CRON,,
BNTX,,
PPD,,
DISCA,,
HLMN,,
CTSH,,
ENPH,,
FCNCA,,
TBLA,,
WB,,
IRCP,,
BMRN,,
SSRM,,
TTWO,,
MANH,,
ALKS,,
INMD,,
VRRM,,
TTGT,,
FELE,,
FRHC,,
BPOP,,
FRME,,
LESL,,
ALXO,,
RARE,,
HLIO,,
INSM,,
FOCS,,
INCY,,
IDXX,,
CZR,,
PSMT,,
PYCR,,
VSAT,,
IBOC,,
SRNE,,
OLK,,
ROLL,,
FROG,,
PLTK,,
SHOO,,
MAR,,
DIOD,,
TSLA,,
CDK,,
VERX,,
REG,,
ROST,,
GRWG,,
BIDU,,
XLRN,,
NARI,,
CFLT,,
HHR,,
OTLY,,
CVET,,
SBLK,,
CTRE,,
PRTA,,
CVBF,,
GNTX,,
NLOK,,
MRNA,,
IBRX,,
LBRDK,,
XM,,
SAFM,,
SWAV,,
TRIP,,
WING,,
PEGA,,
ADI,,
PCTY,,
SYNA,,
NWS,,
TXG,,
XP,,
PSEC,,
BRKR,,
CRUS,,
BBIO,,
LULU,,
WTFC,,
CERE,,
CHK,,
NXST,,
CDNS,,
FLYW,,
ABSI,,
LOGI,,
XMTR,,
ODP,,
GOOG,,
INTU,,
JKHY,,
RCKT,,
AHCO,,
WBA,,
UAL,,
UCTT,,
INFN,,
OLED,,
CRTO,,
EXPO,,
TXRH,,
REE,,
AMEH,,
JOBS,,
RCII,,
SBAC,,
RRR,,
HOLX,,
PFPT,,
FIVN,,
AVGO,,
LGIH,,
AFRM,,
MARA,,
HALO,,
SRCL,,
AMGN,,
CSCO,,
DOX,,
AY,,
FSV,,
KOD,,
MU,,
CINF,,
ITCI,,
MLCO,,
FB,,
PTON,,
ICUI,,
BAND,,
CARG,,
ANAT,,
DFH,,
AIMC,,
FFBC,,
ROIC,,
MDLZ,,
PYPL,,
WEN,,
GBDC,,
NSIT,,
ODFL,,
STX,,
EDIT,,
UTHR,,
AAPL,,
RPD,,
MXIM,,
VRNT,,
UNIT,,
BGNE,,
VC,,
CAR,,
CMCSA,,
APA,,
MGNI,,
TTEK,,
TTD,,
CHTR,,
TSEM,,
RETA,,
IPAR,,
FEYE,,
SDGR,,
WSFS,,
NCNO,,
HUBG,,
NTRS,,
BLI,,
NEOG,,
SIGI,,
NVAX,,
AFYA,,
GBT,,
IQ,,
CVAC,,
MVST,,
BGCP,,
SMPL,,
TRMB,,
SAGE,,
GOCO,,
STLD,,
EA,,
ALLK,,
LPSN,,
WSC,,
KNSL,,
BRKS,,
LHCG,,
STMP,,
BBBY,,
CATY,,
DRVN,,
GMAB,,
VTRS,,
STAA,,
ASND,,
BL,,
CYRX,,
CWST,,
HON,,
REGN,,
HST,,
VEON,,
FOX,,
DNLI,,
STNE,,
ACGL,,
IAS,,
CACC,,
FULT,,
LOB,,
ENTG,,
PTCT,,
DKNG,,
EWBC,,
MPWR,,
FTNT,,
BOKF,,
DOMO,,
CRSP,,
LNT,,
FOXF,,
TMUS,,
ZS,,
CDW,,
IAC,,
NFE,,
ETSY,,
FWRD,,
OMCL,,
BHF,,
MRVI,,
