Ticker,Is 3/4 bar play,Has acceptable spreads
TMUS,,
TTEC,,
UHAL,,
DISCA,,
SNBR,,
CDK,,
GOCO,,
MARA,,
FFBC,,
IDCC,,
WW,,
TXRH,,
NKLA,,
ARCC,,
CHK,,
SWIM,,
INNV,,
IIVI,,
MGNI,,
AMZN,,
SITM,,
AIMC,,
QCOM,,
MODV,,
EEFT,,
SLAB,,
SFNC,,
TRMB,,
EA,,
HZNP,,
CHNG,,
OMAB,,
SANA,,
LKQ,,
MASI,,
MTCH,,
FORM,,
BBLG,,
VERU,,
ASTR,,
BBIG,,
HYFM,,
WING,,
GNTX,,
SAVA,,
AY,,
SAIA,,
RPAY,,
MVIS,,
RVPH,,
OZON,,
ARGX,,
CVAC,,
NTES,,
BCPC,,
QUBT,,
RARE,,
KLAC,,
PL,,
EVGO,,
MGLN,,
TRIP,,
AFRM,,
INOV,,
THRM,,
NICE,,
VMEO,,
LAMR,,
RPRX,,
FRPT,,
HHR,,
LGIH,,
SBAC,,
GSHD,,
CDLX,,
TNDM,,
BRKR,,
ALEC,,
MGEE,,
TROW,,
CELZ,,
QDEL,,
FFIV,,
ADSK,,
POSH,,
PCAR,,
FTNT,,
CRUS,,
APPN,,
CING,,
CROX,,
ODP,,
PLTK,,
PIK,,
DADA,,
HUBG,,
HAS,,
WSBC,,
COHR,,
JKHY,,
HON,,
ACI,,
EQIX,,
FANG,,
ERIC,,
PAA,,
TPTX,,
VERX,,
LBRDA,,
BPOP,,
CVV,,
NTLA,,
OLLI,,
RAVN,,
RETA,,
RUSHA,,
UAL,,
WAFD,,
ACRS,,
RUN,,
TXG,,
NARI,,
LZ,,
SFIX,,
TWOU,,
IAS,,
DOX,,
CELH,,
ATRC,,
AHCO,,
CRSP,,
FCNCA,,
BHF,,
ATAI,,
MPWR,,
CENTA,,
FIBK,,
XMTR,,
XPER,,
AMAT,,
FLEX,,
IQ,,
MSTR,,
TGTX,,
ABCB,,
RGLD,,
STLD,,
PRGS,,
RVNC,,
MRCY,,
HTHT,,
BSY,,
CTKB,,
JBHT,,
PFG,,
TOUR,,
PHIO,,
NVCR,,
VRNT,,
ALKS,,
ONE,,
SABR,,
SHOO,,
JD,,
WLTW,,
CDW,,
AVAV,,
DOOO,,
DNUT,,
MRNA,,
CRSR,,
CONE,,
VIAV,,
AMED,,
PPC,,
ROST,,
TCBI,,
HOUR,,
LYFT,,
MNST,,
SWAV,,
Z,,
MU,,
CHKP,,
IMAB,,
XM,,
MNTV,,
PRTA,,
ZION,,
AMEH,,
LPSN,,
LBTYA,,
CPRT,,
GRMN,,
NSIT,,
OLED,,
ESLT,,
ONEM,,
ROKU,,
QRTEA,,
TRUP,,
AMGN,,
CWST,,
TXN,,
WKME,,
CHX,,
FCFS,,
ONB,,
BYND,,
VRSN,,
QLYS,,
FISV,,
RCM,,
TTGT,,
DRVN,,
QTT,,
COIN,,
MCHP,,
MLCO,,
DOCU,,
IBRX,,
PEP,,
ASML,,
COKE,,
CSQ,,
LPRO,,
JOBS,,
LOGI,,
LFUS,,
ADBE,,
FB,,
LRCX,,
DRNA,,
ESGR,,
WWD,,
CACC,,
ZNGA,,
WTFC,,
CSX,,
SYKE,,
HLIO,,
IHRT,,
LBTYK,,
TLRY,,
TOWN,,
KDP,,
WOOF,,
FRME,,
LHDX,,
NXPI,,
TFSL,,
SHC,,
ON,,
CERN,,
DXCM,,
CENT,,
AMKR,,
TWNK,,
YY,,
MYGN,,
AAPL,,
FLWS,,
CNXC,,
GDS,,
CVBF,,
BECN,,
FATH,,
LOPE,,
PRFT,,
WEN,,
NTNX,,
VEON,,
EWBC,,
TBPH,,
PCTY,,
WISH,,
MSFT,,
API,,
SMPL,,
EBC,,
FELE,,
CHDN,,
MRVI,,
NFE,,
RRR,,
ZS,,
GRWG,,
AACG,,
MIME,,
SEER,,
CFLT,,
POOL,,
FTFT,,
SGEN,,
WDC,,
VRNS,,
CRWD,,
MEDP,,
DERM,,
PDD,,
RVMD,,
EXEL,,
SEDG,,
ZLAB,,
ZNTL,,
CYBR,,
BLI,,
