Ticker,Is 3/4 bar play,Has acceptable spreads
PSMT,,
RVNC,,
CTXS,,
HSIC,,
MNDY,,
TIGR,,
MRTX,,
SLAB,,
CDW,,
BMBL,,
WLTW,,
NEOG,,
TROW,,
AMGN,,
IPAR,,
XM,,
SMPL,,
