Ticker,Is 3/4 bar play,Has acceptable spreads
SATS,,
COKE,,
ABNB,,
PTRA,,
LHCG,,
FOXF,,
PBCT,,
BBIO,,
CDMO,,
CTRE,,
SPT,,
AMAT,,
CONE,,
NXST,,
REYN,,
PGNY,,
INPX,,
CERN,,
NAVI,,
FORM,,
ITRI,,
FMBI,,
BCPC,,
BGNE,,
EXEL,,
GBCI,,
ACVA,,
LGIH,,
MPWR,,
TREE,,
PHUN,,
ANGI,,
SAFM,,
PAYO,,
FA,,
PODD,,
PDCE,,
FFIE,,
LULU,,
CCNC,,
FRHC,,
KC,,
BLI,,
DFH,,
SOFI,,
CHRW,,
OZK,,
HON,,
MNDY,,
SDC,,
BZ,,
TTWO,,
BCRX,,
JAZZ,,
MODV,,
IMAB,,
CSIQ,,
IPGP,,
PLTK,,
VNET,,
NLOK,,
FROG,,
OTEX,,
METX,,
ALKT,,
ITCI,,
PBTS,,
SSNC,,
WDAY,,
MKSI,,
IBN,,
NWSA,,
HOOD,,
ARNA,,
AVGO,,
FTDR,,
MNST,,
RDBX,,
LIDR,,
NDSN,,
WBA,,
PTNR,,
SMPL,,
GT,,
COST,,
GOOGL,,
MOMO,,
ATRC,,
CREE,,
LSXMK,,
AGNC,,
PERI,,
TRIP,,
AVT,,
ODFL,,
DNLI,,
GOOG,,
ARVN,,
ADV,,
TLRY,,
TASK,,
KRNT,,
PLUG,,
ACGL,,
FUTU,,
TTGT,,
MANH,,
FTNT,,
AAL,,
MAR,,
ZG,,
PAE,,
CDLX,,
TPB,,
ACCD,,
SRNG,,
SPLK,,
SONM,,
CSX,,
SBAC,,
CDNA,,
OCGN,,
SHCR,,
NXPI,,
AMRS,,
CRCT,,
XPER,,
REE,,
AZPN,,
DISCB,,
EWBC,,
SANM,,
ENSG,,
DCT,,
PAX,,
DRVN,,
WW,,
EQOS,,
CACC,,
RUSHB,,
MKTX,,
HUBG,,
GBDC,,
DRNA,,
XLRN,,
INFN,,
ABCM,,
PSEC,,
SPSC,,
INOV,,
GSHD,,
STX,,
HOMB,,
MARA,,
BIGC,,
MVST,,
ETSY,,
MGEE,,
HAS,,
ULTA,,
TPTX,,
VIRT,,
FWRD,,
BNR,,
ALEC,,
TIGO,,
POWI,,
MCHP,,
ROIV,,
TSLA,,
RPD,,
PACW,,
LNT,,
TER,,
ULCC,,
HBAN,,
ZNGA,,
CHK,,
PZZA,,
WB,,
SLP,,
CLDX,,
GRWG,,
COUP,,
AFYA,,
ALLK,,
ROLL,,
ABMD,,
RYAAY,,
PFG,,
ZNTL,,
CMPR,,
FHB,,
INSM,,
LRCX,,
CD,,
SRNE,,
VRTS,,
ANAT,,
FATE,,
AAN,,
FYBR,,
PTCT,,
TIGR,,
XEL,,
MEDP,,
RXRX,,
LCID,,
HSKA,,
ICUI,,
WISH,,
CDW,,
FCFS,,
FOCS,,
FANG,,
XRX,,
HIMX,,
CHKP,,
SAGE,,
NUVA,,
CHTR,,
PLMR,,
FEYE,,
LINK,,
MU,,
ADSK,,
AKAM,,
SYKE,,
LSXMA,,
CASY,,
PAYX,,
MRVL,,
SNBR,,
NKLA,,
MASI,,
SWKS,,
OSTK,,
DKNG,,
GH,,
RMBS,,
POOL,,
SAVA,,
INTU,,
BGCP,,
SWTX,,
BLKB,,
EBAY,,
SYNH,,
SABR,,
TRMB,,
RETA,,
SUMO,,
UBSI,,
COOP,,
ASTR,,
CRSP,,
ARWR,,
IRCP,,
ME,,
UPST,,
AEIS,,
TENB,,
AFRM,,
EA,,
VEON,,
TNDM,,
MEOH,,
RDFN,,
JBHT,,
ANSS,,
BRPM,,
REGI,,
CRTD,,
IRWD,,
AMZN,,
INTC,,
MRVI,,
DLTR,,
DNUT,,
TIL,,
ARCC,,
ENPH,,
CSQ,,
DOCU,,
JAMF,,
TROW,,
LBTYA,,
MYGN,,
NBIX,,
BYND,,
CHX,,
TXN,,
AXNX,,
LILA,,
FLWS,,
SBGI,,
BBLN,,
CRUS,,
TEAM,,
MRNA,,
ATVI,,
LOPE,,
LZ,,
IGMS,,
VIR,,
UHAL,,
MLCO,,
CINF,,
AXON,,
ISRG,,
VICR,,
NVCR,,
BOKF,,
VIAC,,
DWAC,,
LEGN,,
LILAK,,
SABS,,
TMUS,,
IOVA,,
PLXS,,
ZION,,
OMAB,,
PCH,,
CRTO,,
RCII,,
LFUS,,
FSLR,,
OGEN,,
STAA,,
CTXS,,
CWST,,
FB,,
SIRI,,
IQ,,
STNE,,
CSOD,,
FFIN,,
MGNI,,
FFBC,,
GRNQ,,
LIVE,,
JOB,,
DORM,,
ERAS,,
ABCB,,
KNSL,,
CRTX,,
MORN,,
VRSK,,
TRKA,,
EXAS,,
ILMN,,
CBSH,,
OLLI,,
APLS,,
NDAQ,,
SGRY,,
APPF,,
ALGT,,
DSGX,,
PDCO,,
LAUR,,
WSBC,,
XM,,
RRR,,
CHDN,,
GRMN,,
PRGS,,
ADBE,,
IRDM,,
FLEX,,
JCOM,,
KTOS,,
NVDA,,
ICCM,,
WTFC,,
DBX,,
TWOU,,
ZM,,
CYBR,,
IBRX,,
PECO,,
LYFT,,
IZEA,,
WYNN,,
HELE,,
AMCX,,
EQIX,,
GLPG,,
MARK,,
OZON,,
SRCL,,
FOLD,,
ABCL,,
FWONA,,
INDB,,
ESLT,,
PENN,,
HQY,,
CVLT,,
AUB,,
EVBG,,
HOLX,,
SIVB,,
HHR,,
CSCO,,
SWIM,,
