Ticker,Is 3/4 bar play,Has acceptable spreads
MXIM,,
AMRS,,
FANG,,
LESL,,
LPSN,,
ODFL,,
PTCT,,
WDC,,
FCNCA,,
NICE,,
AAPL,,
CVAC,,
ALLK,,
EXLS,,
SNBR,,
KNSL,,
MQ,,
CORT,,
CRTO,,
BRP,,
SIMO,,
PSMT,,
TRUP,,
COKE,,
GLPI,,
IGMS,,
IPAR,,
CYRX,,
JAMF,,
ADPT,,
SPWR,,
NVCR,,
POSH,,
STMP,,
COST,,
STAA,,
DFH,,
CONE,,
HELE,,
CERE,,
ILMN,,
APPF,,
LSXMK,,
BNTX,,
AMGN,,
HCM,,
CTAS,,
HLIO,,
QDEL,,
FOXA,,
GOCO,,
BAND,,
STFC,,
TXRH,,
BBIO,,
FFIN,,
LTRPB,,
SITM,,
TRIP,,
MODV,,
CTRE,,
TEAM,,
FLGT,,
RIOT,,
IDXX,,
WOOF,,
ALTR,,
DADA,,
RVMD,,
TXG,,
BNR,,
TWNK,,
BILI,,
ALGN,,
IRDM,,
OTEX,,
UNIT,,
BGCP,,
YNDX,,
COLB,,
MKSI,,
PDCO,,
SANA,,
IART,,
WIX,,
NVAX,,
WSBC,,
LAMR,,
VIR,,
GOOGL,,
TIL,,
SYKE,,
PAYX,,
CELH,,
ISBC,,
ESGR,,
SEER,,
WAFD,,
RXRX,,
FIBK,,
JACK,,
MORF,,
WDAY,,
EXEL,,
CRCT,,
IPGP,,
MCHP,,
EXAS,,
CDK,,
NKLA,,
SMTC,,
UBSI,,
VMEO,,
NKTR,,
SLAB,,
SNPS,,
PAA,,
IRWD,,
SIVB,,
EYE,,
ABSI,,
PEP,,
NTLA,,
VRTS,,
MEDP,,
ULCC,,
LSXMA,,
CGC,,
POOL,,
AMD,,
AVIR,,
LAZR,,
VICR,,
LHCG,,
DIOD,,
TNDM,,
TWOU,,
MTTR,,
VG,,
TTGT,,
CG,,
OPEN,,
SPT,,
LILA,,
XM,,
POWI,,
LSXMB,,
QRTEA,,
AEIS,,
EXC,,
ANAT,,
LAUR,,
BRKS,,
RUSHB,,
PTVE,,
RGEN,,
WWD,,
HHR,,
GILD,,
AXNX,,
ZNTL,,
CMCSA,,
IAC,,
PFPT,,
CAKE,,
CME,,
INOV,,
VSAT,,
AMBA,,
SANM,,
INMD,,
WEN,,
BLKB,,
PBCT,,
TMUS,,
PZZA,,
NTES,,
INTU,,
OTTR,,
CRSR,,
REE,,
OZK,,
ABCM,,
ISRG,,
NTRS,,
VERV,,
FIZZ,,
GLBE,,
DRNA,,
PRVA,,
SDGR,,
EQIX,,
RPAY,,
SKIN,,
NCNO,,
AAON,,
KOD,,
LEGN,,
OLED,,
PLMR,,
MSTR,,
RUN,,
ENTG,,
NOVT,,
PRFT,,
CVCO,,
AEP,,
CRWD,,
EXPE,,
NVDA,,
ERIC,,
MELI,,
UMBF,,
REYN,,
BGNE,,
FOLD,,
VRNT,,
LSCC,,
LBRDK,,
TBIO,,
MDRX,,
INCY,,
DOCU,,
GH,,
GRFS,,
NSIT,,
NVMI,,
ALNY,,
RXT,,
ENPH,,
GRMN,,
FLEX,,
MU,,
NBIX,,
MTCH,,
OKTA,,
SBRA,,
MANH,,
LRCX,,
KDP,,
MGLN,,
PFG,,
ERAS,,
SASR,,
MMSI,,
IDCC,,
TSLA,,
ONEM,,
CTSH,,
FORM,,
AZN,,
MNTV,,
PEGA,,
JKHY,,
HLMN,,
ZION,,
ARCC,,
FIVE,,
IOSP,,
AVT,,
HOOD,,
BCPC,,
COIN,,
SGEN,,
HST,,
CMPR,,
IONS,,
TECH,,
GOOG,,
CDNS,,
KC,,
QFIN,,
LKQ,,
BLI,,
ESLT,,
CASY,,
VC,,
WMG,,
CHX,,
FITB,,
HOLX,,
LGIH,,
ALKS,,
EXPO,,
REGI,,
PTRA,,
VIAC,,
CSIQ,,
TSEM,,
SWIM,,
CREE,,
PACW,,
AFRM,,
EBC,,
PTON,,
MRNA,,
CRON,,
FUTU,,
SFIX,,
CSOD,,
WDFC,,
ALEC,,
FIVN,,
ALHC,,
KRTX,,
KHC,,
AAWW,,
FISV,,
AGIO,,
PDD,,
SBGI,,
TTEC,,
CERN,,
JD,,
XMTR,,
VIRT,,
LECO,,
HEPS,,
AMEH,,
OTLY,,
IOVA,,
LILAK,,
CERT,,
VCTR,,
LPRO,,
EWBC,,
DISH,,
PPC,,
ZI,,
AUB,,
FRPT,,
PINC,,
RLAY,,
HBAN,,
ROCK,,
CPRT,,
CYTK,,
LI,,
MAT,,
OLK,,
OCDX,,
CLOV,,
MVST,,
ETSY,,
EVCM,,
SAVA,,
FFIV,,
BKNG,,
UMPQ,,
NWS,,
MORN,,
SLGN,,
EEFT,,
WB,,
WYNN,,
MKTX,,
DSEY,,
IMAB,,
MOMO,,
TSCO,,
TROW,,
QLYS,,
TTD,,
SKYW,,
VRNS,,
VRSN,,
RUSHA,,
PNFP,,
ASML,,
AVGO,,
TWST,,
VLY,,
TSP,,
IEP,,
XRAY,,
MMYT,,
MRTX,,
GRWG,,
MSFT,,
BIIB,,
ASTR,,
ACIW,,
SIGI,,
MDB,,
KLIC,,
SMPL,,
PLXS,,
PAYO,,
SHLS,,
BEAM,,
XPEL,,
XPER,,
NWSA,,
FRHC,,
ABNB,,
NARI,,
CRNC,,
ROST,,
REGN,,
OMAB,,
IAS,,
AVAV,,
KNBE,,
WSC,,
FROG,,
DLO,,
APLS,,
NWL,,
SDC,,
VCEL,,
RCM,,
SFM,,
SBNY,,
HSIC,,
OZON,,
ACGL,,
PDCE,,
TRMB,,
MDLZ,,
VIAV,,
CSX,,
CHKP,,
IRBT,,
SBUX,,
ABMD,,
ATAI,,
INFN,,
LYFT,,
COOP,,
SRPT,,
SRNE,,
UHAL,,
BMBL,,
FMBI,,
EXPI,,
TBLA,,
GMAB,,
CHTR,,
OMCL,,
OLLI,,
SATS,,
LBTYA,,
UCTT,,
IBTX,,
FTNT,,
NTCT,,
NFE,,
RETA,,
AGNC,,
LCID,,
STNE,,
LFST,,
MARA,,
SIRI,,
BZ,,
EVBG,,
CHDN,,
SSRM,,
FWONA,,
HYFM,,
SWTX,,
TTEK,,
PYCR,,
VOD,,
AKAM,,
QRTEB,,
IBOC,,
DOMO,,
CARG,,
BLDP,,
HLNE,,
ICUI,,
SBLK,,
ALGT,,
ANSS,,
NFLX,,
MLCO,,
QTRX,,
ROIC,,
SONO,,
DNUT,,
MAR,,
ZS,,
ROLL,,
CRUS,,
PCH,,
PTGX,,
PAX,,
TOWN,,
EA,,
TTWO,,
SEDG,,
FWONK,,
ADSK,,
CINF,,
FFBC,,
MGNI,,
TDUP,,
JBHT,,
FOXF,,
CHRW,,
RGLD,,
UTHR,,
HIMX,,
APA,,
UPWK,,
FA,,
PLTK,,
AMCX,,
STLD,,
CFLT,,
FSV,,
SSB,,
BHF,,
UCBI,,
Z,,
MCFE,,
YY,,
TCOM,,
NXST,,
EDIT,,
INNV,,
MTSI,,
DUOL,,
NTAP,,
RDFN,,
KYMR,,
LZ,,
MLHR,,
CIGI,,
EVGO,,
FELE,,
GBT,,
NDAQ,,
ANGI,,
CDW,,
AMED,,
FATE,,
APPS,,
OPK,,
WTFC,,
FHB,,
TGTX,,
DSGX,,
CGNX,,
SRCL,,
MRVI,,
CENTA,,
HSKA,,
GO,,
MGEE,,
FYBR,,
GBDC,,
FB,,
RCII,,
SBAC,,
TW,,
BRKR,,
CSQ,,
PPBI,,
ZBRA,,
CAR,,
GLPG,,
ADV,,
FEYE,,
MNST,,
GDRX,,
