Ticker,Is 3/4 bar play,Has acceptable spreads
VOD,,
TSLA,,
AIMC,,
AMRS,,
LNT,,
PROG,,
ADI,,
CDLX,,
ALKS,,
FFBC,,
BL,,
PECO,,
AKAM,,
CRCT,,
RVNC,,
UAL,,
UPWK,,
PACB,,
WWD,,
BITF,,
BMBL,,
KOD,,
ATAI,,
DOX,,
NWS,,
TER,,
NAVI,,
MXIM,,
SBLK,,
APPF,,
TXN,,
CROX,,
ZS,,
MRVI,,
CHKP,,
LBTYA,,
XLRN,,
LEGN,,
FA,,
STLD,,
EYE,,
CDK,,
MANT,,
PFG,,
LTRPB,,
OTLY,,
MVIS,,
IIVI,,
SLM,,
AAL,,
MEOH,,
FLYW,,
ZNGA,,
FULT,,
VCYT,,
INCY,,
PTC,,
UTHR,,
ORIC,,
CCOI,,
SIGI,,
APPN,,
MORF,,
AMD,,
STNE,,
DCT,,
KNSL,,
AXON,,
PRTA,,
REE,,
VIAC,,
HYFM,,
ZG,,
TWNK,,
ROST,,
PTRA,,
ALXO,,
LPLA,,
EXPE,,
FCNCA,,
MIME,,
RCM,,
UBSI,,
KC,,
LILAK,,
TROW,,
VRM,,
TTEC,,
WDC,,
CSGP,,
CSX,,
CYTK,,
EXAS,,
MCFE,,
MLCO,,
YNDX,,
ADP,,
JKHY,,
TOWN,,
FOCS,,
CSOD,,
FOLD,,
LECO,,
XLNX,,
RRR,,
TFSL,,
INDB,,
KLXE,,
DOMO,,
ICUI,,
GILD,,
ME,,
SSNC,,
RGLD,,
SUNL,,
REGN,,
BCRX,,
NOVT,,
ARVN,,
SONO,,
LCID,,
SPT,,
LULU,,
AMLX,,
AEIS,,
DNLI,,
IOSP,,
PLXS,,
SKYH,,
DORM,,
DCBO,,
GNTX,,
AVGO,,
IHRT,,
ISRG,,
ORLY,,
RARE,,
SASR,,
XP,,
EQIX,,
LIVN,,
NSTG,,
RPRX,,
POWI,,
ACIW,,
HSIC,,
ALKT,,
BIIB,,
KLAC,,
OMCL,,
KHC,,
