Ticker,Is 3/4 bar play,Has acceptable spreads
MGEE,,
EBAY,,
AVT,,
FLWS,,
PTCT,,
SBUX,,
SSB,,
TEAM,,
CODX,,
PSMT,,
UNIT,,
CNXC,,
EXAS,,
SANM,,
NIO,,
IAC,,
CTEK,,
AMRS,,
DLO,,
PRTA,,
FIVE,,
INTC,,
SGEN,,
TXRH,,
SDGR,,
CSQ,,
NVNO,,
CSCO,,
RUN,,
BOSC,,
HLMN,,
LI,,
DCBO,,
TENB,,
HLNE,,
AMED,,
CRON,,
CVET,,
CACC,,
ACGL,,
AMKR,,
BAND,,
BIIB,,
LOGI,,
DXCM,,
SNPS,,
CGNX,,
ALLO,,
FFIV,,
EXC,,
HZNP,,
ISRG,,
MFH,,
AZPN,,
PLTK,,
RXT,,
VIACA,,
SSNC,,
MEOH,,
ANAT,,
ACIW,,
AXON,,
MRVL,,
FHB,,
FIBK,,
HALO,,
ULTA,,
CPRT,,
CTAS,,
DKNG,,
LANC,,
XP,,
NWSA,,
PCRX,,
JCOM,,
MULN,,
NCNO,,
CHX,,
NVDA,,
PLUG,,
REG,,
VIAV,,
KOD,,
TLRY,,
COMM,,
LSXMB,,
MXIM,,
FOXA,,
BIGC,,
OPCH,,
TTEC,,
WIX,,
ENPH,,
SIMO,,
HOOD,,
VEON,,
DISCA,,
ADPT,,
RMBS,,
ICVX,,
DUOL,,
IO,,
XPER,,
LAZR,,
API,,
NDAQ,,
LILAK,,
DLTR,,
CORT,,
HBAN,,
LBRDK,,
PFG,,
MYGN,,
SDC,,
ALEC,,
STNE,,
VTRS,,
PFPT,,
ADI,,
SMTC,,
NUAN,,
INMD,,
IRWD,,
CELZ,,
FOX,,
MNDY,,
LSXMA,,
ARGX,,
BLDP,,
STFC,,
BRP,,
FOCS,,
FAST,,
LKQ,,
GO,,
MKSI,,
BZ,,
HAS,,
NMRK,,
OZK,,
FCFS,,
ACVA,,
PRVA,,
HUSA,,
HMLP,,
HEPS,,
KYMR,,
TSEM,,
NTCT,,
HIMX,,
UMPQ,,
SMPL,,
VRSN,,
NXPI,,
PODD,,
BLI,,
SHLS,,
AEP,,
ALHC,,
IONS,,
NSTG,,
OTLY,,
ME,,
SRNG,,
DORM,,
FULT,,
INOV,,
FROG,,
PTC,,
DOCU,,
ALXO,,
CZR,,
CLVR,,
LSCC,,
OPK,,
GLPI,,
ALRM,,
OMAB,,
ARWR,,
ORIC,,
WDFC,,
TBLA,,
ALGT,,
IAS,,
PNFP,,
NTNX,,
VCTR,,
TSCO,,
TREE,,
CRSP,,
ABSI,,
CRCT,,
HUBG,,
HSKA,,
HYMC,,
JOBY,,
AMEH,,
SGRY,,
CSGP,,
LPSN,,
ATRC,,
MTTR,,
NLOK,,
VNET,,
CATY,,
GBCI,,
SPWR,,
TBIO,,
VNOM,,
EVCM,,
GDRX,,
ZM,,
MDB,,
ERIC,,
UMBF,,
NXST,,
OPEN,,
ALGM,,
WAFD,,
WBA,,
RCKT,,
CCOI,,
PGNY,,
FLGT,,
DISH,,
FRME,,
CGC,,
ONEM,,
SRCL,,
TRIP,,
DRVN,,
AVIR,,
XMTR,,
CWST,,
MCFE,,
AVAV,,
MEIP,,
FFBC,,
IDCC,,
PRGS,,
TSP,,
LYEL,,
MTNB,,
BCRX,,
GME,,
DOX,,
HOLX,,
IRIX,,
AGFY,,
SSRM,,
ALNY,,
WLTW,,
ZBRA,,
YCBD,,
SFIX,,
TIL,,
CERE,,
VIRT,,
HTHT,,
ASTR,,
MGLN,,
APA,,
MNST,,
NVAX,,
CTKB,,
POOL,,
RLAY,,
ROST,,
SEER,,
UCBI,,
SRPT,,
CRNC,,
CAKE,,
FMBI,,
ADP,,
IPGP,,
CYRX,,
ESOA,,
SHC,,
EXPO,,
CUTR,,
EEIQ,,
PCTY,,
BILI,,
COKE,,
COST,,
NTLA,,
XM,,
CDNA,,
AAL,,
ARCC,,
GOCO,,
ETSY,,
IRDM,,
NFE,,
ITCI,,
BECN,,
CHRW,,
PTON,,
AY,,
ACCD,,
CRWD,,
FIVN,,
TCBI,,
TROW,,
ONB,,
NARI,,
GRUB,,
SEDG,,
DAVE,,
MRVI,,
JBLU,,
ALKS,,
CMCSA,,
MRTX,,
HUN,,
SANA,,
TDUP,,
ADV,,
ICLR,,
WERN,,
YY,,
PPC,,
VLTA,,
OTTR,,
INTU,,
LITE,,
VIEW,,
UPWK,,
DSEY,,
PCH,,
QCOM,,
ULCC,,
MRCY,,
GBT,,
QFIN,,
SAIA,,
SAVA,,
OZON,,
CENTA,,
LBTYB,,
WSC,,
POLY,,
WSFS,,
APLS,,
COLB,,
KLIC,,
ROLL,,
MLCO,,
DIDI,,
FB,,
SBRA,,
QRVO,,
SPSC,,
RPAY,,
LFST,,
SOFI,,
KLXE,,
AIMC,,
LESL,,
CLDX,,
CAR,,
ERIE,,
LHCG,,
KLAC,,
FLGC,,
WEN,,
BGNE,,
IBKR,,
JAZZ,,
NWS,,
COUP,,
ABCL,,
BTBT,,
CAPR,,
DISCB,,
IMAB,,
SNY,,
PENN,,
SASR,,
NUVA,,
AMGN,,
NILE,,
ODP,,
STLD,,
NWL,,
NICE,,
ENSG,,
MANT,,
BITF,,
MODV,,
LIVN,,
RPRX,,
OSTK,,
CAN,,
BLMN,,
ABCM,,
YQ,,
DSGX,,
