Ticker,Is 3/4 bar play,Has acceptable spreads
FIVE,,
ARNA,,
NOVT,,
XP,,
CHK,,
NVCR,,
FANG,,
ONEM,,
XPEL,,
GBT,,
VOD,,
XEL,,
YY,,
CINF,,
INCY,,
VG,,
RUSHA,,
CCOI,,
CGC,,
FIBK,,
COIN,,
IQ,,
IOVA,,
ZI,,
WSBC,,
PCTY,,
CENT,,
SBUX,,
VRNS,,
PYCR,,
TTEC,,
BNTX,,
CLDX,,
ANSS,,
TXRH,,
WMG,,
COMM,,
VSAT,,
MNST,,
DISCA,,
WW,,
MSTR,,
DSGX,,
LYEL,,
ROLL,,
PRTA,,
NTNX,,
CVAC,,
FELE,,
IEP,,
ADSK,,
BRP,,
IOSP,,
TIGO,,
FLYW,,
TIL,,
VIACA,,
ABCM,,
FAST,,
PSEC,,
OPEN,,
LSCC,,
ADPT,,
FYBR,,
HHR,,
SITM,,
DADA,,
HSIC,,
CMCSA,,
EYE,,
COKE,,
MNTV,,
ODP,,
AMRS,,
UPST,,
NDAQ,,
ADV,,
CRVL,,
FATE,,
MDB,,
PAAS,,
APLS,,
ASO,,
QLYS,,
LULU,,
SWIM,,
UBSI,,
HOMB,,
DNUT,,
SATS,,
INOV,,
SPLK,,
TBIO,,
