Ticker,Is 3/4 bar play,Has acceptable spreads
MULN,False,False
RVNC,False,True
PODD,False,False
HSON,False,False
STFC,False,True
HOLX,False,True
MASI,False,False
BLMN,False,True
EVBG,False,False
LRCX,False,False
OMAB,False,False
ON,False,True
MPWR,False,False
CHTR,False,False
PAYO,False,True
ENDP,True,True
REG,False,False
MVIS,False,True
ULCC,False,True
IIVI,False,True
TXN,False,True
GLPI,False,True
BILI,False,True
LITE,False,True
NSTG,False,False
MXIM,,
XLNX,,
AIMC,,
MGEE,,
FFIE,,
TSLA,,
FWONK,,
SHCR,,
NARI,,
HOMB,,
DRVN,,
VCEL,,
HIMX,,
EBAY,,
LBTYK,,
APPS,,
PFPT,,
PINS,,
BPOP,,
XP,,
FIZZ,,
QRTEA,,
NWSA,,
CAR,,
MRTX,,
PEGA,,
SNBR,,
MYGN,,
RXRX,,
KLAC,,
LSPD,,
ALGM,,
HOOD,,
CHNG,,
DOCU,,
GT,,
GRWG,,
ICVX,,
ENPH,,
MGNI,,
MKTX,,
BBIO,,
GOOS,,
IBRX,,
SBLK,,
SHOO,,
ERAS,,
DUOL,,
TCBI,,
VNET,,
GILD,,
SMFR,,
PCTY,,
DNLI,,
POSH,,
WW,,
FRME,,
FOXF,,
EXPI,,
CDK,,
BCPC,,
UMPQ,,
COMM,,
IMAB,,
MIDD,,
MANH,,
WLTW,,
LSTR,,
FOX,,
CSGP,,
MKSI,,
FORM,,
ABMD,,
XM,,
CHK,,
UPST,,
SLAB,,
CVLT,,
LAZR,,
MELI,,
SAIA,,
CENTA,,
INFN,,
ABSI,,
URBN,,
CENT,,
NTRS,,
KRTX,,
FLR,,
SBAC,,
CIGI,,
INNV,,
AMRS,,
CAKE,,
JAZZ,,
UFPI,,
DISCA,,
FROG,,
CINF,,
CLOV,,
CD,,
CGC,,
FAST,,
KRNT,,
AFYA,,
ODP,,
CCRN,,
EWBC,,
KOD,,
ONEM,,
VIAV,,
CRCT,,
OLED,,
CYBR,,
MORF,,
CDNS,,
CNCE,,
LGHL,,
OKTA,,
BECN,,
CFLT,,
TIL,,
WISH,,
NBIX,,
VG,,
BORR,,
ADBE,,
BLDP,,
ADP,,
NXST,,
THRM,,
QLYS,,
SMTC,,
CDXS,,
BE,,
CZR,,
HON,,
ABCL,,
SDGR,,
ANGI,,
SIGI,,
MVST,,
OPCH,,
SLGN,,
DOX,,
HSKA,,
APLS,,
PLIN,,
ACCD,,
SGEN,,
VLY,,
SSNC,,
TWOU,,
JACK,,
ICUI,,
YELL,,
MRNA,,
QRTEB,,
HCM,,
RARE,,
KTOS,,
SHC,,
LBTYA,,
SEIC,,
STMP,,
DSEY,,
EQIX,,
TROW,,
GMAB,,
ITCI,,
AMZN,,
LECO,,
MNTV,,
SKLZ,,
SBUX,,
CORT,,
DISCB,,
COHR,,
JBHT,,
CSOD,,
TEN,,
MOMO,,
LULU,,
AMD,,
MCFE,,
HCAT,,
CHX,,
RUSHB,,
AAON,,
ALRM,,
CSQ,,
RLAY,,
AMN,,
ESLT,,
TTWO,,
API,,
COLB,,
VCTR,,
BBBY,,
CHKP,,
DVAX,,
WSBC,,
VICR,,
ALNY,,
FHB,,
WERN,,
ARWR,,
CCOI,,
COLM,,
BSY,,
AVIR,,
IRDM,,
SAGE,,
RDFN,,
JKHY,,
VOD,,
CSCO,,
BLI,,
RUSHA,,
LKQ,,
ARGX,,
SITM,,
NVMI,,
ZS,,
DXCM,,
BLUE,,
INTU,,
PFE,,
WK,,
YNDX,,
NTES,,
HSIC,,
SBNY,,
WWD,,
DLTR,,
ACGL,,
RVMD,,
ZBRA,,
GRFS,,
IEP,,
SMPL,,
CTKB,,
MNDY,,
PTCT,,
AMAT,,
APP,,
CARG,,
IDXX,,
TPTX,,
WB,,
LYFT,,
CSIQ,,
SYKE,,
ISBC,,
TXG,,
APA,,
NWL,,
JBLU,,
ATAI,,
WSC,,
PAA,,
SDIG,,
IRBT,,
WDFC,,
WDAY,,
GO,,
RRR,,
HBAN,,
OSTK,,
BEAM,,
TFSL,,
ETSY,,
GDYN,,
NRG,,
PPBI,,
PDCO,,
DRNA,,
RRGB,,
SBRA,,
SQ,,
JAMF,,
CTRE,,
IBTX,,
VRNS,,
LYV,,
RIOT,,
TER,,
UNIT,,
CSX,,
INCY,,
KHC,,
ARNA,,
JOBS,,
KDP,,
DNUT,,
VRM,,
NVDA,,
FELE,,
CME,,
GDRX,,
TENB,,
CRON,,
NTCT,,
AMEH,,
FNKO,,
SFM,,
HHR,,
MTW,,
BL,,
CELH,,
FRPT,,
ATRC,,
FATE,,
PZZA,,
RPD,,
ASND,,
LI,,
FYBR,,
IBKR,,
ZLAB,,
ASO,,
ALLO,,
SDC,,
UCTT,,
VNOM,,
NWE,,
SIRI,,
FLYW,,
PGNY,,
IHRT,,
MARA,,
PMTS,,
ISRG,,
RETA,,
CYTK,,
LZ,,
CMPR,,
LESL,,
NCNO,,
BLKB,,
ASXC,,
MSTR,,
ALHC,,
AAOI,,
IPAR,,
MLCO,,
PLTK,,
GNTX,,
FCNCA,,
SAVA,,
LFUS,,
AP,,
OCGN,,
FLEX,,
OZK,,
HLNE,,
TSCO,,
CRNC,,
VRSN,,
FISV,,
IBIO,,
CDLX,,
PLXS,,
SASR,,
INOD,,
TDUP,,
HLMN,,
MU,,
LOB,,
REGI,,
MDRX,,
FEYE,,
QDEL,,
TSP,,
SBGI,,
VRTS,,
PHAR,,
ALKS,,
GOCO,,
CTSH,,
KC,,
WAFD,,
ACIW,,
ASML,,
CVAC,,
BNR,,
LBRDK,,
SAFM,,
CPRT,,
KNBE,,
VCYT,,
GH,,
CMCSA,,
MGLN,,
PPD,,
AVGO,,
SKIN,,
PSMT,,
FIVN,,
AHCO,,
BRP,,
FA,,
STAA,,
SSB,,
SPLK,,
LNT,,
TREE,,
HLIO,,
MANT,,
POWI,,
VRTX,,
AAL,,
EVCM,,
IQ,,
MODV,,
IART,,
UAL,,
TNDM,,
VSAT,,
WEN,,
SNPS,,
AEP,,
COST,,
CCMP,,
MEDP,,
DADA,,
CRUS,,
MSFT,,
VERX,,
SONO,,
BIIB,,
DCPH,,
AAPL,,
LGIH,,
WMG,,
GBDC,,
PFG,,
ABNB,,
VRNT,,
FMBI,,
MTCH,,
OTEX,,
SWTX,,
ACHC,,
PCAR,,
ADPT,,
AZN,,
CRTO,,
SRNG,,
TWNK,,
NVVE,,
ATVI,,
NWS,,
AXNX,,
GLPG,,
OZON,,
SPT,,
INDB,,
STX,,
DCT,,
ROCK,,
FULT,,
EXC,,
UHAL,,
HZNP,,
ROIC,,
XRAY,,
FFBC,,
NKLA,,
UPLD,,
DOOO,,
CHDN,,
ALZN,,
QFIN,,
PAX,,
BRTX,,
PTC,,
OLLI,,
ICLR,,
ISIG,,
ADTX,,
COIN,,
IONS,,
EEFT,,
ULTA,,
CG,,
LSXMK,,
REGN,,
CERN,,
PLUG,,
NMRK,,
MMYT,,
MTSI,,
DBX,,
TW,,
BZ,,
RPAY,,
TSEM,,
OCDX,,
GOOGL,,
FRHC,,
AXON,,
SGMO,,
APPN,,
BTTX,,
PEP,,
NUVA,,
SNDX,,
IOVA,,
FWRD,,
ACVA,,
EVAX,,
TIGR,,
WOOF,,
RCM,,
XRTX,,
HALO,,
IMMR,,
COKE,,
ORLY,,
NATI,,
AZPN,,
TBLA,,
JCOM,,
VC,,
PCRX,,
GDS,,
KNSL,,
ME,,
FSLR,,
TMUS,,
MDB,,
CERE,,
ROST,,
BNTX,,
DCBO,,
TWST,,
MRVI,,
TASK,,
CATY,,
FOCS,,
OPEN,,
QTRX,,
VIRT,,
ZI,,
SGRY,,
EBS,,
ALLK,,
OTRK,,
FIVE,,
EXEL,,
NICE,,
HMHC,,
INOV,,
GBT,,
LEGN,,
AGIO,,
IPGP,,
ASTR,,
RCII,,
DOMO,,
SRPT,,
QCOM,,
TTGT,,
DLO,,
BGFV,,
DORM,,
ERIC,,
EXPD,,
OTLY,,
INTC,,
SATS,,
SFIX,,
MAR,,
CHRW,,
TBIO,,
TRUP,,
NOVT,,
TOWN,,
TCOM,,
PRGS,,
CONE,,
LCI,,
FB,,
PBCT,,
BMBL,,
ENVX,,
TTEK,,
ZM,,
NFLX,,
ALEC,,
JJSF,,
ADSK,,
CDW,,
PRFT,,
SWKS,,
CRXT,,
VMEO,,
BRKS,,
MAXR,,
FANG,,
FLGT,,
SHLS,,
AVAV,,
DISH,,
RUN,,
STLD,,
MDLZ,,
SRNE,,
AY,,
AMBA,,
WBA,,
NUAN,,
COOP,,
CVCO,,
ITRI,,
BHF,,
HQY,,
WDC,,
GRUB,,
TIGO,,
INMD,,
PYCR,,
CASY,,
NXPI,,
LSXMA,,
BMRN,,
FCFS,,
TLRY,,
SKYW,,
CVET,,
LILA,,
LPRO,,
GLBE,,
SANA,,
SWAV,,
JD,,
MKTW,,
BCRX,,
KYMR,,
HEPS,,
WKME,,
ZNGA,,
AMGN,,
PDCE,,
WTFC,,
FTDR,,
OTTR,,
LSXMB,,
PYPL,,
ADI,,
FOLD,,
IRCP,,
CEMI,,
FITB,,
LILAK,,
AFRM,,
NAVI,,
SNY,,
SOFI,,
SEDG,,
LSCC,,
ARCC,,
XPER,,
CLDX,,
NFE,,
PBYI,,
EXLS,,
PENN,,
XLRN,,
LBTYB,,
PECO,,
QRVO,,
PTON,,
NSIT,,
OBSV,,
TXRH,,
AMED,,
ARVL,,
CRWD,,
GBCI,,
VTRS,,
SWIM,,
MMSI,,
BOKF,,
PSEC,,
ALGN,,
FSLY,,
FUTU,,
LOGI,,
FLWS,,
NVAX,,
ZG,,
QMCO,,
HAIN,,
MRVL,,
UTHR,,
PTVE,,
NRXP,,
PRVA,,
CYRX,,
ALGT,,
FFIN,,
PLMR,,
IAC,,
SLQT,,
ROKU,,
ARTL,,
MORN,,
NLOK,,
ADV,,
OTMO,,
OMCL,,
SIVB,,
FSV,,
DIOD,,
BGNE,,
BKNG,,
NPTN,,
AEIS,,
LFST,,
LPSN,,
CRSP,,
TDC,,
BPMC,,
LHCG,,
ABCB,,
RANI,,
WSFS,,
XEL,,
MNST,,
SPSC,,
MLHR,,
RAVN,,
BAND,,
BIDU,,
APPF,,
CBRL,,
ISPC,,
UPWK,,
VEON,,
SIMO,,
LIVN,,
PACB,,
MAT,,
MTTR,,
RXT,,
SUMO,,
CNXC,,
POOL,,
INSM,,
CRVL,,
LAMR,,
VERV,,
