Ticker,Is 3/4 bar play,Has acceptable spreads
WKME,,
NYC,,
NFLX,,
ZNGA,,
CHDN,,
JACK,,
HBAN,,
FITB,,
FMBI,,
INMD,,
THRM,,
WDC,,
KRNT,,
LAUR,,
FULT,,
OPCH,,
LZ,,
BL,,
FCFS,,
PBCT,,
SSNC,,
SBLK,,
SYTA,,
TBLA,,
IOVA,,
FLGT,,
EVCM,,
RRR,,
TXRH,,
DLO,,
CVET,,
BBIO,,
CGNX,,
CME,,
ADI,,
CTKB,,
HOMB,,
SPLK,,
TPTX,,
MU,,
LSXMA,,
VRSN,,
SIG,,
MCFE,,
PTVE,,
SMTC,,
DCBO,,
INSM,,
FLWS,,
OSAT,,
PEAR,,
PPD,,
ZS,,
NUAN,,
LEGN,,
BLCT,,
SYKE,,
COOP,,
LTRPB,,
LULU,,
NLOK,,
RUN,,
WWD,,
CCOI,,
REE,,
KTOS,,
NOVT,,
MXIM,,
APP,,
BLI,,
TTGT,,
VRRM,,
CHKP,,
CREE,,
ONB,,
DKNG,,
AGE,,
IPGP,,
IAC,,
MARA,,
MSTR,,
VNET,,
BIIB,,
FIZZ,,
LFST,,
AVAV,,
NAKD,,
TIGO,,
GOCO,,
CRTO,,
UCBI,,
IIVI,,
MKTX,,
BCRX,,
LILAK,,
PLMR,,
STX,,
ACVA,,
PCTY,,
IMMX,,
DBX,,
ESGR,,
TSCO,,
RETA,,
CENTA,,
IRCP,,
LSCC,,
GBCI,,
MCHP,,
FATH,,
EXAS,,
DNLI,,
MODV,,
SWTX,,
ARWR,,
BIDU,,
OTTR,,
CRUS,,
PLTK,,
SLM,,
EXPE,,
HHR,,
FLYW,,
REYN,,
PTC,,
PACB,,
CNHI,,
IOSP,,
PFPT,,
MEOH,,
DRVN,,
AZN,,
SMFR,,
TBPH,,
CBSH,,
EA,,
BOKF,,
IPAR,,
AUB,,
MORN,,
MKTW,,
NKTR,,
LYFT,,
FIVN,,
SBGI,,
HEPS,,
VRTX,,
LOB,,
CRSP,,
LAZR,,
PAA,,
MNDY,,
IMUX,,
NMRK,,
NTAP,,
GO,,
LBTYA,,
RVNC,,
ULTA,,
CSX,,
TCBI,,
DRNA,,
INDP,,
COUP,,
UTHR,,
KNBE,,
OZK,,
ABCL,,
DCT,,
IMAB,,
CTSH,,
FRPT,,
INTU,,
PCH,,
ITCI,,
NTP,,
GRFS,,
TMUS,,
AVIR,,
TTEC,,
VIR,,
POSH,,
INOV,,
OTEX,,
SPT,,
SRNG,,
SSB,,
LOPE,,
ASND,,
MKSI,,
EXPD,,
SIVB,,
NFE,,
RAVN,,
GBT,,
FA,,
MANT,,
SGEN,,
NXPI,,
WERN,,
STRR,,
CDNS,,
YNDX,,
COIN,,
CVBF,,
NEO,,
ADPT,,
DIOD,,
EDIT,,
VC,,
CTAS,,
OMCL,,
JAZZ,,
NVAX,,
RCKT,,
TXG,,
ALLO,,
OTLY,,
KHC,,
SABR,,
SNPS,,
HUBG,,
AMEH,,
IEP,,
BRKR,,
CSCO,,
SANA,,
NKLA,,
FATE,,
MMYT,,
AAL,,
OPK,,
VICR,,
EYE,,
LHCG,,
PPBI,,
FIBK,,
IBKR,,
ARVN,,
ALTR,,
ILMN,,
INNV,,
BBLG,,
MQ,,
ATRC,,
TER,,
ENTG,,
RMBS,,
BSY,,
VIACA,,
LPLA,,
FISV,,
SNY,,
ALLK,,
XOS,,
CHK,,
JCS,,
TREE,,
AFYA,,
ZBRA,,
LCID,,
ANGI,,
ROST,,
UEC,,
CDK,,
VCEL,,
IGMS,,
SGMS,,
LRCX,,
HZNP,,
ORLY,,
AZPN,,
BCPC,,
BECN,,
OMAB,,
CSQ,,
AMKR,,
ASML,,
MANH,,
TECH,,
SONO,,
LPRO,,
HWC,,
FORM,,
CDNA,,
FLNG,,
DDOG,,
ALNY,,
DISH,,
EEFT,,
KDP,,
SBAC,,
VTRS,,
MSFT,,
TFSL,,
CROX,,
ENVX,,
DSGX,,
NTLA,,
XP,,
ABSI,,
ESGC,,
QFIN,,
PNFP,,
HCAT,,
KYMR,,
NVCR,,
GLPG,,
TTEK,,
COLB,,
DNUT,,
FB,,
SATS,,
WAFD,,
ARGX,,
IDCC,,
RUSHB,,
CBRL,,
NTCT,,
SHOO,,
TLRY,,
UMPQ,,
NEOG,,
EWBC,,
CIGI,,
ZM,,
ERAS,,
JD,,
SOFI,,
AGNC,,
RCM,,
GEVO,,
APPS,,
AIMC,,
SNAX,,
TTD,,
FOLD,,
VLY,,
NICE,,
ASTR,,
IONS,,
ROCK,,
LIVN,,
CRTX,,
ALGT,,
CHRW,,
IBRX,,
NVDA,,
PSMT,,
SLGN,,
ACHC,,
DISCK,,
IRBT,,
CG,,
AFRM,,
SRNE,,
ASO,,
URBN,,
SEER,,
LVO,,
PTGX,,
OLLI,,
OZON,,
MF,,
SLAB,,
ANAT,,
FAST,,
CMPR,,
FUTU,,
CARG,,
ALGN,,
KC,,
FWONA,,
TNDM,,
JCOM,,
SWIM,,
NXST,,
DUOL,,
MLCO,,
XPER,,
PINC,,
PLAG,,
COLM,,
KRTX,,
WDAY,,
IAS,,
PDD,,
MTSI,,
AEP,,
ARCC,,
RLAY,,
SDC,,
FFIE,,
TIGR,,
BFRI,,
TW,,
PODD,,
VG,,
NAVI,,
VEON,,
CENT,,
PACW,,
SOPA,,
SFM,,
LILA,,
COMM,,
CRON,,
ZG,,
WYNN,,
QRVO,,
ABMD,,
SKYW,,
GRWG,,
TCOM,,
UBSI,,
ZI,,
IDXX,,
ENSC,,
AVGO,,
PEGA,,
ETSY,,
CTRE,,
CINF,,
GDS,,
CWST,,
ABCM,,
MRCY,,
VRTS,,
GNTX,,
SHLS,,
FFIN,,
SKIN,,
ARVL,,
QRTEB,,
MTCH,,
WBA,,
SUMO,,
JKHY,,
LESL,,
ERIC,,
NBIX,,
FELE,,
MOMO,,
LGIH,,
MRNA,,
FYBR,,
VERX,,
BBBY,,
UPST,,
VIAV,,
IRWD,,
GMAB,,
CHX,,
ZION,,
BHF,,
PSEC,,
CDLX,,
SBUX,,
FOXA,,
NTNX,,
PRGS,,
ROKU,,
CTXS,,
ERIE,,
SASR,,
RDFN,,
PPC,,
SIRI,,
REGN,,
IBOC,,
TENB,,
CFLT,,
CONE,,
XPEL,,
NTRB,,
LBTYK,,
ZLAB,,
MMSI,,
LOGI,,
HALO,,
ISBC,,
PAYO,,
ALHC,,
ACIW,,
RXT,,
MRVL,,
AMZN,,
WIX,,
GDRX,,
CNXC,,
HOOD,,
CSOD,,
DFH,,
SWKS,,
WB,,
HYFM,,
CASY,,
FHB,,
LPSN,,
MASI,,
LI,,
BZ,,
