Ticker,Is 3/4 bar play,Has acceptable spreads
OSTK,False,True
NKTR,False,True
UCTT,False,True
LIVN,False,False
ALNY,False,False
URBN,False,True
CRTX,False,True
ABNB,False,True
CCMP,False,False
SABR,False,True
TRMB,False,True
VAXX,False,False
TSEM,False,True
TXG,False,False
AMEH,False,False
LOB,False,False
MOMO,False,True
DRVN,False,True
PCT,False,True
PPD,False,True
SDGR,False,True
SWIM,False,True
TENB,False,True
CD,False,True
FRPT,False,True
HYZN,False,True
ULCC,False,True
OPK,False,True
TBLA,False,True
ZIP,False,True
COST,False,True
FELE,False,False
HON,False,True
CHKP,False,True
LPSN,False,True
RCM,False,True
ODFL,False,False
NTCO,False,False
TLRY,False,True
LPLA,False,False
BCRX,False,True
KHC,False,True
NTRA,False,False
PGNY,False,True
FOXF,False,False
STAA,False,True
ERAS,False,False
SPLK,False,True
BOKF,False,True
HTHT,False,True
FEYE,False,False
LITE,False,True
MLHR,False,False
ANGI,False,True
OLK,False,False
INTC,False,True
EVGO,False,True
CYRX,False,False
SEDG,False,False
WISH,False,True
ALKS,False,True
DISH,False,True
GLPG,False,True
CLDX,False,False
SASR,False,False
TLMD,True,True
SATS,False,True
SSNC,False,True
HELE,False,False
VTRS,False,True
ATVI,False,True
HHR,False,False
EXPE,False,True
FSV,False,False
MIME,False,True
NCTY,False,True
ON,False,True
POOL,False,False
TWOU,False,True
FIVN,False,True
IBTX,False,False
TER,False,True
MQ,False,True
FFBC,False,True
SGEN,False,False
BLDP,False,True
ALTR,False,False
MYPS,False,True
ZS,False,False
ITRI,False,False
QFIN,False,True
FITB,False,True
ESLT,False,False
CERN,False,True
LZ,False,True
DOX,False,True
MGNI,False,True
APLS,False,False
MKTX,False,False
ADPT,False,False
CCOI,False,True
WTFC,False,False
OZK,False,True
WDFC,False,True
BRKR,False,True
PAA,False,True
FWONA,False,False
DKNG,False,True
JKHY,False,False
NATI,False,True
NUVA,False,True
VRSN,False,True
VC,False,False
DISCK,False,True
SAVA,False,False
CACC,False,False
QCOM,False,True
MITQ,False,False
VIRT,False,True
CGEN,False,True
LOPE,False,False
GT,False,True
OPFI,False,True
AMGN,False,True
OPEN,False,True
NWS,False,False
SNDL,False,True
DLO,False,True
MU,False,True
KLIC,False,True
MCFE,False,True
PNFP,False,True
IFMK,False,False
KNBE,False,True
JAMF,False,True
BTB,True,False
LHCG,False,False
CDLX,False,True
DDOG,False,True
MRAM,False,True
LKQ,False,True
CGC,False,True
SANA,False,False
VNET,False,True
DCT,False,True
PPBI,False,False
RGEN,False,False
AAL,False,True
CDK,False,True
SLAB,False,False
RUSHB,False,False
CRON,False,True
LBRDA,False,False
SONO,False,True
BIDU,False,True
THRY,False,True
AY,False,True
SUMR,False,False
ALEC,False,True
COLM,False,True
LAMR,False,True
CTKB,False,False
EBAY,False,True
PODD,False,False
NVDA,False,True
VICR,False,False
XM,False,True
AMBA,False,True
MODV,False,False
XERS,False,True
ASML,False,False
NTWK,False,True
FIGS,False,True
WAFD,False,True
ATRC,False,False
IRWD,False,True
SMPL,False,True
AFYA,False,False
AZN,False,True
LBTYB,False,False
VRM,False,True
MELI,False,False
PLTK,False,True
CG,False,True
BRKS,False,False
CUEN,False,False
PTRA,False,True
FORM,False,True
NOVT,False,False
VERX,False,True
ARRY,True,True
TPTX,False,False
POWI,False,False
GGPI,False,True
CDNA,False,True
CSQ,False,False
LYEL,False,True
PFG,False,True
BGCP,False,True
TCBI,False,True
LAZR,False,True
PRVA,False,False
PDCE,False,True
XRAY,False,True
GDS,False,True
CDNS,False,True
PTCT,False,False
VLY,False,True
ENSG,False,False
PDCO,False,True
ERIC,False,True
CSX,False,True
DCBO,False,True
SHLS,False,True
BHG,False,True
EYE,False,False
SRCL,False,True
FA,False,False
CREE,False,False
PROG,False,True
BLZE,False,False
DRNA,False,False
ACIW,False,True
DUOL,False,False
ZM,False,True
APPN,False,True
PPC,False,False
QNRX,False,False
EXLS,False,False
PCRX,False,False
WW,False,True
RMBS,False,True
AAWW,False,True
VMEO,False,True
FFIE,False,True
CVCO,False,False
NTLA,False,True
APPF,False,False
VCEL,False,True
MVST,False,True
SKYW,False,True
AMD,False,True
FANG,False,True
SPSC,False,False
LANC,False,False
AIMC,False,True
FSLR,False,True
CVLT,False,True
OCDX,False,False
QRTEB,False,False
AXON,False,False
BRP,False,False
COLB,False,True
FB,False,True
DOMO,False,True
FLYW,False,False
IBKR,False,True
PIK,False,False
GLBE,False,True
HCM,False,False
SEER,False,False
OTEX,False,True
ME,False,True
CRNC,False,False
SBUX,False,True
RYAAY,False,True
CME,False,True
AZPN,False,False
VIR,False,True
RLAY,False,False
CRVL,False,False
BKNG,False,False
ENTG,False,False
WSFS,False,True
CVBF,False,True
OXBR,False,False
ALXO,False,False
FYBR,False,True
STXS,False,True
FTDR,False,True
RARE,False,False
VNOM,False,True
CATY,False,True
HOLX,False,True
SLM,False,True
WKME,False,False
FIZZ,False,True
ZBRA,False,False
INTU,False,False
SGMS,False,True
KC,False,True
STNE,False,True
GDRX,False,True
OUST,False,True
WEN,False,True
PBCT,False,True
ANSS,False,False
ABMD,False,False
ITCI,False,False
NAVI,False,True
SWKS,False,True
AEIS,False,True
PTGX,False,True
COMM,False,True
EXPD,False,True
COHR,False,False
CRWD,False,True
HUBG,False,True
VSAT,False,True
CMPR,False,False
PTC,False,True
JACK,False,True
TIG,False,True
SGRY,False,True
TIGO,False,False
KOD,False,False
NEO,False,True
PYPL,False,True
FGF,False,False
SANM,False,True
PRTA,False,False
FOCS,False,True
RUSHA,False,False
TW,False,True
VRNS,False,True
TOWN,False,True
ALHC,False,True
CONE,False,True
MGLN,True,True
MORF,False,False
MTCH,False,True
KNSL,False,True
SDC,False,True
NFLX,False,True
CASY,False,False
NLOK,False,True
SFNC,False,True
KLAC,False,False
SWAV,False,False
WBEV,False,False
MRVL,False,True
NTAP,False,True
SPWR,False,True
PSEC,False,True
EVBG,False,False
API,False,True
OTLY,False,True
PCAR,False,True
SBGI,False,True
UMBF,False,True
APPS,False,True
FIBK,False,True
SIRI,False,True
NVMI,False,False
NAOV,False,False
LFUS,False,False
ODP,False,False
PAYX,False,True
MDLZ,False,True
UNIT,False,True
IHRT,False,True
CFLT,False,True
DSGX,False,True
OZON,False,True
ARVN,False,False
CZR,False,True
RWLK,False,True
YY,False,True
LOGI,False,True
MSTR,False,False
RIDE,False,True
PRGS,False,True
ASO,False,True
DXF,False,False
ZI,False,True
OMCL,False,False
SYKE,,
CMCSA,,
GMAB,,
GRMN,,
BMBL,,
TMUS,,
XEL,,
BLI,,
FLEX,,
NKLA,,
FLGT,,
RPRX,,
HAIN,,
IRCP,,
NTRS,,
SHCR,,
SPT,,
TSP,,
AAON,,
BLMN,,
FUTU,,
ERIE,,
KRTX,,
MMYT,,
ROST,,
JD,,
UFPI,,
ABCB,,
ALGM,,
CPRT,,
FATE,,
VIAC,,
LESL,,
CDW,,
TDUP,,
ISBC,,
WIX,,
XLRN,,
FCFS,,
INCY,,
SHC,,
CINF,,
BW,,
EXPO,,
TISI,,
TSLA,,
BIIB,,
IBRX,,
NSTG,,
PAX,,
CENT,,
STFC,,
ESGR,,
AMKR,,
CORT,,
PLMR,,
THRM,,
PYCR,,
WNW,,
APP,,
MTTR,,
REGI,,
BL,,
MORN,,
BECN,,
BIGC,,
SMTC,,
TROW,,
LILA,,
ROKU,,
PHG,,
GLYC,,
BZ,,
BYND,,
RAVN,,
DOOO,,
GRWG,,
PZZA,,
XPOF,,
VCYT,,
PSFE,,
MARA,,
LCID,,
TTGT,,
ATAI,,
LTRX,,
ULTA,,
PPSI,,
GO,,
ADBE,,
SSB,,
ICLR,,
MPWR,,
VYNT,,
DADA,,
TWNK,,
NDAQ,,
MIDD,,
VRTS,,
ALLK,,
ARVL,,
ASTR,,
MNTV,,
OLED,,
IQ,,
PDD,,
MMSI,,
SRNG,,
TXRH,,
STX,,
NXST,,
CYTK,,
BLBX,,
DDS,,
LIDR,,
PCH,,
CIGI,,
CHK,,
REE,,
RVMD,,
SIGI,,
UPWK,,
FAST,,
LBRDK,,
POSH,,
SAFM,,
PEGA,,
ACHC,,
MRNA,,
OKTA,,
PENN,,
AMWL,,
HSKA,,
RPD,,
HBAN,,
CRTO,,
LFST,,
PINC,,
CBRL,,
CODX,,
KERN,,
AMRS,,
IS,,
ROOT,,
SBNY,,
CTAS,,
RIOT,,
STMP,,
EQIX,,
LECO,,
NCNO,,
HSIC,,
OSS,,
RVNC,,
VEON,,
COOP,,
HLMN,,
NARI,,
ARWR,,
MANT,,
AMED,,
ZLAB,,
DISCB,,
MRCY,,
OLLI,,
DNUT,,
LSTR,,
SBRA,,
HQY,,
CRCT,,
CSOD,,
PTON,,
SKIN,,
CNXC,,
XMTR,,
FROG,,
ZNTL,,
UTHR,,
KTOS,,
CVAC,,
FISV,,
SRPT,,
TIGR,,
PEP,,
UCBI,,
XAIR,,
AKAM,,
GSHD,,
LRCX,,
HOMB,,
RRR,,
FSM,,
TTWO,,
NBIX,,
AMZN,,
IAC,,
FHB,,
CLBT,,
IEP,,
NUZE,,
IRBT,,
ILMN,,
CRUS,,
KRMD,,
NVAX,,
ONB,,
QTRX,,
REGN,,
STLD,,
EWBC,,
QLYS,,
CRSR,,
AVAV,,
FOXA,,
JAZZ,,
NWSA,,
KRNT,,
FIVE,,
FMBI,,
TXN,,
VRRM,,
EYPT,,
SMFR,,
SITM,,
WOOF,,
INSM,,
SIMO,,
MAT,,
ALGN,,
TFSL,,
IDCC,,
ONEM,,
VCTR,,
INMD,,
ASND,,
ZION,,
MSFT,,
GH,,
NTCT,,
CSCO,,
EBC,,
HIMX,,
JWEL,,
INDB,,
LPRO,,
HEPS,,
MKTW,,
EXEL,,
IRDM,,
SHOP,,
ALKT,,
ADI,,
MTSI,,
CHDN,,
EDIT,,
PECO,,
RCKT,,
ISRG,,
SHOO,,
DISCA,,
VRTX,,
RGLD,,
HWC,,
WWD,,
WDC,,
AAPL,,
SNBR,,
BPOP,,
HLIO,,
INFN,,
AVT,,
PTVE,,
SLGN,,
XP,,
BMRN,,
PFPT,,
EVCM,,
APA,,
VRNT,,
DFH,,
MLCO,,
MYGN,,
EXPI,,
RXT,,
LSXMA,,
MDB,,
PRFT,,
HAS,,
TRUP,,
ARCC,,
CGNX,,
AUB,,
NDSN,,
NEOG,,
TIL,,
JOBS,,
XLNX,,
TSCO,,
CHTR,,
ACAD,,
ONCR,,
BEAM,,
NWL,,
OMAB,,
TBIO,,
SOPA,,
FRME,,
BNR,,
HYFM,,
AMAT,,
VG,,
WBA,,
BCPC,,
MRVI,,
BPMC,,
CTXS,,
LSXMK,,
CBIO,,
PACB,,
LEU,,
SFIX,,
NISN,,
NFE,,
FFIN,,
GOCO,,
STRN,,
FOLD,,
AVGR,,
QRVO,,
IBOC,,
MANH,,
LI,,
MKSI,,
IGMS,,
COIN,,
MXIM,,
BOXL,,
REG,,
GRFS,,
ALLO,,
XPEL,,
VOD,,
NWE,,
PAAS,,
MAPS,,
EXC,,
FLWS,,
AHCO,,
EXAS,,
