Ticker,Is 3/4 bar play,Has acceptable spreads
IEP,False,True
LBTYK,False,True
MTCH,False,True
FIVE,False,True
AMGN,False,True
BEDU,False,False
RLAY,False,False
RPD,False,True
CATY,False,False
VCEL,False,False
AAON,False,False
CXM,False,True
REYN,False,True
FIZZ,False,True
ARVN,False,False
FCNCA,False,False
CDMO,False,True
KLIC,False,True
ACGL,False,True
HZNP,False,True
INTU,False,False
HOOD,False,True
MGEE,False,False
XRAY,False,True
BLKB,False,True
SLM,False,True
CD,False,True
GOOG,False,False
VRNS,False,True
CG,False,True
GLPG,False,False
WB,False,True
PLTK,False,True
ZS,False,False
ATVI,False,True
LOGI,False,True
LNT,False,True
ANY,False,True
HON,False,True
WING,False,False
AY,False,True
WWD,False,False
MEOH,False,True
BCRX,False,True
QRTEB,False,False
MELI,False,False
WISH,False,True
UMPQ,False,True
TXN,False,True
KRNT,False,False
ZNGA,False,True
FORM,False,True
MVIS,False,True
CELH,False,True
VRNT,False,True
ABNB,False,True
CSOD,False,True
NWL,False,True
SNBR,False,False
IDXX,False,False
ALXO,False,False
FULT,False,True
CHKP,False,True
ME,False,True
NTRS,False,True
TIGO,False,False
INMB,True,True
PBCT,False,True
LYFT,False,True
REGI,False,True
MIME,False,True
NKLA,False,True
AVT,False,True
MLCO,False,True
VCTR,False,True
OTTR,False,False
PCAR,False,True
FIVN,False,False
BNR,False,False
NARI,False,False
EBC,False,True
CHK,False,True
RSKD,False,False
BL,False,True
CPRT,False,True
FFIE,False,True
MNDY,False,False
CRON,False,True
TENB,False,True
CSX,False,True
CRVL,False,False
TIGR,False,True
ATER,False,True
GDS,False,True
NSTG,False,True
TIL,False,False
URBN,False,True
CTXS,True,True
ALGM,False,False
HST,False,True
FANG,False,True
LFUS,False,False
CRSR,False,True
RKLB,False,True
TEAM,False,True
JACK,False,True
TGTX,False,True
UAL,False,True
ITCI,False,False
CWST,False,True
CROX,False,True
LAUR,False,True
ERIC,False,True
NOVT,False,False
SHLS,False,True
ABMD,False,False
ACVA,False,True
DCT,False,False
BASE,False,False
SFIX,False,True
SMAR,False,True
TTEC,False,False
BGNE,False,False
XLNX,False,False
SGMS,False,False
APP,False,True
ENVX,False,True
HALO,False,False
MPWR,False,False
NFLX,False,False
VERV,False,False
IAS,False,False
COUP,False,False
DISCB,False,False
INFN,False,True
SWIM,False,False
BSY,False,True
AAL,False,True
CAR,False,True
IART,False,False
AIMC,False,True
PNFP,False,True
RCII,False,True
TUEM,False,True
FAST,False,True
EVBG,False,False
ADP,False,True
ISUN,False,True
BLDP,True,True
LYEL,False,False
MDRX,False,True
JAZZ,False,False
ETSY,False,True
CNTA,False,False
SPT,False,False
LILAK,False,True
CEI,False,False
TWNK,False,True
CSCO,False,True
RGEN,False,False
LECO,False,False
MLHR,False,True
MTL,False,True
FB,False,True
TXG,False,False
HWC,False,True
QRTEA,False,True
WBA,False,True
STNE,False,True
TREE,False,False
FCFS,False,False
NEO,False,True
SANA,False,False
GBT,False,True
SONO,False,True
MEDP,False,False
ABSI,False,False
GBCI,False,False
IMPL,False,False
NICE,False,False
EXC,False,True
VIRT,False,True
CERE,False,True
ROKU,False,True
WLTW,False,False
BIDU,False,True
SGRY,False,False
TSRI,False,False
EA,False,True
TSP,False,True
FMBI,False,True
GSHD,True,False
OSG,False,True
AZN,False,True
BRKR,False,True
CTKB,False,False
DADA,False,True
GT,False,True
ISRG,False,False
LILA,False,True
NCMI,False,True
NNDM,False,True
FBRX,False,True
QCOM,False,True
FTNT,False,True
MRNA,False,True
SRNE,False,True
CRDF,False,True
OZK,False,True
SPLK,False,True
PSEC,False,True
CRCT,False,True
SNPS,False,False
LSTR,False,False
MDB,False,False
SYKE,,
IGMS,,
ZI,,
VIACA,,
HUYA,,
LESL,,
SGRP,,
CBRL,,
HAS,,
FFIV,,
RPAY,,
SHC,,
ALGN,,
VNOM,,
PPC,,
APLS,,
WTFC,,
AGNC,,
DISH,,
IMAB,,
MYGN,,
BCPC,,
CYBR,,
LSCC,,
GRWG,,
STAA,,
COTY,,
LSXMA,,
CCOI,,
ANSS,,
RARE,,
ASND,,
PRGS,,
RMBS,,
MRVL,,
INSM,,
DSEY,,
EVGO,,
CYTK,,
MQ,,
SKIN,,
AZPN,,
XP,,
MTTR,,
PYPL,,
SFM,,
WSBC,,
MSTR,,
CMCSA,,
PECO,,
MMYT,,
MORF,,
TCBI,,
KDP,,
SBLK,,
COST,,
AMCX,,
MKTX,,
SIRI,,
MRVI,,
RXRX,,
FA,,
CABA,,
OCDX,,
WW,,
STLD,,
GROY,,
ALHC,,
CSQ,,
BNTX,,
CORT,,
UPST,,
MDLZ,,
XLRN,,
BHF,,
AVGO,,
AMKR,,
ENSG,,
LFST,,
REE,,
ASO,,
ERIE,,
ICUI,,
IGC,,
LRCX,,
AEI,,
INOV,,
PAYX,,
VIH,,
SABR,,
PLUG,,
ALEC,,
IPAR,,
MRCY,,
APPN,,
NUAN,,
HEPS,,
HCM,,
MASI,,
JJSF,,
TPTX,,
REG,,
GO,,
RAVN,,
NBIX,,
GRUB,,
PPBI,,
FIBK,,
LSXMB,,
CLOV,,
TER,,
ALLK,,
ALNY,,
TROW,,
CRNC,,
CRSP,,
MIDD,,
NUVA,,
PODD,,
WYNN,,
PAX,,
PINC,,
FOX,,
ULCC,,
MTSI,,
GRMN,,
ERAS,,
AVIR,,
BECN,,
HLIO,,
HYFM,,
BRP,,
BKNG,,
TASK,,
CINF,,
YNDX,,
IBRX,,
HSKA,,
ATRC,,
SAVA,,
SBRA,,
AMED,,
POOL,,
KRTX,,
FLGT,,
OMAB,,
PCTY,,
SGEN,,
ALKT,,
AAWW,,
ARGX,,
COLM,,
ALTR,,
TSCO,,
FSLR,,
SRNG,,
VIAC,,
REKR,,
INDB,,
TRIP,,
SIMO,,
LHCG,,
FWRD,,
JOBS,,
DLTR,,
HAIN,,
NVDA,,
SOAC,,
SSNC,,
COOP,,
POSH,,
ROST,,
BZ,,
KDMN,,
ADI,,
DCBO,,
OPEN,,
ZNTL,,
CVAC,,
ENTG,,
VRRM,,
DNUT,,
PTC,,
SDGR,,
VRSN,,
FOLD,,
IPGP,,
LANC,,
OSTK,,
UTHR,,
BYND,,
OPK,,
JBLU,,
IHRT,,
MRTX,,
LBTYB,,
AEIS,,
CERN,,
CTAS,,
NVCR,,
TECH,,
CARG,,
DRNA,,
WKME,,
ODP,,
FOCS,,
SYNA,,
EXLS,,
SGOC,,
SAIA,,
GLBE,,
CLDX,,
ARNA,,
BMBL,,
ZLAB,,
WOOF,,
NTLA,,
CURV,,
QRVO,,
NXST,,
PACW,,
TBIO,,
CENTA,,
TXRH,,
AUB,,
ENPH,,
ASTR,,
MVST,,
VOD,,
STX,,
PTON,,
BPOP,,
EFTR,,
WIX,,
EXPO,,
BPMC,,
NTAP,,
UFPI,,
VIAV,,
DOX,,
AEP,,
REVG,,
CRUS,,
VERX,,
ZIOP,,
APA,,
CFLT,,
HQY,,
ABCM,,
LOVE,,
DOMO,,
ALKS,,
ITRI,,
KC,,
MCFE,,
TBLA,,
CBSH,,
GOOGL,,
FLWS,,
BLI,,
INTC,,
AMAT,,
SASR,,
EBAY,,
KHC,,
FATE,,
MAT,,
RYAAY,,
VRM,,
ALLO,,
FRHC,,
FYBR,,
DNLI,,
MU,,
FLEX,,
FROG,,
ROLL,,
INMD,,
CDK,,
CHNG,,
INZY,,
AMBA,,
GILD,,
EXAS,,
KTOS,,
CDNS,,
PSMT,,
DISCA,,
LOB,,
VEON,,
BAND,,
RPRX,,
TSLA,,
LI,,
ONB,,
TNDM,,
RETA,,
VNET,,
ALRM,,
HOMB,,
FLYW,,
MSFT,,
PLMR,,
GME,,
SONM,,
FUTU,,
MMSI,,
DDOG,,
NMRK,,
SHOO,,
DKNG,,
FFIN,,
PATH,,
UMBF,,
FFBC,,
NLOK,,
LCID,,
HLBZ,,
HYZN,,
LULU,,
SKYW,,
VSAT,,
PRVA,,
IRNT,,
RRR,,
BIGC,,
CVET,,
DRVN,,
RGLD,,
CSGP,,
WEN,,
GH,,
PTCT,,
EVCM,,
SAM,,
CSIQ,,
OTEX,,
VC,,
VICR,,
DXCM,,
IOVA,,
MXIM,,
GLPI,,
SSB,,
BBIG,,
CDW,,
IBKR,,
HELE,,
APPF,,
MANH,,
DSGX,,
MKTW,,
OKTA,,
NTES,,
ILMN,,
BBBY,,
SUMO,,
WSC,,
AVAV,,
CDNA,,
PRFT,,
TTGT,,
EXEL,,
POWI,,
VLY,,
GNTX,,
SRPT,,
TW,,
UCTT,,
YY,,
OLK,,
SBAC,,
KOD,,
KRBP,,
SIGI,,
MGNI,,
EXPD,,
CTSH,,
SMTC,,
DOOO,,
QFIN,,
CMPR,,
CONE,,
SYNH,,
VG,,
HHR,,
FTDR,,
PTVE,,
HBAN,,
XMTR,,
OMCL,,
AAPL,,
DLO,,
NDAQ,,
PCRX,,
AFRM,,
LPSN,,
DOYU,,
MOMO,,
PZZA,,
RCKT,,
ULTA,,
PACB,,
ONEM,,
PGNY,,
SAFM,,
PEP,,
TFSL,,
NVAX,,
GANX,,
SMFR,,
HLMN,,
ADPT,,
SPSC,,
VRSK,,
FSV,,
ZBRA,,
IDCC,,
TWST,,
CRTO,,
KYMR,,
EYE,,
KNSL,,
REGN,,
LIVN,,
JBHT,,
SEER,,
CGC,,
JKHY,,
MNTK,,
NATI,,
SBOW,,
ADV,,
MARA,,
LPRO,,
AMD,,
DUOL,,
LAZR,,
JAMF,,
PPIH,,
SEIC,,
IQ,,
SDC,,
NXPI,,
HLNE,,
WSFS,,
EXPE,,
SOFI,,
ACHC,,
WDFC,,
EEFT,,
HUBG,,
HCAT,,
LKQ,,
IRBT,,
NWSA,,
SSRM,,
KLAC,,
TTD,,
BBIO,,
COKE,,
PRTA,,
VRTX,,
XNET,,
NWE,,
FELE,,
LAMR,,
PENN,,
SNY,,
RIOT,,
NTCT,,
SEDG,,
GBDC,,
PAYO,,
SBNY,,
IBOC,,
TCOM,,
ESLT,,
DBX,,
CENT,,
ICLR,,
MCHP,,
PAYS,,
ROCK,,
ODFL,,
BRKS,,
DIOD,,
PLXS,,
OPCH,,
ACIW,,
TTEK,,
WAFD,,
ZG,,
HSIC,,
IOSP,,
TLRY,,
CVGW,,
MORN,,
