Ticker,Is 3/4 bar play,Has acceptable spreads
PTPI,False,False
KTTA,False,False
ARVN,False,False
ODFL,False,False
QTRX,False,False
RELI,False,False
YNDX,False,True
WAFD,False,True
GENI,False,True
BLIN,False,False
CHTR,False,False
SHC,False,False
KOD,False,False
TSEM,False,True
COLB,False,True
AKAM,False,False
CRVL,False,False
ADV,False,True
CCOI,False,False
DSGX,False,True
LBTYB,False,False
FB,False,True
VRTS,False,False
QSI,False,True
TSP,False,True
LOCL,False,False
EXPD,False,False
CDK,False,True
BENE,False,True
FYBR,False,True
LAUR,False,True
MIDD,False,False
MIME,False,True
BNR,False,False
PTVE,False,False
RPD,False,True
SPWR,False,True
SSB,False,False
SFIX,False,True
SHCR,False,True
TDCX,False,False
FOLD,False,True
PSEC,False,True
BHF,False,True
MKTX,False,False
JJSF,False,False
GILD,False,True
TRUP,False,False
ACCD,False,True
TTWO,False,False
NWS,False,False
MVIS,False,True
EXPE,False,True
ACHC,False,False
CRTO,False,True
OMCL,False,False
RVPH,True,False
VLY,False,True
XPER,False,True
IOVA,False,True
PFG,False,True
TMUS,False,False
EXPO,False,False
DBX,False,True
BEAM,False,False
NUVB,False,True
AVIR,False,True
ACGL,False,True
XP,False,True
IBOC,False,False
ZION,False,True
ADMP,False,True
CAKE,False,True
CBSH,False,False
VIAC,False,True
WWD,False,False
KYMR,False,False
CG,False,True
LBRDK,False,False
COLM,False,False
HAIN,False,True
HYFM,False,True
VTRS,False,True
AUB,False,False
DOX,False,False
DOMO,False,False
LOB,False,False
WTFC,False,False
TRIP,False,True
EQIX,False,False
SMFR,False,True
HBAN,False,True
LYFT,False,True
STLD,False,True
PACW,False,True
PFPT,,
CERE,,
FATE,,
DNUT,,
JWN,,
NICE,,
APP,,
BFRI,,
NUVA,,
CINF,,
RUSHA,,
DADA,,
BAND,,
ISPC,,
JBLU,,
APPF,,
MOV,,
MSTR,,
NAVI,,
DRVN,,
NSTG,,
JOBS,,
NTAP,,
UCTT,,
PYPL,,
PCTY,,
JACK,,
GBT,,
NRDS,,
IBRX,,
CYBR,,
SMPL,,
INTC,,
WDC,,
ME,,
IMAB,,
NBIX,,
GRUB,,
FORM,,
MORN,,
CGNX,,
DUOL,,
NFLX,,
VERX,,
DLO,,
NXPI,,
OTEX,,
HPQ,,
HOOD,,
PTCT,,
RPAY,,
MEDP,,
CPRT,,
CVET,,
MEOH,,
IHRT,,
QRTEA,,
SIRI,,
APPN,,
FEYE,,
BYND,,
CGC,,
HIBB,,
MCHP,,
NVMI,,
GSHD,,
TER,,
OPCH,,
TLRY,,
CHKP,,
FAST,,
ULCC,,
ALNY,,
CHRW,,
MELI,,
SLGN,,
PDCO,,
STFC,,
AUR,,
GPS,,
LHCG,,
PCRX,,
PINC,,
PLUG,,
VLON,,
POWI,,
ITRI,,
FIZZ,,
UPST,,
DLTR,,
DY,,
SBUX,,
SAGE,,
JAZZ,,
INDB,,
ENPH,,
ALGT,,
GRMN,,
FTDR,,
GRFS,,
LAZR,,
RVMD,,
DDOG,,
BIDU,,
LTRPB,,
ISRG,,
AMED,,
MNTV,,
NEO,,
ZNGA,,
BRP,,
TIL,,
SPT,,
CSQ,,
KC,,
ARGX,,
SDGR,,
SKYW,,
TXN,,
ATAI,,
NTNX,,
TBLA,,
FIVE,,
TSCO,,
ISBC,,
MLCO,,
EDIT,,
BTTX,,
MGNI,,
SWTX,,
CVAC,,
ALLK,,
PRVA,,
NKLA,,
FOXF,,
TRMB,,
IPGP,,
PRFX,,
APPS,,
BLI,,
MMSI,,
CTAS,,
DKS,,
MXIM,,
PLMR,,
RMBS,,
VRNT,,
ZS,,
GOOG,,
VOD,,
FOXA,,
HLMN,,
SRNG,,
BTB,,
NTRA,,
MARA,,
NXST,,
IGMS,,
RCII,,
HST,,
PACB,,
XPEV,,
APVO,,
IRDM,,
IDCC,,
AFYA,,
DSEY,,
FWONA,,
DFH,,
XL,,
OPK,,
IDXX,,
HLNE,,
EXC,,
DIOD,,
HCM,,
MRVI,,
WIX,,
CVCO,,
CHNG,,
ERIC,,
TTD,,
LANC,,
PECO,,
ROLL,,
FWONK,,
XMTR,,
LSCC,,
ARNA,,
SFM,,
TTEC,,
VCEL,,
RGLD,,
ANSS,,
WMG,,
LESL,,
CNXC,,
FIBK,,
GRWG,,
SBRA,,
UTHR,,
TXRH,,
JKHY,,
TOWN,,
BIIB,,
CD,,
AAPL,,
PNFP,,
MQ,,
ADI,,
CORT,,
AHCO,,
VNET,,
ILMN,,
PROG,,
ZLAB,,
ANAT,,
INMD,,
MCFE,,
PLAN,,
CTKB,,
LKQ,,
GT,,
SOPA,,
WSFS,,
CHK,,
ETSY,,
COKE,,
EEFT,,
BLDP,,
ENVX,,
PTRA,,
REGN,,
ESLT,,
HWC,,
VIACA,,
LBRDA,,
CONE,,
NARI,,
LILA,,
PEGA,,
MANT,,
QLYS,,
UPWK,,
KTOS,,
OCUP,,
BBBY,,
ROST,,
OLED,,
HTHT,,
CMPR,,
TROW,,
DCT,,
EA,,
MAT,,
AVT,,
SWIM,,
WERN,,
SYKE,,
BRKS,,
SANM,,
HSIC,,
SGRY,,
EXAS,,
STAA,,
SLAB,,
BKNG,,
IONS,,
XRAY,,
SBAC,,
NFE,,
FCFS,,
HOLX,,
TCBI,,
ENTG,,
CDNS,,
JBHT,,
BBY,,
COUP,,
EVCM,,
VNOM,,
TW,,
ODP,,
CWST,,
AXNX,,
WSBC,,
AZN,,
HON,,
WLTW,,
DISH,,
MRTX,,
ZM,,
CSCO,,
RVNC,,
BBIG,,
TGTX,,
CAR,,
FITB,,
BGCP,,
PCAR,,
CRSR,,
HELE,,
RETA,,
ERIE,,
CACC,,
MKTW,,
SPSC,,
TFSL,,
BNTX,,
KRNT,,
PRTA,,
SDC,,
MYGN,,
JAMF,,
VCTR,,
WW,,
LPSN,,
UCBI,,
AY,,
SRCL,,
UHAL,,
MODV,,
AMD,,
LOPE,,
PPC,,
GTEC,,
TWST,,
CBRL,,
TWNK,,
FOX,,
GLPI,,
FELE,,
SANA,,
ZG,,
OTLY,,
VRSK,,
COST,,
CRUS,,
RAVN,,
FLYW,,
CHX,,
FCNCA,,
BPOP,,
TBIO,,
FULT,,
BLMN,,
RUN,,
SNBR,,
CRCT,,
SRNE,,
CRTX,,
FUTU,,
MDB,,
PRFT,,
OLK,,
VCYT,,
IAC,,
PBCT,,
SOFI,,
CRSP,,
WDFC,,
OTLK,,
SATS,,
VRNS,,
MLHR,,
BZ,,
VEON,,
STNE,,
BCPC,,
ABCM,,
ARCC,,
IRCP,,
NOAH,,
NWSA,,
SYNH,,
BOKF,,
NVCR,,
FIVN,,
LIVN,,
STG,,
BURL,,
WEN,,
FANG,,
NVDA,,
VRRM,,
LECO,,
ASO,,
KHC,,
ALTR,,
AMEH,,
LZ,,
IAS,,
TENB,,
DOCU,,
IIVI,,
LGVN,,
LSXMA,,
THRM,,
CZR,,
NTCT,,
WBA,,
ABCL,,
LPRO,,
VRTX,,
SONO,,
BPMC,,
TIGR,,
COIN,,
FLGT,,
ON,,
TSLA,,
ESGR,,
PENN,,
XLRN,,
DOOO,,
TPTX,,
TXG,,
AMAT,,
HAPP,,
FWRD,,
RCKT,,
STMP,,
ULTA,,
SGEN,,
GDS,,
LBTYK,,
ESPR,,
HUBG,,
HEPS,,
GAME,,
NUAN,,
NSIT,,
CARG,,
ITCI,,
SLM,,
SSRM,,
AGNC,,
BBIO,,
CME,,
ARVL,,
STX,,
HAS,,
MGLN,,
ANGI,,
LBTYA,,
RIOT,,
MPWR,,
SNGX,,
INFN,,
CRON,,
LGIH,,
SASR,,
TEAM,,
APA,,
FISV,,
MNST,,
NWL,,
ACAD,,
VMEO,,
PDCE,,
OPEN,,
CSOD,,
CERT,,
VRSN,,
AEIS,,
GOGL,,
OZON,,
QCOM,,
SEIC,,
XLNX,,
GOCO,,
GDRX,,
INTU,,
PCH,,
RGEN,,
LFST,,
ROKU,,
CLDX,,
CENTA,,
LITE,,
MDRX,,
SHOO,,
HOMB,,
PPBI,,
BECN,,
WB,,
RCM,,
AMBA,,
ARWR,,
MASI,,
BIOL,,
BMBL,,
NTLA,,
ROCK,,
SAVA,,
PTC,,
ALKT,,
URBN,,
DDS,,
LFUS,,
FHB,,
FRPT,,
ASML,,
HQY,,
SNY,,
GNTX,,
REE,,
SMTC,,
PAAS,,
ONB,,
AAON,,
ATVI,,
OTTR,,
WOOF,,
CTSH,,
FROG,,
NVAX,,
HHR,,
MORF,,
MGEE,,
REGI,,
MRNA,,
ALRM,,
GRCL,,
TNDM,,
AMRS,,
BL,,
KURA,,
ZI,,
AVAV,,
DISCA,,
RYAAY,,
HALO,,
LRCX,,
PAYO,,
DKNG,,
CCMP,,
BCRX,,
LEGN,,
SHLS,,
MNOV,,
ATRC,,
VIOT,,
BGNE,,
CELH,,
VSAT,,
UMPQ,,
SSNC,,
VIR,,
DORM,,
ENSG,,
LOVE,,
DISCB,,
HSKA,,
KDP,,
SPLK,,
TCOM,,
WSC,,
PLXS,,
EVBG,,
VICR,,
PTON,,
APLS,,
NATI,,
IPW,,
XM,,
AGIO,,
AIMC,,
IART,,
QLGN,,
SYNA,,
RUSHB,,
AMZN,,
AZPN,,
CROX,,
AEP,,
INNV,,
AFRM,,
SWAV,,
WISH,,
INCY,,
HZNP,,
NDSN,,
API,,
PAYX,,
BRKR,,
CRXT,,
ADPT,,
ISR,,
CATY,,
PLTK,,
TIGO,,
WDAY,,
QFIN,,
AMCX,,
PAA,,
FFBC,,
GLPG,,
HIMX,,
KRTX,,
PAX,,
FLEX,,
BIGC,,
SBNY,,
MTSI,,
BORR,,
PRGS,,
RXRX,,
FLWS,,
LOV,,
FOCS,,
FFIV,,
ADP,,
HCAT,,
NTES,,
QDEL,,
MAR,,
BSY,,
PODD,,
CDNA,,
IBKR,,
VC,,
ORMP,,
IINN,,
TTGT,,
WNW,,
PGNY,,
GO,,
CDLX,,
UAL,,
BHTG,,
PSMT,,
COOP,,
BILI,,
ADBE,,
LYEL,,
MDLZ,,
Z,,
INSM,,
CRNC,,
MU,,
ALEC,,
FRME,,
OLLI,,
ZNTL,,
LI,,
SEER,,
AVGO,,
CVBF,,
AAWW,,
CVLT,,
MSFT,,
SBLK,,
TASK,,
CERN,,
SFNC,,
IRBT,,
FSLR,,
EVGO,,
ADSK,,
FA,,
SGMS,,
ZBRA,,
EBAY,,
AAL,,
AMGN,,
IEP,,
MTCH,,
CFLT,,
DNLI,,
PDD,,
CSX,,
XEL,,
PSTG,,
WKME,,
MRCY,,
CIGI,,
FSV,,
OZK,,
RRR,,
NEOG,,
MNDY,,
SAFM,,
NCNO,,
SRPT,,
NOVT,,
SEDG,,
EYE,,
CDW,,
EXLS,,
NKTR,,
GLBE,,
WING,,
YY,,
MVST,,
QRVO,,
FTNT,,
SWKS,,
TECH,,
ACVA,,
SAIA,,
MMYT,,
LAMR,,
SBGI,,
MKSI,,
