Ticker,Is 3/4 bar play,Has acceptable spreads
FFIE,False,True
CHRW,False,True
VLY,False,True
AMBA,False,False
DOMO,False,False
PLXS,False,False
EVGO,False,True
SBGI,False,True
BKNG,False,False
FATE,False,False
OTEX,False,True
HZNP,False,True
SMPL,False,True
AGNC,False,True
ASML,False,False
BYND,False,True
ERIC,False,True
EBC,False,True
MCHP,False,True
ADGI,False,False
FIZZ,False,True
VRM,False,True
CPRT,False,False
AGIO,False,False
DISCA,False,True
NDAQ,False,True
FLWS,False,True
TTWO,False,False
RPRX,False,True
CMCSA,False,True
GILD,False,True
INDB,False,False
AFRM,False,True
NTAP,False,False
FRPT,False,False
PTVE,False,False
CYBR,False,False
BIGC,False,True
FA,False,False
GRMN,False,True
LOCL,False,False
ME,False,True
DDOG,False,False
RVMD,False,False
AY,False,True
MMYT,False,True
TSCO,False,True
GT,False,True
ARNA,False,False
TSLA,False,False
PDCO,False,False
INFN,False,True
VRTX,False,False
BIDU,False,True
MKTW,False,True
NTES,False,False
CREE,False,False
NAVI,False,True
FENC,False,True
PAA,False,True
TLRY,False,True
IAS,False,False
LPRO,False,True
COLB,False,True
VRRM,False,True
IRBT,False,False
NOV,False,True
MTSI,False,False
LPSN,False,False
RGEN,False,False
SUMO,False,True
SRNE,False,True
NTNX,False,True
Z,False,True
CRCT,False,True
ALHC,False,True
ARGX,False,False
HUBG,False,True
IPGP,False,False
MVIS,False,True
TIGR,False,True
AMRS,False,True
ERAS,False,False
BILI,False,True
CGNX,False,True
GLPG,False,True
AZN,False,True
MRTX,False,False
TXN,False,True
HCAT,False,False
IPA,False,True
MIME,False,True
CSOD,,
PODD,,
UPWK,,
BPOP,,
IINN,,
IRDM,,
CMPR,,
SATS,,
SONO,,
ALKS,,
ENVX,,
OCGN,,
DOOO,,
ONCY,,
INTU,,
ANAT,,
SDC,,
XPER,,
AKAM,,
OMCL,,
AXON,,
AIMC,,
JACK,,
MSTR,,
AVIR,,
MLHR,,
CVBF,,
KOS,,
FRLN,,
SPSC,,
OLED,,
CATY,,
CRTO,,
ALGT,,
ACVA,,
CHX,,
QLYS,,
CZR,,
EWBC,,
ONVO,,
GBT,,
TECH,,
PAX,,
VRTS,,
REE,,
LANC,,
CONE,,
TREE,,
CCMP,,
MTDR,,
CVCO,,
IBIO,,
SPLK,,
SAFM,,
LSXMB,,
PFPT,,
SLM,,
CBSH,,
TTD,,
EDIT,,
INOV,,
CODX,,
INTC,,
EQIX,,
UPST,,
COMM,,
WB,,
NWSA,,
AAPL,,
XRAY,,
ACIW,,
COKE,,
NTCT,,
ENTG,,
RRD,,
ALXO,,
RLAY,,
DNUT,,
SIMO,,
VOD,,
TBIO,,
MGLN,,
ALEC,,
CERT,,
MVST,,
EBAY,,
EXPI,,
CWST,,
DSEY,,
ZI,,
SFNC,,
QFIN,,
WEJO,,
POOL,,
ESLT,,
APLS,,
JKHY,,
RUSHA,,
JCOM,,
NTRS,,
WBA,,
ADBE,,
AVT,,
VCYT,,
ASPS,,
VRSN,,
CROX,,
FYBR,,
VIRT,,
ZG,,
YNDX,,
LYEL,,
TSEM,,
GAME,,
WING,,
BRKR,,
LAUR,,
PTN,,
SRNG,,
BBBY,,
MDLZ,,
DCBO,,
ULCC,,
NKLA,,
RUN,,
ONB,,
FOLD,,
FTDR,,
NWS,,
STLD,,
GOEV,,
JBHT,,
FWONA,,
AXNX,,
SEDG,,
WLTW,,
VIAC,,
ROLL,,
WERN,,
NVCR,,
NXPI,,
SWIM,,
CDW,,
CYTK,,
RDFN,,
NEOG,,
CTSH,,
LPI,,
AHT,,
MIDD,,
LKQ,,
VEON,,
ABMD,,
HOOD,,
BZ,,
AEP,,
EYE,,
PSMT,,
PINC,,
TRIP,,
VCTR,,
UMBF,,
DFH,,
INCY,,
UAL,,
UNIT,,
GDS,,
FROG,,
FFBC,,
RELI,,
AAWW,,
OPEN,,
VG,,
SKIN,,
RMBS,,
ITRI,,
GH,,
MKSI,,
BECN,,
OCDX,,
UFPI,,
RYAAY,,
SBLK,,
MORF,,
PTON,,
CYRX,,
ARVN,,
BAND,,
CENTA,,
LBTYK,,
IBKR,,
CAR,,
ZION,,
AGRI,,
GO,,
MRVI,,
ABSI,,
CLOV,,
DBX,,
GRCL,,
GLPI,,
LTRPB,,
LULU,,
MTCH,,
NTRA,,
PRGS,,
REGI,,
EXPE,,
SHC,,
ADPT,,
IBOC,,
MQ,,
MPWR,,
ZBRA,,
API,,
SBUX,,
BFRI,,
PYCR,,
ALNY,,
ADV,,
TXRH,,
WW,,
DKNG,,
PAYO,,
VRNS,,
CHTR,,
SHLS,,
ATAI,,
BLKB,,
MEDP,,
NBIX,,
TIL,,
NWL,,
TOWN,,
ORLY,,
VALN,,
COHR,,
ETSY,,
TWNK,,
TTGT,,
PTGX,,
XP,,
CRNC,,
DISCK,,
SRRK,,
RPAY,,
CD,,
NCNO,,
SAVA,,
POSH,,
THRM,,
EXC,,
CSIQ,,
RXRX,,
ALKT,,
ALGN,,
ADI,,
RGLD,,
LCID,,
ZS,,
FIVE,,
TBLA,,
PEP,,
HELE,,
GOOG,,
PCAR,,
CLDX,,
MYGN,,
WDC,,
SBNY,,
TWST,,
SNPS,,
PGNY,,
DAL,,
BBIO,,
PCH,,
NFE,,
HYFM,,
QDEL,,
RPD,,
PAAS,,
CHDN,,
NLOK,,
UTHR,,
PDCE,,
LI,,
SEER,,
CTAS,,
PPC,,
SDGR,,
TTEK,,
HHR,,
MTL,,
PVH,,
SHCR,,
PACW,,
AFYA,,
BL,,
CSCO,,
MLCO,,
SIVB,,
XM,,
DUOL,,
IHRT,,
FLEX,,
OZK,,
SABR,,
CDNS,,
HAS,,
OZON,,
HOLX,,
CRON,,
LBRDA,,
HLIO,,
SFIX,,
WEN,,
FISV,,
DADA,,
FMBI,,
LIVN,,
IART,,
ILMN,,
MRCY,,
GLBE,,
JAMF,,
MELI,,
MKTX,,
QRVO,,
AMD,,
RUSHB,,
INO,,
SGRY,,
VAXX,,
MANT,,
VERX,,
BIMI,,
PECO,,
ACGL,,
APT,,
FANG,,
ALTR,,
IOVA,,
ESGR,,
JBLU,,
IAC,,
DOCU,,
SLI,,
HLNE,,
AVCO,,
QRTEA,,
SEIC,,
PTCT,,
SKYW,,
IGMS,,
UBSI,,
COUP,,
SSB,,
JOBS,,
LBRDK,,
COIN,,
NWE,,
PFG,,
WSBC,,
KRYS,,
RARE,,
GMAB,,
IPAR,,
AMED,,
CRVL,,
OTTR,,
XLNX,,
ATVI,,
FHB,,
LGVN,,
STFC,,
ALGM,,
CDEV,,
CG,,
BNR,,
PCRX,,
LYFT,,
ROST,,
BIIB,,
TW,,
MSFT,,
GSHD,,
SAGE,,
PYPL,,
CHNG,,
DISH,,
GNTX,,
SYNH,,
EVK,,
CARG,,
UCBI,,
DOX,,
WWD,,
CRWD,,
OLK,,
HGEN,,
ANSS,,
CASY,,
BRKS,,
FWONK,,
MGNI,,
AMZN,,
YY,,
FCNCA,,
BHF,,
QRTEB,,
NATI,,
FOX,,
CTRE,,
EXLS,,
NXST,,
TDUP,,
IRCP,,
WKME,,
ACHC,,
BIOL,,
ADP,,
RCAT,,
RCL,,
HA,,
KYMR,,
APVO,,
HLMN,,
MMSI,,
KNSL,,
PLUG,,
LHCG,,
PLMR,,
MASI,,
LFST,,
EXPO,,
LFUS,,
PRFT,,
KHC,,
OPK,,
NMRK,,
BLDP,,
CDNA,,
NVAX,,
EXAS,,
OPCH,,
ISRG,,
TNDM,,
STNE,,
SSNC,,
BMRN,,
AUB,,
PLTK,,
CSQ,,
CDLX,,
CRTX,,
AMGN,,
FOXF,,
NFLX,,
REG,,
AMEH,,
STRN,,
VRNT,,
BPMC,,
STMP,,
VERV,,
CRSR,,
DLO,,
FB,,
FFIV,,
KLIC,,
KOD,,
AZPN,,
SOFI,,
RVNC,,
MARA,,
SRPT,,
NLS,,
AVAV,,
PCTY,,
KDP,,
POWI,,
APP,,
ROKU,,
ICLR,,
MAR,,
LECO,,
HEPS,,
GBDC,,
ERIE,,
SFM,,
HIMX,,
MDRX,,
LZ,,
SPT,,
XEL,,
VIR,,
SIRI,,
SYKE,,
DXCM,,
ARVL,,
CCOI,,
HCM,,
IQ,,
IBTX,,
NDSN,,
ALRM,,
FULT,,
LSCC,,
AAON,,
ODFL,,
FELE,,
MU,,
AVGO,,
CNXC,,
CENT,,
MRNA,,
SM,,
FAST,,
MGEE,,
BRP,,
FITB,,
GOCO,,
MXIM,,
OTLY,,
IEP,,
TOMZ,,
SPWR,,
DRVN,,
DESP,,
TGTX,,
LSTR,,
QTRX,,
XLRN,,
HAIN,,
FRME,,
HOMB,,
VICR,,
FEYE,,
ARWR,,
PBCT,,
SBRA,,
LRCX,,
NARI,,
CVAC,,
FIBK,,
MCFE,,
AMAT,,
BEAM,,
CUK,,
APPN,,
SSRM,,
GRWG,,
IMAB,,
ACAD,,
APPF,,
CSGP,,
LAMR,,
CFLT,,
TMUS,,
WDAY,,
ABCB,,
VMEO,,
JJSF,,
LOPE,,
SGEN,,
AEIS,,
RETA,,
UMPQ,,
GDRX,,
EXEL,,
LNT,,
ABCM,,
VNOM,,
SNBR,,
MRVL,,
FSLR,,
NEO,,
RRR,,
ATRC,,
CME,,
HSIC,,
CVET,,
PZZA,,
RCII,,
DLTR,,
HBAN,,
NSTG,,
BCPC,,
DRNA,,
ABNB,,
THRX,,
PRVA,,
LILA,,
FWRD,,
OLLI,,
PPBI,,
ASTR,,
ZNGA,,
GOVX,,
MODV,,
CARS,,
MEOH,,
NRXP,,
CORT,,
INSM,,
CGC,,
CIGI,,
WISH,,
REGN,,
TRMB,,
WAFD,,
LBTYA,,
EA,,
ITCI,,
INMD,,
TRUP,,
SMTC,,
NSIT,,
ABCL,,
IIVI,,
PRTA,,
SLGN,,
TWOU,,
ROCK,,
IOSP,,
SHOO,,
CERE,,
APA,,
TCBI,,
ZVIA,,
SELB,,
RCM,,
ROIC,,
GRUB,,
WSFS,,
UHAL,,
WYNN,,
ALLO,,
SIGI,,
EVCM,,
AHPI,,
PACB,,
VC,,
NICE,,
DNLI,,
ZM,,
XMTR,,
KTOS,,
ISBC,,
ONEM,,
ANGI,,
KNBE,,
SWAV,,
PTPI,,
CTXS,,
HQY,,
MORN,,
VRSK,,
ZNTL,,
VTRS,,
FOXA,,
MNDY,,
HWC,,
CHKP,,
FSV,,
ISPC,,
VNET,,
WSC,,
COLM,,
DIOD,,
FTNT,,
ATNF,,
MNTV,,
AMCX,,
SWKS,,
AHCO,,
INNV,,
BCRX,,
REYN,,
SANM,,
VSAT,,
BGCP,,
ACCD,,
BLI,,
TPTX,,
IRWD,,
ODP,,
SYNA,,
GRFS,,
FRHC,,
FORM,,
HALO,,
MTTR,,
CACC,,
LBTYB,,
PEGA,,
FLYW,,
SABS,,
MDB,,
SBAC,,
TENB,,
TSP,,
OKTA,,
HST,,
FIVN,,
PDD,,
FCFS,,
OSTK,,
SAIA,,
AAL,,
MOMO,,
PBF,,
TNXP,,
BMBL,,
HSKA,,
ALLK,,
ULTA,,
NVDA,,
TER,,
TCOM,,
KC,,
KRTX,,
ICUI,,
LPLA,,
