Ticker,Is 3/4 bar play,Has acceptable spreads
ZBRA,,
NTRA,,
TOWN,,
ACAD,,
EZFL,,
KOD,,
NTAP,,
PYPL,,
BRKS,,
SKYW,,
UPST,,
LHCG,,
PSEC,,
ARVL,,
BMRN,,
LNT,,
JBHT,,
BCPC,,
DOOO,,
FIBK,,
ATRC,,
GOCO,,
PRFT,,
RUSHA,,
WSBC,,
ABCL,,
COIN,,
KNBE,,
SBET,,
OMCL,,
LYEL,,
ALNY,,
IRBT,,
FLWS,,
LKCO,,
SRCL,,
NXST,,
NVCR,,
CINF,,
EXPD,,
ANGI,,
VIAV,,
Z,,
BNR,,
BKNG,,
ON,,
CRTX,,
OTTR,,
EXLS,,
FIZZ,,
YNDX,,
WDFC,,
MNTV,,
PGNY,,
BMBL,,
UCTT,,
MTTR,,
LYFT,,
EDSA,,
ROIC,,
HON,,
NWS,,
SANM,,
FRHC,,
SBRA,,
VMEO,,
TTD,,
MIDD,,
PTRA,,
DRVN,,
AIRI,,
AMGN,,
SOFI,,
TTWO,,
UCBI,,
EBET,,
MVIS,,
RIOT,,
PZZA,,
ULCC,,
VRNS,,
TBLA,,
HLNE,,
KC,,
OLLI,,
PFG,,
MIME,,
TW,,
URBN,,
DISCA,,
CRUS,,
NMRD,,
PCRX,,
PYCR,,
JCOM,,
QTRX,,
BRP,,
FULT,,
FFIN,,
LEGN,,
ADI,,
CRWD,,
ZLAB,,
DORM,,
BRKR,,
CVET,,
RCM,,
KYMR,,
DISCK,,
SDGR,,
SBLK,,
LGHL,,
IOVA,,
LBTYK,,
MAT,,
PLMR,,
FAST,,
ALEC,,
AMKR,,
DNAY,,
HOOD,,
IAC,,
MELI,,
GLPI,,
SAIA,,
SLAB,,
SNTG,,
ETSY,,
ERIE,,
MSTR,,
NATI,,
VNOM,,
IGMS,,
AKAM,,
NSIT,,
REYN,,
FROG,,
SMPL,,
KTOS,,
ALKS,,
KDP,,
INDP,,
MRNA,,
DKNG,,
INSM,,
RUN,,
PAX,,
RYAAY,,
GDRX,,
VERV,,
DXCM,,
NDAQ,,
MLCO,,
PPC,,
BYND,,
CAKE,,
INNV,,
XP,,
DCT,,
WISH,,
WWD,,
EYE,,
EBAY,,
GRIN,,
CWST,,
NTNX,,
ODP,,
MOXC,,
LPRO,,
NVDA,,
MXIM,,
PRGS,,
CGC,,
ARGX,,
VCYT,,
CSGP,,
AMZN,,
BGRY,,
API,,
RVNC,,
NAVI,,
CIGI,,
AZN,,
GRUB,,
ZS,,
FORM,,
ADP,,
BOKF,,
IPAR,,
BPOP,,
ERAS,,
GH,,
FOLD,,
OPK,,
ORLY,,
BILI,,
ASML,,
PAAS,,
BCRX,,
VSAT,,
HWC,,
IMRX,,
EA,,
BGNE,,
OSTK,,
SAFM,,
TWOU,,
BLDP,,
LOGI,,
APPF,,
SPSC,,
NMRK,,
ULTA,,
MRVI,,
DISCB,,
STFC,,
HCM,,
GBT,,
PNFP,,
ENSG,,
XLRN,,
ALGT,,
RLAY,,
ALTR,,
VRTX,,
CG,,
NUVA,,
SLRX,,
MANT,,
QRTEA,,
QCOM,,
LOB,,
STAA,,
IAS,,
MRCY,,
GREE,,
SMTC,,
ZION,,
GOOGL,,
GDEV,,
APPS,,
GBIO,,
MKSI,,
BIDU,,
CDNS,,
SYRS,,
GBCI,,
CMCSA,,
PLXS,,
UNIT,,
PENN,,
FYBR,,
AAON,,
OLED,,
AXNX,,
AMBA,,
APP,,
CRNC,,
HQY,,
ODFL,,
AMAT,,
WMG,,
SFM,,
ZIVO,,
HST,,
SEDG,,
TCRR,,
MLHR,,
ATAI,,
HUBG,,
ICLR,,
NCNO,,
WING,,
IRDM,,
LSTR,,
PCTY,,
VERX,,
HLMN,,
LSXMA,,
HSKA,,
CERE,,
ZM,,
NDSN,,
TXN,,
CTSH,,
CIFR,,
LSXMK,,
APA,,
VIR,,
IIVI,,
SBUX,,
SKIN,,
SNPS,,
STX,,
CYBR,,
LPSN,,
UFPI,,
XPER,,
SFNC,,
DLTR,,
AEIS,,
IOSP,,
LPLA,,
HELE,,
SLGN,,
PAA,,
HLBZ,,
RGEN,,
NOVT,,
CDLX,,
MTSI,,
BAND,,
CMPR,,
FOX,,
TCOM,,
BIIB,,
LI,,
MSFT,,
SPPI,,
EQIX,,
ALGN,,
EXAS,,
HHR,,
ME,,
MRTX,,
PLUG,,
CDK,,
NVAX,,
SSRM,,
BEAM,,
BIGC,,
SHLS,,
RPRX,,
STMP,,
RXT,,
CZR,,
DSEY,,
MMSI,,
SUMO,,
HLIO,,
IBKR,,
TIGO,,
FB,,
LTRPB,,
VRSK,,
RGLD,,
INFN,,
WDAY,,
AMEH,,
EXEL,,
NFE,,
OKTA,,
CAR,,
FWONK,,
PBCT,,
HAIN,,
LILA,,
PRVA,,
DOCU,,
SATS,,
NXPI,,
NTLA,,
JACK,,
IMAB,,
AUUD,,
JBLU,,
NEO,,
NWL,,
WW,,
CVCO,,
FCNCA,,
SIMO,,
LKQ,,
ENPH,,
TMUS,,
UTHR,,
ACCD,,
ENVX,,
BHF,,
LSCC,,
XEL,,
AVIR,,
NKLA,,
SWAV,,
WIX,,
MQ,,
ADV,,
TENB,,
FELE,,
ATVI,,
TWST,,
WLTW,,
CVLT,,
ANSS,,
LIDR,,
MU,,
DADA,,
FWONA,,
TSCO,,
DCBO,,
TGTX,,
CSOD,,
SITM,,
MEDP,,
KRTX,,
PINC,,
REE,,
TECH,,
MEOH,,
FISV,,
VIRT,,
ZNGA,,
ACHC,,
GMAB,,
SAGE,,
LBRDK,,
HYFM,,
SNY,,
FITB,,
AAWW,,
ASTS,,
ADSK,,
FMBI,,
TTEK,,
SASR,,
CGNX,,
RRR,,
ABSI,,
DLO,,
ASTR,,
FOXF,,
JAZZ,,
HIMX,,
FRPT,,
PCH,,
BSY,,
BYSI,,
MYGN,,
CSX,,
DOMA,,
MCFE,,
ACVA,,
SEIC,,
AMD,,
PTVE,,
SRNG,,
DOMO,,
DATS,,
UMBF,,
TBIO,,
MDRX,,
VEON,,
LAMR,,
TWNK,,
CSQ,,
ILMN,,
AMED,,
XRAY,,
EXPI,,
NWE,,
EDIT,,
TFSL,,
CHRW,,
ENTG,,
FIVE,,
MGNI,,
TROW,,
FLGT,,
OPEN,,
LANC,,
PDD,,
PPBI,,
CTAS,,
PCAR,,
UPWK,,
IART,,
ARNA,,
MAR,,
CME,,
LIQT,,
WYNN,,
IRNT,,
SHCR,,
COLM,,
AAL,,
REGN,,
OPAD,,
CROX,,
EBC,,
GRFS,,
BBBY,,
AMCX,,
POWI,,
FHB,,
ATER,,
ZI,,
CVBF,,
AMST,,
ISRG,,
LGIH,,
AGNC,,
ARCC,,
QRTEB,,
NKTR,,
DSGX,,
PODD,,
VICR,,
BLMN,,
CRSR,,
CELH,,
IVZ,,
TEAM,,
CTKB,,
JOBS,,
RMBS,,
BL,,
NWSA,,
WDC,,
CASY,,
WKME,,
TNDM,,
LILAK,,
CTRE,,
GRWG,,
LBTYB,,
AAPL,,
COLB,,
RAVN,,
WTFC,,
INCY,,
CDW,,
CRSP,,
PEGA,,
PLTK,,
AIMC,,
EVCM,,
MNST,,
TRMB,,
FFIE,,
IBRX,,
NVMI,,
HBAN,,
CYTK,,
LPI,,
FATE,,
PECO,,
VRNT,,
FFBC,,
LIVN,,
SRNE,,
FIVN,,
BGCP,,
DNLI,,
MDB,,
GOOG,,
ROCK,,
SPWR,,
VCEL,,
HOMB,,
IONS,,
IHRT,,
MCHP,,
ESGR,,
RPAY,,
RUSHB,,
CORT,,
CHTR,,
SBNY,,
CHK,,
SFIX,,
VRRM,,
FWRD,,
HOLX,,
GT,,
MVST,,
MTCH,,
PTCT,,
VNET,,
GDS,,
EXC,,
LBTYA,,
CYRX,,
FFIV,,
