Ticker,Is 3/4 bar play,Has acceptable spreads
FWONA,,
IMMX,,
CVLT,,
ALGM,,
NOVT,,
TTWO,,
NWSA,,
CRTO,,
FIVE,,
ATRC,,
NEOG,,
ZM,,
CHNG,,
NUAN,,
GLPG,,
QLYS,,
MU,,
MORF,,
AVCT,,
CRUS,,
STLD,,
NWE,,
VERX,,
SBUX,,
CRXT,,
RPAY,,
SGRY,,
TPTX,,
CLOV,,
PGNY,,
NFE,,
AAPL,,
DTSS,,
PINC,,
TSCO,,
MLHR,,
SSB,,
VCEL,,
AUID,,
ADSK,,
POOL,,
AZN,,
AMAT,,
ODFL,,
BRP,,
EA,,
TNDM,,
MAR,,
ELOX,,
SNY,,
CENTA,,
GH,,
QFIN,,
CRSR,,
LLNW,,
PLBY,,
LPSN,,
MTCH,,
INTU,,
ROIC,,
QTRX,,
BIIB,,
CHKP,,
EXEL,,
ULTA,,
ALNY,,
CINF,,
SNBR,,
NBIX,,
DISCA,,
APPN,,
ZLAB,,
AMBA,,
EVFM,,
GOCO,,
NUVA,,
SPRB,,
SRT,,
AGIO,,
ANSS,,
SBRA,,
NXST,,
SPWR,,
LITE,,
CELH,,
SRPT,,
ADGI,,
TIGO,,
VSAT,,
CVBF,,
CWST,,
ANGI,,
CBSH,,
PTGX,,
TWNK,,
ARVL,,
FNKO,,
TMUS,,
TTD,,
MOR,,
ABCB,,
XP,,
RVMD,,
SHLS,,
RUSHB,,
SUMO,,
RUSHA,,
WERN,,
ATAI,,
AAWW,,
ICLR,,
SSRM,,
BRKR,,
MMSI,,
DSEY,,
MRVI,,
AMCX,,
SOFI,,
NTNX,,
IQ,,
ROST,,
KC,,
KRTX,,
RXT,,
SYNA,,
DNLI,,
UCBI,,
SMTC,,
WTFC,,
BYND,,
FULT,,
SRNE,,
WSFS,,
EYE,,
VLY,,
GO,,
XEL,,
FANG,,
IAC,,
TOWN,,
BIGC,,
EWBC,,
CHK,,
MNDY,,
NWS,,
BBIO,,
FATE,,
HBAN,,
AMZN,,
VIAC,,
NVMI,,
ANAT,,
SWIM,,
UFPI,,
JAKK,,
AQST,,
EVGO,,
GBT,,
MMYT,,
RIOT,,
OMCL,,
OPCH,,
VG,,
NARI,,
INMD,,
DKNG,,
MEOH,,
EXAS,,
LPRO,,
NVDA,,
ONEM,,
COLM,,
FLWS,,
COMM,,
SSNC,,
NKTR,,
ADV,,
SNPS,,
ZI,,
GLBE,,
ASO,,
ABCM,,
CHDN,,
APLS,,
ISIG,,
LSXMK,,
REE,,
JBLU,,
MDB,,
ABCL,,
BAND,,
EVBG,,
FTNT,,
PRTA,,
TLRY,,
PBCT,,
VMEO,,
VERV,,
ACGL,,
DCBO,,
PCAR,,
BKNG,,
FSV,,
SDGR,,
SFNC,,
DLTR,,
PYPL,,
ARCC,,
ZG,,
APA,,
EXPE,,
INCY,,
VRSN,,
FFBC,,
JACK,,
IGMS,,
RPRX,,
SITM,,
BHF,,
IDCC,,
WING,,
WLTW,,
AMD,,
FFIN,,
MCHP,,
PEP,,
ARQQ,,
NKE,,
RGEN,,
FORG,,
ITCI,,
WDC,,
CGNX,,
ADBE,,
CDW,,
ARGX,,
WOOF,,
MTSI,,
TXG,,
RCM,,
MGEE,,
RRR,,
FEYE,,
FRME,,
EXPO,,
NATI,,
TROW,,
TSP,,
CERE,,
LI,,
MGLN,,
SAGE,,
TRMB,,
KDP,,
LTRPB,,
FOXF,,
MNTV,,
CTK,,
ISPC,,
HIMX,,
CARG,,
AERC,,
AFYA,,
ENTG,,
TBLA,,
APP,,
DRNA,,
FAST,,
LFUS,,
CANF,,
ISRG,,
CAKE,,
SEIC,,
CMCSA,,
INTC,,
PAYX,,
GILD,,
APPS,,
AMEH,,
XLRN,,
SYNH,,
CORT,,
SANM,,
PACW,,
CRON,,
DCT,,
AIMC,,
REG,,
FA,,
AMGN,,
IEP,,
SGEN,,
ILMN,,
JJSF,,
OSTK,,
HON,,
WBEV,,
ALKT,,
CALT,,
ROLL,,
BBBY,,
EXLS,,
HALO,,
BRTX,,
IIVI,,
RYAAY,,
DIOD,,
WISH,,
FROG,,
AMKR,,
MPWR,,
GOOG,,
REGN,,
EDIT,,
MKTX,,
ODP,,
COUP,,
MNST,,
NMRK,,
IPGP,,
BCRX,,
OMAB,,
FB,,
HQY,,
REGI,,
LOPE,,
LCID,,
TKC,,
TIL,,
TFSL,,
CRVL,,
INFN,,
WB,,
ABMD,,
WYNN,,
HCAT,,
FYBR,,
SWKS,,
BSY,,
VICR,,
PCRX,,
CTMX,,
NTLA,,
XMTR,,
YY,,
AVAV,,
HOLX,,
IRCP,,
MIDD,,
BLPH,,
DNUT,,
CIGI,,
KHC,,
KLAC,,
TTGT,,
ARWR,,
CSGP,,
LEGN,,
AKAM,,
LBRDA,,
ASML,,
RPD,,
LULU,,
MRNA,,
SEER,,
LHCG,,
QRVO,,
QTNT,,
APPF,,
CMPR,,
TSLA,,
SGMS,,
PPBI,,
PDCE,,
HYFM,,
LILAK,,
DUOL,,
NCNO,,
LPLA,,
JD,,
ADI,,
NTAP,,
MSFT,,
AXNX,,
BNTX,,
CACC,,
AGNC,,
PLMR,,
MOMO,,
CCMP,,
STAA,,
IBRX,,
INNV,,
AMRS,,
SMFR,,
AXON,,
EQIX,,
BOKF,,
VCYT,,
PPSI,,
FIBK,,
PAAS,,
RXRX,,
OPEN,,
TCBI,,
CYTK,,
EVCM,,
CTAS,,
POSH,,
LOB,,
TXN,,
COOP,,
MXIM,,
MRTX,,
NDAQ,,
SEV,,
GT,,
IMAB,,
LAMR,,
ICUI,,
WKME,,
CAR,,
URBN,,
BLMN,,
PACB,,
VRM,,
TER,,
ARVN,,
PTVE,,
WDFC,,
SATS,,
SAVA,,
ZNGA,,
OZK,,
GBDC,,
AAL,,
AVGO,,
MLCO,,
NXPI,,
ZGN,,
ACAD,,
EBC,,
MRVL,,
TW,,
CELZ,,
KNSL,,
WAFD,,
ATVI,,
HWC,,
WW,,
MEDP,,
CASY,,
ISBC,,
ENVX,,
PDCO,,
BLKB,,
GDRX,,
ACVA,,
HSIC,,
PPD,,
RVNC,,
CVAC,,
HLMN,,
DISCB,,
IBOC,,
SMPL,,
TIGR,,
INDB,,
PAYO,,
PDD,,
FFIE,,
RAD,,
BBIG,,
CDNS,,
MQ,,
ADP,,
LZ,,
FIVN,,
MGNI,,
RLAY,,
SIRI,,
MDRX,,
KTOS,,
ZS,,
TECH,,
MTTR,,
FOCS,,
FRHC,,
UPWK,,
ZNTL,,
CTSH,,
FCNCA,,
HZNP,,
RETA,,
LOGI,,
MVIS,,
PAX,,
PECO,,
QNRX,,
CROX,,
WSBC,,
IDXX,,
SPSC,,
CME,,
ESGR,,
ALRM,,
VRRM,,
POWI,,
PYCR,,
ROKU,,
EXPD,,
BMBL,,
NICE,,
FHB,,
COIN,,
LIVN,,
SRCL,,
CPRT,,
NVCR,,
AZPN,,
ULCC,,
LCTX,,
Z,,
PLIN,,
CFLT,,
LESL,,
BRKS,,
PODD,,
DORM,,
GLPI,,
RMBS,,
XM,,
HST,,
KMPH,,
GBCI,,
MDLZ,,
VRNS,,
IART,,
NTES,,
DLO,,
THRM,,
LSXMB,,
WEN,,
PENN,,
HEPS,,
SBLK,,
CSIQ,,
GRMN,,
COHR,,
IRBT,,
BCPC,,
CRNC,,
FIZZ,,
LNT,,
CAMP,,
ERIC,,
PLTK,,
VRSK,,
CRSP,,
MAT,,
CGC,,
CHX,,
CSQ,,
TTEK,,
PTON,,
DBX,,
JAMF,,
INSM,,
VIRT,,
MKSI,,
PTPI,,
GBS,,
CVET,,
SBAC,,
KLIC,,
LGIH,,
NKLA,,
STFC,,
TRUP,,
CDK,,
CYRX,,
UCL,,
AVT,,
OCDX,,
OLK,,
AVIR,,
ENPH,,
RCAT,,
DOOO,,
LYFT,,
ON,,
ARDS,,
SASR,,
UPST,,
SHOO,,
CSCO,,
LSCC,,
VRTX,,
SIGI,,
LECO,,
SWAV,,
VOD,,
VTRS,,
IBTX,,
JBHT,,
RDFN,,
CNTX,,
NTCT,,
HSKA,,
CRCT,,
CERN,,
CSOD,,
STMP,,
MORN,,
KNBE,,
CZR,,
VIAV,,
AY,,
GMAB,,
GNTX,,
VIR,,
TSEM,,
AUVI,,
ISO,,
BFRI,,
BGNE,,
CNXC,,
FTDR,,
HAS,,
MVST,,
IRWD,,
TASK,,
HLIO,,
ACHC,,
GRWG,,
ASAN,,
FOLD,,
WMG,,
PNFP,,
COKE,,
EXPI,,
MRCY,,
ZBRA,,
NAVI,,
QCOM,,
RGLD,,
IAS,,
SEAC,,
PFPT,,
LBTYB,,
SHCR,,
SAIA,,
MANT,,
ACIW,,
RCII,,
OLLI,,
PSMT,,
SRNG,,
PLUG,,
FLYW,,
HTHT,,
CRC,,
OZON,,
MARA,,
MKTW,,
IMGO,,
PRGS,,
ALLO,,
ENSG,,
ACCD,,
JOBS,,
SAFM,,
IHRT,,
DISH,,
FSLR,,
PTRA,,
BLDP,,
DSGX,,
LKQ,,
ASND,,
LBRDK,,
HUBG,,
NVAX,,
SFM,,
SLM,,
AFRM,,
ARBK,,
UTHR,,
HHR,,
DBVT,,
BMRN,,
ROCK,,
XPEL,,
ARNA,,
VC,,
UAL,,
GNFT,,
MCFE,,
KYMR,,
TCOM,,
MYGN,,
ITRI,,
ALEC,,
ALDX,,
