Ticker,Is 3/4 bar play,Has acceptable spreads
EVCM,,
VEV,,
IQ,,
AZN,,
DOMO,,
HQY,,
UPWK,,
SSNT,,
PRGS,,
CRSR,,
GILD,,
KTOS,,
AMD,,
FCFS,,
LAZR,,
HELE,,
DDOG,,
LIVN,,
LSXMB,,
BLDP,,
JD,,
GLBE,,
GLPI,,
NWSA,,
ZLAB,,
ONCT,,
ERIC,,
ALGN,,
TENB,,
LI,,
SBLK,,
SGRY,,
FWONA,,
AEIS,,
EXLS,,
CORT,,
ABCL,,
SIGI,,
ARWR,,
MRVL,,
UPST,,
SPWR,,
SSNC,,
CDW,,
JJSF,,
NTCT,,
NDSN,,
KNBE,,
ACAD,,
EVGO,,
GLPG,,
NOVT,,
AVIR,,
BIDU,,
PSEC,,
JKHY,,
ULTA,,
IBRX,,
SNY,,
RAVN,,
ACGL,,
MTTR,,
PLMR,,
CTAS,,
ADPT,,
SMTC,,
IBOC,,
TIGR,,
AUB,,
COUP,,
FLGC,,
CLBS,,
ALGM,,
FROG,,
TMUS,,
UEC,,
CERN,,
PPD,,
CNSP,,
TROW,,
MGTA,,
CRUS,,
TTEC,,
JACK,,
SNPS,,
ODFL,,
POOL,,
MTSI,,
OMCL,,
MODV,,
CNTB,,
FB,,
TSCO,,
QFIN,,
AGNC,,
APA,,
CSIQ,,
NWE,,
SOFI,,
INTU,,
FLGT,,
MRAI,,
STMP,,
WEN,,
FLYW,,
COIN,,
NVDA,,
REE,,
TPTX,,
IRWD,,
IHRT,,
CHK,,
VCYT,,
DISCK,,
CTSH,,
LAMR,,
VIAC,,
CREE,,
PLXS,,
REGN,,
OTTR,,
TDUP,,
STX,,
SYTA,,
SEDG,,
DISCA,,
MDLZ,,
ATRC,,
NWS,,
CRWD,,
LECO,,
PRFT,,
ESGR,,
VRTS,,
HSKA,,
FSV,,
OLLI,,
CFLT,,
ALLK,,
LYEL,,
AMZN,,
CLDX,,
GT,,
APPF,,
ISUN,,
SRCL,,
JOBS,,
MORF,,
ICLR,,
EXEL,,
LEGN,,
CRCT,,
ANSS,,
MORN,,
OTEX,,
REG,,
AGIO,,
MGNI,,
ROLL,,
ALGT,,
FIZZ,,
CPRT,,
Z,,
WW,,
BAND,,
TEAM,,
PINC,,
XMTR,,
FLEX,,
IRCP,,
MGLN,,
SUMO,,
KLIC,,
ROST,,
UBSI,,
VNOM,,
TXRH,,
VIACA,,
IBKR,,
VSAT,,
DIOD,,
IMAB,,
TWOU,,
WISH,,
DLO,,
MKTX,,
CVCO,,
MELI,,
RCKT,,
ZION,,
PPBI,,
BRKS,,
TWST,,
GBDC,,
CRTX,,
QDEL,,
NICE,,
NXE,,
SDGR,,
FITB,,
WWD,,
AAWW,,
STAA,,
STFC,,
UTHR,,
CME,,
LPLA,,
GNPX,,
CMPR,,
GH,,
PAYO,,
PBCT,,
DSEY,,
ALLO,,
ARVL,,
CGC,,
MLCO,,
RXRX,,
TREE,,
GNTX,,
FOCS,,
CGNX,,
NSIT,,
HBAN,,
ON,,
MARA,,
DISCB,,
IOSP,,
ONEM,,
VERV,,
CBSH,,
LOPE,,
KRNT,,
CVBF,,
BBIO,,
MMSI,,
SSB,,
NVAX,,
ZG,,
RARE,,
WEJO,,
EYE,,
DLTR,,
TW,,
MYNZ,,
UHAL,,
RYAAY,,
TASK,,
INOV,,
IIVI,,
WING,,
NFLX,,
AVAV,,
SAVA,,
COMM,,
RUSHA,,
HZNP,,
LBRDA,,
PAAS,,
ATHE,,
PODD,,
QCOM,,
HLMN,,
ADV,,
CTXS,,
IART,,
AEP,,
UMPQ,,
MKTW,,
DOX,,
RPAY,,
AFYA,,
ADBE,,
VG,,
NVCR,,
WMG,,
ARE,,
SATS,,
CD,,
CBRL,,
CRIS,,
PEGA,,
LBTYA,,
PLUG,,
HEPS,,
APP,,
CAR,,
CSX,,
FOLD,,
ISBC,,
TXG,,
WLTW,,
PYPL,,
PLTK,,
EDIT,,
FANG,,
FELE,,
SPSC,,
MSTR,,
MRVI,,
FLWS,,
BLI,,
FRHC,,
NFE,,
THRM,,
INDB,,
WDFC,,
MRNA,,
RGLD,,
LANC,,
SKIN,,
SONO,,
FEYE,,
XM,,
CHX,,
LBTYB,,
MASI,,
WTFC,,
RDFN,,
VEON,,
DNUT,,
CENT,,
MAR,,
STXS,,
JCOM,,
MAT,,
TTEK,,
ABNB,,
HWC,,
NDAQ,,
RIOT,,
SONY,,
SWIM,,
CARG,,
SMPL,,
ARNA,,
MU,,
APCX,,
SFNC,,
MDRX,,
DADA,,
GOCO,,
BPMC,,
MOMO,,
PTCT,,
KDP,,
EQIX,,
SWTX,,
JBLU,,
ADI,,
DBX,,
FOXF,,
LGIH,,
NTRA,,
BNR,,
LDI,,
EXPI,,
COLM,,
XP,,
TSP,,
LILA,,
SKYW,,
BILI,,
BTCS,,
VERX,,
VNET,,
EXAS,,
UAL,,
FA,,
OPK,,
CASY,,
FTDR,,
IBTX,,
BBBY,,
GSHD,,
BPOP,,
FISV,,
YY,,
CCMP,,
LFUS,,
TRMB,,
MCFE,,
CZR,,
PDD,,
CRTO,,
PFPT,,
FCNCA,,
MNTV,,
VIAV,,
ABCB,,
BZ,,
WSBC,,
CINF,,
GOOGL,,
BGCP,,
GRTS,,
LKQ,,
NRBO,,
UNIT,,
OZK,,
LW,,
SBUX,,
JAZZ,,
CSOD,,
OZON,,
MRCY,,
CSCO,,
VRTX,,
LAUR,,
LIXT,,
HOOD,,
IONS,,
MNST,,
TRIP,,
WDC,,
AXNX,,
BYND,,
ENVX,,
EA,,
OMAB,,
DKNG,,
PECO,,
BMBL,,
TXMD,,
EWTX,,
SYNA,,
PDCE,,
CVAC,,
HYFM,,
WBA,,
VMEO,,
RCM,,
LAIX,,
MIDD,,
PACW,,
ARCC,,
FUTU,,
INTC,,
LZ,,
TIGO,,
AKAM,,
WKME,,
OPCH,,
ABMD,,
CDNS,,
POWI,,
SFIX,,
STRN,,
ITCI,,
ISRG,,
ORLY,,
AHCO,,
VC,,
VIRT,,
HUBG,,
IAC,,
FOXA,,
ALHC,,
WSC,,
MRTX,,
NVMI,,
MVST,,
ME,,
SBGI,,
TGTX,,
GRFS,,
SYNH,,
SENS,,
HLIO,,
RMBS,,
WERN,,
ISIG,,
IAS,,
HHR,,
NAVI,,
TWNK,,
VRM,,
NATI,,
VOD,,
FSLR,,
ENSG,,
VVNT,,
HOTH,,
INMD,,
CENTA,,
SHCR,,
IOVA,,
LSTR,,
LOGI,,
HOMB,,
LITE,,
HCAT,,
CHNG,,
KC,,
AMAT,,
PDCO,,
RGEN,,
IFBD,,
PYCR,,
IEP,,
CMCSA,,
SHLS,,
HLNE,,
SBNY,,
ICUI,,
DORM,,
EVBG,,
HIMX,,
QRVO,,
SGH,,
OKTA,,
CHRW,,
FFIV,,
AVGO,,
TTGT,,
HAIN,,
DOOO,,
WYNN,,
SRPT,,
LGVN,,
PZZA,,
PACB,,
VTRS,,
ALTR,,
QRTEA,,
ROKU,,
SGMS,,
CRNC,,
ENTG,,
OPEN,,
SABR,,
SASR,,
ILMN,,
NKTR,,
KAVL,,
SLM,,
RETA,,
INCY,,
CSGP,,
TIL,,
DB,,
VCEL,,
WAFD,,
MIME,,
SPLK,,
FMBI,,
EEFT,,
SWAV,,
SAIA,,
RPD,,
ATAI,,
ALGS,,
YNDX,,
LULU,,
GRUB,,
DFH,,
CONE,,
IDXX,,
INSM,,
JBHT,,
CATY,,
BGNE,,
ROCK,,
DCBO,,
AY,,
LRCX,,
RUSHB,,
CHDN,,
ACHC,,
KNSL,,
SBRA,,
SIVB,,
EXC,,
HSIC,,
CG,,
LNT,,
KHC,,
API,,
FWONK,,
MXIM,,
XPEL,,
NKLA,,
IPAR,,
ZNGA,,
SQNS,,
CRVL,,
CHTR,,
PRVA,,
BIGC,,
ITRI,,
MPWR,,
VRSN,,
CRSP,,
FHB,,
STLD,,
WATT,,
FULT,,
NTNX,,
AHI,,
HOLX,,
TXN,,
MANT,,
TFSL,,
AMBA,,
HUM,,
NMRK,,
SHC,,
XEL,,
KRTX,,
LSXMK,,
BLMN,,
ALNY,,
VCRA,,
POSH,,
BRKR,,
SHOO,,
KYMR,,
TCBI,,
MSFT,,
SAGE,,
EBAY,,
RRR,,
ACIW,,
PSMT,,
COOP,,
EAR,,
RVMD,,
XRAY,,
GBT,,
LFST,,
