Ticker,Is 3/4 bar play,Has acceptable spreads
SEER,False,False
STNE,False,True
OZON,False,True
OZK,False,True
JCOM,False,False
SMFR,False,True
LEGN,False,False
NVAX,False,False
BECN,False,True
ADP,False,True
FSLR,False,True
LYFT,False,True
DADA,False,True
FITB,False,True
FLWS,False,True
MTSI,False,True
AXON,True,True
HOOD,False,True
ERAS,False,False
AKAM,False,True
NWE,False,True
FOXF,False,False
VERV,False,False
CMPR,False,False
TWNK,False,True
ABCL,False,True
EGRX,False,False
DBX,False,True
DFH,False,False
ANSS,False,False
HRC,False,False
LTCH,False,True
SPOK,False,True
VRNT,False,True
XEL,False,True
WB,False,True
CENT,False,False
HON,False,True
TTD,False,True
SIVB,False,False
DBI,True,True
PINC,False,True
AFYA,False,True
RPAY,False,True
WYNN,False,True
ITCI,False,False
APLS,False,False
CREE,False,True
DKNG,False,True
AMSC,False,True
CMCSA,False,True
ANGI,False,True
CRSR,False,True
AFRM,False,True
GOOGL,False,False
ZS,False,True
DIOD,False,True
REKR,False,True
WDC,False,True
AGIO,False,True
IOVA,False,True
AEHL,False,False
TGTX,False,True
SONN,False,False
DRVN,False,True
WDAY,False,True
JJSF,False,False
FFIV,False,True
BIIB,False,False
FROG,False,True
GRMN,False,True
FRME,False,False
BBBY,False,True
OTTR,False,False
LBRDA,False,False
NLOK,False,True
SANM,False,True
AMBA,False,True
MCHP,False,True
GBCI,False,False
PRTA,False,False
DISCA,False,True
SHOO,False,True
CDNS,False,True
ZBRA,False,False
PENN,False,True
AMED,False,False
GRFS,False,True
ADTN,True,True
HIMX,False,True
EXPO,False,False
DORM,False,False
LILA,False,True
CTKB,False,False
MTCH,False,True
PZZA,False,True
RIOT,False,True
WERN,False,True
LOB,False,True
REGI,False,True
PDCE,False,False
PTCT,False,False
SONO,False,True
DISCB,False,False
TECH,False,False
EXAS,False,True
SYNH,False,True
EXPD,False,True
UMPQ,False,True
CSGP,False,True
UNIT,False,True
INNV,False,False
LFUS,False,False
KOD,False,False
RCM,False,True
WEN,False,True
BMBL,False,True
ONB,False,True
EXC,False,True
BOKF,False,False
EVGO,False,True
BGCP,False,True
ERIC,False,True
ATAI,False,True
FOCS,False,True
LTRPB,False,False
NEOG,False,False
PFG,False,True
PNFP,False,True
TENB,False,True
ARGX,False,False
WTFC,False,False
QTRX,False,False
RMBS,False,True
PAYA,False,True
CCMP,False,True
CSOD,False,True
GBT,False,True
INMD,False,True
UPST,False,True
NATI,False,True
APPS,False,True
BNTX,False,False
NOVT,False,False
CENTA,False,False
RRR,False,True
VCYT,False,False
AEHR,False,True
GDS,False,True
PODD,False,False
OMCL,False,False
MDLZ,False,True
NVCR,False,False
PLMR,False,False
SDGR,False,True
BRKS,False,True
NARI,False,False
NURO,False,False
COLB,False,True
CRTO,False,False
CD,False,True
ROKU,False,True
FUTU,False,True
INDB,False,False
BBIG,False,True
SITM,False,False
WKME,False,False
CONE,False,True
SNPS,False,False
VIAV,False,True
MU,False,True
VICR,False,False
BIDU,False,True
SMTC,False,True
AMAT,False,True
BRKR,False,True
EYE,False,False
LSTR,False,False
ACST,False,False
VCTR,False,True
MLHR,False,True
FWONA,False,False
FFIN,False,False
RDFN,False,True
GDRX,False,True
SNY,False,True
HLMN,False,True
CBSH,False,True
IOSP,False,False
ARWR,False,False
NFLX,False,True
CASY,False,False
FIVN,False,False
OPK,False,True
SIRI,False,True
WING,False,True
ACHC,False,False
BKNG,False,False
KPLT,False,True
VNOM,False,True
ATVI,False,True
NSTG,False,False
SBLK,False,True
DLTR,False,True
FB,False,True
TLIS,False,True
NICE,False,False
ZM,False,True
ASO,False,True
ABNB,False,True
WMG,False,True
WAFD,False,True
ITRI,False,False
RGC,False,False
ATER,False,True
DLO,False,True
GT,False,True
POLA,False,False
AMD,False,True
AIMC,False,True
MMSI,False,False
TIGR,False,True
LBTYA,False,True
WIX,False,True
SKYW,False,True
BPOP,False,True
CVBF,False,True
SPSC,False,False
URBN,False,True
DRNA,False,True
VNET,False,True
RGLD,False,True
RARE,False,False
PTC,False,True
SUMO,False,True
VYGR,False,True
KNSL,False,False
WDFC,False,False
HELE,False,False
BCPC,False,False
EXLS,False,False
EXPI,False,True
IPAR,False,False
RLAY,False,False
XMTR,False,False
VOD,False,True
CRSP,False,False
IBKR,False,True
MIDD,False,False
COUP,False,False
IRCP,True,False
MNTV,False,True
CHTR,False,False
MSTR,False,False
SPT,False,False
ALLK,False,False
GRWG,False,True
ROCK,False,False
RAVN,False,True
NVMI,False,False
CYBR,False,True
FULT,False,True
APPN,False,True
FLGT,False,True
MRTX,False,False
DSGX,False,True
INSM,False,False
WLTW,False,True
IAS,False,False
SYNA,False,True
TW,False,True
FANG,False,True
IPGP,False,False
REGN,False,False
AAWW,False,True
STFC,False,True
KLIC,False,True
AEIS,False,True
RHE,False,False
SSNC,False,True
ESGR,False,False
OCDX,False,False
FRPT,False,False
SANA,False,True
RVNC,False,True
PTRA,False,True
AGNC,False,True
QLYS,False,True
GNTX,False,True
CDNA,True,False
ABCM,False,False
MXIM,False,False
MRVL,False,True
LILAK,False,True
BBIO,False,False
MORN,False,False
HLNE,False,False
TTWO,False,True
VG,False,True
PRGS,False,True
CVAC,False,False
XXII,False,True
CME,False,True
CSX,False,True
BORR,False,False
NTRS,False,True
POWI,False,False
DDOG,False,True
PAX,False,True
CTRE,False,True
CROX,False,True
EVBG,False,False
TFSL,False,True
HTHT,False,True
TREE,False,False
CSQ,False,False
LOPE,False,False
SPRT,False,True
PECO,False,False
ME,False,True
MGEE,False,False
NWS,False,True
HBAN,False,True
EXEL,False,True
SFM,False,True
GH,False,False
RUSHB,False,False
SEIC,False,True
TRUP,False,False
DSEY,False,True
JKHY,False,True
ANY,False,True
LZ,False,True
PCTY,False,False
KDP,False,True
WBA,False,True
LITE,False,True
PLXS,False,False
WWD,False,False
BIGC,False,True
DUOL,False,False
UAL,False,True
KRNT,False,False
GSMG,False,False
SRCL,False,True
MNST,False,True
ZI,False,True
GLPG,False,False
FCNCA,False,False
SLGN,False,True
SBRA,False,True
Z,False,True
IMAB,False,False
UMBF,False,False
WSC,False,True
LPRO,False,True
VRRM,False,True
DOOO,False,False
GLBE,False,False
IRBT,False,True
JBHT,True,True
MANH,False,False
XRAY,False,True
BMRN,False,False
KC,False,True
FWONK,False,True
RPD,False,True
INTU,False,False
FNKO,False,True
PPBI,False,False
COMM,False,True
SYKE,False,False
FISV,False,True
EQIX,False,False
PRFT,False,False
IRDM,False,True
DOMO,False,True
VIACA,False,True
EXPE,False,True
TBLA,False,True
AMCX,False,True
CARG,False,True
INOV,False,True
EWBC,False,False
HCAT,False,False
LU,False,True
ON,False,True
OTEX,False,True
FCUV,False,False
SBGI,False,True
CDK,False,True
IQ,False,True
AVT,False,True
NWSA,False,True
FTDR,False,True
TWST,False,False
LI,False,True
ROST,False,True
ALGM,False,True
BZ,False,False
CRNC,False,True
LULU,False,True
MRNA,False,True
TSEM,False,True
BHF,False,True
NDSN,False,True
NEPT,False,True
FA,False,False
TXN,False,True
ZNGA,False,True
MEOH,False,True
BGNE,False,False
CTSH,False,True
JAZZ,False,True
LPLA,False,False
MANT,False,False
MKTW,False,False
MGNI,False,True
RGEN,False,False
YY,False,True
LESL,False,True
BLMN,False,True
PDD,False,True
CWST,False,False
MPWR,False,False
SGMS,False,False
VERX,False,True
RUN,False,True
IGMS,False,False
SAIA,False,False
NMRK,False,True
QRVO,False,True
AY,False,True
STMP,True,True
VIAC,False,True
AAON,False,False
BSY,False,True
PSTX,True,True
DOCU,False,True
STAA,False,False
ERIE,False,False
CRWD,False,True
CYTK,False,False
IHRT,False,True
TIGO,False,False
ODP,False,False
UBSI,False,True
FIVE,False,True
LBTYK,False,True
OPCH,False,True
BL,False,True
SLM,False,True
DOX,False,True
AMZN,False,True
KNBE,False,True
NTLA,False,False
FHB,False,True
SPLK,False,True
RYAAY,False,True
ENTG,False,True
CTXS,False,True
FYBR,False,True
HCM,True,False
HYFM,False,True
TASK,False,False
ZG,False,True
DCBO,False,False
REYN,False,True
ENVX,False,True
EDIT,False,True
AVAV,False,False
DAO,False,True
MDB,False,False
VEON,False,True
PTVE,False,False
HALO,False,True
ATIF,False,False
IART,False,False
PAAS,False,True
JAMF,False,True
CHK,False,True
FIZZ,False,True
PACB,False,True
BEAM,False,False
SSB,False,False
TEAM,False,True
LKQ,False,True
PLUG,False,True
ALKS,False,True
COST,False,True
OLLI,False,True
YNDX,False,True
MARA,False,True
ZEV,True,True
AZPN,False,True
AMGN,False,True
ADPT,False,False
SQL,False,False
HHR,False,False
PCRX,False,False
WISH,False,True
CVLT,False,True
GSAT,False,True
VRTX,False,True
NKLA,False,True
STLD,False,True
MNDY,False,False
FAST,False,True
APPF,False,False
