Ticker,Is 3/4 bar play,Has acceptable spreads
WTFC,,
RLX,,
TBLA,,
RGEN,,
RYAAY,,
PECO,,
COLB,,
ANGI,,
NXPI,,
RVMD,,
FUTU,,
ODFL,,
EVGO,,
KLIC,,
HUYA,,
PRQR,,
LKQ,,
CVET,,
APPS,,
MNDY,,
WW,,
ABCB,,
FWRD,,
SNY,,
HLIO,,
MORF,,
LTRPB,,
UPWK,,
KHC,,
AMBA,,
OPEN,,
SUMO,,
DFH,,
SMFR,,
DRNA,,
NSIT,,
NTRS,,
MCFE,,
SEER,,
REYN,,
SLGN,,
FIVN,,
IBOC,,
STAA,,
TLRY,,
FIVE,,
TSRI,,
GME,,
DCT,,
SNBR,,
UFPI,,
CEI,,
HIPO,,
TMC,,
IBRX,,
ORLY,,
BKNG,,
CSCO,,
DLTR,,
LI,,
DLO,,
VCTR,,
NSTG,,
UAL,,
CDMO,,
SRCL,,
TCOM,,
ALNY,,
INTC,,
NKTR,,
SPSC,,
INTU,,
HTHT,,
WWD,,
NVDA,,
SAM,,
AMKR,,
ADPT,,
PAAS,,
BSY,,
IRWD,,
CSIQ,,
NFLX,,
EEFT,,
PAX,,
WBA,,
UCTT,,
QLYS,,
LOGI,,
OCDX,,
ME,,
AVIR,,
LBTYA,,
HLMN,,
ICUI,,
LOB,,
FCNCA,,
MPWR,,
RPAY,,
HALO,,
SBRA,,
AZN,,
ERAS,,
AMGN,,
TDC,,
NVCR,,
SAVA,,
JOBS,,
SHLS,,
EFTR,,
RMBS,,
UMPQ,,
WKME,,
CGNX,,
MYGN,,
PACB,,
QRTEA,,
NTCT,,
SBNY,,
CXM,,
TIGR,,
AGNC,,
AZPN,,
AAWW,,
BMRN,,
LYEL,,
PLTK,,
BLKB,,
ISEE,,
PPD,,
VRSK,,
HCAT,,
MNTV,,
CSOD,,
PTVE,,
FOX,,
IMPL,,
LSXMK,,
FTDR,,
FOLD,,
RETA,,
PODD,,
EYE,,
SANM,,
NDSN,,
PPC,,
ZG,,
EXPO,,
GRWG,,
DISCA,,
LANC,,
MXIM,,
IEP,,
POWI,,
TPTX,,
HLNE,,
PEGA,,
CAR,,
OLK,,
BL,,
KNSL,,
DOYU,,
WSC,,
CHDN,,
WSBC,,
EXC,,
SKIN,,
GLPI,,
IPGP,,
XEL,,
KR,,
EDIT,,
DXCM,,
ADBE,,
PAA,,
RXST,,
WAFD,,
ADP,,
GRUB,,
PEP,,
LFST,,
TXRH,,
WOOF,,
ALGT,,
TRUP,,
VNET,,
QDEL,,
SITM,,
SASR,,
CERE,,
MSTR,,
SYNA,,
UBSI,,
BCRX,,
OPCH,,
VRRM,,
NTES,,
PINC,,
ZION,,
MDRX,,
LAMR,,
GDS,,
SOFI,,
LRCX,,
DDOG,,
LPRO,,
CRSR,,
ATER,,
PRFT,,
ROCK,,
ABSI,,
TNDM,,
GLBE,,
SGMS,,
LFUS,,
VOD,,
KDP,,
JJSF,,
MODV,,
EXAS,,
CDNS,,
TIGO,,
CYRX,,
LSCC,,
PDCE,,
XP,,
CERN,,
DUOL,,
ROKU,,
ODP,,
IRCP,,
LPSN,,
TBIO,,
VIAV,,
CFLT,,
ACVA,,
DKNG,,
ACCD,,
CSGP,,
RPD,,
FLYW,,
TFSL,,
BECN,,
BHF,,
CENT,,
HAS,,
MLHR,,
NMRK,,
VIR,,
XPEL,,
MOMO,,
TER,,
GOOGL,,
DSGX,,
CLDX,,
EXLS,,
GBCI,,
SLM,,
PYPL,,
JD,,
SATS,,
NBIX,,
HWC,,
DRVN,,
SABR,,
BGCP,,
NEO,,
MIME,,
IOVA,,
MRVI,,
MKTW,,
UMBF,,
FOCS,,
LCID,,
SYNH,,
CINF,,
STMP,,
OZK,,
ULCC,,
SGRY,,
ZLAB,,
HBAN,,
PENN,,
PRVA,,
SKYW,,
NDAQ,,
MNTK,,
ZI,,
AAPL,,
GO,,
PAYX,,
EEIQ,,
HOMB,,
SOS,,
PYCR,,
UPST,,
GH,,
OMAB,,
SDC,,
COUP,,
CBRL,,
WYNN,,
AMAT,,
EBAY,,
SIGI,,
PNFP,,
LILAK,,
CRUS,,
ASTR,,
GDRX,,
ITRI,,
VRTX,,
ATRC,,
KNBE,,
FFIV,,
SRNG,,
CMCSA,,
LBRDA,,
SSRM,,
VNCE,,
CSX,,
DSEY,,
LPLA,,
FA,,
CARG,,
TUEM,,
DOX,,
SONO,,
BRKS,,
SHC,,
MMYT,,
DNLI,,
OLLI,,
LSXMB,,
RCM,,
THRM,,
UHAL,,
CCOI,,
ZS,,
ALEC,,
BLMN,,
CORT,,
TTD,,
ASML,,
IMAB,,
VERX,,
CRDF,,
CMAX,,
OKTA,,
SFNC,,
DISH,,
INDB,,
BMBL,,
MRVL,,
ROIC,,
MU,,
TECH,,
CCMP,,
OZON,,
BBBY,,
ENPH,,
HYFM,,
OTLY,,
AUB,,
JKHY,,
PACW,,
PLAY,,
TTWO,,
MIDD,,
AMED,,
CRTX,,
SWAV,,
OSTK,,
COST,,
SDGR,,
FOXA,,
SBUX,,
DOMO,,
ETSY,,
ALXO,,
BIIB,,
MCHP,,
MRTX,,
MRNA,,
AEP,,
IRBT,,
NFE,,
ARCC,,
DADA,,
JBLU,,
TOWN,,
SFM,,
BRP,,
TASK,,
MTCH,,
SBGI,,
MNST,,
MTL,,
ESLT,,
LNT,,
CRNC,,
IBTX,,
PTC,,
CVCO,,
NKLA,,
PFPT,,
RXRX,,
SEIC,,
TRIB,,
ADV,,
CD,,
HSIC,,
PTCT,,
UTHR,,
VSAT,,
TEAM,,
HHR,,
EA,,
BNR,,
SHCR,,
ACIW,,
CVLT,,
WISH,,
FULT,,
MGEE,,
APA,,
OMCL,,
IDCC,,
IONS,,
APP,,
RIOT,,
Z,,
BGNE,,
GLPG,,
COMM,,
CRON,,
LBTYK,,
REGI,,
TXG,,
TRMB,,
NICE,,
AMEH,,
NATI,,
EVCM,,
RVNC,,
TSP,,
TWOU,,
NUAN,,
PGNY,,
DCBO,,
ASND,,
COHR,,
ACAD,,
SEDG,,
BZ,,
ARWR,,
WDFC,,
LSXMA,,
BYND,,
VCEL,,
CME,,
EXPD,,
PDD,,
VIACA,,
WERN,,
AEIS,,
ARGX,,
INNV,,
CHTR,,
INMD,,
KRNT,,
SAFM,,
SIRI,,
OPK,,
AFYA,,
BPMC,,
VRTS,,
SIVB,,
SWKS,,
CDNA,,
CDR,,
VCYT,,
CTXS,,
FATE,,
STLD,,
RSKD,,
BIDU,,
RDFN,,
GROY,,
FHB,,
NGM,,
GNLN,,
TROW,,
QRVO,,
PCAR,,
STNE,,
BAND,,
IPAR,,
MMSI,,
PSEC,,
VLY,,
CRVL,,
YY,,
FFBC,,
VTRS,,
HST,,
OTEX,,
ON,,
FWONK,,
MDLZ,,
MARA,,
REKR,,
FRME,,
ISBC,,
SNPS,,
CVAC,,
PCH,,
ABCM,,
CRXT,,
TIL,,
FCFS,,
MEOH,,
FRPT,,
MRSN,,
JACK,,
