Ticker,Is 3/4 bar play,Has acceptable spreads
MKFG,,
LFUS,,
IPAR,,
ISRG,,
POOL,,
QRTEB,,
SRPT,,
FYBR,,
GT,,
WBA,,
BCRX,,
BEAM,,
FA,,
MU,,
VIAC,,
ACCD,,
BLZE,,
NXST,,
FCFS,,
PAA,,
VIRT,,
NOVT,,
PEP,,
RCM,,
ATVI,,
SDC,,
ETNB,,
PCTY,,
VTRS,,
AHCO,,
GBCI,,
YY,,
MNDY,,
SRCL,,
XLNX,,
NDSN,,
NFLX,,
FUTU,,
ON,,
LILAK,,
SHAK,,
COST,,
EWBC,,
MKTW,,
DISH,,
NKLA,,
UMPQ,,
COIN,,
CPRT,,
MHUA,,
VRSK,,
WDFC,,
ICUI,,
MGNI,,
CHTR,,
VRRM,,
IRWD,,
IMPP,,
MDRX,,
WB,,
DRVN,,
URBN,,
SRNE,,
LYEL,,
MTEK,,
XMTR,,
UUU,,
SIGI,,
SPLK,,
ME,,
ATAI,,
KNSL,,
BSY,,
OIS,,
PAYX,,
PNFP,,
GILD,,
ZI,,
SUMO,,
ERIE,,
RXT,,
ALLR,,
MELI,,
GLPI,,
ULTA,,
ABCB,,
NTES,,
CRON,,
NEOG,,
PLUG,,
SNPS,,
HWC,,
METX,,
STX,,
QLYS,,
EXC,,
HTHT,,
PRFT,,
AMCX,,
ARGX,,
TIGO,,
AXNX,,
NSIT,,
FWONA,,
IGMS,,
ABMD,,
NTLA,,
AAWW,,
HON,,
ILMN,,
IRNT,,
TW,,
CAKE,,
RARE,,
BZ,,
VERV,,
TDS,,
ASTR,,
ACAD,,
HHR,,
MRVI,,
SWKS,,
BL,,
AUB,,
TEAM,,
GDRX,,
VC,,
NKTR,,
JOBS,,
BLI,,
CRNC,,
HSKA,,
HALO,,
HBAN,,
OLLI,,
CHRW,,
FMBI,,
ROIC,,
MLHR,,
POSH,,
PTON,,
AMAT,,
ARWR,,
LKCO,,
MDB,,
FWRD,,
INCY,,
ANGH,,
SBGI,,
FRPT,,
RPD,,
ERIC,,
INDB,,
ROCK,,
GRUB,,
PEGA,,
ZS,,
AAPL,,
JCOM,,
QTRX,,
TISI,,
ENPH,,
LYFT,,
FLYW,,
SKYW,,
APPS,,
WMG,,
INDO,,
HAS,,
NDAQ,,
DOGZ,,
SHCR,,
NTCT,,
CSGP,,
OZK,,
VICR,,
XPEL,,
MGLN,,
FITB,,
SAIA,,
ERAS,,
KYMR,,
SAVA,,
FRME,,
MDLZ,,
NWS,,
TTOO,,
CTRE,,
MYGN,,
REYN,,
NXPI,,
SWTX,,
LECO,,
VCEL,,
EXLS,,
LIVN,,
ORLY,,
UCBI,,
LBTYK,,
ICLR,,
ZOM,,
SITM,,
CACC,,
IPGP,,
ISPO,,
CBRL,,
ABNB,,
IIVI,,
KRNT,,
SSRM,,
FATE,,
IDXX,,
QCOM,,
XLRN,,
CHNG,,
JACK,,
PAX,,
VIR,,
PPC,,
IAS,,
QNGY,,
SSNC,,
EXPE,,
LNT,,
WDAY,,
CCMP,,
ZNTL,,
ARDS,,
SHC,,
SGEN,,
DCT,,
CRWD,,
DLTR,,
CVBF,,
LAMR,,
ADPT,,
FISV,,
WISH,,
AZN,,
ALHC,,
IRBT,,
STLD,,
WWD,,
Z,,
EXAS,,
ROST,,
TFSL,,
ZLAB,,
SKIN,,
NWE,,
EVGO,,
RLAY,,
MCFE,,
LOB,,
CYRX,,
LFST,,
TER,,
TREE,,
CD,,
NVAX,,
VMEO,,
GRMN,,
MIME,,
NRGV,,
WOOF,,
BRP,,
NARI,,
PCH,,
MARK,,
CHDN,,
MODD,,
STMP,,
FAST,,
GOOG,,
PAYO,,
ABCM,,
RAVN,,
MASI,,
SHOO,,
ESGR,,
PINC,,
TPX,,
SLGN,,
TRIP,,
RRR,,
ACGL,,
NLOK,,
AMZN,,
PACW,,
ASML,,
BGNE,,
BRCC,,
DXCM,,
MARA,,
HCAT,,
HZNP,,
CNXC,,
RPAY,,
GLS,,
ALPN,,
IOVA,,
WTFC,,
MTSI,,
NBIX,,
PENN,,
AMLX,,
MKTX,,
JCS,,
NVCR,,
QTEK,,
COLB,,
ALXO,,
BNR,,
HOMB,,
VRM,,
WERN,,
GBT,,
MORN,,
DBX,,
NUAN,,
AMED,,
VSAT,,
FAT,,
BRKR,,
GNTX,,
LI,,
BGCP,,
CHX,,
HQY,,
LSTR,,
IBOC,,
DNUT,,
WDC,,
VEON,,
KOD,,
TXN,,
SFNC,,
AEP,,
GLBE,,
GMVD,,
WW,,
RPRX,,
CFLT,,
CSCO,,
CVAC,,
YNDX,,
AZPN,,
CRTO,,
CPTN,,
ALLK,,
ARCC,,
UCTT,,
MMSI,,
PGNY,,
LRCX,,
ALKS,,
CASY,,
KHC,,
ALGN,,
ANAT,,
AFRM,,
PIK,,
AVT,,
NVDA,,
LAZR,,
RBLX,,
CGC,,
FORM,,
ACVA,,
VRSN,,
CDLX,,
LSXMK,,
SATS,,
TCBI,,
FHB,,
SABR,,
DNLI,,
AKAM,,
SLAB,,
NUVA,,
ALGM,,
SANM,,
RLX,,
ADI,,
PAAS,,
