Ticker,Is 3/4 bar play,Has acceptable spreads
NUVA,,
BCRX,,
NXPI,,
SFIX,,
TOWN,,
TXG,,
VSAT,,
CDNS,,
MNTV,,
PODD,,
COST,,
HBAN,,
IZEA,,
LIVN,,
VERX,,
DRNA,,
NUAN,,
OZON,,
AZPN,,
INOV,,
TWNK,,
BBIG,,
FHB,,
NTES,,
TTD,,
WDAY,,
IBRX,,
ONB,,
QLYS,,
XM,,
OCUL,,
LMDX,,
VRTS,,
SKYW,,
FIZZ,,
BECN,,
ILMN,,
LULU,,
LCID,,
ALXO,,
CRSR,,
PINS,,
MRCY,,
BNTC,,
HIMX,,
IDXX,,
STNE,,
ONEM,,
SNAP,,
PLXS,,
DISCK,,
CGNX,,
CONE,,
RUSHA,,
SUMO,,
MRVL,,
LANC,,
RUSHB,,
PDCE,,
API,,
INTU,,
SABS,,
CTSH,,
NCNO,,
ERYP,,
LECO,,
SBUX,,
SHC,,
SWTX,,
WW,,
EQIX,,
GLBE,,
ABNB,,
CVLT,,
GRUB,,
AMRS,,
CRNC,,
PTGX,,
OLLI,,
CERN,,
RVMD,,
OLK,,
RCM,,
IONS,,
NVAX,,
UAL,,
IBOC,,
AEIS,,
MRVI,,
INM,,
OTTR,,
REGN,,
TBLA,,
VMEO,,
FFIE,,
SIVB,,
ENPH,,
CSOD,,
DNUT,,
AFRM,,
EVCM,,
RPAY,,
SRNG,,
TSP,,
CLDX,,
DOX,,
DOMO,,
PENN,,
BPOP,,
NVCR,,
IDCC,,
LHCG,,
ALLK,,
ICCM,,
GO,,
PEGA,,
SANA,,
PDD,,
GILD,,
BCPC,,
MLHR,,
TTWO,,
VNET,,
HOLX,,
LZ,,
CERT,,
LINK,,
ODFL,,
WSBC,,
LBRDA,,
SDC,,
INFN,,
HST,,
PAYO,,
JACK,,
MIME,,
ATAI,,
MANT,,
MDRX,,
OMAB,,
RUN,,
CELH,,
SCKT,,
HLIO,,
TECH,,
ZLAB,,
NKTR,,
WMG,,
PFG,,
TMUS,,
AMAT,,
JJSF,,
PZZA,,
MSFT,,
LKQ,,
POSH,,
ARCC,,
ADV,,
COIN,,
PECO,,
KC,,
SESN,,
TPTX,,
ROIC,,
CD,,
SRLP,,
XLRN,,
EVGO,,
SMFR,,
SWAV,,
GH,,
CREE,,
CLEU,,
KRTX,,
AMEH,,
BRKS,,
FCNCA,,
ULCC,,
UPWK,,
BPMC,,
MGLN,,
AKAM,,
ACAD,,
MTCR,,
FROG,,
TNDM,,
CMCSA,,
PSEC,,
EBC,,
IART,,
NTNX,,
NTRS,,
NDSN,,
UBSI,,
AVAV,,
SAGE,,
GBCI,,
ANSS,,
MLCO,,
LIVE,,
TWST,,
PAX,,
PYPL,,
AEP,,
AUB,,
CENTA,,
DISCB,,
FUTU,,
SLGN,,
BNTX,,
NFLX,,
DIOD,,
VRTX,,
WB,,
Z,,
FWONK,,
EBAY,,
RIOT,,
SONM,,
BL,,
FLEX,,
HYFM,,
GBT,,
ENVX,,
CAKE,,
MSTR,,
CASY,,
BKNG,,
TXN,,
GRFS,,
PPC,,
TKAT,,
HOOD,,
QRTEA,,
TER,,
EDIT,,
IIVI,,
WSC,,
GSHD,,
NTAP,,
PCTY,,
CORT,,
ESPR,,
FSV,,
DATS,,
STLD,,
ARWR,,
RPRX,,
DOCU,,
CPRT,,
IBTX,,
AMD,,
BZ,,
RGEN,,
DISCA,,
SIGI,,
APPF,,
FMBI,,
SASR,,
JAMF,,
SSB,,
CERE,,
SYKE,,
VCEL,,
NBIX,,
DDOG,,
LPSN,,
LFST,,
FTNT,,
INTC,,
AVIR,,
OPEN,,
VEON,,
CSCO,,
NKLA,,
ISBC,,
TTEC,,
BOKF,,
IRBT,,
JD,,
RPD,,
GROM,,
HWC,,
AMZN,,
DBX,,
ML,,
WSFS,,
NWSA,,
OPCH,,
FLGT,,
NTCT,,
MCHP,,
AAWW,,
INDB,,
ACVA,,
APPN,,
SABR,,
FTDR,,
NVMI,,
MKTW,,
ERIE,,
XPER,,
CENT,,
PDCO,,
PFPT,,
CHKP,,
EVBG,,
TEAM,,
MKSI,,
BRPM,,
FULT,,
PRFT,,
ZION,,
RAVN,,
CARG,,
CBSH,,
MTTR,,
AVT,,
SMTC,,
AGIO,,
BLI,,
CHNG,,
SSNC,,
AAON,,
SGMS,,
BRKR,,
CMBM,,
BIDU,,
FWRD,,
SGRY,,
INMD,,
GDRX,,
CDW,,
FFBC,,
IAS,,
LAUR,,
NEXT,,
HON,,
ODP,,
EXPO,,
DXCM,,
GOOG,,
HX,,
CINF,,
FYBR,,
PLTK,,
TASK,,
UTHR,,
COLB,,
APA,,
ESGR,,
FCFS,,
HTHT,,
ASND,,
ACIW,,
SBGI,,
MRNA,,
IPGP,,
NXST,,
PYCR,,
RMBS,,
MVIS,,
BMRN,,
JBLU,,
DOOO,,
TRKA,,
LFUS,,
TW,,
VIACA,,
SPLK,,
ALKS,,
