Ticker,Is 3/4 bar play,Has acceptable spreads
ACRS,,
COUP,,
PLTK,,
ARCC,,
NEO,,
STLD,,
CNXC,,
VRSN,,
SONX,,
GDS,,
AUB,,
INOV,,
BGCP,,
AAPL,,
CD,,
TPTX,,
PHIO,,
MYGN,,
ALNY,,
NTCT,,
GSHD,,
DLTR,,
NOVT,,
SYNA,,
VNOM,,
SSB,,
ICUI,,
STNE,,
CIGI,,
ENSG,,
FYBR,,
RCII,,
QRTEA,,
RARE,,
NXGL,,
RLAY,,
TGTX,,
CLEU,,
LPSN,,
LSXMB,,
OPEN,,
ABCM,,
FTNT,,
JBHT,,
LKQ,,
SHCR,,
DFH,,
UAL,,
AKAM,,
BBLN,,
FFBC,,
ONE,,
MGLN,,
FCNCA,,
TLRY,,
ZS,,
DERM,,
DRVN,,
MU,,
POOL,,
IRCP,,
PNFP,,
AXON,,
KNBE,,
RCKT,,
LCID,,
MRTX,,
ERAS,,
RNW,,
CAR,,
DOX,,
NTAP,,
CPRT,,
SRCL,,
VIR,,
VNET,,
KLAC,,
CVAC,,
RPD,,
ULCC,,
PDCO,,
XRAY,,
STFC,,
INDB,,
MMYT,,
ME,,
COHR,,
VCEL,,
VIACA,,
TRIP,,
DSGX,,
CRON,,
FLEX,,
SATS,,
PRTA,,
HHR,,
INCY,,
TENB,,
HTHT,,
SITM,,
UCTT,,
BAND,,
CENT,,
FAST,,
NDAQ,,
BGNE,,
PAAS,,
CHKP,,
NTLA,,
SNY,,
XP,,
ESLT,,
ALTR,,
RGLD,,
LULU,,
PRGS,,
EEFT,,
PRVA,,
HOLX,,
KDP,,
VTRS,,
ABCB,,
NUVA,,
TFSL,,
FOX,,
INMD,,
GBDC,,
CRSP,,
MCMJ,,
VRSK,,
COLB,,
AMBA,,
PACW,,
LITE,,
LOPE,,
HWC,,
AACG,,
SIMO,,
RXRX,,
SLGN,,
TSLA,,
CYTK,,
SGMS,,
HCM,,
GOCO,,
SHC,,
VRNT,,
CHTR,,
AAWW,,
GLBE,,
MAT,,
LHCG,,
ATVI,,
ADGI,,
COOP,,
PECO,,
DISH,,
OTTR,,
UMBF,,
FA,,
HON,,
MPWR,,
MLCO,,
VAXX,,
BZ,,
NVDA,,
XPER,,
COMM,,
SSNC,,
FRPT,,
POSH,,
CLOV,,
TEAM,,
SONO,,
DISCA,,
HBAN,,
ANAT,,
ZM,,
CRSR,,
SHLS,,
VOLT,,
PINC,,
ALHC,,
IRDM,,
RXT,,
FWONK,,
GILD,,
WAFD,,
VMEO,,
MGNI,,
MANT,,
AVAV,,
CTXS,,
PSEC,,
SNPS,,
BNR,,
NVAX,,
PGNY,,
LAUR,,
NCNO,,
KLIC,,
MAR,,
RIOT,,
LGHL,,
SHOO,,
CTSH,,
FROG,,
EXPI,,
HSKA,,
NKLA,,
TWNK,,
HILS,,
SFNC,,
ENPH,,
VLY,,
CHK,,
HLNE,,
NLOK,,
FWONA,,
QLYS,,
PTRA,,
TIGO,,
TDUP,,
MNST,,
WEN,,
ECOR,,
LEGN,,
CFLT,,
UTHR,,
IAC,,
PTVE,,
INTC,,
PPBI,,
ASTR,,
XPEL,,
CDW,,
IDXX,,
SPWR,,
HLMN,,
CVCO,,
PZZA,,
REYN,,
APLS,,
MOMO,,
TOWN,,
RYAAY,,
UMPQ,,
SGML,,
AGNC,,
NTP,,
SBLK,,
PLMR,,
EVFM,,
EVGO,,
CZR,,
BPOP,,
PPD,,
ODFL,,
DCT,,
EXLS,,
MNTV,,
QDEL,,
FFIV,,
BIGC,,
BTCS,,
NVMI,,
AVGO,,
ACIW,,
ATRC,,
FLWS,,
CRNC,,
LBTYA,,
TXRH,,
GRWG,,
CROX,,
POWI,,
HAS,,
REG,,
LESL,,
PCVX,,
ADBE,,
WSC,,
LBRDK,,
GMAB,,
WIX,,
