Ticker,Is 3/4 bar play,Has acceptable spreads
WOOF,,
DUOL,,
ALKT,,
BIGC,,
OCDX,,
ADBE,,
LECO,,
UMBF,,
LSXMA,,
SOFI,,
NFE,,
CACC,,
CYBR,,
ULCC,,
PCAR,,
SAVA,,
IRBT,,
STFC,,
ABNB,,
NSTG,,
FTNT,,
VRRM,,
OSTK,,
LZ,,
CVAC,,
ENTG,,
CERE,,
DISCB,,
SNTG,,
LOPE,,
ENVX,,
FLGT,,
ILMN,,
VC,,
MVST,,
