Ticker,Is 3/4 bar play,Has acceptable spreads
EXAS,False,True
CLOV,False,True
LYFT,False,True
COST,False,True
UPH,False,True
YNDX,False,True
MYGN,False,True
VCYT,False,False
ARCC,False,True
CRSR,False,True
NSTG,False,False
WDC,False,True
CYTK,False,False
HCM,False,False
LGVN,False,False
NEO,False,False
ODFL,False,False
CATY,False,False
ISPC,False,False
FIZZ,False,True
AMGN,False,True
ARGX,False,False
FFIV,False,False
CTAS,False,False
FCFS,False,False
NFE,False,True
BMTX,False,True
CME,False,True
ALGT,False,False
CRSP,False,False
LRCX,False,False
CHX,False,False
VRNS,False,True
AHCO,False,False
MTL,False,True
SEDG,False,False
LTRPB,False,False
BBW,False,True
SSB,False,False
PAX,False,True
SRNE,False,True
TIGR,False,True
VRTX,False,False
NWL,False,True
EVBG,False,False
GLBE,False,False
PYPL,False,True
TIGO,False,False
OPK,False,True
DDOG,False,True
FISV,False,True
ALEC,False,False
FANG,False,True
CRNC,False,False
AZN,False,True
FELE,False,False
HYFM,False,True
SRCL,False,True
SIMO,False,True
TXG,False,False
ALGM,False,True
WING,False,False
CARG,False,True
ACVA,False,True
ZM,False,True
DOX,False,False
BKNG,False,False
OKTA,False,True
VSAT,False,True
ALLK,False,False
INNV,False,False
ENSG,False,False
GOOG,False,False
PRFT,True,False
CTXS,False,False
HSIC,False,True
TGTX,False,False
ABSI,False,False
DSEY,False,True
HAIN,False,True
WIX,False,False
OCDX,False,False
QTRX,False,False
UPST,False,False
ANSS,False,False
NKLA,False,True
FAST,False,True
CVBF,False,True
SCYX,False,True
UMBF,False,True
UFPI,False,False
JBHT,False,True
ALHC,False,False
AUB,False,True
CRWD,False,True
CAR,False,False
SPT,False,False
ALGN,False,False
MARA,False,True
CYRX,False,False
MASI,False,False
PEGA,False,True
FFIE,False,True
SKYW,False,True
STOK,False,False
HWC,False,False
ALTR,False,False
WKME,False,False
GO,False,True
PGNY,False,False
QFIN,False,True
MLHR,False,False
PLXS,False,False
MNST,False,True
ADV,False,False
CSX,False,True
SMTC,False,False
JBLU,False,True
MRVI,False,False
FOCS,False,True
SYNH,False,False
NGVC,False,True
QRTEA,False,True
HLMN,False,True
RVMD,False,False
LZ,False,False
RCII,False,True
SPWR,False,True
WSM,False,False
IART,False,True
SBGI,False,False
CNXC,False,True
ACGL,False,True
KOD,False,False
ERIE,False,False
TWNK,False,True
POSH,False,True
TCBI,False,False
HSKA,False,False
SDGR,False,True
BGNE,False,False
HLNE,False,False
FATE,False,False
CBSH,False,False
HTHT,False,True
AKYA,False,False
PRVA,False,False
LOGI,False,True
CFLT,False,True
VRRM,False,True
TSLA,False,False
OLLI,False,False
PPD,False,True
MKTX,False,False
SANA,False,True
ABMD,False,False
LESL,False,True
SHLS,False,True
BHTG,False,False
JOBS,False,False
LAUR,False,True
HAS,False,True
GOCO,False,True
BSY,False,False
CDNS,False,False
VERX,False,True
TEAM,False,False
JJSF,False,False
WMG,False,False
SONO,False,True
AHI,False,False
OLMA,False,False
CASI,False,False
CONE,False,True
PBCT,False,True
IBKR,False,True
VCEL,False,False
MMYT,False,True
FOLD,False,True
RXT,False,True
NEOG,False,False
VNET,False,True
COKE,False,False
THRM,False,False
BCRX,False,True
FTCH,True,True
FSV,False,False
FL,False,True
PSMT,False,False
SPLK,False,True
VNOM,False,True
AMKR,True,True
NVMI,False,False
TOWN,False,True
MORF,False,False
MRVL,False,True
AVGO,False,False
VCTR,False,True
GILD,False,True
HEPS,False,False
PRGS,False,True
AVIR,False,True
LSXMA,False,True
CLDX,False,False
OMCL,False,False
SLM,False,True
CRTO,False,True
STMP,,
CTKB,,
ATRC,,
BILI,,
SWIM,,
IPAR,,
HCAT,,
LSCC,,
MOMO,,
XLNX,,
BHF,,
DORM,,
MRNA,,
OBSV,,
OZON,,
RIOT,,
ADPT,,
AGIO,,
MAT,,
SBLK,,
INSM,,
COMM,,
CERT,,
CRCT,,
CNTB,,
PTVE,,
RPRX,,
TIL,,
SUMO,,
TUSK,,
OSTK,,
XPEL,,
PLTK,,
MSFT,,
JCOM,,
SYNA,,
KC,,
OTEX,,
NARI,,
AIMC,,
FRHC,,
ETSY,,
STRN,,
INTU,,
NDAQ,,
QRTEB,,
HBAN,,
COOP,,
OLED,,
LFUS,,
EQIX,,
LBTYK,,
SBNY,,
EVCM,,
COLM,,
DSGX,,
CGNX,,
CACC,,
OPEN,,
RDHL,,
ALKS,,
CORT,,
AUPH,,
RVNC,,
RETA,,
WSC,,
BEAM,,
ALKT,,
EXLS,,
MGNI,,
MRTX,,
LSXMB,,
NTNX,,
DLO,,
RETO,,
CROX,,
DBX,,
REGN,,
TW,,
CWST,,
NTES,,
AVDX,,
IOSP,,
LYEL,,
SLAB,,
FOX,,
MORN,,
AMD,,
KHC,,
NXPI,,
PYCR,,
EXPE,,
NKTR,,
ZG,,
ADBE,,
WDFC,,
DISCB,,
HOOD,,
INDB,,
IBTX,,
VOD,,
CGC,,
RCKT,,
AEP,,
TCOM,,
RGLD,,
SFIX,,
APPF,,
IRBT,,
ADI,,
EXPO,,
UBSI,,
SGMS,,
BYND,,
CCOI,,
FEYE,,
WB,,
RGEN,,
WE,,
BMRN,,
ALRM,,
PAA,,
PAAS,,
TWOU,,
TXRH,,
XEL,,
SWTX,,
CMCSA,,
ASML,,
STLD,,
ERIC,,
CERN,,
CPRT,,
SNY,,
SITM,,
IHRT,,
BIGC,,
PCRX,,
AFYA,,
NAVI,,
ACAD,,
DCT,,
GH,,
SIGI,,
ABCM,,
ALNY,,
IBOC,,
MEOH,,
MKSI,,
OLK,,
SYKE,,
TREE,,
ZNTL,,
TRMB,,
PLMR,,
AMCX,,
ISRG,,
IGMS,,
GBT,,
AY,,
VIAV,,
CBRL,,
SNBR,,
FOXF,,
ME,,
MNDY,,
CNTX,,
VLY,,
TRUP,,
FWONA,,
HLIO,,
COLB,,
CYBR,,
EBC,,
AMRS,,
CEI,,
APA,,
DUOL,,
BIDU,,
ECVT,,
EXPI,,
FUTU,,
MLCO,,
ADP,,
AMZN,,
CDW,,
CVAC,,
MPWR,,
LIVN,,
BBIO,,
HHR,,
ARVL,,
XMTR,,
ASAN,,
TMUS,,
FTNT,,
FFBC,,
PECO,,
ABNB,,
CSCO,,
TSP,,
ZI,,
SHC,,
GTEC,,
API,,
VMEO,,
ENTG,,
GMAB,,
RENT,,
PNFP,,
VERV,,
RCM,,
CVCO,,
STFC,,
INTC,,
IRWD,,
LHCG,,
MGEE,,
NVTS,,
AVAV,,
VIAC,,
ITCI,,
OPCH,,
CIGI,,
PFPT,,
QLYS,,
MVST,,
ROST,,
PACW,,
DNLI,,
SKIN,,
SY,,
LFST,,
BGCP,,
BPMC,,
GRCL,,
HELE,,
MGLN,,
MVIS,,
EXPD,,
WTFC,,
TLRY,,
ERAS,,
CHNG,,
RUN,,
TER,,
LBRDK,,
MPLN,,
GLPG,,
GBCI,,
MQ,,
AAPL,,
WYNN,,
LEE,,
APP,,
PZZA,,
ODP,,
PPC,,
BLBX,,
FHB,,
GLPI,,
CZR,,
ENVX,,
ESGR,,
ADSK,,
ONB,,
ZLAB,,
AKAM,,
RLAY,,
SGEN,,
Z,,
FLGT,,
LBTYA,,
DLTR,,
FFIN,,
ANAT,,
FOXA,,
NTRS,,
SEER,,
FIBK,,
CRON,,
FLWS,,
GT,,
ABCL,,
LPRO,,
SASR,,
EXC,,
HZNP,,
ITRI,,
LEGN,,
NATI,,
PTCT,,
TBLA,,
TTWO,,
AAL,,
NUAN,,
TROW,,
RRR,,
UWMC,,
WLTW,,
ZNGA,,
IQ,,
NUVA,,
SBAC,,
MRCY,,
CCMP,,
PAYX,,
ABCB,,
CG,,
COIN,,
ICUI,,
RUSHB,,
ASND,,
SWAV,,
TSEM,,
DRVN,,
FROG,,
SBRA,,
CSQ,,
PDD,,
KDP,,
AZPN,,
CRUS,,
MOLN,,
TPTX,,
PTNR,,
BBIG,,
NTLA,,
KRNT,,
MANT,,
QDEL,,
MANH,,
PDCE,,
PRVB,,
SRPT,,
OMIC,,
FORM,,
SANM,,
SGRY,,
TTD,,
VIACA,,
SEIC,,
STAA,,
APPN,,
SLGN,,
SIVB,,
KNBE,,
FB,,
BBBY,,
MU,,
SAGE,,
EXEL,,
SHOO,,
ONEM,,
CINF,,
CDK,,
CREE,,
NBIX,,
NFLX,,
AXNX,,
REE,,
MIME,,
DCBO,,
FA,,
ATVI,,
IOVA,,
CENTA,,
CERE,,
PACB,,
FLYW,,
WWD,,
POOL,,
PEP,,
MEDP,,
CHRW,,
NXST,,
BZ,,
UCBI,,
VG,,
OTLY,,
UTHR,,
HST,,
AGNC,,
DISCA,,
ORMP,,
BLMN,,
VEON,,
CMPR,,
SAIA,,
ACHC,,
URBN,,
ARVN,,
DKNG,,
FRPT,,
KYMR,,
AGC,,
HUBG,,
NCNO,,
SWKS,,
TBIO,,
WW,,
WAFD,,
AAON,,
NICE,,
RYAAY,,
MDRX,,
LOB,,
OGI,,
LAMR,,
XP,,
LECO,,
MTSI,,
COHR,,
SSRM,,
ILMN,,
ZBRA,,
NRXP,,
REYN,,
PRTA,,
CAKE,,
GDRX,,
NTAP,,
GRMN,,
MIDD,,
ULTA,,
MXIM,,
NWS,,
ROCK,,
LAZR,,
DXCM,,
MCFE,,
EEFT,,
ESLT,,
ENPH,,
IMAB,,
GSHD,,
WSBC,,
SOFI,,
BOKF,,
AEIS,,
APLS,,
EYE,,
AUR,,
CRVL,,
TWST,,
LITM,,
MDB,,
NDSN,,
REGI,,
BLKB,,
UAL,,
ORLY,,
LILAK,,
SSNC,,
VC,,
ANGI,,
ALXO,,
ISBC,,
MTTR,,
BRKS,,
WOOF,,
ROLL,,
SMFR,,
PINC,,
DADA,,
XM,,
LANC,,
FIVE,,
RARE,,
AQB,,
BNR,,
SRNG,,
IDCC,,
HIMX,,
CSOD,,
BLDP,,
EA,,
TFSL,,
KLIC,,
CRTX,,
SPSC,,
MNTV,,
BL,,
KNSL,,
BPOP,,
FSLR,,
PCAR,,
PSEC,,
STNE,,
TXN,,
EVGO,,
POWI,,
ALLO,,
JAZZ,,
JD,,
VICR,,
BMBL,,
CHS,,
INMD,,
TTEK,,
GRWG,,
INFN,,
UPWK,,
WBA,,
BIIB,,
LITE,,
SABR,,
RMBS,,
