Ticker,Is 3/4 bar play,Has acceptable spreads
PTON,False,True
BL,False,False
SMPL,False,True
PAYO,False,True
FIBK,False,False
MORF,False,False
GBDC,False,True
PSMT,False,False
RETA,False,False
TLGT,False,False
JOBS,False,True
TSRI,False,False
VCYT,False,False
VEON,False,True
MYGN,False,True
TRQ,False,True
PRVA,False,False
BIDU,False,True
IRBT,False,True
MKD,False,False
GLBE,False,True
ABCL,False,True
FFIV,False,False
SAIA,False,False
ZNTL,False,False
IOVA,False,True
UHAL,False,False
MVST,False,True
IRDM,False,True
IPAR,False,False
CTAS,False,False
SDPI,False,False
VTRS,False,True
CVET,False,False
TEAM,False,False
ALEC,False,True
NMRK,False,True
MRNA,False,False
NFLX,False,False
QRTEA,False,True
TIL,False,False
COUP,False,True
SWAV,False,False
TTD,False,True
PYPL,False,True
TWNK,False,True
AGIO,False,False
BRKS,False,False
EBAY,False,True
BMBL,False,True
ASO,False,True
DOX,False,False
AFYA,False,False
MDRX,False,True
WW,False,True
LOB,False,False
ALGN,False,False
SIGI,False,False
IRWD,False,True
CROX,False,True
EXAS,False,False
UTHR,False,False
PALT,False,False
EEFT,False,False
VRM,False,True
VSAT,False,True
WKEY,False,True
VRNT,False,True
XEL,False,True
MGNI,False,True
PDD,False,True
TRIP,False,True
PEP,False,True
CTSO,False,True
CTT,False,True
LBTYB,False,False
TTWO,False,True
EA,False,True
PFPT,,
TLRY,,
FCFS,,
ONEM,,
COMM,,
IBKR,,
SAGE,,
OTLY,,
LOGI,,
GT,,
RCM,,
FATE,,
ROST,,
DXCM,,
SPCE,,
APA,,
OZK,,
TNDM,,
ARNA,,
NWE,,
SANM,,
SKYW,,
PTRA,,
ILMN,,
WDAY,,
NWS,,
DDOG,,
REGI,,
INDB,,
REYN,,
NEOG,,
ERAS,,
HOMB,,
GOCO,,
MDB,,
ICUI,,
MIME,,
MCFE,,
PAAS,,
RPRX,,
BZ,,
FLWS,,
FWONA,,
LPSN,,
OPK,,
PCRX,,
ZG,,
CBSH,,
IONQ,,
CFLT,,
IOSP,,
TOWN,,
ZM,,
OZON,,
BGCP,,
TTEC,,
IQ,,
KORE,,
LBTYK,,
NBIX,,
RZLT,,
SLGN,,
CRWD,,
TIGR,,
VICR,,
OMAB,,
BRKR,,
DNUT,,
CDLX,,
LANC,,
LGIH,,
BORR,,
GOOG,,
NTNX,,
HALO,,
QLYS,,
HCAT,,
LZ,,
SBNY,,
VIAV,,
PLTK,,
VOD,,
RCII,,
MTCH,,
BGNE,,
JSPR,,
RGLD,,
RIOT,,
ADSK,,
GRFS,,
KNBE,,
ABVC,,
VRNS,,
FULT,,
WEN,,
JCOM,,
COIN,,
SSB,,
PEGA,,
SLAB,,
HEPS,,
RUSHB,,
RVMD,,
CRON,,
NATI,,
SGRY,,
JBLU,,
WDFC,,
KLIC,,
SPSC,,
PPD,,
LBRDK,,
NTCT,,
NXTP,,
SABR,,
WSFS,,
PRGS,,
ACHC,,
NTRB,,
SDGR,,
TWST,,
ALHC,,
CMCSA,,
IART,,
BPOP,,
BSY,,
SHC,,
PECO,,
ABCM,,
VIRT,,
AVAV,,
VLY,,
GMBL,,
SHOO,,
PZZA,,
DOOO,,
RCKT,,
DCT,,
REG,,
BTBT,,
IBOC,,
LBRDA,,
ISBC,,
UMBF,,
CRSP,,
CSX,,
LAMR,,
CENT,,
ACGL,,
ADBE,,
TRMB,,
TSP,,
BBIO,,
MANH,,
PSO,,
ATAI,,
BOKF,,
DSEY,,
MAT,,
RGEN,,
POOL,,
CGNX,,
HZNP,,
JD,,
BAND,,
ITCI,,
ASTR,,
DLO,,
ATRC,,
DOCU,,
KRTX,,
VCTR,,
LMFA,,
LULU,,
SEER,,
THRM,,
ZS,,
CYBR,,
CRXT,,
LFUS,,
CACC,,
REGN,,
TXG,,
AKAM,,
CELH,,
TW,,
WYNN,,
RPAY,,
PRFT,,
DOMO,,
FLYW,,
SONO,,
ZLAB,,
MXIM,,
FLEX,,
LYFT,,
FOCS,,
ANAT,,
HLIO,,
AAPL,,
NVMI,,
RGLS,,
HCM,,
ISRG,,
MMYT,,
AMD,,
GBCI,,
SEDG,,
CARG,,
JACK,,
MKTW,,
MRVI,,
NTRS,,
PDCO,,
RPD,,
MKSI,,
JKHY,,
MEOH,,
SWIM,,
DBX,,
FROG,,
APP,,
CAR,,
INM,,
NICE,,
DIOD,,
EXLS,,
FHB,,
NXST,,
UFPI,,
CVBF,,
NDAQ,,
CHDN,,
MARA,,
BKNG,,
GLPI,,
SRNG,,
CRTX,,
ABSI,,
DFH,,
IPGP,,
RMBS,,
TFSL,,
XP,,
BIIB,,
IMAB,,
LECO,,
LLNW,,
COKE,,
CTXS,,
EXPO,,
SAFM,,
ANGO,,
CTSH,,
ALLO,,
TENB,,
EVGO,,
MELI,,
Z,,
STAA,,
NTAP,,
SFIX,,
CMPR,,
UPST,,
MKTX,,
MMSI,,
ATVI,,
AVDL,,
PNFP,,
HYZN,,
ARVN,,
ULTA,,
AMRS,,
YNDX,,
HBAN,,
FAST,,
UAL,,
AZN,,
DISCK,,
REE,,
GBT,,
AAON,,
NEO,,
TDUP,,
SOFI,,
BECN,,
FWRD,,
SPLK,,
GIPR,,
HWC,,
PENN,,
CHX,,
CERN,,
CVAC,,
ESGR,,
TTGT,,
ZNGA,,
CYRX,,
FB,,
FSV,,
DORM,,
BYND,,
SIRI,,
SBLK,,
UNIT,,
WMG,,
KLAC,,
ADTX,,
EXPD,,
EYE,,
JAZZ,,
VST,,
NSPR,,
IGMS,,
NTES,,
APPF,,
COST,,
GSHD,,
STIM,,
VIAC,,
MASI,,
BEAM,,
FYBR,,
AIRI,,
TIGO,,
FOLD,,
AAL,,
PPBI,,
ERIE,,
GROM,,
FISV,,
SWTX,,
AVIR,,
EXC,,
FIZZ,,
AMCX,,
IAC,,
VC,,
LILA,,
ENTG,,
BNTX,,
FANG,,
AEHL,,
DRVN,,
LI,,
XMTR,,
TXN,,
SFM,,
TCBI,,
AXON,,
GMAB,,
ANGI,,
MLHR,,
CONE,,
GWH,,
ABMD,,
CD,,
ASML,,
KNSL,,
SEIC,,
BIGC,,
PSEC,,
ACVA,,
SGEN,,
SYKE,,
CDW,,
VRRM,,
GRVI,,
LCID,,
LYEL,,
TMUS,,
JAMF,,
VMEO,,
CME,,
CIGI,,
KYMR,,
SASR,,
FUTU,,
MTOR,,
POSH,,
AGNC,,
RLAY,,
ZIVO,,
FELE,,
LOPE,,
PLMR,,
XM,,
SNOA,,
CSQ,,
OSTK,,
CINF,,
ALGM,,
CPRT,,
AIMC,,
LSCC,,
EWBC,,
FBIO,,
AMAT,,
BLKB,,
SHCR,,
STNE,,
ME,,
FEYE,,
IONS,,
OMCL,,
MRTX,,
ARGX,,
NUVA,,
EDIT,,
FCNCA,,
CEI,,
ON,,
ADI,,
MYO,,
LSTR,,
FITB,,
STLD,,
LRCX,,
COLB,,
BNR,,
DKNG,,
HELE,,
ULCC,,
GOOGL,,
CHNG,,
CHK,,
LNT,,
QTRX,,
AMED,,
BLI,,
CREE,,
MTSI,,
MU,,
MVIS,,
NEW,,
ROLL,,
GLPG,,
TPTX,,
LKQ,,
IDXX,,
MIDD,,
ONB,,
SMFR,,
FRME,,
NVDA,,
RYAAY,,
WISH,,
FFBC,,
ITRI,,
SUMO,,
RXRX,,
AUB,,
ALLK,,
GNE,,
LTRPB,,
XPEL,,
GH,,
WAVE,,
MSFT,,
NUAN,,
JAKK,,
SATS,,
LLL,,
SSNC,,
QCOM,,
TREE,,
SFNC,,
ASND,,
LITE,,
ADP,,
COHR,,
SBGI,,
RDFN,,
MGLN,,
OTEX,,
UCTT,,
IBTX,,
INFN,,
FWONK,,
RUSHA,,
VRSK,,
FIVE,,
HTHT,,
WERN,,
INMD,,
CZR,,
CRVL,,
ANSS,,
KTRA,,
RVNC,,
LAZR,,
TSLA,,
WING,,
BLDP,,
TBLA,,
SGMS,,
CSIQ,,
EVCM,,
ZION,,
AFRM,,
SNY,,
XLRN,,
PLXS,,
GNTX,,
FOXF,,
ARWR,,
NKLA,,
SNBR,,
HIMX,,
STX,,
CBD,,
BCRX,,
PTGX,,
DISCB,,
AEIS,,
STMP,,
AEP,,
KC,,
KTOS,,
MCHP,,
BBBY,,
SWKS,,
WLTW,,
MRVL,,
BHF,,
UMPQ,,
ADPT,,
BMRN,,
TXRH,,
AHCO,,
ENSG,,
SYNA,,
GRUB,,
MLCO,,
ALRM,,
PTCT,,
MANT,,
NLOK,,
MTTR,,
AMEH,,
CERT,,
SLM,,
SRNE,,
CHTR,,
ETSY,,
PYCR,,
CGC,,
EVBG,,
OPCH,,
VIACA,,
STRC,,
VRTS,,
SYNH,,
CWST,,
APPN,,
IVT,,
CERE,,
ADV,,
MEDP,,
CLDX,,
TCOM,,
PACW,,
GDS,,
STAB,,
TASK,,
RRR,,
VERX,,
AXNX,,
NCNO,,
VGFC,,
NARI,,
SOTK,,
TGTX,,
YY,,
KOS,,
SANA,,
VRSN,,
SBRA,,
NAVI,,
CTRE,,
NWSA,,
ABCB,,
NFE,,
FFIN,,
GO,,
FLGT,,
PINC,,
CYTK,,
SYTA,,
RAVN,,
CDK,,
IHRT,,
VIR,,
ARCC,,
HQY,,
ABNB,,
PAA,,
ICLR,,
VERV,,
FRHC,,
LESL,,
XLNX,,
PTC,,
LAUR,,
VG,,
OCDX,,
FMBI,,
CCMP,,
STFC,,
PODD,,
ENPH,,
SNCY,,
AMGN,,
VRTX,,
BILI,,
PFG,,
DADA,,
DRNA,,
KHC,,
DSGX,,
BRP,,
SGH,,
COOP,,
MNDY,,
XRTX,,
CTKB,,
ORLY,,
MAR,,
CCOI,,
NKTR,,
OLLI,,
HAIN,,
MNTV,,
RARE,,
LPRO,,
GDRX,,
NDSN,,
FA,,
INSM,,
CSGP,,
BPMC,,
FOX,,
HOOD,,
MRCY,,
PCTY,,
IPW,,
SRCL,,
WAFD,,
ZI,,
ALKT,,
TECH,,
CAKE,,
AMKR,,
ERIC,,
HLNE,,
IBRX,,
ESLT,,
COLM,,
LILAK,,
AMZN,,
JBHT,,
HYFM,,
PCAR,,
LIVN,,
AAWW,,
NTLA,,
INNV,,
KRNT,,
HUT,,
SIVB,,
WOOF,,
CDNS,,
ALXO,,
FIVN,,
JJSF,,
TBIO,,
POWI,,
PRTA,,
FSLR,,
GTHX,,
AA,,
LSXMA,,
CVLT,,
CRCT,,
IBIO,,
SITM,,
ACCD,,
SBUX,,
CSOD,,
ALGT,,
SIMO,,
NRXP,,
TRUP,,
IRCP,,
TTEK,,
AZPN,,
NMTC,,
LEGN,,
WTRH,,
XRAY,,
URBN,,
DCBO,,
CG,,
WKME,,
HSIC,,
HLMN,,
AMBA,,
ZBRA,,
API,,
LSXMK,,
RLX,,
TER,,
EXEL,,
CATY,,
CBRL,,
VNOM,,
ODFL,,
DISH,,
UBSI,,
FORM,,
GRMN,,
RXT,,
QRTEB,,
FRPT,,
TSCO,,
BLMN,,
CRTO,,
WSC,,
HHR,,
MORN,,
PCH,,
PTVE,,
XPEV,,
KDP,,
