Ticker,Is 3/4 bar play,Has acceptable spreads
CCMP,,
GBDC,,
POSH,,
VRNT,,
GILD,,
LCTX,,
TENB,,
COST,,
NATI,,
TMC,,
LSXMK,,
AGRI,,
NFE,,
LAUR,,
AMKR,,
URBN,,
LAMR,,
STAA,,
CHTR,,
IPHA,,
BROS,,
ATNM,,
INCY,,
TNDM,,
HYFM,,
SNY,,
SD,,
ENPH,,
AVAV,,
BKNG,,
HBAN,,
LOB,,
CVBF,,
NFLX,,
PAX,,
RCM,,
RUN,,
SATS,,
UNIT,,
LNT,,
RYAAY,,
FMBI,,
DEH,,
TGTX,,
CVAC,,
NICE,,
VICR,,
SAGE,,
TPTX,,
ZION,,
VERV,,
GSHD,,
LKQ,,
PECO,,
ABSI,,
SEIC,,
GLPG,,
DBX,,
FWONA,,
VOD,,
MXIM,,
OZK,,
GWB,,
PINC,,
SAVA,,
SYKE,,
CSQ,,
FATE,,
UCTT,,
BNR,,
LRCX,,
IONS,,
NWE,,
ROCK,,
TUEM,,
AMED,,
ARGX,,
CACC,,
UMPQ,,
XLNX,,
KDP,,
ANSS,,
BLKB,,
WISH,,
MEOH,,
SGEN,,
CHRW,,
FISV,,
CRON,,
ABCB,,
ADGI,,
INOV,,
OCDX,,
CYTK,,
WAFD,,
CRUS,,
PPBI,,
EXEL,,
BPOP,,
PCAR,,
QFIN,,
AERI,,
LSXMA,,
PTVE,,
BRKR,,
NOVT,,
BEAM,,
ALNY,,
APLS,,
EA,,
ABCM,,
ALXO,,
CERT,,
FIZZ,,
TTWO,,
PEGA,,
UMBF,,
CG,,
FULT,,
WSBC,,
IBOC,,
IMAB,,
ISBC,,
RAVN,,
IRCP,,
TBIO,,
AAL,,
BLDP,,
ME,,
ABNB,,
CHDN,,
PRTA,,
OLK,,
AXNX,,
NVAX,,
MNTV,,
SUMO,,
TIL,,
SHC,,
CSCO,,
ENVX,,
KNBE,,
ITRI,,
QRVO,,
BIGC,,
CZR,,
ULTA,,
GNTX,,
MLHR,,
QDEL,,
WB,,
CD,,
CINF,,
PRFT,,
HALO,,
FPAY,,
ALTR,,
SHLS,,
OSTK,,
CTKB,,
CVET,,
NEO,,
TER,,
OKTA,,
RDFN,,
ASO,,
ONB,,
WERN,,
JOBS,,
AZPN,,
FCNCA,,
FOX,,
FHB,,
TWNK,,
KHC,,
SNBR,,
PACB,,
SWIM,,
TEAM,,
COUP,,
CSIQ,,
HOLX,,
BRKS,,
DISCB,,
FFIN,,
PCRX,,
BHF,,
DDOG,,
ESLT,,
NXST,,
DLTR,,
SRPT,,
KAVL,,
LULU,,
WYNN,,
NNVC,,
DORM,,
FOCS,,
IBRX,,
COOP,,
MNDY,,
PSMT,,
EXC,,
VRSK,,
LPLA,,
HELE,,
AMGN,,
SGMS,,
CSGP,,
OPEN,,
HEPS,,
CHK,,
