Ticker,Is 3/4 bar play,Has acceptable spreads
ACGL,,
PRTA,,
JOBS,,
KLIC,,
NSTG,,
IPGP,,
SFM,,
SATS,,
REYN,,
CRUS,,
FYBR,,
MODV,,
PTGX,,
UMPQ,,
TWNK,,
LOPE,,
PRGS,,
ZNTL,,
PAX,,
LBRDA,,
TXN,,
CRTX,,
AMCX,,
BIGC,,
RPD,,
SYKE,,
CIGI,,
CSGP,,
NVDA,,
TLRY,,
STMP,,
TTWO,,
MSTR,,
NKTR,,
UAL,,
WW,,
RGEN,,
AMGN,,
NTNX,,
