Ticker,Is 3/4 bar play,Has acceptable spreads
PAX,,
TWNK,,
MELI,,
XL,,
IDXX,,
EXLS,,
HCM,,
LITM,,
MGNI,,
LANC,,
MKSI,,
OPK,,
CEI,,
WW,,
GRFS,,
VRTX,,
SMPL,,
TRIP,,
CCOI,,
PLXS,,
VRSK,,
DISH,,
VIACA,,
MXIM,,
CRVL,,
GH,,
QCOM,,
FISV,,
SMFR,,
VOD,,
AVAV,,
KTTA,,
ENVX,,
APP,,
OPEN,,
NTRA,,
AMZN,,
BILI,,
MRNA,,
LULU,,
MYGN,,
IQ,,
APA,,
FEYE,,
TXN,,
ASML,,
GLPI,,
REG,,
KC,,
LEE,,
CD,,
ORLY,,
ACCD,,
CHX,,
XPEV,,
IRWD,,
EVBG,,
WDFC,,
GRCL,,
ATAI,,
IBRX,,
IRCP,,
GLBE,,
SNBR,,
FWRD,,
SOFI,,
ADV,,
CINF,,
HLIO,,
AVIR,,
NTLA,,
MIDD,,
AMRS,,
DIOD,,
SFM,,
VICR,,
PEP,,
FRHC,,
FA,,
WERN,,
CLDX,,
BBIG,,
NSTG,,
ALXO,,
GBDC,,
TCOM,,
LFST,,
BLI,,
PTPI,,
SBLK,,
FFBC,,
APLS,,
WB,,
LAUR,,
TTWO,,
BRKS,,
CRSR,,
IGMS,,
PPC,,
DBX,,
CBRL,,
LOB,,
FFIN,,
FCNCA,,
PRGS,,
TFSL,,
CSOD,,
ONEM,,
FOX,,
RIOT,,
VERX,,
RCKT,,
MEDP,,
FROG,,
RXT,,
ITCI,,
MANT,,
BZ,,
EXPI,,
JOBS,,
BBW,,
PYPL,,
OLK,,
NXST,,
RELI,,
QLYS,,
TSEM,,
CATY,,
SAGE,,
MDRX,,
UCBI,,
INSM,,
SSNC,,
TENB,,
GSHD,,
AMEH,,
PCTY,,
LYEL,,
VC,,
MCHP,,
SIMO,,
SONO,,
TNDM,,
NVMI,,
IRBT,,
SRNE,,
STRN,,
PRVA,,
MDB,,
DRNA,,
FLYW,,
FIBK,,
CVCO,,
CASY,,
RYAAY,,
MTL,,
AKAM,,
SWAV,,
HQY,,
XM,,
TBLA,,
CKPT,,
CYRX,,
INCY,,
MRVI,,
INTU,,
PCRX,,
CDNS,,
COKE,,
KOD,,
ONB,,
OSTK,,
VRNS,,
CRON,,
HYFM,,
NOVT,,
URBN,,
CGNX,,
ODP,,
TCBI,,
ZLAB,,
VLY,,
EYE,,
AAON,,
ABSI,,
GMAB,,
PRTA,,
ADMP,,
GDRX,,
BIIB,,
GDS,,
CAR,,
IOVA,,
LECO,,
AHI,,
IAS,,
FANG,,
SIVB,,
RUN,,
BBBY,,
SY,,
MLCO,,
FSV,,
ILMN,,
KDP,,
ZM,,
ENTG,,
INMD,,
FTNT,,
APPN,,
INTC,,
DLTR,,
GENI,,
KRNT,,
MRCY,,
VG,,
ESGR,,
CTXS,,
AXNX,,
MASI,,
CTAS,,
BAND,,
NFE,,
VIR,,
NKTR,,
TIL,,
RLX,,
CTRE,,
DFH,,
HZNP,,
BCRX,,
PTCT,,
TBIO,,
MNST,,
ERAS,,
MKTX,,
NTRS,,
FOCS,,
LRCX,,
YNDX,,
MPWR,,
XPEL,,
PAYO,,
ASND,,
FTDR,,
DY,,
LILAK,,
APVO,,
GBT,,
KLIC,,
NLOK,,
DCT,,
TASK,,
PTNR,,
CDNA,,
AUB,,
AAL,,
ARWR,,
BLKB,,
CROX,,
DISCB,,
OZON,,
PACB,,
CCMP,,
CONE,,
KYMR,,
HALO,,
QTRX,,
SAFM,,
HHR,,
IAC,,
OCDX,,
LGVN,,
TDUP,,
HLMN,,
IBTX,,
TSLA,,
BHF,,
COOP,,
CHKP,,
BURL,,
MODV,,
TROW,,
GOOGL,,
PBCT,,
PECO,,
VRTS,,
SABR,,
ACVA,,
WMG,,
BIGC,,
ADBE,,
MGEE,,
MSTR,,
PTRA,,
REYN,,
ISRG,,
IBOC,,
GRMN,,
BL,,
COHR,,
SYNA,,
ASO,,
MMYT,,
SWIM,,
ABCM,,
TWOU,,
BRKR,,
MU,,
HIMX,,
SHCR,,
JACK,,
GRWG,,
HBAN,,
DUOL,,
BPOP,,
ARGX,,
FIVN,,
MPLN,,
DNUT,,
IPGP,,
VEON,,
CAKE,,
TXG,,
COST,,
HSKA,,
NMRK,,
MNOV,,
LZ,,
OTTR,,
MLHR,,
SASR,,
MRTX,,
BYND,,
HOLX,,
MARA,,
PRFT,,
RPRX,,
ETSY,,
TEAM,,
ULCC,,
FAST,,
SITM,,
CZR,,
CBSH,,
MGLN,,
DORM,,
MNTV,,
SWKS,,
TRUP,,
BHTG,,
WWD,,
Z,,
KNSL,,
WING,,
IPW,,
TGTX,,
CRNC,,
EXPO,,
POSH,,
TUSK,,
AZN,,
FRPT,,
TMUS,,
NICE,,
DCBO,,
MORF,,
HLNE,,
TLRY,,
WDAY,,
KNBE,,
ICUI,,
FLWS,,
FULT,,
AMED,,
OBSV,,
SEER,,
NVCR,,
AFRM,,
RARE,,
PAAS,,
UNIT,,
WAFD,,
SBGI,,
RVNC,,
SDC,,
FRME,,
CERE,,
QRTEA,,
SGMS,,
FUTU,,
ISPC,,
CORT,,
GOCO,,
NXPI,,
CHK,,
MORN,,
PTON,,
SFIX,,
VTRS,,
ABCB,,
CGC,,
SATS,,
STLD,,
UMPQ,,
RLAY,,
BKNG,,
ITRM,,
MMSI,,
MAT,,
CYBR,,
CVET,,
DISCK,,
DNLI,,
SPLK,,
SDGR,,
CSGP,,
PODD,,
ATRC,,
ALGN,,
SANM,,
LPRO,,
RRR,,
ERIC,,
TSP,,
PDCE,,
WSBC,,
XP,,
AESE,,
CACC,,
STX,,
GBCI,,
HOOD,,
AHCO,,
SPSC,,
DOCU,,
ABCL,,
ALKT,,
ARVL,,
PGNY,,
FITB,,
STOK,,
ALLO,,
FIVE,,
LCID,,
PINC,,
SRNG,,
ASAN,,
CSQ,,
HOMB,,
PFPT,,
DDOG,,
SGEN,,
SNGX,,
AMCX,,
PTVE,,
VNOM,,
ATVI,,
ADPT,,
GOOG,,
MTTR,,
PFG,,
UTHR,,
ALKS,,
LTRPB,,
HON,,
CHRW,,
XPER,,
LOVE,,
MOLN,,
XLNX,,
LNT,,
SHOO,,
RUSHA,,
JKHY,,
INOV,,
VIAV,,
ZI,,
GRUB,,
CG,,
SKIN,,
ORMP,,
WSC,,
EXC,,
BLDP,,
QDEL,,
CENTA,,
RGEN,,
DSEY,,
CTSH,,
FLEX,,
ARCC,,
EXPE,,
OTLY,,
ENPH,,
CHTR,,
LBTYK,,
ALLK,,
LSXMB,,
SANA,,
SHC,,
QFIN,,
OZK,,
PSMT,,
TTEC,,
DOOO,,
BTB,,
LILA,,
SFNC,,
BPMC,,
NSIT,,
MDLZ,,
IRDM,,
DKS,,
LBRDA,,
BNR,,
AAWW,,
NTAP,,
CERT,,
RCM,,
STG,,
SLAB,,
ROIC,,
VMEO,,
BORR,,
FOXA,,
VCEL,,
HAS,,
EBC,,
PSEC,,
REE,,
CENT,,
BGCP,,
TIVC,,
PAYX,,
AMD,,
MRVL,,
NVDA,,
WDC,,
AVGO,,
PTC,,
THRM,,
NTCT,,
IMAB,,
FHB,,
WBA,,
FMBI,,
MVST,,
TNXP,,
MNDY,,
RETA,,
SSB,,
FORM,,
WIX,,
CHS,,
LOGI,,
VRNT,,
GNTX,,
TTEK,,
HST,,
LAMR,,
MCFE,,
FOLD,,
FLGT,,
CVAC,,
IDCC,,
ITRI,,
RENT,,
ULTA,,
NDSN,,
MAR,,
INFN,,
KLAC,,
LITE,,
NATI,,
INDB,,
PACW,,
AUR,,
ACAD,,
XEL,,
JBHT,,
MTSI,,
POWI,,
TER,,
IPAR,,
POOL,,
UBSI,,
ERIE,,
CRSP,,
UPST,,
WE,,
OMIC,,
PLUG,,
SGRY,,
KTOS,,
ARNA,,
RUSHB,,
LSXMA,,
NRXP,,
